Paper Title,Header Number,Header Title,Text,Volume
CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI,1.0,Introduction,"Recent years have seen a significant increase in the use of artificial intelligence (AI) in medical imaging, as evidenced by the rising number of academic publications and the accelerated approval of commercial AI applications for clinical use  Monitoring the performance of AI models in production systems is crucial to ensure safety and effectiveness in healthcare, particularly for medical imaging applications. The unrealistic expectation that input data and model performance will remain static indefinitely runs counter to decades of machine learning operations research, as outlined by extensive experience in AI model deployment for other verticals  In healthcare, the availability of real-time ground truth data is often limited, presenting a significant challenge to accurate and timely performance monitoring. This limitation renders many existing monitoring strategies inadequate, as they require access to contemporaneous ground truth labels. Moreover, existing solutions do not tackle the distinct challenges posed by monitoring medical imaging data, including both pixel and non-pixel data, as they are primarily designed for structured tabular data. Our challenge is then to develop a systematic approach to real-time monitoring of medical imaging AI models without contemporaneous ground truth labels. This gap in the current landscape of monitoring strategies is what our method aims to fill. In this manuscript, we present a solution that relies on only statistics of input data, deep-learning based pixel data representations, and output predictions. Our innovative approach goes beyond traditional methods and addresses this gap by not necessitating the use of up-to-date ground truth labels. Our framework is coupled with a novel multi-modal integration methodology for realtime monitoring of medical imaging AI systems for conditions which will likely have an adverse effect on performance. Through the solution proposed in this paper, we make a meaningful contribution to the medical imaging AI monitoring landscape, offering an approach specifically tailored to navigate the inherent constraints and challenges in the field.",vol3
CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI,2.1,Data and Deep Learning Model,"We test our medical imaging AI drift workflow using the CheXpert [9] and Pad-Chest  Our approach utilizes a Densely Connected Convolutional Neural Network [8], pretrained on frontal-only CheXpert data, then we fine-tuned only the final classifier layers of the model using PadChest frontal training data. To assess the performance of our classifier over a simulated production timeframe, we employ AUROC as an evaluation metric. This approach offers a definitive indication of any potential model drift, but it necessitates real-time, domain expert-labeled ground truth labels.",vol3
CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI,2.2,Data Stream Drift and Concordance,"Our approach differs from others in that we monitor for similarity or concordance of the datastream with respect to a reference dataset rather than highlighting differences. When the concordance metric decreases the degree to which the data has drifted has increased. Our method summarizes each exam in the datasteam into an embedding consisting of DICOM metadata, pixel features and model output which is sampled into temporal detection windows in order to compare distributions of individual features to a reference set using statistical tests. Our framework, though extensible, uses two statistical tests: 1) the Kolmogorov-Smirnov (K-S) test and 2) the chi-square (χ 2 ) goodness of fit test. The K-S test is a non-parametric test which measures distribution shift in a real-valued sample without assuming any specific distribution  Multi-Modal Embedding. To calculate statistics, each image must be embedded into a compressed representation suitable for our statistical tests. Our embedding is comprised of three categories: 1) DICOM metadata, 2) image appearance, and 2) model output (Fig.  The aim of live medical data stream monitoring is to ensure consistency, detect changes impacting model performance, and identify shifts in class distribution or visual representations. We utilize soft predictions (model raw score/activation) to monitor model output and detect subtle distribution changes that hard predictions may overlook, enhancing early detection capabilities.",vol3
CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI,,Metric Measurement and Unification,"Our framework constructs detection windows using a sliding window approach, where the temporal parameters dictate the duration and step size of each window. Specifically, the duration defines the length of time that each window covers, while the step size determines the amount of time between the start of one window and the start of the next. We use ψi (ω t ) = mt i to denote individual metrics calculated at time t from a ω t , and m[a,b] i to represent the collection of individual metric values from time a to b. To mitigate sample size sensitivity, we employ a bootstrap method. This involves repeatedly calculating metrics on fixed-size samples drawn with replacement from the detection window. We then average these repeated measures to yield a final, more robust metric value. Formally: where θ K collects K samples from ω with replacement and ψ i is the metric function calculated on the sample. There remains three main challenges to metric unification: 1) fluctuation normalization, 2) scale standardization, and 3) metric weighting. Fluctuation normalization and scale standardization are necessary to ensure that the metrics are compatible and can be meaningfully compared and aggregated. Without these steps, comparing or combining metrics could lead to misleading results due to the variations in the scale and distribution of different metrics. We address the first two challenges by utilizing a standardization function, Γ , which normalizes each individual metric into a numerical space with consistent upper and lower bounds across all metrics. This function serves to align the metric values so that they fall within a standard range, thereby eliminating the influence of extreme values or discrepancies in the original scales of the metrics. In our experiments, we apply a simple normalization function using scale (η) and offset factors (ζ), specifically: Γ (m) = m-ζ η . Metric weighting is used to reflect the relative importance or reliability of each metric in the final unified metric. The weights are determined through a separate process which takes into account factors such as the sensitivity and specificity of each metric. We then calculate our unified multi-modal concordance metric, MMC , on a detection window ω by aggregating individual metric values across L metrics using predefined weights, α i , for each metric, as follows: where ψi (ω) represents the ith metric calculated on detection window ω, Γ i represents the standardization function, and α i represents the weight used for the ith metric value. Each metric value is derived by a function that measures a specific property or characteristic of the detection window. For instance, one metric could measure the average intensity of the window, while another could measure the variability of intensities. By calculating MMC on a time-indexed detection window set Ω [a,b] , we obtain a robust multi-modal concordance measure that can monitor drift over the given time period from a to b, denoted as MMC [a,b] . This unified metric is advantageous as it provides a single, comprehensive measurement that takes into account multiple aspects of the data, making it easier to track and understand changes over time.",vol3
CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI,3.0,Experimentation,"Our framework is evaluated through three simulations, inspired by clinical scenarios, each involving a datastream modification to induce noticeable drift. All experiments share settings of a 30-day detection window, one-day stride, and parameters K = 2500 and N = 20 in Eq. 1. Windows with less than 150 exams are skipped. We use the reference set for generating Ω r and calculating η and ζ. Weights α i are calculated by augmenting Ω r with poor-performing samples. Scenario 1: Performance Degradation. We investigate if performance changes are detectable by inducing degradation through hard data mining. We compile a pool of difficult exams for the AI to classify by selecting exams with low model scores but positive ground truth for their label as well as high scoring negatives. Exams are chosen based on per-label quantiles of scores, with Q = 0.25 indicating the lowest 25% positives and highest 25% negatives are included. These difficult exams replace all other exams in each detection window at a given point in the datastream. Scenario 2: Metadata Filter Failure. In this scenario, we simulate a workflow failure, resulting in processing out-of-spec data, specifically lateral images, in contrast to model training on frontal images only. The datastream is modified at two points to include and then limit to lateral images. Scenario 3: No Metadata Available. The final experiment involves a nometadata scenario using the Pediatric Pneumonia Chest X-ray dataset [10], comprising of 5, 856 pediatric Chest X-rays. This simulates a drift scenario with a compliance boundary, relying solely on the input image. The stream is altered at two points to first include and then limit to out-of-spec data.",vol3
CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI,4.0,Results and Discussion,"The performance and concordance metrics of each experiment are visualized in Fig.  We start by discussing results in Fig.  Next, Fig.  Results of our final scenario, appear in Fig.  We demonstrate model monitoring for a medical imaging with CheXStray can achieve real-time drift metrics in the absence of contemporaneous ground truth in a chest X-ray model use case to inform potential change in model performance. This work will inform further development of automated medical imaging AI monitoring tools to ensure ongoing safety and quality in production to enable safe and effective AI adoption in medical practice. The important contributions include the use of VAE in reconstructing medical images for the purpose of detecting input data changes in the absence of ground truth labels, data-driven unsupervised drift detection statistical metrics that correlate with supervised drift detection approaches and ground truth performance, and open source code and datasets to optimize validation and reproducibility for the broader community.",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,1.0,Introduction,"Coronary computed tomographic angiography (CCTA) is a well-established noninvasive imaging modality to diagnose coronary artery disease (CAD) which is a common disease with increasing prevalence worldwide  Manual segmentation of coronary arteries is time-consuming and expensive. As a result, multiple traditional methods based on image processing techniques have been developed over the years to automatically or semi-automatically segment coronary arteries  In spite of reasonably good performance achieved by deep learning-based methods, there are still often some disconnected segments in segmentation results, which may be the mispredicted vessels, or may be caused by the presence of artifacts, stenosis, plaques, and occlusions  In this paper, we propose a topology-preserving scheme for the extraction of fully-connected coronary arteries, integrating image segmentation, centerline reconnection, and geometry reconstruction. Our major contributions are as follows: 1) We design a new centerline enhanced loss for coronary artery segmentation; 2) We propose the distance probability cosine (DP C) regularized walk algorithm to reconnect the broken centerlines; 3) We use a reconstruction method based on 2D level-set model and 3D implicit modeling technique to reconstruct vascular model along the stitched centerlines.",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,2.0,Method,As shown in Fig. ,vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,2.1,Vascular Segmentation Based on NSDT Soft-ClDice Loss,"Shit et al.  where V L and V P represent true mask and real-valued probabilistic prediction, while S L , S P represent their skeletons, and NSDT L , NSDT P represent their normalized skeleton distance transform masks. • is the Hadamard product. The first and second parts of numerator in Eq. (  where γ is the balancing weight and set to 0.5 empirically.",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,2.2,Vascular Reconnection Based on DPC Walk,"To improve the connectivity of the segmented coronary arteries, we propose the DP C walk algorithm to reconnect the disconnected vascular centerlines. First, centerlines are extracted from predictions. We refer to the centerlines of the two biggest connected components as V i (i = 1, 2, ...) and other broken centerlines as CL j (j = 1, 2, ...). V i consists of a sequence of points (p 1 , p 2 , ..., p m ) where p 1 represents the head and p m represents the tail, while CL j is represented by (q 1 , q 2 , ..., q n ). Then we select candidate branches for CL j by distance and direction. To connect CL j to candidate V i , we iteratively make locally optimal decisions based on distance (D), centerline probability (P ) and cosine similarity (C). The goal is to identify a potential path from the head of CL j to the tail of V i . In general, if the current point of walker is A, then its 26-connected neighbors are denoted as Θ = {A k |k = 1, 2, ..26}, which form a cube sized 3 × 3 × 3 (see Fig.  where D is the inverse distance between A k and p m , P is the probability that A k is on the centerline, and C is the cosine similarities between A k 's offset vector (o k ) and the offset vectors of the last two stitched points (o -1 , o -2 ). To obtain P , we first train a centerline binary classifier on mini patch level using cascade forest classifier (CFC)  The global direction is a vector from q 1 to p m , denoted as v. And the cosine similarity of candidate o k and v should be greater than 0. We then select the next point (A next ) with the largest DP C from the current point A (see Fig.  The reconnection process ends abnormally by steps beyond the limit or continuous low probabilities. If A arrives at p m , we then analyse the probability sequences and filter out unstable reconnections. Finally, we remove the vascular segments reconnected unsuccessfully and obtain reconnected centerlines.",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,2.3,Vascular Reconstruction Based on Level-Set Segmentation and Implicit Modeling,"The task of coronary reconstruction stage is to reconstruct the vascular model along the stitched centerlines and obtain a coronary artery tree with full connectivity. Firstly, we construct cross-section profiles perpendicular to the stitched centerlines, and extract the corresponding vessel contours using level-set model. We propose a Self-adaptive Local Hybrid level-set model, which can automatically calculate the dynamic threshold using the local region information to act as the lower bound of target object. The energy function is defined as follows:  where K σ (x) is a truncated Gaussian window sized (4k + 1) × (4k + 1). k is the largest integer smaller than the standard deviation. Secondly, the extracted vessel contours are represented as 2D Partial Shape-Preserving Spline (PSPS) functions ",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,3.1,Setup,"Dataset. We validate our approach on two datasets. The first dataset is public available from the MICCAI 2020 Automated Segmentation of Coronary Arteries (ASOCA) challenge Evaluation Metric. The quantitative results are reported using Dice similarity coefficient (Dice), Hausdorff Distance (HD) and Overlap (OV). Besides, Reconnection Accuracy (RecAcc) is defined to evaluate how successful DPC Walk is to reconnect the broken vessels by calculating directly on centerlines involved in reconnection and removal: where b and s represent the broken and stitched centerlines respectively. For the points on these centerlines, we label them by comparing the reconnected centerlines with ground truth. Similarly, we obtain Reconnection Sensitivity (RecSen) and Reconnection Specificity (RecSpe):",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,,1),We trained 3d_fullres version of nnU-Net ,vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,3.3,Comparison with State-of-the-Art Methods,"We performed quantitative comparisons with some advanced deep learning-based segmentation methods on ASOCA and PDSCA as presented in Table  For ASOCA, our CorSegRec has better performance in Dice and HD compared with other methods using vanilla 2D or 3D U-Net, and nnU-Net  For PDSCA, our approach shows significant improvements in Dice and HD compared with ResU-Net ",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,3.4,Ablation Study,"Ablation Study on Components of DPC Walk. We conducted several experiments by combining different subsets of D, P , and C. As shown in Table ",vol3
CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography,4.0,Conclusion,"In this paper, we present a new topology-preserving scheme called CorSegRec to extract fully-connected coronary arteries from CCTA. Our approach combines coronary artery segmentation, centerline reconnection, and coronary model reconstruction. Notably, the proposed DPC Walk algorithm can remove most false positive segments and effectively track and connect some arteries hardto-segment. Experiment results on two CCTA datasets demonstrate that our method can achieve better connected and more accurate coronary artery extraction compared to other methods.",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,1.0,Introduction,"Semantic segmentation is a fundamental task in medical imaging used to delineate regions of interest, and has been applied extensively in diagnostic radiology. Recently, deep learning methods that use a dense probability map to classify each pixel such as UNet  To address this problem in segmentation networks,  With this in mind, we return to HybridGNet which efficiently optimises points directly and theorise about the causes of the performance gap relative to dense segmentation models. We identify that describing segmentation contours using points is a sub-optimal approach because (1) points are an incomplete representation of the segmentation map; (2) the supervisory signal is usually weaker (n distances are calculated from n pairs of points, versus, h x w distances for pairs of dense probability maps); (3) the distance from the contour is more meaningful than the distance from the points representing the contour, hence minimising the point-wise distance can lead to predictions which fall on the contour being penalised.",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,,Contributions:,"We propose a novel joint architecture and contour loss to address this problem that leverages the benefits of both point and dense approaches. First, we combine image features from an encoder trained using a point-wise distance with image features from a decoder trained using a pixel-level objective. Our motivation is that contrasting training strategies enable diverse image features to be encoded which are highly detailed, discriminative and semantically rich when combined. Our joint learning strategy benefits from the segmentation accuracy of dense-based approaches, but without topological errors that regularly afflict models trained using a pixel-level loss. Second, we propose a novel hybrid contour distance (HCD) loss which biases the distance field towards pre-dictions that fall on the contour boundary using a sampled unsigned distance function which is fully differentiable and computationally efficient. To our knowledge this is the first time unsigned distance fields have been applied to graph segmentation tasks in this way. Our approach is able to generate highly plausible and accurate contour predictions with lower HD and higher DS/JC scores than a variety of dense and graph-based segmentation baselines.",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,2.1,Network Design,"We implement an architecture consisting of two networks, a Dense-Graph (DG) network and a Dense-Dense (DD) network, as shown in Fig. ",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,2.2,Graph Convolutional Network,"Our graph decoder passes features initialised from the VAE bottleneck through six Chebyshev spectral graph convolutional  where Θ (k) ∈ R fin × fout are learnable weights and σ is a ReLU activation function. Z (k)  is computed recursively such that Z (1) = X, Z (2) = L•Z (1) , 2) where X ∈ R N × fin are graph features, and L represents the scaled and normalized graph Laplacian ",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,2.3,Joint Dense-Point Learning,"As typical DG networks are trained with a point-wise distance loss and not a pixel-level loss, the image encoder is not directly optimised to learn clear and well-defined boundary features. This misalignment problem results in the DG encoder learning features pertinent to segmentation which are distinctively different from those learnt in DD encoders. This is characterised by activation peaks in different image regions such as the background and other non-boundary areas (see Fig. ",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,2.4,Hybrid Contour Distance,"Mean squared error (MSE) is a spatially symmetric loss which is agnostic to true contour borders. We alleviate this pitfall by designing an additional contouraware loss term that is sensitive to the border. To achieve this we precompute a 2D unsigned distance map S from the dense segmentation map for each class c (i.e. lungs, heart), where each position represents the normalised distance to the closest contour border of that class. Specifically, for a dense segmentation map M we use a Canny filter  During training, we sample S c as an additional supervisory signal using the predicted 2D point coordinates ŷi ∈ c, and combine with MSE with weight β. The effect of β is illustrated in Fig.  3 Experiments and Results",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,3.1,Datasets,We obtain four publicly available Chest X-ray segmentation datasets (JSRT ,vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,3.2,Model Implementation and Training,"We implement our model in PyTorch and use PyTorch-Geometric for the graph layer. All models were trained for 2500 epochs using a NVIDIA A100 GPU from Queen Mary's Andrena HPC facility. For reliable performance estimates, all models and baselines were trained from scratch three times, the mean scores obtained for quantitative analysis and the median model used for qualitative analysis. Hyperparameters for all experiments were unchanged from ",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,3.3,Comparison to Existing Methods and Ablation Study,"We compare our approach to a variety of different dense-and point-based segmentation methods. First we validate our joint DD-DG learning approach by comparing to a DD-only segmentation network (UNet  To demonstrate the effectiveness of our HCD loss, we compare to our joint network trained with the contour term removed (MSE only). Our HCD loss is similar to differentiable polygon rasterization in BoundaryFormer  Tables ",vol3
Joint Dense-Point Representation for Contour-Aware Graph Segmentation,4.0,Conclusion,"We proposed a novel segmentation architecture which leverage the benefits of both dense-and point-based algorithms to improve accuracy while reducing topological errors. Extensive experiments support our hypothesis that networks that utilise joint dense-point representations can encode more discriminative features which are both semantically rich and highly detailed. Limitations in segmentation methods using a point-wise distance were identified, and remedied with a new contour-aware loss function that offers an efficient alternative to differentiable rasterization methods. Our methodology can be applied to any graph segmentation network with a convolutional encoder that is optimised using a point-wise loss, and our experiments across four datasets demonstrate that our approach is generalizable to new data.",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,1.0,Introduction,"In digital pathology, nuclear segmentation and classification are crucial tasks in disease diagnosis. Because of the diverse nature (e.g., shape, size, and color) and large numbers of nuclei, nuclei analysis in whole-slide images (WSIs) is a challenging task for which computerized processing has become a de facto standard  For example, HoVer-Net  Data augmentation  The main motivation for this study stems from the recent advances in generative models. Recently, the denoising diffusion probabilistic model(DDPM)  In this study, we proposed a novel data augmentation technique using a conditioned diffusion model, DiffMix, for imbalanced nuclear pathology datasets. DiffMix consists of the following steps. First, we trained the SDM with semantic map guidance, which consists of instance and class-type maps. Next, we built custom label maps by modifying the existing imbalanced label maps. We changed the nuclei labels and randomly shifted the locations of the nuclei mask to ensure that the number of each class label was balanced and the data distribution expanded. Finally, we synthesized more diverse, semantically realistic, and well-balanced new pathology nuclei images using SDM conditioned on custom label maps. The main contributions of this study are summarized as follows: -We introduce a data augmentation framework for imbalanced pathology image datasets that can generate realistic samples using semantic diffusion model conditioned on two custom label maps, which can enlarge the data distribution. -We demonstrate the efficacy and generalization ability of our scheme with experimental results on two imbalanced pathology nuclei datasets, GLySAC ",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,2.0,Method,"In this section, the proposed method is described in detail. DiffMix operates through several steps. First, we trained the SDM first on the training data. Balancing label maps comprise several rare class labels, and enlarging label maps are composed of randomly shifted nuclei. Finally, using the pre-trained SDM and custom label maps, we synthesized realistic data to train on imbalanced datasets. Before discussing DiffMix, a brief introduction of SDM is presented. An overview of the proposed method is presented in Fig. ",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,2.1,Preliminaries,"The SDM is a conditional denoising diffusion probabilistic model (CDPM) conditioned on semantic label maps. Based on the CDPM, SDM follows two fundamental diffusion processes i.e., forward and reverse process. The reverse process was a Markov chain with Gaussian transitions. When the added noise is sufficiently large, the reverse process is approximated by a random variable y T ∼ N (0, I), defined as follows: The forward process implements Gaussian noise addition for T timesteps based on variance schedule {β 1 , ...β T } as follows: For α t := 1β t and ᾱt := t s=1 α s , we can write the marginal distribution as follows, q(y t |y 0 ) = N (y t ; The conditional DDPM was optimized to minimize the negative log-likelihood of the data for the particular input and condition information. If noise in the data follows Gaussian distribution with a diagonal covariance matrix Σ θ (y t , x, t) = σ t I, denoising can be the optimization target by removing the noise assumed to be present in data as follows,",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,2.2,Semantic Diffusion Model (SDM),"The SDM is a U-Net-based network that estimates noise from a noisy input image. Contrary to other conditional DDPMs, the denoising network of the SDM processes the semantic label map x and noisy input y t independently. When y t is fed into the encoder, x is injected into the decoder to fully leverage semantic information  During the sampling process, the disentangled component s is increased to improve the samples from the conditional diffusion models, formulated as follows:",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,2.3,Custom Semantic Label Maps Generation,Figure ,vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,2.4,Image Synthesis,We synthesized the virtual data with a pretrained SDM conditioned on custom semantic label maps x. Figure  3 Experiments,vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,3.1,Datasets,"In this study, we used two imbalanced nuclear segmentation and classification datasets. First, GLySAC ",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,3.2,Implementation Details,"We used an NVIDIA RTX A6000 to train the SDM for 10000epochs. For data synthesis, we implemented a DDIM-based diffusion process from 1000 to 100 and added noise to the input image to the SDM, setting T as 55. In our scheme, ∅ is defined as the all-zero vector, as in ",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,3.3,Results,Figure ,vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,4.0,Conclusion,"In this study, we introduced DiffMix, a semantic diffusion model-based data augmentation framework for imbalanced pathology nuclei datasets. We experimentally demonstrated that our method can synthesize virtual data that can balance and enlarge imbalanced nuclear pathology datasets. Our method also outperformed the state-of-the-art GradMix in terms of qualitative and quantitative comparisons. Moreover, DiffMix enhances the segmentation and classification performance of two state-of-the-art networks, HoVer-Net and SONNET, even in imbalanced datasets, such as CoNSeP. Our results suggest that DiffMix can be used to improve the performance of medical image processing tasks in various applications. In the future, we plan to improve the performance of the diffusion model to generate various pathological tissue types.",vol3
DiffMix: Diffusion Model-Based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_33.,vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,1.0,Introduction,"For the past several years, in skin disease diagnosis, deep learning (DL) techniques have been extensively studied, due to its effectiveness and outstanding diagnostic performance  We propose to develop a personalized diagnosis network, called APD-Net in the FL framework to target personalized diagnostics. Our APD-Net comprises two novel techniques, including (1) a genetic algorithm (GA)-based fine-tuning method and (2) a dual-pipeline (DP) architecture for the DL models. The GAbased fine-tuning method improves APD-Net on each edge device by adaptively customizing the optimized DL model. We validated our framework on three public datasets, including 7pt  Experimental results demonstrated that the APD-Net yielded outstanding performance, compared with other comparison methods, and achieved adaptively personalized diagnosis. The contributions of this paper are three-fold: • We developed a mobile-and FL-based learning (APD-Net) for skin disease diagnosis and achieved superior performance on skin disease diagnosis for public and custom datasets. • We introduce a customized GA for APD-Net, combined with a corresponding network architecture, resulting in improved personalized diagnostic performance as well as faster prediction time.  This work aims to develop a mobile-based FL system that can provide a personalized and customized diagnosis to patients across different clients. The APD-Net framework, shown in Fig. ",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,2.0,Methodology,"The detailed procedure to fine-tune APD-Net is described in Fig.  p k , here chromosome) is achieved, where i = 1, 2, 3, ..., N , and N is the number of populations. The evolutionary operations, including crossover and mutation, then offer a new 4N number of chromosomes. Here, the fitness scores are compared for all individual chromosomes, and the N number of chromosomes that achieve a high fitness score is selected to form a new population. Subsequently, the fitness score is calculated using the DP architecture, as illustrated in Fig. ",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,2.1,Dual-Pipeline (DP) Architecture for APD-Net,"Since the proposed FL system is implemented in a mobile-based environment, MobileNetV3 is employed as a baseline network of APD-Net. In particular, to achieve faster fine-tuning time, MobileNetV3-small is utilized. Here, the novel architecture of APD-Net is differentiated by the use of the DP architecture that allows (1) to diagnose patients adaptively, and (2) to evaluate the fitness function. Therefore, in the DP architecture, one pipeline employs the generalized parameters (P g ) from the FL server, whereas the other pipeline employs the personalized parameters (P * p k ) in the client.",vol3
