Paper Title,Header Number,Header Title,Text
Robust Exclusive Adaptive Sparse Feature Selection for Biomarker Discovery and Early Diagnosis of Neuropsychiatric Systemic Lupus Erythematosus,2.2,Generalized Correntropic Loss,"Originating from information theoretic learning (ITL), the correntropy  where E, k σ (•, •), and F AB (a, b) denote the mathematical expectation, the Gaussian kernel, and the joint probability density function of (A, B), respectively. When applying correntropy to the error criterion, the boundedness of the Gaussian kernel limits the disturbance of large errors caused by outliers on estimated parameters. However, the kernelized second-order statistic of correntropy is not suitable for all situations. Therefore, the generalized correntropy  where Γ (•) is the gamma function, α, β > 0 are the shape and bandwidth parameters, respectively, s = 1/β α is the kernel parameter, γ = α/(2βΓ (1/α)) is the normalization factor. Specifically, when α = 2 and α = 1, GGD degenerates to Gaussian distribution and Laplacian distribution, respectively. As an adaptive similarity measure, generalized correntropy can be applied to machine learning and adaptive systems  To analyze the adaptive weighting mechanism of generalized correntropy, we consider an alternative problem of (1), where The optimal projection matrix W should satisfy (∂J(W)/∂W) = 0, and we have where Λ is a diagonal matrix with error-based diagonal elements for adaptive sample weight."
Robust Exclusive Adaptive Sparse Feature Selection for Biomarker Discovery and Early Diagnosis of Neuropsychiatric Systemic Lupus Erythematosus,2.3,"Generalized Correntropy-Induced Exclusive 2,1","To overcome the drawback of 2,1 norm and achieve adaptive sparsity regularization on metabolic features of different brain regions, we propose a novel GCIE 2,1 . A flexible feature learning algorithm exclusive 2,1  where Based on the exclusive 2,1 , we can not only removes the redundant features shared by all classes through row sparsity of 2,1 norm but also selects different discriminative features for each class through exclusive sparsity of 1,2 norm. Then we propose to introduce generalized correntropy to measure the sparsity penalty in the feature learning algorithm. We apply generalized correntropy to the row vector w i of W to achieve the adaptive weighted sparse constraint, and the problem (6) can be rewritten as where Since minimizing w i 2 is equivalent to maximizing exp(-s w i 2 ), we add a negative sign to this term. Through the GCIE 2,1 regularization term in  Optimization: Since the GCIE 2,1 is a non-smooth regularization term, the final problem "
Robust Exclusive Adaptive Sparse Feature Selection for Biomarker Discovery and Early Diagnosis of Neuropsychiatric Systemic Lupus Erythematosus,3.0,Experimental Results and Conclusion,"Experimental Settings: The parameters α and λ 1 are are set to 1, while β and λ 2 are searched form {0.5, 1, 2, 5} and {0.1, 0.5, 1}, respectively. We use Adam optimizer and the learning rate is 0.001. To evaluate the performance of classification, we employ a support vector machine as the basic classifier, where the kernel is set as the radial basis function (RBF) and parameter C is set to 1. We average the 3-fold cross-validation results. Results and Discussion: We compare the classification accuracy of the proposed REASFS with several SOTA baselines, including two filter methods: maximal information coefficient (MIC) "
Robust Exclusive Adaptive Sparse Feature Selection for Biomarker Discovery and Early Diagnosis of Neuropsychiatric Systemic Lupus Erythematosus,,Conclusion:,"In this paper, we develop REASFS, a robust flexible feature selection that can identify metabolic biomarkers and detect NPSLE at its early stage from noisy 1 H-MRS data. The main advantage of our approach is its robust generalized correntropic loss and a novel GCIE 2,1 regularization, which jointly utilizes the row sparsity and exclusive sparsity to adaptively accommodate various sparsity levels and preserve informative features. The experimental results show that compared with previous methods, REASFS plays a very important role in the biomarker discovery and early diagnosis of NPSLE. Finally, we analyze metabolic features and point out their clinical significance."
Multi-view Vertebra Localization and Identification from CT Images,1.0,Introduction,"Automatic Localization and identification of vertebra from CT images are crucial in clinical practice, particularly for surgical planning, pathological diagnosis, and post-operative evaluation  With the advance of deep learning, many methods are devoted to tackling these challenges. For example, Lessmann et al.  In this paper, to tackle the aforementioned challenges, we present a novel framework that converts the 3D vertebra labeling problem into a multi-view 2D vertebra localization and identification task. Without the 3D patch limitation, our network can learn 2D global information naturally from different view perspectives, as well as leverage the pre-trained models from ImageNet "
Multi-view Vertebra Localization and Identification from CT Images,2.0,Methodology,An overview of our proposed method for vertebra localization and identification using multi-view DRR from CT scans is shown in Fig. 
Multi-view Vertebra Localization and Identification from CT Images,2.1,DRR Multi-view Contrastive Learning,"DRR Generation. To accurately localize and identify each vertebra in CT images, we convert the 3D task into 2D, where global information can be naturally captured from different views, avoiding the large computation of 3D models. To achieve this, DRR (Digitally Reconstructed Radiograph) technique, a simulation procedure for generating a radiograph similar to conventional X-ray image, is performed by projecting a CT image onto a virtual detector plane with a virtual X-ray source. In this way, we can generate K DRR projection images of a CT image for every 360/K degree. The 3D labeling problem can then be formulated as a multi-view localization and identification task in a 2D manner. Specifically, the 2D ground-truth are generated by projecting the 3D centroids and labels onto the 2D image following the DRR projection settings. DRR Multi-view Contrastive Learning. After DRR generation, our goal is to localize and identify the vertebra on DRR images. However, as the dataset for the vertebra task is relatively small due to time-consuming manual annotation, we design a new multi-view contrastive learning strategy to better learn the vertebrae representation from various views. Unlike previous contrastive learning methods, where the pretext is learned from numerous augmented negative and positive samples "
Multi-view Vertebra Localization and Identification from CT Images,2.2,Single-view Vertebra Localization,"With multi-view DRR images, the 3D vertebra localization problem is converted into a 2D vertebra centroid detection task, followed by a multi-view fusion strategy (as introduced in Sect. 2.4) that transforms the 2D results to 3D. To achieve this, we utilize the commonly-used heatmap regression strategy for 2D vertebra centroid detection. Specifically, for each vertebra in a DRR image, our model is trained to learn the contextual heatmap defined on the ground-truth 2D centroid using a Gaussian kernel. During inference, we apply a fast peak search clustering method "
Multi-view Vertebra Localization and Identification from CT Images,2.3,Single-View Vertebra Identification,"After the vertebrae localization, we further predict the label of each vertebra using an identification network on multi-view DRR images. Unlike other 3D methods that require cropping vertebra patches for classification, our identification network performs on 2D, allowing us to feed the entire DRR image into the network, which can naturally capture the global information. Specifically, we use a segmentation model to predict the vertebra labels around the detected vertebra centroids, i.e., a 22 mm × 22 mm square centered at the centroid. During the inference of single-view, we analyze the pixel-wise labels in each square and identify the corresponding vertebra with the majority number of labels. Sequence Loss. In the identification task, we observe that the vertebra labels are always in a monotonically increasing order along the spine, which implies the presence of sequential information. To better exploit this property and enhance our model to capture such sequential information, we propose a Sequence Loss as an additional network supervision, ensuring the probability distribution along the spine follows a good sequential order. Specifically, as shown in Fig.  where i ∈ [1, n] and j ∈  The overall loss function L id for our identification network is: where L ce and L s refer to the Cross-Entropy loss and Sequence Loss, respectively. γ is a parameter to control the relative weights of the two losses."
Multi-view Vertebra Localization and Identification from CT Images,2.4,Multi-view Fusion,"Localization Multi-view Fusion. After locating all the vertebrae in each DRR image, we fuse and map the 2D centroids back to 3D space by a leastsquares algorithm, as illustrated in Fig.  where p denotes the 3D coordinate of the optimal intersection point, a k and n k represent the point on the k th target line and the corresponding direction vector. By taking derivatives with respect to p, we get a linear equation of p as shown in Eq. (  ( Identification Multi-view Voting. The Sequence Loss evaluates the quality of the predicted vertebra labels in terms of their sequential property. During inference, we further use this Sequence Loss of each view as weights to fuse the probability maps obtained from different views. We obtain the final voted identification map V of K views as: For each vertebra, the naive solution for obtaining vertebra labels is to extract the largest probability from each row in voted identification map V . Despite the promising performance of the identification network, we still find some erroneous predictions. To address this issue, we leverage the dynamic programming (described in Eq. ( "
Multi-view Vertebra Localization and Identification from CT Images,3.1,Dataset and Evaluation Metric,We extensively evaluate our method on the publicly available MICCAI VerSe19 Challenge dataset 
Multi-view Vertebra Localization and Identification from CT Images,3.2,Implementation Details,"All CT scans are resampled to an isotropic resolution of 1 mm. For DRR Multi-View Contrastive Learning, we use ResNet50 as encoder and apply the SGD optimizer with an initial learning rate of 0.0125, which follows the cosine decay schedule. The weight decay, SGD momentum, batch size and loss function are set to 0.0001, 0.9, 64, and cosine similarity respectively. We employ U-Net for both the localization and identification networks, using the pre-trained ResNet50 from our contrastive learning as backbone. Adam optimizer is set with an initial learning rate of 0.001, which is divided by 10 every 4000 iterations. Both networks are trained for 15k iterations. We empirically set α = 0.1, β = 0.8, γ = 1. All methods were implemented in Python using PyTorch framework and trained on an Nvidia Tesla A100 GPU with 40 GB memory."
Multi-view Vertebra Localization and Identification from CT Images,3.3,Comparison with SOTA Methods,"We train our method on 70 CT images and tune the hyperparameter on the rest 10 CT images from the training data. We then evaluate it on both testing and hidden datasets, following the same setting as the challenge. In the comparison, our method is compared with four methods which are the first four positions in the benchmark of this challenge  [17] and Chen M. "
Multi-view Vertebra Localization and Identification from CT Images,3.4,Ablation Study,Ablation Study of Key Components. We conduct an ablation study on the VerSe19 dataset to demonstrate the effectiveness of each component. As presented in Table  Ablation Study of Projection Number. We also conduct an ablation study on the same dataset to further evaluate the impact of the projection number K. The results are presented in Fig. 
Multi-view Vertebra Localization and Identification from CT Images,4.0,Conclusion,"In this paper, we propose a novel multi-view method for vertebra localization and identification in CT images. The 3D labeling problem is converted into a multi-view 2D localization and identification task, followed by a fusion strategy. In particular, we propose a multi-view contrastive learning strategy to better learn the invariant anatomical structure information from different views. And a Sequence Loss is further introduced to enhance the framework to better capture sequential structure embedded in vertebrae both in training and inference. Evaluation results on a public dataset demonstrate the advantage of our method."
Multi-view Vertebra Localization and Identification from CT Images,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9_14.
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,1.0,Introduction,"Lung cancer is currently the foremost cause of cancer-related mortalities globally, with non-small cell lung cancer (NSCLC) being responsible for 85% of reported cases  Recently, several deep-learning methods have been put forward to differentiate between the NSCLC histological subtypes using CT images  Despite the promising results of previous multi-view methods, they still confront a severe challenge for accurate NSCLC histological subtype prediction. In fact, due to the limitation of scan time and hardware capacity in clinical practice, different views of CT volumes are anisotropic in terms of in-plane and inter-plane resolution  To overcome the challenge mentioned above, we propose a novel cross-aligned representation learning (CARL) method for the multi-view histologic subtype classification of NSCLC. CARL offers a holistic and disentangled perspective of multi-view CT images by generating both view-invariant and -specific representations. Specifically, CARL incorporates a cross-view representation alignment learning network which targets the reduction of multi-view discrepancies by obtaining discriminative view-invariant representations. A shared encoder with a novel discriminability-enforcing similarity constraint is utilized to map all representations learned from multi-view CT images to a common subspace, enabling cross-view representation alignment. Such aligned projections help to capture view-invariant features of cross-view CT images and meanwhile make full use of the discriminative information obtained from each view. Additionally, CARL learns view-specific representations as well which complement the view-invariant ones, providing a comprehensive picture of the CT volume data for histological subtype prediction. We validate our approach by using a publicly available NSCLC dataset from The Cancer Imaging Archive (TCIA). Detailed experimental results demonstrate the effectiveness of CARL in reducing multi-view discrepancies and improving NSCLC histological subtype classification performance. Our contributions can be summarized as follows: -A novel cross-aligned representation learning method called CARL is proposed for NSCLC histological subtype classification. To reduce the discrepancies of multiview CT images, CARL incorporates a cross-view representation alignment learning network for discriminative view-invariant representations. -We employ a view-specific representation learning network to learn view-specific representations as a complement to the view-invariant representations. -We conduct experiments on a publicly available dataset and achieve superior performance compared to the most advanced methods currently available. "
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,2.1,Architecture Overview,Figure 
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,2.2,Cross-View Representation Alignment Learning,"Since the discrepancies of different views may result in divergent statistical properties in feature space, e.g., huge distributional disparities, aligning representations of different views is essential for multi-view fusion. With the aim to reduce multi-view discrepancies, CARL introduces a cross-view representation alignment learning network for mapping the representations from distinct views into a common subspace, where view-invariant representations can be obtained by cross-view alignment. Specifically, inspired by  Technically speaking, given the axial view image I av , coronal view image I cv , and sagittal view image I sv , the cross-view representation alignment learning network tries to generate view-invariant representations h c v , v ∈ {av, cv, sv} via a shared encoder based on a residual neural network  where E c (•) indicates the shared encoder, and av, cv, sv represent axial, coronal, and sagittal views, respectively. In the common subspace, we hope that through optimizing the shared encoder E c (•), the view-invariant representations can be matched to some extent. However, the distributions of h c av , h c cv and h c sv are very complex due to the significant variations between different views, which puts a burden on obtaining well-aligned view-invariant representations with merely an encoder. To address this issue, we design a discriminability-enforcing similarity loss L dsim to further enhance the alignment of cross-view representations in the common subspace. Importantly, considering that the axial view has a higher resolution than other views and are commonly used in clinical diagnosis, we choose axial view as the main view and force the sub-views (e.g., the coronal and sagittal views) to seek distributional similarity with the main view. Mathematically, we introduce a cross-view similarity loss L sim which calculates the central moment discrepancy (CMD) metric  where CMD(•) denotes the distance metric which measures the distribution disparities between the representations of i-th sub-view h sub i and the main view h main . N is the number of sub-views. Despite the fact that minimizing the L sim can efficiently mitigate the issue of distributional disparities, it may not guarantee that the alignment network will learn informative and discriminative representations. Inspired by recent work on multimodal feature extraction  where y denotes the ground-truth subtype labels, λ controls the weight of L CE . We observed that L CE is hundred times smaller than L sim , so this study uses an empirical value of λ = 110 to balance the magnitude of two terms. By minimizing L dsim , the cross-view representation alignment learning network pushes the representations of each sub-view to align with those of the main view in a discriminability-enforcing manner. Notably, the benefits of such cross-alignment are twofold. Firstly, it greatly reduces the discrepancies between the sub-views and the main view, leading to consistent viewinvariant representations. Secondly, since the alignment between distinct views compels the representation distribution of the sub-views to match that of the discriminative main view, it can also enhance the discriminative power of the sub-view representations. In other words, the cross-alignment procedure spontaneously promotes the transfer of discriminative information learned by the representations of the main view to those of the sub-views. As a result, the introduced cross-view representation alignment learning network is able to generate consistent and discriminative view-invariant representations cross all views to effectively narrow the multi-view discrepancies."
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,2.3,View-Specific Representation Learning,"On the basis of learning view-invariant representations, CARL additionally learns view-specific representations in respective private subspaces, which provides supplementary information for the view-invariant representations and contribute to subtype classification as well. To be specific, a view-specific representation learning network containing three unique encoders is proposed to learn view-specific representations h p v , v ∈ {av, cv, sv}, enabling effective exploitation of the specific information from each view. We formulate the unique encoders as follows: where is the encoder function dedicated to capture single-view characteristics. To induce the view-invariant and -specific representations to learn unique characteristics of each view, we draw inspiration from  A reconstruction module is also employed to calculate a reconstruction loss L rec between original image I v and reconstructed image I r v using the L 1 -norm, which ensures the hidden representations to capture details of the respective view."
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,2.4,Histologic Subtype Classification,"After obtaining view-invariant and -specific representations from each view, we integrate them together to perform NSCLC subtype classification. Specifically, we apply a residual block "
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,2.5,Network Optimization,"The optimization of CARL is achieved through a linear combination of several loss terms, including discriminability-enforcing similarity loss L dsim , orthogonality loss L orth , reconstruction loss L rec and the classification loss L cls . Accordingly, the total loss function can be formulated as a weighted sum of these separate loss terms: where α, β and γ denote the weights of L dsim , L rec and L orth . To normalize the scale of L dsim which is much larger than the other terms, we introduce a scaling factor S = 0.001, and perform a grid search for α, β and γ in the range of 0.1S-S, 0.1-1, and 0.1-1, respectively. Throughout the experiments, we set the values of α, β and γ to 0.6S, 0.4 and 0.6, respectively."
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,3.1,Dataset,"Our dataset NSCLC-TCIA for lung cancer histological subtype classification is sourced from two online resources of The Cancer Imaging Archive (TCIA)  For preprocessing, given that the CT data from NSCLC-TCIA has an in-plane resolution of 1 mm × 1 mm and a slice thickness of 0.7-3.0 mm, we resample the CT images using trilinear interpolation to a common resolution of 1mm × 1mm × 1mm. Then one 128 × 128 pixel slice is cropped from each view as input based on the center of the tumor. Finally following "
CARL: Cross-Aligned Representation Learning for Multi-view Lung Cancer Histology Classification,3.2,Implementation Details,"The implementation of CARL is carried out using PyTorch and run on a workstation equipped with Nvidia GeForce RTX 2080Ti GPUs and Intel Xeon CPU 4110 @ 2.10GHz. Adam optimizer is used with an initial learning rate of 0.00002, and the batch size is set to 8."
