Paper Title,Header Number,Header Title,Text
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,2.0,Methodology,The overview of the proposed CaFeNet is illustrated in Fig. 
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,2.1,Centroid-Aware Feature Recalibration,"Let {x i , y i } N i=1 be a set of pairs of pathology images and ground truth labels where N is the number of pathology image-ground truth label pairs, x i ∈ R h×w×c is the i th pathology image, y i ∈ {C 1 , . . . , C M } represents the corresponding ground truth label. h, w, and c denote the height, width, and the number of channels, respectively. M is the cardinality of the class labels. Given x i , a deep neural network f maps x i into an embedding space, producing an embedding vector e i ∈ R d . The embedding vector e i is fed into 1) a centroid update (Cup) module and 2) a centroid-aware feature recalibration (CaFe) module. Cup module obtains and updates the centroid of the class label in the embedding space E C ∈ R M ×D . CaFe module adjusts the embedding vector e i in regard to the embedding vectors of the class centroids and produces a recalibrated embedding vector e R i . e i and e R i are concatenated together and is fed into a classification layer to conduct cancer grading.  from the centroid embedding vectors E C by using a linear layer. Then, attention scores are computed via a dot product between Q E and K C followed by a softmax operation. Multiplying the attention scores by V C , we obtain the recalibrated feature representation E R for the input embedding vectors E. The process can be formulated as follows: Finally, CaFe concatenates E and E R and produces them as the output."
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,2.2,Network Architecture,We employ EfficientNet-B0 
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,3.1,Datasets,Two publicly available colorectal cancer datasets 
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,3.2,Comparative Experiments,"We conducted a series of comparative experiments to evaluate the effectiveness of CaFeNet for cancer grading, in comparison to several existing methods: 1) three DCNNbased models: ResNet "
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,3.3,Implementation Details,"We initialized all models using the pre-trained weights on the ImageNet dataset, and then trained them using the Adam optimizer with default parameter values (β 1 = 0.9, β 2 = 0.999, ε = 1.0e-8) for 50 epochs. We employed cosine anneal warm restart schedule with initial learning rates of 1.0 e -3 , η min = 1.0 e -3 , and T 0 = 20. After data augmentation, all patches, except for those used in ViT "
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,3.4,Result and Discussions,"We evaluated the performance of colorectal cancer grading by the proposed CaFeNet and other competing models using five evaluation metrics, including accuracy (Acc), precision, recall, F1-score (F1), and quadratic weighted kappa (κ w ). Table  Were the best performing models. Among DCNN-based models, ResNet was superior to other DCNN-based models. Metric learning was able to improve the classification performance. EffcientNet was the worst model among them, but with the help of triplet loss (Triplet) or supervised contrastive loss (SC), the overall performance increased by ≥2.8% Acc, ≥0.023 precision, ≥0.001 recall, ≥0.010 F1, and ≥0.047 κ w . Among the transformer-based models, Swin was one of the best performing models, but ViT showed much lower performance in all evaluation metrics. Moreover, we applied the same models to C TestII to test the generalizability of the models. We note that C TestI originated from the same set with C Train and C Validation and C TestII was obtained from different time periods and using a different slide scanner. Table  We conducted ablation experiments to investigate the effect of the CaFe module on cancer classification. The results are presented in Table "
Centroid-Aware Feature Recalibration for Cancer Grading in Pathology Images,4.0,Conclusions,"Herein, we propose an attention mechanism-based deep neural network, called CaFeNet, for cancer classification in pathology images. The proposed approach proposes to improve the feature representation of deep neural networks by re-calibrating input embedding vectors via an attention mechanism in regard to the centroids of cancer grades. In the experiments on colorectal cancer datasets against several competing models, the proposed network demonstrated that it has a better learning capability as well as a generalizability in classifying pathology images into different cancer grades. However, the experiments were only conducted on two public colorectal cancer datasets from a single institute. Additional experiments need to be conducted to further verify the findings of our study. Therefore, future work will focus on validating the effectiveness of the proposed network for other types of cancers and tissues in pathology images."
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,1.0,Introduction,"Artificial intelligence (AI) research has evolved rapidly, and unprecedented breakthroughs have been made in many fields. Applications of AI products can be witnessed in our daily life, such as autonomous driving, computer-aided diagnosis, automatic voice customer service, etc. The development of AI is undoubtedly a revolution in the course of human history. The most effective and commonly used AI model is the one based on deep neural networks  XAI is an old area in AI research, but was named relatively recently  In this study, we developed and presented an original XAI approach that can reveal the learned functions of groups of neurons in a neural network, which we call ""functional explanations"" and define as explanations of the model behavior by a combination of functions, as opposed to the visualization of a pattern to which a neuron responds. To our knowledge, there is no XAI method that offers functional explanations. Thus, our method is a post-hoc method that offers both instance-based and model-based functional explanations. We applied our XAI method to an MTANN model to emphasize the explainability and trustability of the MTANN, so that users can trust the MTANN."
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,2.1,MTANN Deep Learning,"In the field of image processing, supervised nonlinear filters and edge enhancers based on an artificial neural network (ANN)  An MTANN is a deep learning model consisting of linear-output artificial neural network regression model that directly operates on pixels in an input image, as shown in Fig. "
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,2.2,Sensitivity-Based Structure Optimization,"The numbers of hidden layers and their units in an MTANN model are adjustable hyperparameters. A relatively large structure is used to ensure that the model performs well on a specific task. A trained large model, however, may contain redundant units, and functions of neurons for the task would be ""distributed and diluted"" in many neurons in the model. This makes the analysis of the functions of neurons very difficult  To address this issue, we applied our sensitivity-based structure optimization algorithm  (Initialize the index of the hidden layer until in the -th hidden layer) for in do (Go through each hidden layer) if do (This layer has only one unit which cannot be removed) Skip to the next iteration for in do (Go through each hidden unit in the -th hidden layer) Remove the -th hidden unit in the -th hidden layer from temporarily the loss value of on if do Put the -th hidden unit in the -th hidden layer back to ← (Copy current model's weights and structure) Remove the -th hidden unit in the -th hidden layer from permanently return With the proposed optimization algorithm, the hidden units of MTANN could be gradually removed until the performance drops greatly when any of the rest unit is deleted."
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,2.3,Calculation of Weighted Function Maps,"After applying the structure optimization algorithm, every hidden unit in the compact model is expected to have an essential function for the target task. To understand the functions of the hidden units, function maps were obtained by performing the MTANN convolution of a hidden unit over a given input image. For better discrimination between enhancement and suppression, the function maps were normalized and then multiplied by the sign of the weight between the hidden units and the output unit. Weighted function maps were finally generated by shifting the range of the function map by 0.5. Namely, for a given hidden unit, in the weighted function map, a pixel value >0.5 means enhancement of patterns in the input image, whereas a pixel value <0.5 means suppression."
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,2.4,Unsupervised Hierarchical Clustering,"To group similar functions of the hidden units of the MTANN, we applied an unsupervised hierarchical clustering algorithm  where SSIM is the structural similarity index, and NMRSE is the normalized root mean square error. With the unsupervised hierarchical clustering algorithm, we visualize the function maps of the hidden units group by group to explain the behavior of each group of the hidden units."
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,3.1,Dynamic Contrast-Enhanced Liver CT,"Our XAI technique was applied to explain the MTANN model's decision in a liver tumor segmentation task  In addition, since most liver tumors' shape is ellipsoidal, the liver tumors can also be enhanced by the Hessian-based method and utilized in the model to improve the performance  Seven cases and 24 cases in the dynamic contrast-enhanced CT scans dataset were used for training and testing, respectively. 10,000 patches were randomly selected from the liver mask region in each case, summing up to a total of 70,000 training samples for training. The number of input units in the MTANN model with one hidden layer was 250. The structure optimization process started with 80 hidden units in the hidden layer. The binary cross-entropy (BCE) loss function was used to train the model. The MTANN model classified the input patches into tumor or non-tumor classes, and the output pixels represented the probability of being a tumor class. During the structure optimization process, the F1 score on the training patches and the Dice coefficient on the training images were also calculated as the reference to select a suitable compact model that performed equivalently to the original large model. As observed in the four evaluation metric curves in Fig.  Then, we applied the unsupervised hierarchical clustering algorithm to the weighted function maps from the optimized compact model with 9 hidden units. Figure "
Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task Through Visualizing Functions Within the Models,4.0,Conclusion,"In this study, we proposed a novel XAI approach to explain the functions and behavior of an MTANN model for semantic segmentation of liver tumors in CT. Our structure optimization algorithm refined the structure and made every hidden unit in the model have a clear, meaningful function by removing redundant hidden units and ""condensing"" the functions into fewer hidden units, which solved the issue of unstable XAI results with conventional XAI methods. The unsupervised hierarchical clustering algorithm in our XAI approach grouped the hidden units with a similar function into one group so as to explain their functions by group. Through the experiments, we successfully proved that the MTANN model was explainable by functions."
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,1.0,Introduction,"Vision Transformers (ViTs) are self-attention based neural networks that have achieved state-of-the-art performance on various medical imaging tasks  Federated Learning (FL) enables clients to collaboratively learn a global model by aggregating locally trained models  Recent studies  In this work, we build upon the FeSTA framework  To overcome the above limitations, we propose a framework called Federated Split learning of Vision transformer with Block Sampling (FeSViBS). Our primary novelty is the introduction of a block sampling module, which randomly selects an intermediate transformer block for each client in each training round, extracts intermediate features, and distills these features into a pseudo cls token using a shared projection network. The proposed approach has two key benefits: (i) it effectively leverages intermediate ViT features, which are completely ignored in FeSTA, and (ii) sampling these intermediate features from different blocks, rather than relying solely on an individual block's features or the final cls token, serves as a feature augmentation strategy for the network, enhancing its generalization. The contributions of this work can be summarized as follows: i. We propose the FeSViBS framework, a novel federated and split learning framework that leverages the features learned by intermediate ViT blocks to enhance the performance of the collaborative system. ii. We introduce block sampling at the server level, which acts as a feature augmentation strategy for better generalization."
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,2.0,Methodology,"We first describe the working of a typical split vision transformer before proceeding to describe FeSViBS. , where N c is the number of training samples available at client c, x represents the input data, and y is the class label. Following  Here, Φ l represents the parameters of the l th transformer block and denotes the complete set of parameters of the transformer body. During training, the client performs a forward pass of the input data through the head to produce an embedding h c = H θc (x c ) ∈ R 768×M of its local data, which is typically organized as M patch tokens representing different patches of the input image. These embeddings (smashed representations) are then sent to the server. The ViT appends an additional token called the class token (cls ∈ R 768×1 ) and utilizes the self-attention mechanism to obtain a representation b c = B Φ (h c ) ∈ R 768×1 , which is typically the cls token resulting from the last transformer block. This cls token is returned to the client for further processing. The tail at each client projects the received class token representation b c into a class probability distribution to get the final prediction ŷc = T ψc (b c ). This marks the end of the forward pass. Subsequently, the backpropagation starts with computing loss c (y c , ŷc ), where c (.) represents the client's loss function between the true labels y c and predicted labels ŷc . The gradient of this loss is propagated back in the reverse order from the client's tail, server's body, to the client's head. We refer to this setting as Split Learning of Vision Transformer (SLViT), where each client optimizes the following objective in each round: In FeSTA "
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,2.1,FeSViBS Framework,"The proposed FeSViBS method is illustrated in Fig.  where z c,l ∈ R 768×M . The server then projects the extracted intermediate features into a lower dimension using a projection network R (shared across all blocks) to obtain the final representation b c,l = R π (z c,l ), where b c,l ∈ R 768×1 . This final representation b c,l can be considered as a pseudo class token and the role of the projection network is to distill the discriminative information contained in the intermediate features into this pseudo class token. The primary motivation for block sampling is to effectively leverage intermediate ViT features that are better at capturing local texture information (but are lost when only the final cls token is used). Stochasticity in the block selection serves as a feature augmentation strategy, thereby aiding the generalization performance. The architecture of the projection network is shown in Fig.  In the FeSViBS framework, the heads and tails of all the clients are assumed to have the same network architecture. Within each collaboration round, all the clients perform the forward and backward passes. While the parameters of the relevant head and tail as well as the shared projection network are updated after every backward pass, the parameters of the ViT body are updated only at the end of a collaboration round after aggregating updates from all the clients. The above protocol until this step is referred to as SViBS, because there is still no federation of the heads and tails. Similar to FeSTA, we also perform aggregation of the local heads and tails periodically in unifying rounds, resulting in the final FeSViBS framework. While in SViBS, the clients can initialize their heads and tails independently, FeSviBS requires a common initialization by the server and sharing of aggregated head and tail parameters after a unifying round."
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,3.0,Experimental Setup,"Datasets. We conduct our experiments on three medical imaging datasets. The first dataset is HAM10000  end if 21: end for categories of pigmented lesions; we randomly perform 80%/20% split for training and testing, respectively. The second dataset  Server's Network. For the server's body, we chose the ViT-B/16 model from timm library "
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,4.0,Results and Analysis,Following 
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,5.0,Ablation Study,"Set of ViT Blocks. To study the impact of ViT blocks from which the intermediate features are sampled on the overall performance of FeSViBS, we carry out experiments choosing different sets of blocks. The results depicted in Fig.  FeSViBS with Differential Privacy. Differential Privacy (DP)  Number of Unifying Rounds. We investigated the impact of reducing communication rounds (unifying rounds) on FeSViBS performance. However, our results showed that performance was maintained even with decreasing the number of communication rounds. Computational and Communication Overhead. Except for MOON and SCAFFOLD, all methods in Table "
FeSViBS: Federated Split Learning of Vision Transformer with Block Sampling,6.0,Conclusion and Future Directions,"We proposed a novel Federated Split Learning of Vision Transformer with Block Sampling (FeSViBS), which utilizes FL, SL and sampling of ViT blocks to enhance the performance of the collaborative system. We evaluate FeSViBS framework under IID and non-IID settings on three real-world medical imaging datasets and demonstrate consistent performance. In the future, we aim to (i) extend our work and evaluate the privacy of FeSViBS under the presence of malicious clients/server, (ii) evaluate FeSViBS in the context of natural images and (iii) extend the current framework to multi-task settings."
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,1.0,Introduction,"The human brain is a complex and economically organized system, consisting of interconnected regions that form a hierarchical brain network  In network science, hub nodes are often classified as provincial or connector hubs based on the information of network modules  To address these challenges, we propose a novel learning-based spatiotemporal hub identification method. Unlike existing approaches that treat each temporal network as an independent static network, our method jointly identifies a set of temporal hub nodes using a dynamic graph embedding. Specially, due to dynamic graph embedding vectors "
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,2.1,Dynamic Graph Embedding Learning,"Dynamic Brain Network. Suppose we observe a time-varying brain network consisting of N brain regions, we define the network over time as a dynamic graph G = (V, E, T ), where V = {V(t)} t∈T is the node set over time, E = {E(t)} t∈T is a collection of edges over time, and T is the time span. For each temporal point t ∈ T = [0, T ], there is a graph snapshot G t of N nodes with the node-to-node connectivity degrees encoded in an N × N adjacency matrix, denoted as Temporal Hub Identification. Given a temporal network G t , our goal is to find K hubs in each temporal network. The locations of these temporal hubs are indexed by a binary diagonal matrix , where s i = 0 indicates the i th node is a hub, and s i = 1 otherwise. To achieve this, we require the latent temporal graph embedding F(t) ∈ R N ×P (P < N , F(t) T F(t) = I P×P , ) for each temporal network W(t) should yield a distinct separation between connector hub nodes and the peripheral nodes. To link the learning of F(t) with the optimization of hub selection indicator s(t), we adopt the following objective function: arg min where is the diagonal matrix. The trace norm, , measures the smoothness of graph embedding in the context of the network topology governed by L s  Physics-Based Network Evolution Model. Since a temporal network evolves from the previous temporal state, the physics network-to-network evolution model can be mathematically described as follows: where τ is the time interval and ∂F(t) ∂t denotes the network-to-network evolution rate. In the context of neurobiological signals, the evolution of network connectivity is a smooth process rather than a mutational change. This means that as the time interval between two consecutive network states approaches zero, the 2-norm difference between two consecutive networks (F(t) and F(t -τ )) approaches a finite value, i.e.,  which includes two terms: the identification of temporal hub sets S(t) over time using the learned dynamic graph embedding F(t), and the regularization term that enforces the smoothness of F(t) evolution over time. The scalar parameter α controls the trade-off between the two terms."
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,2.2,Optimization on Grassmannian Manifold,"Equation (  Since Eq. (  Optimizing Dynamic Graph Embedding on Grassmannian Manifold. According to  signifies the evolving variation from the temporal state t m-1 to t m , see Fig. "
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,,"(b). In the Grassmannian manifold space, F(t m ) 2 2 can be accurately measured by the squared geodesic distance Log F(t m ) (F(t m-1 )) = P-tr(F(t m )F(t m ) T F(t m-1 )F(t m-1 ) T ).","Therefore, the optimization of Eq. (  ) onto the tangent space via the orthogonal projection  Given F(t m ) , we update the modified F(t m ) using an exponential mapping operation  Optimizing Temporal Hub Node Set. After updatingF(t m ), the energy function of Eq. (  where represents the distance between the temporal graph embedding F(t m ) at the i th and j th nodes. The optimal set of temporal hub nodes s at the t m temporal point can be achieved using the convex optimization scheme proposed in "
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,3.0,Experiments and Results,"We assess the performance of our spatiotemporal hub identification method on both simulated and real network data. Our proposed method, named Dynamic-Graph-Embedding-based method, not only learns the topological features of each temporal network but also jointly learns the evolving consistency pattern on the entire dynamic sequence. We compare our method with conventional approaches: the classic sortingbased hub identification method that uses nodal betweenness centrality "
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,3.1,Accuracy and Robustness on Synthesized Network Data,"Data Preparation. A set of synthesized time-variant networks were generated by the folling steps: (1) initialize a network with a specified number of nodes and connections; (2) set an evolution ratio (updated/total) to simulate the gradual process of network evolution. This involves keeping a fixed proportion of connections in the final state, while updating the remaining connections to generate the evolved network. Figure "
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,3.2,Evaluation of Hub Identification on Real Brain Networks,"Data Preparation. A total of 125 subjects consisting of 63 normal control (NC) and 62 obsessive-compulsive disease (OCD) were selected from an obsessive-compulsive  Consistency of Hub Topology. We employed conventional engineering methods and our proposed spatiotemporal hub identification technique on each sliding window across subjects, as depicted in Fig.  To further quantify the similarity, we calculated the covariance of the count histogram between the last and current temporal states, and our method exhibited the highest similarity (Fig. "
Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold,4.0,Conclusion,This paper introduces a novel spatiotemporal hub identification method. Our approach integrates the evolution model of network connectivity to ensure the consistency of dynamic graph embedding over time. The results on both simulated and real data are promising and suggest the great potential for investigating the role of hubs in the evolution of both task-based and resting-state-based networks.
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,1.0,Introduction,"Liver cancer is one of the most deadly cancers and has the second highest fatality rate  A single-phase lesion annotation means the annotation of both lesion position and its class. In hospitals, collected multi-phase CTs are normally grouped by patients rather than lesions, which makes single-phase lesion annotation insufficient for feature fusion learning. However, the number of lesions inside a single patient can vary from one to dozens and they can be of different types in realistic cases. Multi-phase CTs are also not co-registered in most cases, therefore, it is necessary to make sure the lesions extracted from different phases are somehow aligned for feature fusion, which is called as multi-phase lesion annotation. Moreover, while most works have attached much importance to liver lesion segmentation  Self-attention based transformers  In this paper, we construct a hybrid framework with ViT backbone for liver lesion classification, TransLiver. We design a pre-processing unit to reduce the annotation cost, where we obtain lesion area on multi-phase CTs from annotations marked on a single phase. To alleviate the limitations of pure transformers, we propose a multi-stage pyramid structure and add convolutional layers to the original transformer encoder. We use additional cross phase tokens at the last stage to complete a multi-phase fusion, which can focus on cross-phase communication and improve the fusion effectiveness as compared with conventional modes. While most multi-phase liver lesion classification studies use datasets with no more than three phases (without DL phase for its difficulty of collection) or no more than six lesion classes, we validate the whole framework on an in-house dataset with four phases of abdominal CT and seven classes of liver lesions. Considering the disproportion of axial lesion slice number and the relatively small scale of the dataset, we adopt a 2-D network in classification part instead of 3-D in pre-processing part and achieve a 90.9% accuracy."
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,2.0,Method,"Figure  For each phase, a convolutional encoder extracts preliminary lesion features on axial slices. As the backbone of the whole framework, transformer encoder employs a 4-stage pyramid structure extracting multi-scale features, with each stage connected by a convolutional down-sampler. There are two types of transformer blocks, single-phase liver transformer block (SPLTB) and multi-phase liver transformer block (MPLTB). The former is phase-specific, while the latter is in charge of multi-phase fusion. Extracted features from different phases are averaged and classified by two successive fully connected networks. A voting strategy about slices is applied to decide the classification results. "
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,2.1,Pre-processing Unit,"The single-phase annotated lesion has the position and class labels in all phases but they are not aligned, so we could have difficulty finding out which lesions in different phases are the same with 2 or more lesions in one patient. To reduce errors caused by unregistered data and address the situation that one patient has multiple lesions of different types, we pre-process the multi-phase liver CTs registered and grouped by lesions. The registration network is based on Voxelmorph  After registration, a lesion matcher finds the same lesions in different phases. We generate a minimum circumscribed cuboid with padding as the lesion window for each lesion to keep the surrounding information. The windows are then converted to 0-1 masks to calculate Dice coefficient. Lesions with the maximal window Dice coefficient that is no less than a set threshold are considered the same. Only lesions completely found in all phases will be used in the following classification network."
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,2.2,Convolutional Encoder and Convolutional Down-Sampler,"In pure vision transformer, input images are converted to tokens by patch embedding and added with positional encoding to keep the positional information. Patch embedding consists of a linear connected layer or a convolutional layer, which does not enable to construct local relation  So, we construct a convolutional encoder without absolute positional encoding to replace the original embedding layer. For an input image X ∈ R B×H×W ×1 , B is the batch size, and H × W is the size of the input. The module contains four convolutional layers playing different roles. The first layer, Conv 1 , with a kernel size of 3, stride of 2, and output channels of 32, reduces the size to H 2 × W 2 . Next two layers, Conv 2 and Conv 3 , each with a kernel size of 3, stride of 1, and the same output channel as Conv 1 , extract local information. Conv 1 , Conv 2 , and Conv 3 each is followed by a GeLU activation layer and a batch normalization. Considering the design of PVTv2  to finish the tokenization of transformer. We add convolutional down-samplers between stages of transformer encoder so that they can produce hierarchical representation like CNN structure. Each convolutional down-sampler contains a residual structure with a 3×3 depthwise convolution to increase the locality of our model. We also utilize a convolutional layer with a kernel size of 2 and stride of 2, which halves the image resolution and doubles the number of channels."
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,2.3,Single-Phase Liver Transformer Block,"Vision Transformers can get excellent performance on large-scale datasets such as ImageNet  where Q, K, V are the same with original ViT, d h is the head dimension, and P is the relative positional encoding. Spatial reduction SR consists of a k × k depthwise convolution with a stride of k and a batch normalization, where k is the spatial reduction ratio set in each stage. Feed forward network (FFN) is designed for a better capacity of representation. We use the module designed in "
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,2.4,Multi-phase Liver Transformer Block,"Single-phase liver transformer block (SPLTB) is phase-specific, which means the model parameters of each phase are independent. It can fully extract features in different phases before fusion. Inspired by  where X l i is phase tokens of the ith phase and the lth layer and t l is cross phase tokens of the lth layer. Because of the phase-specific SPLTB, t l i represents the corresponding cross phase tokens output of the ith phase in the lth layer. Cross phase tokens need negligible extra cost and can force the information to concentrate inside the tokens "
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,3.1,Liver Lesion Classification,"Dataset. The employed single-phase annotated dataset is collected from Sir Run Run Shaw Hospital (SRRSH), affiliated with the Zhejiang University School of Medicine, and has received the ethics approval of IRB. The collection process can be found in supplementary materials. The size of each CT slice is decreased to 224×224 using cubic interpolation. After the pre-processing unit with window Dice threshold of 0.3, we screen 761 lesions from 444 patients with four phases of CTs, seven types of lesions (13.2% of HCC, 5.3% of HM, 11.3% of ICC, 22.6% of HH, 31.1% of HC, 8.7% of FNH, and 7.8% of HA), and totally 4820 slices. To handle the imbalance of dataset, we randomly select 586 lesions as the training and validation set with no more than 700 axial slices in each lesion type, and the rest 175 lesions constitute the test set. Lesions from the same patient are either assigned to the training and validation set or the test set, but not both. Implementations. The training and validation set is randomly divided with a 4:1 ratio. The data is augmented by flip, rotation, crop, shift, and scale. We initialize the backbone network using pre-trained weights of CMT-S  Results. We first compare the class-wise accuracy of our model against other advanced methods applying different architectures in multi-phase liver lesion classification with more than four lesion types  Because the sources of data are different among the methods compared above and to the best of our knowledge, no relevant study based on transformers was found, we further train some SOTA normal classification models on our dataset. Considering the fairness, all the models below are initialized with pre-trained weights and adopt 2-D structures using the same slice-level classification strategy. For completeness, we concatenate the multi-phase features to execute the fusion. As illustrated in Table "
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,3.2,Ablation Study,"To verify the improvement of our modules, we conduct three baseline experiments for comparison. Here convolutional encoder, convolutional down-sampler, and SPLTB as a whole is called c-SPLTB. Baseline 0 does not use c-SPLTB or cross phase tokens in MPLTB but replaces them with pure vision transformer and output feature concatenation respectively. Baseline 1 adds the c-SPLTB and Baseline 2 adds the cross phase tokens. A 3-D version of Baseline 2 utilizing 3-D patch embedding is also studied in Baseline 3 to validate the advantage of our 2-D model. The result shown in Fig.  We also evaluate the model performance under different phase combinations by cutting the branch of certain phases. It shows that information from various phases can significantly influence the classification performance. A missing phase can cause an accuracy drop of about 10% and complete four-phase model outperforms single-phase model by nearly 20%. Figure "
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,4.0,Conclusion,"We have presented a hybrid architecture for multi-phase liver lesion classification in this paper. The lesion features are extracted by transformer backbone with several auxiliary convolutional modules. Then, we fuse the features from different phases through cross phase tokens to enhance their information exchange. To handle the issues in realistic cases, we design a pre-processing unit to acquire multi-phase annotated lesions from single-phase annotated ones. We report performance of an overall 90.9% classification accuracy on a four-phase seven-class dataset through quantitative experiments and show obvious improvement compared with SOTA classification methods. In future work, we will extend classification to instance segmentation and provide an end-to-end effective model for liver lesion diagnosis."
TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 31.
Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,1.0,Introduction,"Semantic segmentation on histological whole slide images (WSIs) allows precise detection of tumor boundaries, thereby facilitating the assessment of metastases  We use region-based active learning (AL)  This work focuses on region selection methods, a topic that has been largely neglected in literature until now, but which we show to have a great impact on AL sampling efficiency (i.e., the annotated area required to reach the full annotation performance). We discover that the sampling efficiency of the aforementioned standard method decreases as the AL step size (i.e., the annotated area at each AL cycle, determined by the multiplication of the region size and the number of selected regions per WSI) increases. To avoid extensive AL step size tuning, we propose an adaptive region selection method with reduced reliance on this AL hyperparameter. Specifically, our method dynamically determines an annotation region by first identifying an informative area with connected component detection and then detecting its bounding box. We test our method using a breast cancer metastases segmentation task on the public CAMELYON16 dataset and demonstrate that determining the selected regions individually provides greater flexibility and efficiency than selecting regions with a uniform predefined shape and size, given the variability in histological tissue structures. Results show that our method consistently outperforms the standard method by providing a higher sampling efficiency, while also being more robust to AL step size choices. Additionally, our method is especially beneficial for settings where a large AL step size is desirable due to annotator availability or computational restrictions."
Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,2.1,Region-Based Active Learning for WSI Annotation,"We are given an unlabeled pool U = {X 1 . . . X n }, where X i ∈ R Wi×Hi denotes the i th WSI with width W i and height H i . Initially, X i has no annotation; regions are iteratively selected from it and annotated across AL cycles. We denote the j th annotated rectangular region in , where (c ij x , c ij y ) are the center coordinates of the region and w ij , h ij are the width and height of that region, respectively. In the standard region selection method, where fixedsize square regions are selected, w ij = h ij = l, ∀i, j, where l is predefined. Figure  The selection of k new regions from X i is performed in two steps based on the model prediction P i = g(X i ). First, P i is converted to a priority map M i using a per-pixel informativeness measure. Second, k regions are selected based on M i using a region selection method. The informativeness measure is not the focus of this study, we therefore adopt the most commonly used one that quantifies model uncertainty (details in Sect. 3.2). Next we describe the four region selection methods evaluated in this work."
Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,2.2,Region Selection Methods,"Random. This is the baseline method where k regions of size l × l are randomly selected. Each region contains at least 10% of tissue and does not overlap with other regions. Standard  . This size range is chosen to be comparable to the other three methods, which select regions of size l 2 . Note that Standard (non-square) can be understood as an ablation study of the proposed method Adaptive to examine the effect of variable region shape by maintaining constant region size."
Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,2.3,WSI Semantic Segmentation Framework,"This section describes the breast cancer metastases segmentation task we use for evaluating the AL region selection methods. The task is performed with patch-wise classification, where the WSI is partitioned into patches, each patch is classified as to whether it contains metastases, and the results are assembled. Training. The patch classification model h(x, w) : R d×d -→ [0, 1] takes as input a patch x and outputs the probability p(y = 1|x, w) of containing metastases, where w denotes model parameters. Patches are extracted from the annotated regions at 40× magnification (0.25 µm px ) with d = 256 pixels. Following "
Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,3.1,Dataset,We used the publicly available CAMELYON16 Challenge dataset 
