paper_id,title,authors,page_numbers,doi,publication_year,volume,path,path_long,extracted_sents_keywords
44,AUA-dE: An Adaptive Uncertainty Guided Attention for Diffusion MRI Models Estimation,"Tianshu Zheng, Ruicheng Ba, Xiaoli Wang, Chuyang Ye, Dan Wu",142-151,10.1007/978-3-031-43993-3_14,2023,8,miccai23vol5/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"our results show that domain shift is
present between the wsis from the same hospital (camelyon data) and another
medical centre (brln data)."
45,Accurate Multi-contrast MRI Super-Resolution via a Dual Cross-Attention Transformer Network,"Shoujin Huang, Jingyu Li, Lifeng Mei, Tan Zhang, Ziran Chen, Yu Dong et al.",313-322,10.1007/978-3-031-43999-5_30,2023,10,miccai23vol9/paper_25.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,None
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"furthermore, unlike traditional unilaterally aug-
mented (ua) methods, the proposed supernet skin-cancer net (sc-net)
considers the fairness of training and alleviates the eﬀects of evalua-
tion bias."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"however, current nas methods often overlook fairness in architecture
ranking, impeding the discovery of top-performing models."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"we observed that conventional nas methods
often overlook fairness ranking during the search, hindering the search for opti-
mal solutions."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"our sc-net framework addresses this by ensuring fair training
and precise ranking."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"a balanced evolutionary algorithm
is then used to select the optimal structure from the search space, with the
candidate structures’ performance evaluated using mini-batch patch data."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"in the
ua principle, some channels are trained twice while others are trained only once or
not at all, leading to channel training unfairness and evaluation bias."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"2.2
sc-net as a balanced supernet
current approaches for neural architecture search"
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"[19–21] often employ a uni-
laterally augmented (ua) principle to evaluate each width, resulting in unfair
training of channels in the supernet."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"however, the ua principle leads to channel training imbalance in the super-
net due to its constraints, as illustrated in fig."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"this introduces evaluation bias and leads to sub-optimal
results.
to mitigate evaluation bias on width, we propose a new sc-net that pro-
motes the fairness of channels during training."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"+ 1
(8)
therefore, the training degree t for each channel will always be equal to the
same constant value of the width, independent of the channel index, ensuring
fairness in terms of channel (ﬁlter) levels."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"2.3
balanced evolutionary search with sc-net
using a trained sc-net, the architecture can be evaluated."
46,Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,"Birgi Tamersoy, Felix Alexandru Pîrvan, Santosh Pai, Ankur Kapoor",337-346,10.1007/978-3-031-43987-2_33,2023,6,miccai23vol6/paper_26.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"to ensure a fair comparison on our
dataset, we selected several papers in the ﬁeld of pathological image analysis,
such as [9,22,23], as well as others using the ua principle, such as [18,24].
evaluation metrics."
47,Acute Ischemic Stroke Onset Time Classification with Dynamic Convolution and Perfusion Maps Fusion,"Peng Yang, Yuchen Zhang, Haijun Lei, Yueyan Bian, Qi Yang, Baiying Lei",558-568,10.1007/978-3-031-43904-9_54,2023,5,miccai23vol6/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"keywords: detection-free · contrastive learning · pathology image
classiﬁcation · cervical cancer
1
introduction
cervical cancer is a common and severe disease that aﬀects millions of women
globally, particularly in developing countries [9]."
47,Acute Ischemic Stroke Onset Time Classification with Dynamic Convolution and Perfusion Maps Fusion,"Peng Yang, Yuchen Zhang, Haijun Lei, Yueyan Bian, Qi Yang, Baiying Lei",558-568,10.1007/978-3-031-43904-9_54,2023,5,miccai23vol6/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"in this study, we have collected 5384
cervical cytopathological wsi by 20x lens, each with 20000 × 20000 pixels, from
our collaborating hospitals."
47,Acute Ischemic Stroke Onset Time Classification with Dynamic Convolution and Perfusion Maps Fusion,"Peng Yang, Yuchen Zhang, Haijun Lei, Yueyan Bian, Qi Yang, Baiying Lei",558-568,10.1007/978-3-031-43904-9_54,2023,5,miccai23vol6/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"[5]
80.55 ± 1.53
74.59 ± 1.66
82.31 ± 1.74
78.51 ± 1.32
retinanet+gat [28]
83.74 ± 1.35
80.38 ± 1.43
84.58 ± 1.48
81.93 ± 1.02
ours (detection-free)
83.84 ± 1.56
78.36 ± 1.23
85.22 ± 0.98
82.12 ± 0.93
as shown in table 1 for fair ﬁve-fold cross-validation, our method outperforms
all compared detection-based methods."
47,Acute Ischemic Stroke Onset Time Classification with Dynamic Convolution and Perfusion Maps Fusion,"Peng Yang, Yuchen Zhang, Haijun Lei, Yueyan Bian, Qi Yang, Baiying Lei",558-568,10.1007/978-3-031-43904-9_54,2023,5,miccai23vol6/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"3, our method has shorter inference time and a good balance
between accuracy and inference time."
48,Adapter Learning in Pretrained Feature Extractor for Continual Learning of Diseases,"Wentao Zhang, Yujun Huang, Tong Zhang, Qingsong Zou, Wei-Shi Zheng, Ruixuan Wang",68-78,10.1007/978-3-031-43895-0_7,2023,2,miccai23vol7/paper_9.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"keywords: large-scale clinical dataset · deep-supervision · multi-scale
segmentation · breast ultrasound images
registration number: 4319
1
introduction
breast cancer is a serious health problem with high incidence and wide prevalence for
women throughout the world"
48,Adapter Learning in Pretrained Feature Extractor for Continual Learning of Diseases,"Wentao Zhang, Yujun Huang, Tong Zhang, Qingsong Zou, Wei-Shi Zheng, Ruixuan Wang",68-78,10.1007/978-3-031-43895-0_7,2023,2,miccai23vol7/paper_9.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"92
m. li et al.
3
experiments
3.1
dataset and implementation details
we collected 10927 cases for this research from yunnan cancer hospital."
48,Adapter Learning in Pretrained Feature Extractor for Continual Learning of Diseases,"Wentao Zhang, Yujun Huang, Tong Zhang, Qingsong Zou, Wei-Shi Zheng, Ruixuan Wang",68-78,10.1007/978-3-031-43895-0_7,2023,2,miccai23vol7/paper_9.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"for external validation,
we further test our model on two independent publicly-available datasets collected by
stu-hospital (dataset 1)"
49,Adaptive Multi-scale Online Likelihood Network for AI-Assisted Interactive Segmentation,"Muhammad Asad, Helena Williams, Indrajeet Mandal, Sarim Ather, Jan Deprest, Jan Dhooge et al.",564-574,10.1007/978-3-031-43895-0_53,2023,2,miccai23vol6/paper_19.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"we measure the performance of our model on an in-house
rectum cancer dataset which contains 130 patients who underwent volumetric modulated
arc therapy (vmat) treatment at west china hospital."
50,Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,"Jingna Qiu, Frauke Wilm, Mathias Öttl, Maja Schlereth, Chang Liu, Tobias Heimann et al.",90-100,10.1007/978-3-031-43895-0_9,2023,2,miccai23vol7/paper_6.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"keywords: bilateral mammogram · asymmetric transformer ·
disentanglement · self-adversarial learning · synthesis
1
introduction
breast cancer (bc) is the most common cancer in women and incidence is
increasing [14]."
50,Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,"Jingna Qiu, Frauke Wilm, Mathias Öttl, Maja Schlereth, Chang Liu, Tobias Heimann et al.",90-100,10.1007/978-3-031-43895-0_9,2023,2,miccai23vol7/paper_6.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the alpha weights αk is a 2d gaussian distribution map, in which the co-variance
is determined by the size of k-th tumor t, representing the transparency of the
pixels of the tumor."
50,Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,"Jingna Qiu, Frauke Wilm, Mathias Öttl, Maja Schlereth, Chang Liu, Tobias Heimann et al.",90-100,10.1007/978-3-031-43895-0_9,2023,2,miccai23vol7/paper_6.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the in-house dataset comprises 43,258 mammography exams from
10,670 women between 2004–2020, collected from a hospital with irb approvals."
50,Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation,"Jingna Qiu, Frauke Wilm, Mathias Öttl, Maja Schlereth, Chang Liu, Tobias Heimann et al.",90-100,10.1007/978-3-031-43895-0_9,2023,2,miccai23vol7/paper_6.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"in this study, we randomly select 20% women of the full dataset, comprising 6,000
normal (bi-rads = 1) and 28,732 abnormal (bi-rads ̸= 1) images."
51,Adaptive Supervised PatchNCE Loss for Learning H&E-to-IHC Stain Translation with Inconsistent Groundtruth Image Pairs,"Fangda Li, Zhiqiang Hu, Wen Chen, Avinash Kak",632-641,10.1007/978-3-031-43987-2_61,2023,6,miccai23vol4/paper_10.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,no data augmentation techniques are used to ensure fairness.
51,Adaptive Supervised PatchNCE Loss for Learning H&E-to-IHC Stain Translation with Inconsistent Groundtruth Image Pairs,"Fangda Li, Zhiqiang Hu, Wen Chen, Avinash Kak",632-641,10.1007/978-3-031-43987-2_61,2023,6,miccai23vol4/paper_10.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,no data augmentation techniques are used to ensure fairness.
52,Additional Positive Enables Better Representation Learning for Medical Images,"Dewen Zeng, Yawen Wu, Xinrong Hu, Xiaowei Xu, Jingtong Hu, Yiyu Shi",119-129,10.1007/978-3-031-43907-0_12,2023,1,miccai23vol8/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol8/paper_57.pdf,None
53,Adjustable Robust Transformer for High Myopia Screening in Optical Coherence Tomography,"Xiao Ma, Zetian Zhang, Zexuan Ji, Kun Huang, Na Su, Songtao Yuan et al.",504-514,10.1007/978-3-031-43904-9_49,2023,5,miccai23vol9/paper_50.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_50.pdf,"[20]
architecture for all trained segmentation models, with the same training param-
eters but two diﬀerent loss functions, to allow for a fair comparison."
54,Adult-Like Phase and Multi-scale Assistance for Isointense Infant Brain Tissue Segmentation,"Jiameng Liu, Feihong Liu, Kaicong Sun, Mianxin Liu, Yuhang Sun, Yuyan Ge et al.",56-66,10.1007/978-3-031-43901-8_6,2023,4,miccai23vol5/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"[12]
83.17
37.64
72.77
64.13
ours (exponential) 82.93
39.26
81.7
73.69
ours (full)
85.1
40.58
83.04
82.03
754
c. li et al.
due to the fact that our objective function is constructed based on the dirichlet
distribution and the presence of class imbalance within both datasets."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"skin image datasets often suﬀer from imbalanced data distri-
bution, exacerbating the diﬃculty of computer-aided skin disease diag-
nosis."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"a balanced-hybrid-proxy loss is designed to exploit rela-
tions between samples and proxies with diﬀerent classes treated equally."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"taking both “imbalanced data” and “imbalanced diagnosis diﬃculty”
into account, we further present a balanced-weighted cross-entropy loss
following curriculum learning schedule."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"experimental results on the clas-
siﬁcation of imbalanced skin lesion data have demonstrated the superior-
ity and eﬀectiveness of our method."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"however, as data-hungry approaches,
deep learning models require large balanced and high-quality datasets to meet the
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43895-0 23.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"by contrast, ecl utilizes
the proxies to enhance the learning of tail classes and treats all classes equally according
to balanced contrastive theory [24]."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"thus, existing public skin
datasets usually suﬀer from imbalanced problems which then results in class bias
of classiﬁer, for example, poor model performance especially on tail lesion types.
to tackle the challenge of learning unbiased classiﬁers with imbalanced data,
many previous works focus on three main ideas, including re-sampling data [1,
18], re-weighting loss [2,15,22] and re-balancing training strategies [10,23]."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"recently, contrastive learning (cl) methods pose great potential for repre-
sentation learning when trained on imbalanced data [4,14]."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(3) most methods
246
y. zhang et al.
only consider the impact of sample size (“imbalanced data”) on the classiﬁcation
accuracy of skin diseases, while ignoring the diagnostic diﬃculty of the diseases
themselves (“imbalanced diagnosis diﬃculty”)."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"we propose a novel hybrid-proxy model to generate proxies for enhancing
diﬀerent classes with a reversed imbalanced strategy, i.e., the fewer samples in
a class, the more proxies the class has."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"furthermore, we propose a balanced-hybrid-proxy loss, besides introducing bal-
anced contrastive learning (bcl)"
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"moreover, we design a balanced-weighted cross-
entropy loss which follows a curriculum learning schedule by considering both
imbalanced data and diagnosis diﬃculty."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(2)
we present a balanced-hybrid-proxy loss to balance the optimization of each
class and leverage relations among samples and proxies."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(3) a new balanced-
weighted cross-entropy loss is designed for an unbiased classiﬁer, which considers
both “imbalanced data” and “imbalanced diagnosis diﬃculty”."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(4) experimental
results demonstrate that the proposed framework outperforms other state-of-the-
art methods on two imbalanced dermoscopic image datasets and the ablation
study shows the eﬀectiveness of each element."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"both the class-dependent proxies generated by hybrid-proxy
model and the embeddings of samples are used to calculate balanced-weighted
cross-entropy loss, thus capturing the rich relations of samples and proxies."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"ecl has two branches for classi-
ﬁer learning (guided by balanced-weighted cross-entropy loss lbw ce) and contrastive
learning (guided by balanced-hybrid-proxy loss lbhp )."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"proxies in hybrid-proxy model
are generated by a reserve imbalanced way (see sect."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"since
samples in a mini-batch follow imbalanced data distribution, these proxies are
designed to be generated in a reversed imbalanced way by giving more represen-
tative proxies of tail classes for enhancing the information of minority samples."
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"the proxy number n p
c can be obtained by calculating the imbalanced
factor nmax
nc
of each class:"
55,AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling,"Weihao Yu, Hao Zheng, Yun Gu, Fangfang Xie, Jiayuan Sun, Jie Yang",393-402,10.1007/978-3-031-43990-2_37,2023,7,miccai23vol2/paper_23.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"2 nc ̸= nmax
(1)
in this way, the tail classes have more proxies while head classes have less, thus
alleviating the imbalanced problem in a mini-batch."
