Paper Title,Header Number,Header Title,Text
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,1,Introduction,"Head and Neck (H&N) cancer refers to malignant tumors in H&N regions, which is among the most common cancers worldwide [1]. Survival prediction, a regression task that models the survival outcomes of patients, is crucial for H&N cancer patients: it provides early prognostic information to guide treatment planning and potentially improves the overall survival outcomes of patients [2]. Multi-modality imaging of Positron Emission Tomography -Computed Tomography (PET-CT) has been shown to benefit survival prediction as it offers both anatomical (CT) and metabolic (PET) information about tumors [3,4]. Therefore, survival prediction from PET-CT images in H&N cancer has attracted wide attention and serves as a key research area. For instance, HEad and neCK TumOR segmentation and outcome prediction challenges (HECKTOR) have been held for the last three years to facilitate the development of new algorithms for survival prediction from PET-CT images in H&N cancer [5][6][7].Traditional survival prediction methods are usually based on radiomics [8], where handcrafted radiomics features are extracted from pre-segmented tumor regions and then are modeled by statistical survival models, such as the Cox Proportional Hazard (CoxPH) model [9]. In addition, deep survival models based on deep learning have been proposed to perform end-to-end survival prediction from medical images, where pre-segmented tumor masks are often unrequired [10]. Deep survival models usually adopt Convolutional Neural Networks (CNNs) to extract image features, and recently Visual Transformers (ViT) have been adopted for its capabilities to capture long-range dependency within images [11,12]. These deep survival models have shown the potential to outperform traditional survival prediction methods [13]. For survival prediction in H&N cancer, deep survival models have achieved top performance in the HECKTOR 2021/2022 and are regarded as state-of-the-art [14][15][16]. Nevertheless, we identified that existing deep survival models still have two main limitations.Firstly, existing deep survival models are underdeveloped in utilizing complementary multi-modality information, such as the metabolic and anatomical information in PET and CT images. For survival prediction in H&N cancer, existing methods usually use single imaging modality [17,18] or rely on early fusion (i.e., concatenating multi-modality images as multi-channel inputs) to combine multi-modality information [11,[14][15][16]19]. In addition, late fusion has been used for survival prediction in other diseases such as gliomas and tuberculosis [20,21], where multi-modality features were extracted by multiple independent encoders with resultant features fused. However, early fusion has difficulties in extracting intra-modality information due to entangled (concatenated) images for feature extraction, while late fusion has difficulties in extracting inter-modality information due to fully independent feature extraction. Recently, Tang et al. [22] attempted to address this limitation by proposing a Multi-scale Non-local Attention Fusion (MNAF) block for survival prediction of glioma patients, in which multi-modality features were fused via non-local attention mechanism [23] at multiple scales. However, the performance of this method heavily relies on using tumor segmentation masks as inputs, which limits its generalizability.Secondly, although deep survival models have advantages in performing end-to-end survival prediction without requiring tumor masks, this also incurs difficulties in extracting region-specific information, such as the prognostic information in Primary Tumor (PT) and Metastatic Lymph Node (MLN) regions. To address this limitation, recent deep survival models adopted multi-task learning for joint tumor segmentation and survival prediction, to implicitly guide the model to extract features related to tumor regions [11,16,[24][25][26]. However, most of them only considered PT segmentation and ignored the prognostic information in MLN regions [11,[24][25][26]. Meng et al. [16] performed survival prediction with joint PT-MLN segmentation and achieved one of the top performances in HECKTOR 2022. However, this method extracted entangled features related to both PT and MLN regions, which incurs difficulties in discovering the prognostic information in PT-/MLN-only regions.In this study, we design an X-shape merging-diverging hybrid transformer network (named XSurv, Fig. 1) for survival prediction in H&N cancer. Our XSurv has a merging encoder to fuse complementary anatomical and metabolic information in PET and CT images and has a diverging decoder to extract region-specific prognostic information in PT and MLN regions. Our technical contributions in XSurv are three folds: (i) We propose a merging-diverging learning framework for survival prediction. This framework is specialized in leveraging multi-modality images and extracting regionspecific information, which potentially could be applied to many survival prediction tasks with multi-modality imaging. (ii) We propose a Hybrid Parallel Cross-Attention (HPCA) block for multi-modality feature learning, where both local intra-modality and global inter-modality features are learned via parallel convolutional layers and crossattention transformers. (iii) We propose a Region-specific Attention Gate (RAG) block for region-specific feature extraction, which screens out the features related to lesion regions. Extensive experiments on the public dataset of HECKTOR 2022 [7] demonstrate that our XSurv outperforms state-of-the-art survival prediction methods, including the top-performing methods in HECKTOR 2022. "
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,2,Method,"Figure 1 illustrates the overall architecture of our XSurv, which presents an X-shape architecture consisting of a merging encoder for multi-modality feature learning and a diverging decoder for region-specific feature extraction. The encoder includes two PET-/CT-specific feature learning branches with HPCA blocks (refer to Sect. 2.1), while the decoder includes two PT-/MLN-specific feature extraction branches with RAG blocks (refer to Sect. 2.2). Our XSurv performs joint survival prediction and segmentation, where the two decoder branches are trained to perform PT/MLN segmentation and provide PT-/MLN-related deep features for survival prediction (refer to Sect. 2.3). Our XSurv also can be enhanced by leveraging the radiomics features extracted from the XSurv-segmented PT/MLN regions (refer to Sect. 2.4). Our implementation is provided at https://github.com/MungoMeng/Survival-XSurv."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,2.1,PET-CT Merging Encoder,"Assuming N conv , N self , and N cross are three architecture parameters, each encoder branch consists of N conv Conv blocks, N self Hybrid Parallel Self-Attention (HPSA) blocks, and N cross HPCA blocks. Max pooling is applied between blocks and the features before max pooling are propagated to the decoder through skip connections. As shown in Fig. 2(a), HPCA blocks perform parallel convolution and cross-attention operations. The convolution operations are realized using successive convolutional layers with residual connections, while the cross-attention operations are realized using Swin Transformer [27] where the input x in (from the same encoder branch) is projected as Q and the input x cross (from the other encoder branch) is projected as K and V . In addition, Conv blocks perform the same convolution operations as HPCA blocks but discard cross-attention operations; HPSA blocks share the same overall architecture with HPCA blocks but perform self-attention within the input x in (i.e., the x in is projected as Q, K and V ). Conv and HPSA blocks are used first and then followed by HPCA blocks, which enables the XSurv to learn both intra-and inter-modality information. In this study, we set N conv , N self , and N cross as 1, 1, and 3, as this setting achieved the best validation results (refer to the supplementary materials). Other architecture details are also presented in the supplementary materials.The idea of adopting convolutions and transformers in parallel has been explored for segmentation [28], which suggests that parallelly aggregating global and local information is beneficial for feature learning. In this study, we extend this idea to multimodality feature learning, which parallelly aggregates global inter-modality and local intra-modality information via HPCA blocks, to discover inter-modality interactions while preserving intra-modality characteristics. "
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,2.2,PT-MLN Diverging Decoder,"As shown in Fig. 1, each decoder branch is symmetric to the encoder branch and thus includes a total of (N conv +N self +N cross ) Conv blocks. The features propagated from skip connections are fed into RAG blocks for feature diverging before entering the Conv blocks in two decoder branches, where the output of the former Conv block is upsampled and concatenated with the output of the RAG block. As shown in Fig. 2 The output of the last Conv block in the PT/MLN branch is fed into a segmentation head, which generates PT/MLN segmentation masks using a sigmoid-activated 1 × 1 × 1 convolutional layer. In addition, the outputs of all but not the first Conv blocks in the PT/MLN branches are fed into global averaging pooling layers to derive PT-/MLNrelated deep features. Finally, all deep features are fed into a survival prediction head, which maps the deep features into a survival score using two fully-connected layers with dropout, L2 regularization, and sigmoid activation."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,2.3,Multi-task Learning,"Following existing multi-task deep survival models [11,16,[24][25][26], our XSurv is endto-end trained for survival prediction and PT-MLN segmentation using a combined loss: L = L Surv +λ(L PT +L MLN ), where the λ is a parameter to balance the survival prediction term L Surv and the PT/MLN segmentation terms L PT /MLN . We follow [15] to adopt a negative log-likelihood loss [30] as the L Surv . For the L PT /MLN , we adopt the sum of Dice [31] and Focal [32] losses. The loss functions are detailed in the supplementary materials. The λ is set as 1 in the experiments as default."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,2.4,Radiomics Enhancement,"Our XSurv also can be enhanced by leveraging radiomics features (denoted as Radio-XSurv). Following [16], radiomics features are extracted from the XSurv-segmented PT/MLN regions via Pyradiomics [33] and selected by Least Absolute Shrinkage and Selection Operator (LASSO) regression. The process of radiomics feature extraction is provided in the supplementary materials. Then, a CoxPH model [9] is adopted to integrate the selected radiomics features and the XSurv-predicted survival score to make the final prediction. In addition, clinical indicators (e.g., age, gender) also can be integrated by the CoxPH model."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,3,Experimental Setup,
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,3.1,Dataset and Preprocessing,"We adopted the training dataset of HECKTOR 2022 (refer to https://hecktor.grand-cha llenge.org/), including 488 H&N cancer patients acquired from seven medical centers [7], while the testing dataset was excluded as its ground-truth labels are not released. Each patient underwent pretreatment PET/CT and has clinical indicators. We present the distributions of all clinical indicators in the supplementary materials. Recurrence-Free Survival (RFS), including time-to-event in days and censored-or-not status, was provided as ground truth for survival prediction, while PT and MLN annotations were provided for segmentation. The patients from two centers (CHUM and CHUV) were used for testing and other patients for training, which split the data into 386/102 patients in training/testing sets. We trained and validated models using 5-fold cross-validation within the training set and evaluated them in the testing set.We resampled PET-CT images into isotropic voxels where 1 voxel corresponds to 1 mm 3 . Each image was cropped to 160 × 160 × 160 voxels with the tumor located in the center. PET images were standardized using Z-score normalization, while CT images were clipped to [-1024, 1024] and then mapped to [-1, 1]. In addition, we performed univariate and multivariate Cox analyses on the clinical indicators to screen out the prognostic indicators with significant relevance to RFS (P < 0.05)."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,3.2,Implementation Details,"We implemented our XSurv using PyTorch on a 12 GB GeForce GTX Titan X GPU. Our XSurv was trained for 12,000 iterations using an Adam optimizer with a batch size of 2. Each training batch included the same number of censored and uncensored samples. The learning rate was set as 1e-4 initially and then reset to 5e-5 and 1e-5 at the 4,000 th and 8,000 th training iteration. Data augmentation was applied in real-time during training to minimize overfitting, including random affine transformations and random cropping to 112 × 112 × 112 voxels. Validation was performed after every 200 training iterations and the model achieving the highest validation result was preserved.In our experiments, one training iteration (including data augmentation) took roughly 4.2 s, and one inference iteration took roughly 0.61 s."
Merging-Diverging Hybrid Transformer Networks for Survival Prediction in Head and Neck Cancer,3.3,Experimental Settings,"We compared our XSurv to six state-of-the-art survival prediction methods, including two traditional radiomics-based methods and four deep survival models. The included traditional methods are CoxPH [9] and Individual Coefficient Approximation for Risk Estimation (ICARE) [34]. For traditional methods, radiomics features were extracted from the provided ground-truth tumor regions and selected by LASSO regression. The included deep survival models are Deep Multi-Task Logistic Regression and CoxPH ensemble (DeepMTLR-CoxPH) [14], Transformer-based Multimodal networks for Segmentation and Survival prediction (TMSS) [11], Deep Multi-task Survival model (DeepMTS) [24], and Radiomics-enhanced DeepMTS (Radio-DeepMTS) [16]. DeepMTLR-CoxPH, ICARE, and Radio-DeepMTS achieved top performance in HECKTOR 2021 and 2022. For a fair comparison, all methods took the same preprocessed images and clinical indicators as inputs. Survival prediction and segmentation were evaluated using Concordance index (C-index) and Dice Similarity Coefficient (DSC), which are the standard evaluation metrics in the challenges [6,7,35].We also performed two ablation studies on the encoder and decoder separately: (i) We replaced HPCA/HPSA blocks with Conv blocks and compared different strategies to combine PET-CT images. (ii) We removed RAG blocks and compared different strategies to extract PT/MLN-related information. "
