Paper Title,Header Number,Header Title,Text
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,3,Results,
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,3.1,Porcine Results,"Results from one sample porcine study are presented in Fig. S1. This pig had a large post-occlusion defect created by inflating an angioplasty balloon in the left anterior descending artery. As pointed out by the green arrows in Fig. S1, all neural networks improved the defect contrast with higher MBP ratios compared with the one-angle images. The TIP-Net results were better than other network results in terms of defect contrast based on defect size measured by WLCQ. TIP-Net also produced images with clearer right ventricles, as demonstrated by the Full-width at Half Maximum (FHMW) values presented in Fig. S1.Quantitative results for 8 porcine and 2 physical phantom studies are included in Table 1. Based on paired t-tests, all the network results are statistically better than one-angle results (p < 0.001), and the TIP-Net results are statistically better than all the other three network results (p < 0.05). The average MBP ratios shown in Table 1 indicate that the proposed TIP-Net produced images with higher resolution compared with image-based networks.Average defect size measurements for porcine and physical phantom studies with cardiac defects are 35.9%, 42.5%, 42.3%, 43.6%, 47.0%, 46.2% for one-angle, 3D-CNN, Dual-3D CNN, TIP-Net, and four-angle image volumes, respectively. Images reconstructed by TIP-Net present overall higher defect contrast and the measured defect size is closest to the four-angle images.For normal porcine and physical phantom studies without cardiac defect, these numbers are 16.0%, 12.0%, 14.7%, 11.2%, 11.5%, and 10.1%. All neural networks showed improved uniformity in the myocardium with lower measured defect size. Both transformer-based methods, TIP-Net and SSTrans-3D, showed better defect quantification than other methods on these normal subjects. "
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,3.2,Human Results,"Chosen by a nuclear cardiologist, results from one representative human study with multiple cardiac defects are presented in Fig. 2. Note that there was no four-angle data for human studies. Based on clinical interpretations from the nuclear cardiologist and Cath results, this patient had multiple perfusion defects in the apical (blue arrows in Fig. 2) and basal (green and yellow arrows in Fig. 2) regions. As presented in Fig. 2, all the networks produced images with better defect contrasts. The proposed TIP-Net further improved the defect contrast, which is favorable and could make the clinical interpretations more confident. Another human study was selected and presented in Fig. 3. This patient had stenosis in the distal left anterior descending coronary artery, leading to a medium-sized defect in the entire apical region (light-green arrows). As validated by the Cath images, polar map, and interpretation from a nuclear cardiologist, TIP-Net produced images with higher apical defect contrast compared with other methods, potentially leading to a more confident diagnostic decision. The average MBP ratios on human studies for one-angle, 3D-CNN, Dual-3D-CNN, SSTrans-3D, and TIP-Net images are 3.13 ± 0.62, 4.08 ± 0.83, 4.31 ± 1.07, 4.17 ± 0.99, and 4.62 ± 1.29, respectively (MEAN ± STD). The higher ratios in images produced by TIP-Net typically indicate higher image resolution.14 patients in the testing data have cardiac defects, according to diagnostic results. The average defect size measurements for these patients are 16.8%, 22.6%, 21.0%, 22.4%, and 23.6% for one-angle, 3D-CNN, Dual-3D-CNN, SSTrans-3D, and TIP-Net results. The higher measured defect size of the TIP-Net indicates that the proposed TIP-Net produced images with higher defect contrast.For the other 6 patients without cardiac defects, these numbers are 11.5%, 12.8%, 13.8%, 12.4%, and 11.8%. These numbers show that TIP-Net did not introduce undesirable noise in the myocardium, maintaining the overall uniformity for normal patients. However, other deep learning methods tended to introduce non-uniformity in these normal patients and increased the defect size."
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,3.3,Intermediate Network Output,"To further show the effectiveness of P-net in the overall TIP-Net design, outputs from P-net (images reconstructed by the network directly from projections) are presented in Fig. S2. The presented results demonstrate that the network can learn the mapping between 3D projections to 3D image volumes directly without the iterative reconstruction process. In the porcine study, limited angular sampling introduced streak artifacts in the MLEM-reconstructed one-angle images (yellow arrows in Fig. S2). P-net produced images with fewer few-view artifacts and higher image resolution.The human study presented in Fig. S2 has an apical defect according to the diagnostic results (blue arrows in Fig. S2). However, this apical defect is barely visible in the one-angle image. P-net produced images with higher resolution and improved defect contrast. Combining both outputs (one-angle images and IMG p ), TIP-Net further enhanced the defect contrast."
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,4,Discussion and Conclusion,"We proposed a novel TIP-Net for 3D cardiac SPECT reconstruction. To the best of our knowledge, this work is the first attempt to learn the mapping from 3D realistic projections to 3D image volumes. Previous works in this direction [5,6,14] were 2D and only considered simulated projections with ideal conditions. 3D realistic projection data have more complex geometry are also affected by other physical factors that may not exist in simulated projections.The proposed method was tested for myocardial perfusion SPECT imaging. Validated by nuclear cardiologists, diagnostic results, Cath images, and defect size measured by WLCQ, the proposed TIP-Net produced images with higher resolution and higher defect contrast for patients with perfusion defects. For normal patients without perfusion defects, TIP-Net maintained overall uniformity in the myocardium with higher image resolution. Similar performance was observed in porcine and physical phantom studies."
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,,Fig. 1 .,
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,,,
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,,Fig. 2 .,
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,,Fig. 3 .,
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,,Table 1 .,
Transformer-Based Dual-Domain Network for Few-View Dedicated Cardiac SPECT Image Reconstructions,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 16.
Fast Reconstruction for Deep Learning PET Head Motion Correction,1,Introduction,"Positron emission tomography (PET) has been widely used in human brain imaging, thanks to the availability of a vast array of specific radiotracers. These compounds allow for studying various neurotransmitters and receptor dynamics for different brain targets [11]. Brain PET images are commonly used to diagnose and monitor neurodegenerative diseases, such as Alzheimer's disease, Parkinson's disease, epilepsy, and certain types of brain tumors [3]. Head motion in PET imaging reduces brain image resolution, lowers tracer distribution estimation, and introduces attenuation correction (AC) mismatch artifacts [12]. Consequently, the capability to monitor and correct head motion is of utmost importance in brain PET studies.The first step of PET head motion correction is motion tracking. When head motion information is acquired, either frame-based motion correction or eventby-event (EBE) motion correction methods can be applied in the reconstruction workflow to derive motion-free PET images. EBE motion correction provides better results for real-time motion tracking compared to frame-based methods, as the latter does not allow for correction of motion that occurs within each dynamic frame [1]. Currently, there are two main categories of head motion tracking methods, hardware-based motion tracking (HMT) and data-driven methods. For HMT, head motion is obtained from external devices. Generally, HMT systems offer accurate tracking results with high time resolution. Marker-based HMT such as Polaris Vicra (NDI, Canada) use light-reflecting markers on the patient's head and track the markers for motion correction [6]. However, Vicra is not routinely used in the clinic, as setup and calibration of the tracking device can be complicated and attaching markers to each patient increases the logistical burden of the scan. In response, some researchers began to use markerless motion tracking systems for brain PET [4,13]. These methods typically rely on the use of cameras and computer vision algorithms to detect and analyze the movement of a person's head in real-time, but these methods still require additional hardware setup. In data-driven motion tracking methods, head motion is estimated from PET reconstructions or raw data. With the development of commercial PET systems and technological advancements such as time of flight (TOF), data-driven head PET motion tracking has shown promising results in reducing motion artifacts and improving image quality. For instance, [12] developed a novel data-driven head motion detection method based on the centroid of distribution (COD) of PET 3D point cloud image (PCI). Image registration methods that seek to align two or more images offer a data-driven solution for correcting head motion. Intensity-based registration methods have been used to track head motion using good-quality PET reconstruction frames to achieve stable performance [14]. However, because of the dynamic change in PET images, current registration-based methods need to split the data into several discrete time frames, e.g., 5 min. Therefore, they will introduce a cumulative error when dealing with inter-frame motion. Finally, inspired by the development of deep learning-based registration methods, a deep learning head motion correction (DL-HMC) network using Vicra as ground truth was proposed [15]. This study achieved accurate motion tracking on single subject testing data, but showed less accurate motion predictions for multi-subject motion studies. Meanwhile, the input images were low-resolution PCIs without TOF and had large voxel spacing, which can negatively affect motion tracking accuracy.In this study, we proposed a new method to perform deep learning-based brain PET motion prediction across multiple subjects by utilizing high-resolution one-second fast reconstruction images (FRIs) with TOF. A novel encoder and data augmentation strategy was also applied to improve model performance. Ablation studies were conducted to assess the individual contributions of key method components. Multi-subject studies were conducted on a dataset of 20 subject and its results were quantitatively and qualitatively evaluated by MOLAR reconstruction studies and corresponding brain Region of Interest (ROI) Standard Uptake Values (SUV) evaluation."
Fast Reconstruction for Deep Learning PET Head Motion Correction,2,Methods,
Fast Reconstruction for Deep Learning PET Head Motion Correction,2.1,Data,"We identified 20 18 F-FPEB studies from a database of brain PET scans acquired on a conventional mCT scanner (Siemens, Germany) at the Yale PET center. All subjects are healthy controls and the mean activity injected was 3.90 ± 1.02 mCi. The mean translational and rotational motions across time and scans are 3.75 ± 6.88 mm and 3.30 ± 8.77 • , respectively. PET list-mode data and Vicra motion tracking information are available for each subject, as well as T1-weighted MR images and MR-space to PET-space transformation matrices. We consider data acquired between 60 and 90 min post injection (30 min total)."
Fast Reconstruction for Deep Learning PET Head Motion Correction,2.2,Fast Reconstruction Images,"To overcome the challenges when using low-quality, noisy PCI for motion correction, ultra-fast reconstruction techniques [14] that generate one-second dynamic fast reconstruction images (FRIs), can be utilized as input for deep learning motion correction methods. Leveraging the availability of CPU-parallel reconstruction platforms [5], we develop a reconstruction package for one-second FRI. Our proposed method employs a TOF-based projector and utilizes pure maximum-likelihood expectation maximization (MLEM) for reconstruction [10]. Attenuation correction (AC) and scatter correction are turned off to avoid AC mismatch and expensive computation. Normalization correction, random correction and decay correction are applied and the iteration number was set to two. Standard Uptake Value (SUV) calculation was also conducted to normalize the activities between different subjects. The final reconstructed image dimension is 150 × 150 × 111, with voxels spaced at 2.04 × 2.04 × 2.00 mm 3 . For comparison purposes, we also computed the same resolution PCI by TOF back-projection of the PET list-mode data along the line-of-response (LOR) with normalization for scanner sensitivity. Both FRI and PCI were resized to 96 × 96 × 64, with voxel spacing of 3.18 × 3.18 × 3.45 mm 3 . As shown in Fig. 1, the resized FRI and PCI from the same time pairs are displayed. Due to the PET corrections, the FRI quality and noise level is superior to the PCI, particularly in areas outside of the head. "
Fast Reconstruction for Deep Learning PET Head Motion Correction,2.3,Motion Correction Framework,"Network Architecture. We propose a modified version of the DL-HMC framework to learn rigid head motion in a supervised manner [15] (Fig. 1). Our proposed method uses two FRIs I ref and I mov from two different time points t ref and t mov to predict the relative rigid motion transformation between the reference and moving time points with respect to the Vicra gold-standard. Our encoder consists of 3 convolution layers with kernel size of 5 3 and an intermediate convolution layer with convolution size of 3 3 . PReLU activation layers follow each convolution. In addition, we add dropout in the regression layers with rate 0.3. In this new architecture, the embedding space consists of feature maps of size 16 × 4 × 4 × 2, which preserves the spatial information in the FRI. No padding is applied to the images or feature maps. The extracted features are fed into the fully connected regression block to predict the six translation and rotation components of the relative rigid motion. Data Augmentation. To improve the performance and generalizability of our network, we use a task-specific data augmentation strategy to expose it to more varied and diverse training data. As a rule of thumb, translations of 2-5 mm and rotations of 2 • -3 • are common and larger magnitudes are expected without restraint or if non-customized supports are used [9]. Due to our sampling strategy during model training, statistically, most of the sampled pairs will have small relative motion. However, during the inference, the relative motion between the moving frames at late time points and the reference frame at the beginning will be large due to the accumulation of motion. Therefore, the model may not be able to make accurate predictions when facing large relative motions. To take this problem into account, we perform data augmentation by simulating an additional relative motion that can be concatenated with the true relative motion. To be specific, the synthetic translation and rotation are uniformly sampled in the range of [-10, 10] mm and [-5, 5] • , respectively. The randomly simulated motion T will be applied to the moving frame to generate a synthetic moving frame T • I ref and be concatenated with the real relative motion to acquire the synthetic relative motion between the reference and the synthetic moving frame. The synthetic moving frame and the synthetic relative motion will be used for training to increase the data variability.Network Training and Inference. To train the network, we randomly sampled image pairs (t ref , t mov ) under the condition (t ref < t mov ). The network was optimized by minimizing the mean square error (MSE) between the predicted motion estimate and Vicra parameters. More specifically, the prediction error for a given pair of reference and moving clouds is defined as L( θ, θ) = θθ 2 with θ = [t x , t y , t z , r x , r y , r z ] the Vicra information for the three translational and three rotational parameters (t x , t y , t z ) and (r x , r y , r z ), respectively, and θ the network prediction. After training the model, we perform motion tracking inference by setting the image from first time point t ref = 3,600 (60 min post-injection) as the reference image and predict the motion from this reference image to all subsequent one-second image frames in the next 30 min (1,800 one-second time points)."
Fast Reconstruction for Deep Learning PET Head Motion Correction,3,Results,"We performed quantitative and qualitative experiments to validate our approach. We evaluated motion correction performance by comparing our proposed method to DL-HMC [15], intensity-based registration using the BioImage Suite (BIS) software package [7] using the one-second FRIs, and ablation studies to demonstrate the effectiveness of our design choices. We qualitatively assessed motion correction performance by reconstructing the PET images with motion tracking result and comparing to DL-HMC and the Vicra gold-standard reconstruction results. We split our dataset of 20 subjects into distinct subsets for training and testing with 14 and 6 subjects, respectively. From the training cohort, we randomly sampled 10% of the time frames to be used as a validation set. Training the network required 6,000 epochs for convergence using a minibatch size of 64. Adam optimization was used with initial learning rate set to 5e-4, γ set to 0.98, and exponential decay with a step size of 150. All computations were performed on a server with Intel Xeon Gold 5218 processors, 256 GB RAM, and an NVIDIA Quadro RTX 8000 GPU (48 GB RAM). The network was implemented in Python (v3.9) using PyTorch (v1.13.1) and MONAI (v1.0.1).Table 1. Quantitative motion correction results. We compared our proposed approach using fast reconstruction image (FRI) as input with DL-HMC and with using point cloud image (PCI) as input. An ablation study quantifies the effect of stochastic data augmentation (DA) and to standard intensity-based registration (BIS). Reported values are MSE (mean ± SD) comparing motion estimates to Vicra gold-standard."
Fast Reconstruction for Deep Learning PET Head Motion Correction,,Method,"Val. loss Test Set Total loss Translation (mm) Rotation ( Quantitative Evaluation. For quantitative comparisons of motion tracking, we compare MSE loss in the validation set and test set. We calculate MSE for the 6 parameter rigid motion as well as the translation and rotational components separately. To verify feasibility of traditional intensity-based registration method on FRIs, we use BIS with a multi-resolution hierarchical representation (3 levels) and minimize the sum of squared differences (SSD) similarity metric (Fig. S1 shows a BIS result on a example testing subject). Compared to Vicra gold-standard, BIS fails to predict the motion. We evaluate the following motion prediction methods (Table 1): (i) DL-HMC with PCI as input (DL-HMC PCI);(ii) DL-HMC with FRI as input (DL-HMC FRI); (iii) proposed network with PCI as input (Proposed PCI); (iv) proposed network with FRI as input (Proposed FRI); and (v) proposed method with FRI but without the data augmentation module (Proposed w/o DA); Results demonstrate that the proposed network with FRI input provides the best motion tracking performance in both validation and testing data. We also observes that using FRI yields a lower loss for the proposed network, indicating that high image quality enhanced the motion correction performance. For testing translation results, Proposed PCI outperforms Proposed FRI and has similar total motion loss, which indicates that the proposed network can still estimate motion on testing subjects even with noisy input. Figure 2 shows motion prediction results for different variations of the proposed method in a single test subject. These results show that the proposed FRI method is more similar to Vicra than the other methods, especially for translation in the x and z directions. However, the Proposed FRI method exhibits higher variance than other methods, which may be a result of the data augmentation distribution. Overall, our experiments demonstrate that the strategies in proposed FRI method enhance the motion tracking performance of the network.Qualitative Reconstruction Evaluation. After inference, the 6 rigid degrees of freedom transformation estimated from the network were used to reconstruct the PET images using Motion-compensation OSEM List-mode Algorithm for Resolution-Recovery Reconstruction (MOLAR) algorithm [5]. We applied PET head motion correction using the Proposed FRI model and compared with Vicra and no motion correction (NMC) reconstruction results. Figure 3 shows the reconstruction results for the same testing subject in quantitative evaluation.Based on the tracer distribution of 18 F-PEB, we selected some frames from reconstructed images to illustrate the proposed FRI motion correction performance. In general, the Proposed FRI results in qualitatively enhanced anatomical interpretation of PET images. In Fig. 3, NMC reconstruction has motion blurring on margins of the brain, while Proposed FRI reconstruction shows welldefined gyrus and sulcus comparable to Vicra reconstruction. 18 F-FPEB tracer is a metabotropic glutamate 5 receptor antagonist with moderate to high accumulation in multiple brain regions such as insula/caudate nucleus, thalamus and temporal lobe. Thus, we compared visualization of these regions among NMC, Proposed FRI and Vicra reconstructions (Fig. 3). Specifically, our Proposed FRI method yields clear delineation of the insula/caudate nucleus, thalamus, and temporal lobe nearly indistinguishable from Vicra reconstructed images.In addition, brain region of interest (ROI) analyses were also performed for quantitative use. Each subject's MR image was segmented into 74 regions using FreeSurfer software [2]. These regions were then merged into twelve large grey matter (GM) ROIs. For all testing subjects, the SUV difference of 12 ROIs from DL-HMC, Proposed PCI, and Proposed FRI reconstruction were calculated for comparison with Vicra reference (Fig. 3 right). The proposed FRI method yields the lowest absolute difference (0.8%) from Vicra images in SUV, while the absolute SUV difference for DL-HMC FRI is 1.5% and for NMC is 1.9%. Specifically, results of proposed FRI method are closest to Vicra results in regions such as thalamus, temporal lobe, insula (absolute activity difference are 0.5%, 0.7%, 0.9%, respectively), which are the target areas of 18 F-FPEB tracer with highest empirical tracer accumulation. The reconstruction and ROI evaluation results indicate that the proposed FRI method holds potential to improve clinical applicability through amelioration of PET motion correction accuracy."
Fast Reconstruction for Deep Learning PET Head Motion Correction,4,Discussion and Conclusion,"In this work, we propose a new head motion correction approach using fast reconstructions as input. The proposed method outperforms other methods in a multi-subject cohort, and ablation studies demonstrate the effectiveness of our strategies. We apply our proposed FRI motion correction to get motion-free reconstruction using MOLAR. The proposed FRI method achieves good image quality and similar ROI evaluation results compared to Vicra gold-standard HMT. In this study, we showed that conventional intensity-based registration fails at performing motion tracking on FRI data. This is likely due to the PET dynamic changes and non-optimal registration parameters. Compared with previous deep learning motion correction [15], the training speed and GPU memory usage of the proposed method are much better thanks to the proposed shallower encoder architecture and our efficient training and testing strategies. Though HMT method such as Vicra achieves good accuracy and time resolution for PET head motion tracking, two common types of Vicra failure may occur: slipping and wobbling. Our method would be robust enough to compensate for the Vicra failure. Because of the limited Vicra data, in the future, we will develop semi-supervised deep learning methods for PET head motion correction. Our study used TOF PET data because it can yield high signal to noise ratio (SNR) for both FRI and PCI due to the better location identification of photons, thus the one-second FRI still retains some essential brain structures. Limitations of this work include partial limited tracking time and low time resolution compared to HMT methods mentioned in Sect. 1. In the future, with the development of PET techniques such as depth-of-interaction [8], higher resolution and sensitivity PET will be available. Such PET will give data-driven PET motion correction a revolutionary opportunity to have more accurate tracking and higher time resolution. We plan to apply the proposed method to other datasets, developing a generalized model for multi-tracer and multi-scanner PET data."
Fast Reconstruction for Deep Learning PET Head Motion Correction,,Fig. 1 .,
Fast Reconstruction for Deep Learning PET Head Motion Correction,,Fig. 2 .,
Fast Reconstruction for Deep Learning PET Head Motion Correction,,Fig. 3 .,
Fast Reconstruction for Deep Learning PET Head Motion Correction,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 67.
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,1,Introduction,"Multimodal imaging has become increasingly popular in healthcare due to its ability to provide complementary anatomical and functional information. However, to fully exploit its benefits, it is crucial to perform accurate and robust registration of images acquired from different modalities. Multimodal image registration is a challenging task due to differences in image appearance, acquisition protocols, and physical properties of the modalities. This holds in particular if ultrasound (US) is involved, and has not been satisfactorily solved so far.While simple similarity measures directly based on the images' intensities such as sum of absolute (L1) or squared (L2) differences and normalized crosscorrelation (NCC) [16] work well in monomodal settings, a more sophisticated approach is needed when intensities cannot be directly correlated. Historically, a breakthrough in CT-MRI registration was achieved by Viola and Wells, who proposed Mutual Information [19]. Essentially, it abstracts the problem to the statistical concept of information theory and optimizes image-wide alignment statistics. Broken down to patch level and inspired by ultrasound physics, the Linear Correlation of Linear Combination (LC 2 ) measure has shown to work well for US to MRI or CT registration [2,22]. While dealing well with US specifics, it is not differentiable and expensive to compute.As an alternative to directly assessing similarity on the original images, various groups have proposed to first compute intermediate representations, and then align these with conventional L1 or L2 metrics [5,20]. A prominent example is the Modality-Independent Neighbourhood Descriptor (MIND) [5], which is based on image self-similarity and has with minor adaptations (denoted MIND-SSC for self-similarity context) also been applied to US problems [7]. Most recently, it has been shown that using 2D confidence maps-based weighting and adaptive normalization may further improve registration accuracy [21]. Yet, such feature descriptors are not expressive enough to cope with complex US artifacts and exhibit many local optima, therefore requiring closer initialization.More recently, multimodal registration has been approached using various Machine Learning (ML) techniques. Some of these methods involve the utilization of Convolutional Neural Networks (CNN) to extract segmentation volumes from the source data, transforming the problem into the registration of label maps [13,24]. Although these methods have demonstrated promising results, they are anatomy-specific and require the identification and labeling of structures that are visible in both modalities. Other approaches are trained using ground truth registrations to directly predict the pose [9,12] or to establish keypoint correspondences [1,11]. However, these methods are not generalizable to different anatomies or modalities. Moreover, the paucity of precise and unambiguous ground truth registration, particularly in abdominal MR-US registration, exacerbates the overfitting problem, restricting generalization even within the same modality and anatomy. It has furthermore been proposed in the past to utilize CNNs as a replacement for a similarly metric. In [3,17], the two images being registered are resampled into the same grid in each optimizer iteration, concatenated and fed into a network for similarity evaluation. While such a measure can directly be integrated into existing registration methods, it still suffers from similar limitations in terms of runtime performance and modality dependance.In contrast, we propose in this work to use a small CNN to approximate an expensive similarity metric with a straightforward dot product in its feature space. Crucially, our method does not necessitate to evaluate the CNN at every optimizer iteration. This approach combines ML and classical multimodal image registration techniques in a novel way, avoiding the common limitations of ML approaches: ground truth registration is not required, it is differentiable and computationally efficient, and generalizes well across anatomies and imaging modalities."
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,2,Approach,"We formulate image registration as an optimization problem of a similarity metric s between the moving image M and the fixed image F with respect to the parameters α of a spatial transformation T α : Ω → Ω. Most multi-modal similarity metrics are defined as weighted sums of local similarities computed on patches. Denoting M • T α the deformed image, the optimization target can be expressed in the following way:where w(p) is the weight assigned to the point p, s(•, •) defines a local similarity and the [•] operator extracts a patch (or a pixel) at a given spatial location. This definition encompasses SSD but also other more elaborate metrics like LC 2 or MIND. The function w is typically used to reduce the impact of patches with ambiguous content (e.g. with uniform intensities), or can be chosen to encode prior information on the target application.The core idea of our method is to approximate the similarity metric s(P 1 , P 2 ) of two image patches with a dot product φ(P 1 ), φ(P 2 ) where φ(•) is a function that extracts a feature vector, for instance in R 16 , from its input patch. When φ is a fully convolutional neural network (CNN), we can simply feed it the entire volume in order to pre-compute the feature vectors of every voxel with a single forward pass. The registration objective (Eq. 1) is then approximated asthus converting the original problem into a registration of pre-computed feature maps using a simple and differentiable dot product similarity. This approximation is based on the assumption that the CNN is approximately equivariant to the transformation, i.e.Our experiments show that this assumption (implicitly made also by other descriptors like MIND) does not present any practical impediment. Our method exhibits a large capture range and can converge over a wide range of rotations and deformations.Advantages. In contrast to many existing methods, our approach doesn't require any ground truth registration and can be trained using patches from unregistered pairs of images. This is particularly important for multi-modal deformable registration as ground truths are harder to define, especially on ultrasound. The simplicity of our training objective allows the use of a CNN with a limited number of parameters and a small receptive field. This means that the CNN has a negligible computational cost and can generalize well across anatomies and modalities: a single network can be used for all types of images and does not need to be retrained for a new task. Furthermore, the objective function (Eq. 2) can be easily differentiated without backpropagating the gradient through the CNN. This permits efficient gradient-based optimization, even when the original metric is either non-differentiable or costly to differentiate. Finally, we quantize the feature vectors to 8-bit precision further increasing the computational speed of registration without impacting accuracy."
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,3,Method,"We train our model to approximate the three-dimensional LC 2 similarity, as it showed good performance on a number of tasks, including ultrasound [2,22]. The LC 2 similarity quantifies whether a target patch can be approximated by a linear combination of the intensities and the gradient magnitude of the source patch. In order to reduce the sensitivity on the scale, our target is actually the average LC 2 over different radiuses of 3, 5, and 7. In order to be consistent with the original implementation of LC 2 we use the same weighting function w based on local patch variance. Note that the network will be trained only once, on a fixed dataset that is fully independent of the datasets that will be used in the evaluation (see Sect. 4).Dataset. Our neural network is trained using patches from the ""Gold Atlas -Male Pelvis -Gentle Radiotherapy"" [14] dataset, which is comprised of 18 patients each with a CT, MR T1, and MR T2 volumes. We resample each volume to a spacing of 2 mm and normalize the voxel intensities to have zero mean and standard variation of one. Since our approach is unsupervised, we don't make use of the provided registration but leave the volumes in their standard DICOM orientation. As LC 2 requires the usage of gradient magnitude in one of the modalities, we randomly pick it from either CT or MR. We would like to report that, initially, we also made use of a proprietary dataset including US volumes. However, as our investigation progressed, we observed that the incorporation of US data did not significantly contribute to the generalization capabilities of our model. Consequently, for the purpose of ensuring reproducibility, all evaluations presented in this paper exclusively pertain to the model trained solely on the public MR-CT dataset.Patch Sampling from Unregistered Datasets. For each pair of volumes (M, F ) we repeat the following procedure 5000 times: (1) Select a patch from M with probability proportional to its weight w; (2) Compute the similarity with all the patches of F ; (3) Uniformly sample t ∈ [0, 1]; (4) Pick the patch of F with similarity score closest to t. Running this procedure on our training data results in a total of 510000 pairs of patches."
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,,Architecture and Training.,"We use the same feed-forward 3D CNN to process all data modalities. The proposed model is composed of residual blocks [4], LeakyReLU activations [10] and uses BlurPool [25] for downsampling, resulting in a total striding factor of 4. We do not use any normalization layer, as this resulted in a reduction in performance. The output of the model is 16-channels volume with the norm of each voxel descriptor clipped at 1. The architecture consists of ten layers and a total of 90,752 parameters, making it notably smaller than many commonly utilized neural networks.Augmentation on the training data is used to make the model as robust as possible while leaving the target similarity unchanged. In particular, we apply the same random rotation to both patches, randomly change the sign and apply random linear transformation on the intensity values. We train our model for 35 epochs using the L2 loss and batch size of 256. The training converges to an average patch-wise L2 error of 0.0076 on the training set and 0.0083 on the validation set. The total training time on an NVIDIA RTX4090 GPU is 5 h, and inference on a 256 3 volume takes 70 ms. We make the training code and preprocessed data openly available online1 ."
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,4,Experiments and Results,"We present an evaluation of our approach across tasks involving diverse modalities and anatomies. Notably, the experimental data utilized in our analysis differs significantly from our model's training data in terms of both anatomical structures and combination of modalities. To assess the effectiveness of our method, we compare it against LC 2 , which is the metric we approximate, and MIND-SSC [7]. In all experiments, we use a Wilcoxon signed-rank test with p-value 10 -2 to establish the significance of our results.As will be demonstrated in the next subsections, our method is capable of achieving comparable levels of accuracy as LC 2 while retaining the speed and flexibility of MIND-SSC. In particular, on abdominal US registration (Sect. 4.3) our method obtains a significantly larger capture range, opening new possibilities for tackling this challenging problem."
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,4.1,Affine Registration of Brain US-MR,"In this experiment, we evaluate the performance of different methods for estimating affine registration of the REtroSpective Evaluation of Cerebral Tumors (RESECT) MICCAI challenge dataset [23]. This dataset consists of 22 pairs of pre-operative brain MRs and intra-operative ultrasound volumes. The initial pose of the ultrasound volumes exhibits an orientation close to the ground truth but can contain a significant translation shift. For both MIND-SSC and DISA-LC 2 , we resample the input volumes to 0.4 mm spacing and use the BFGS [18] optimizer with 500 random initializations within a range of ±10 • and ±25 mm. We report the obtained Fiducial Registration Errors (FRE) in Table 1. DISA-LC 2 is significantly better than MIND-SSC while the difference with LC 2 is not significant. In conclusion, our experiments demonstrate that the proposed DISA-LC 2 , combined with a simple optimization strategy, is capable of achieving equivalent performance to manually tuned LC 2 ."
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,4.2,Deformable Registration of Abdominal MR-CT,"Our second application is the Abdomen MR-CT task of the Learn2Reg challenge 2021 [8]. The dataset comprises 8 sets of MR and CT volumes, both depicting the abdominal region of a single patient and exhibiting notable deformations. We estimate dense deformation fields using the methodology outlined in [6] (without inverse consistency) which first estimates a discrete displacement using explicit search and then iteratively enforces global smoothness. Segmentation maps of anatomical structures are used to measure the quality of the registration. In particular, we compute the 25th, 50th, and 75th quantile of the Dice Similarity Coefficient (DSC) and the 95th quantile of the Hausdorff distance (HD95) between the registered label maps. We compare MIND-SCC and DISA-LC 2 used with different strides and followed by a downsampling operation that brings the spacing of the descriptors volumes to 8 mm. The hyperparameters of the registration algorithm have been manually optimized for each approach. Table 2 shows that our method obtains significantly better results than MIND-SCC on the DSC metrics while being not significantly better on HD95."
