Paper Title,Header Number,Header Title,Text
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,1,Introduction,"To reduce radiologists' reading burden and make the diagnostic process more manageable, especially when the number of experts is scanty, computer-aided diagnosis (CAD) systems, particularly deep learning-based anomaly detection [1,2,22], have witnessed the flourish due to their capability to detect rare anomalies for different imaging modalities including chest X-ray (CXR). Nonetheless, unsupervised anomaly detection methods [20,26] are strongly preferred due to the difficulties of highly class-imbalanced learning and the tedious annotation of anomaly data for developing such systems. Most current anomaly detection methods are formulated as a one-class classification (OCC) problem [18], where the goal is to model the distribution of normal images used for training and thus detect abnormal cases that deviate from normal class at test time. On this basis, image reconstruction based, e.g., autoencoder [9] or generative models [20], self-supervised learning (SSL) based, e.g., contrastive learning [26], and embedding-similarity-based methods [7] have been proposed for anomaly detection. Some recent self-supervised methods proposed synthetic anomalies using cut-and-paste data augmentation [12,19] to approximate real sub-image anomalies. Nonetheless, their performances lag due to the lack of real anomaly data. More importantly, these methods have often ignored readily available unlabeled images. More recently, similar to our method, DDAD [3] leverages readily available unlabeled images for anomaly detection, but it requires training an ensemble of several reconstruction-based networks. Self-supervised model adaptation on unlabeled data has been widely investigated using convolutional neural networks (CNNs) in many vision tasks via self-training [17], contrastive learning [22,26], and anatomical visual words [10]. Nonetheless, the adaptation of vision transformer (ViT) [8] architectures largely remains unexplored, particularly for anomaly detection. Recently, masked autoencoder (MAE) [11] based models demonstrated great scalability and substantially improved several selfsupervised learning benchmarks [27].In this paper, inspired by the success of the MAE approach, we propose a two-stage algorithm for ""Adaptation of pre-trained Masked AutoEncoder"" (AMAE) to leverage simultaneously normal and unlabeled images for anomaly detection in chest X-rays. As for Stage 1 of our method, (i) AMAE creates synthetic anomalies from only normal training images, and the usefulness of pretrained MAE [11] is evaluated by training a lightweight classifier using a proxy task to detect synthetic anomalies. (ii) For the Stage 2, AMAE customizes the recipe of MAE adaptation based on an unlabeled training set. In particular, we propose an adaptation strategy based on reconstructing the masked-out input images. The rationale behind the proposed adaptation strategy is to assign pseudo-labels to unlabeled images and train two separate modules to measure the distribution discrepancy between normal and pseudo-labeled abnormal images. (iii) We conduct extensive experiments across three chest X-ray datasets and verify the effectiveness of our adaptation strategy in apprehending anomalous features from unlabeled images. In addition, we evaluate the model with different anomaly ratios (ARs) in an unlabeled training set and show consistent performance improvement with increasing AR."
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,2,Method,"Notation. We first formally define the problem setting for the proposed dualdistribution anomaly detection. Contrary to previous unsupervised anomaly detection methods, AMAE fully uses unlabeled images, yielding a training data T train = T n ∪ T u consisting of both normal T n and unlabeled T u training sets. We denote the normal training set as T n = {x ni } N i=1 , with N normal images, and the unlabeled training set as T u = {x ui } M i=1 , with M unlabeled images to be composed of both normal and abnormal images. At test time, given a test set T test = {(x ti , y i )} S i=1 with S normal or abnormal images, where y i ∈ {0, 1} is the corresponding label to x ti (0 for normal (negative) and 1 for abnormal (positive) image), the trained anomaly detection model should identify whether the test image is abnormal or not.Architecture. Our architecture is <-shaped: the ViT-small (ViT-S/16) [8] encoder f followed by a ViT head g and lightweight (3-layer) multilayer perception (MLP) based projection head h, simultaneously. Starting from the pretrained MAE on 0.3M unlabeled chest X-rays and officially released checkpoints, we use exactly the same ViT encoder f and decoder g as MAE [27]."
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,2.1,Stage 1-Proxy Task to Detect Synthetic Anomalies,"AMAE starts the first training stage using only normal training images by defining a proxy task to detect synthetic anomalies shorn of real known abnormal images. For this purpose, we utilize the state-of-the-art (SOTA) anatomy-aware cut-and-paste augmentation, AnatPaste [19], to create synthetic anomalies from only a set of normal training images T n . AnatPaste integrates an anatomical mask x mask created from unsupervised lung region segmentation, which guides generating anomalous images via cutting a patch from a normal chest radiograph x n and randomly pasting it at another image location x paste as:where Aug (•) is the AnatPaste augmentation (see [19] for more details). Given a normal training set T n , for each normal image x n ∼ T n , we create a synthetic anomaly, denoted as Aug (x i ). In preparation for input to the frozen ViT encoder, f 0 (obtained by MAE pre-training), each input image with the h × w spatial resolution is split into T = (h/p) × (w/p) patches of size p × p. Then, for every input patch, a token is created by linear projection with an added positional embedding. The sequence of tokens is then fed to the frozen ViT encoder f 0 consisting stack of transformer blocks, yielding the embeddings of tokens z 1  i , z 2 i ∈ R T ×d corresponding to i th normal and synthetic anomaly images. The returned embeddings z 1  i , z 2 i ∈ R T ×d are pooled via average pooling to form d-dimensional embeddings, which are fed to an MLP anomaly classifier projection head h (see Fig. 1 for schematic overview). Subsequently, we only train an anomaly classifier projection head h on top of the frozen embeddings to detect synthetic anomalies using the cross-entropy loss l ce as follows:We set the label for the normal image to 0 and 1 otherwise (synthetic anomaly). The above gradient-based optimization produces a trained classifier projection head h 0 . Thus, the whole architecture can be trained with much fewer parameters while making only the classifier projection head specialized at recognizing anomalies without influencing the ViT encoder."
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,2.2,Stage 2-MAE Inter-Discrepancy Adaptation,"The proposed MAE adaptation scheme is inspired by [3] to model the dual distribution of training data. Unlike [3], which treats all unlabeled images similarly, we propose assigning pseudo-labels to unlabeled images and formulating anomaly detection by measuring the distribution discrepancy between normal and pseudo-labeled abnormal images from unlabeled sets. We use a pre-trained anomaly classifier (Stage 1) to assign pseudo labels to unlabeled images. To begin with, for each unlabeled image x u ∼ T u , we consider the anomaly detection model's confidence from Stage 1 (h 0 • f 0 (x u )). Those images on which the model is highly confident (normal or abnormal) are treated as reliable images used for adaptation. For this purpose, we collect all output probabilities and opt for a threshold per class t c corresponding to each class's top K-th percentile (K = 50) of all given confidence values. Those unlabeled images deemed reliable yield two subsets: a subset of pseudo-labeled normal images T un and a subset of pseudo-labeled abnormal images T ua . We then utilize two MAE-based modules, Module A and Module B (see Fig. 2, Top), using the same MAE architecture and pixel-wise mean squared error (MSE) optimization in [11]. Within each module, the input patches for each image are masked out using a set of L random masks m (j) ∈ {0, 1}in which a different small subset of the patches (ratio of 25%) is retained each time to be fed to the ViT encoder f . The lightweight ViT decoder g receives unmasked patches' embeddings and adds learnable masked tokens to replace the masked-out patches. Subsequently, the full set of embeddings of visible patches and masked tokens with added positional embeddings to all tokens is processed by the ViT decoder g to reconstruct the missing patches of each image in pixels. This yields the reconstructed image x(j) = g • f m (j) (x) , which is then compared against the input image x to optimize both ViT encoder All pixels in the t th patch of both input image and reconstructed images are multiplied by m (j) t ∈ {0, 1}. The above self-supervised loss term averages L pixel-wise mean squared errors for each image. Module A is trained on a combination of the normal training set T n and pseudo-labeled normal images from the unlabeled set T un . In contrast, Module B is trained using only pseudo-labeled abnormal images from an unlabeled set T ua . Optimization for Eq. 3 always starts from pre-trained f 0 and g 0 , and we reset the MAE weights to f 0 and g 0 before training each module. A high discrepancy between the reconstruction outputs of the two modules can indicate potential abnormal regions. Similar to the training stage, we apply L random masks to the test image x t ∼ T test to obtain L reconstructions (see Fig. 2, Bottom). Thus, the anomaly score based on the inter-discrepancy of the two MAE modules is computed as follows:where p is the index of pixels, μA and μB are the mean maps of L reconstructed images from Module A and Module B, respectively. The pixel-level anomaly scores for each image are averaged, yielding the image-level anomaly score."
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,3,Experiments,"Datasets. We evaluated our method on three public CXR datasets: 1) the RSNA Pneumonia Detection Challenge dataset 1 , 2) the VinBigData Chest X-ray Abnormalities Detection Challenge dataset (VinDrCXR) 2 [15], and a subset of 3) the curated NIH dataset (NIH-CXR) 3 [21,25], by including only posteroanterior view images of both male and female patients aged over 18. We show a summary of each dataset's repartitions in Table 1. Except for NIH, where we use only the normal set T n (OCC setting), for the other two datasets, we utilize both T n and T u and exact repartition files from [3] for model training.1 https://www.kaggle.com/c/rsna-pneumonia-detection-challenge. Implementation Details. We adopt AdamW [13] optimizer and set the learning rate (lr) and batch size to 2.5e-4 and 16, where we linearly warm up the lr for the first 20 epochs and decay it following a cosine schedule thereafter till 150 epochs. We follow the exact recipe as [27] for other hyperparameters (see Supplementary Material). The number of generated masks L per image is set to 2 and 4 for the adaptation and test stages (see ablation in Supplementary Material). We use PyTorch 1.9 [16] and train each model on a single GeForce RTX 2080 Ti GPU. We use the area under the ROC curve (AUC) and average precision (AP) for the evaluation metrics.Comparison with SOTA Methods. Table 2 compares AMAE with a comprehensive collection of SOTA methods, including self-supervised synthetic anomaly and reconstruction (Rec.) based methods using their official codes and under two experimental protocols. We use the Y protocol to indicate if access to the unlabeled images is possible in which an AR of 60% of T u is assumed in the experiments; otherwise, we use N. Under protocol N (OCC setting), except for VinDr-CXR, AMAE-Stage 1 achieves SOTA results on two CXR benchmarks, demonstrating the effectiveness of pre-trained ViT using MAE and synthetic anomalies. In particular, AMAE-Stage 1 surpasses the best-performing synthetic anomaly-based method, AnatPaste [19], with the same synthesis approach as ours but using ResNet18 as a feature extractor. ), e.g., improved AUC from 89% to 92% on AR=80%, suggesting high-quality pseudo-labeled images. We also analyze the discriminative capability of our adaptation with and without pseudo labeling by levering all unlabeled images in Module B. We utilize the χ 2-distance between the histograms of anomaly scores (AS) of normal and abnormal images in the RSNA test set (Fig. 3 (b)), showing a more substantial discriminative capability of incorporating pseudo labeling (improved χ 2-distance from 38.53 to 58.37). Finally, the ViT encoder obtained by MAE pre-training (Stage 1) surpasses DenseNet-121 (DN121), either pre-trained by MAE [27] or an advanced contrastive learning method (MoCo v2 [5]) on the RSNA dataset (Fig. 3 (c))."
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,4,Conclusion,"We present AMAE, an adaptation strategy of the pre-trained MAE for dual distribution anomaly detection in CXRs, which makes our method capable of more effectively apprehending anomalous features from unlabeled images. Experiments on the three CXR benchmarks demonstrate that AMAE is generalizable to different model architectures, achieving SOTA performance. As for the limitation, an adequate number of normal training images is still required, and we will extend our pseudo-labeling scheme in our future work for robust anomaly detection bypassing any training annotations."
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,,Fig. 1 .,
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,,Fig. 2 .,
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,,Fig. 3 .,
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,,Table 1 .,"* , g * = arg min f,g"
