Paper Title,Header Number,Header Title,Text
RESToring Clarity: Unpaired Retina Image Enhancement Using Scattering Transform,4.2,Results,"Regarding the experiments on UKB, the result of the qualitative evaluation is illustrated in   As can be seen in Fig.  For the experiment on the EyeQ dataset, the result of the qualitative evaluation is illustrated in Table "
RESToring Clarity: Unpaired Retina Image Enhancement Using Scattering Transform,5.0,Conclusion,"In the study, we proposed a novel approach to unpaired retina image enhancement, i.e., REST. While using only the authentic unpaired images, the proposed method effectively preserves anatomical structures during the enhancement process. This is done by utilizing APB for preserving the details by the scattering transform and TTB for transferring the tone of the images. Notably, REST has demonstrated commendable performance on both two different datasets."
RESToring Clarity: Unpaired Retina Image Enhancement Using Scattering Transform,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 45.
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,1.0,Introduction,"Magnetic resonance imaging (MRI) and computed tomography (CT) are two commonly used cross-sectional medical imaging techniques. MRI and CT produce different tissue contrast and are often used in tandem to provide complementary information. While MRI is useful for visualizing soft tissues (e.g. muscle,   fat), CT is superior for visualizing bony structures. Some medical procedures, such as radiotherapy for brain tumors, craniosynostosis, and spinal surgery, typically require both MRI and CT for planning. Unfortunately, CT imaging exposes patients to ionizing radiation, which can damage DNA and increase cancer risk  Most synthesis methods adopt supervised learning paradigms and train generative models to synthesize CT  Recent unsupervised methods impose structural constraints on the synthesized CT through pixel-wise or shape-wise consistency. Pixel-wise consistency methods "
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,2.0,Proposed Method,"In this section, we first introduce the MaskGAN architecture, shown in Fig. "
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,2.1,MaskGAN Architecture,"The network comprises two generators, each learning an MRI-CT and a CT-MRI translation. Our generator design has two branches, one for generating masks and the other for synthesizing the content in the masked regions. The mask branch learns N attention masks A i , where the first N -1 masks capture foreground (FG) structures and the last mask represents the background (BG). The content branch synthesizes N -1 outputs for the foreground structures, denoted as C. Each output, C i , represents the synthetic content for the corresponding foreground region that is masked by the attention mask A i . Intuitively, each channel A i in the mask tensor A focuses on different anatomical structures in the medical image. For instance, one channel emphasizes on synthesizing the skull, while another focuses on the brain tissue. The last channel A N in A corresponds to the background and is applied to the original input to preserve the background contents. The final output is the sum of masked foreground contents and masked background input. Formally, the synthetic CT output generated from the input MRI x is defined as The synthetic MRI output from the CT scan y is defined similarly based on the attention masks and the contents from the MR generator. The proposed network is trained using three training objectives described in the next sections."
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,2.2,CycleGAN Supervision,"The two generators, G MR and G CT , map images from MRI domain (X) and CT domain (Y ), respectively. Two discriminators, D MR and D CT , are used to distinguish real from fake images in the MRI and CT domains. The adversarial loss for training the generators to produce synthetic CT images is defined as (2) The adversarial loss L MR for generating MRI images is defined in a similar manner. For unsupervised training, CycleGAN imposes the cycle consistency loss, which is formulated as follows (3) The CycleGAN's objective L GAN is the combination of adversarial and cycle consistency loss."
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,2.3,Mask and Cycle Shape Consistency Supervision,"Mask Loss. To reduce spurious mappings in the background regions, MaskGAN explicitly guides the mask generator to differentiate the foreground objects from the background using mask supervision. We extract the coarse mask B using basic image processing operations. Specifically, we design a simple but robust algorithm that works on both MRI and CT scans, with a binarization stage followed by a refinement step. In the binarization stage, we normalize the intensity to the range [0, 1] and apply a binary threshold of 0.1, selected based on histogram inspection, to separate the foreground from the background. In the post-processing stage, we refine the binary image using morphological operations, specifically employing a binary opening operation to remove small artifacts. We perform connected component analysis  We introduce a novel mask supervision loss that penalizes the difference between the background mask A N learned from the input image and the groundtruth background mask B in both MRI and CT domains. The mask loss for the attention generators is formulated as Discussion. Previous shape-aware methods  Cycle Shape Consistency Loss. Spurious mappings can occur when the anatomy is shifted during translation. To preserve structural consistency across domains, we introduce the cycle shape consistency (CSC) loss as our secondary contribution. Our loss penalizes the discrepancy between the background attention mask A MR N learned from the input MRI image and the mask ÃCT N learned from synthetic CT. Enforcing consistency in both domains, we formulate the shape consistency loss as The final loss for MaskGAN is the sum of three loss objectives weighted by the corresponding loss coefficients: L = L GAN + λ mask L mask + λ shape L shape ."
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,3.1,Experimental Settings,"Data Collection. We collected 270 volumetric T1-weighted MRI and 267 thinslice CT head scans with bony reconstruction performed in pediatric patients under routine scanning protocols Evaluation Metrics. To provide a quantitative evaluation of methods, we compute the same standard performance metrics as in previous works "
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,3.2,Results and Discussions,"Comparisons with State-of-the-Art. We compare the performance of our proposed MaskGAN with existing state-of-the-art image synthesis methods, including CycleGAN "
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,,Methods,"Primary: MRI-to-CT Secondary: CycleGAN  We perform an ablation study by removing the cycle shape consistency loss (w/o Shape). Compared with shape-CycleGAN, MaskGAN using only a mask loss significantly reduces MAE by 6.26%. The combination of both mask and cycle shape consistency losses results in the largest improvement, demonstrating the complementary contributions of our two losses. Robustness to Error-Prone Coarse Masks. We compare the performance of our approach with shape-CycleGAN "
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,4.0,Conclusion,This paper proposes MaskGAN -a novel automated framework that maintains the shape consistency of prominent anatomical structures without relying on expert annotated segmentations. Our method generates a coarse mask outlining the shape of the main anatomy and synthesizes the contents for the masked foreground region. Experimental results on a clinical dataset show that MaskGAN significantly outperforms existing methods and produces synthetic CT with more consistent mappings of anatomical structures.
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 6.
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,1.0,Introduction,"Sparse-view Computed Tomography (CT) is an important class of low-dose CT techniques for fast imaging with reduced X-ray radiation dose. Due to the significant undersampling of sinogram data, the sparse-view CT reconstruction problem is severely ill-posed. As such, applying the standard filtered-backprojection (FBP) algorithm,  Deep learning (DL) has emerged in recent years as a powerful tool for image reconstruction. Deep learning parameterizes the functions of interests, such as the mapping from incomplete and/or noisy data to reconstructed images, as deep neural networks. The parameters of the networks are learned by minimizing some loss functional that measures the mapping quality based on a sufficient amount of data samples. The use of training samples enables DL to learn more enriched features, and therefore, DL has shown tremendous success in various tasks in image reconstruction. In particular, DL has been used for medical image reconstruction applications  DL-based methods for CT reconstruction have also evolved fast in the past few years. One of the most successful DL-based approaches is known as unrolling  Recently, a new class of DL-based methods known as learnable descent algorithm (LDA) "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,2.0,Learnable Variational Model,"We formulate the dual-domain reconstruction model as the following two-block minimization problem: where (x, z) are the image and sinogram to be reconstructed and s is the sparseview sinogram. The first two terms in (1) are the data fidelity and consistency, where A and P 0 z represent the Radon transform and the sparse-view sinogram, respectively, and • ≡ • 2 . The last two terms represent the regularizations, which are defined as the l 2,1 norm of the learnable convolutional feature extraction mappings in  where θ 1 , θ 2 are learnable parameters. We use is the vector at position i across all channels. The feature extractor g r (•) is a CNN consisting of several convolutional operators separated by the smoothed ReLU activation function as follows: where {w r i } l i=1 denote convolution parameters with d r kernels. Kernel sizes are "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,3.0,A Learned Alternating Minimization Algorithm,"This section formally introduces the Learned Alternating Minimization Algorithm (LAMA) to solve the nonconvex and nonsmooth minimization model  The first stage of LAMA aims to reduce the nonconvex and nonsmooth problem in (1) to a nonconvex smooth optimization problem by using an appropriate smoothing procedure where (r, y) represents either (R, x) or (Q, z) and Note that the non-smoothness of the objective function (1) originates from the non-differentiability of the l 2,1 norm at the origin. To handle the non-smoothness, we utilize Nesterov's smoothing technique  The smoothed regularizations take the form of the Huber function, effectively removing the non-smoothness aspects of the problem. The second stage solves the smoothed nonconvex problem with the fixed smoothing factor ε = ε k , i.e. min x,z where f (x, z) denotes the first two data fitting terms from  where α k and β k are step sizes. Since the proximal point u x k+1 and u z k+1 are are difficult to compute, we approximate Q ε k (u) and R ε k (u) by their linear approximations at b k+1 and c k+1 , i.e. Then by a simple computation, u x k+1 and u z k+1 are now determined by the following formulas where αk = α k p k α k +p k , βk = β k q k β k +q k . In deep learning approach, the step sizes α k , αk , β k and βk can also be learned. Note that the convergence of the sequence {(u z k+1 , u x k+1 )} is not guaranteed. We proposed that if (u z k+1 , u x k+1 ) satisfy the following Sufficient Descent Conditions (SDC): for some η > 0, we accept x k+1 = u x k+1 , z k+1 = u z k+1 . If one of (10a) and (10b) is violated, we compute (v z k+1 , v x k+1 ) by the standard Block Coordinate Descent (BCD) with a simple line-search strategy to safeguard convergence: Let ᾱ, β be positive numbers in (0, 1) compute Set x k+1 = v x k+1 , z k+1 = v z k+1 , if for some δ ∈ (0, 1), the following holds: Otherwise we reduce (ᾱ, β) ← ρ(ᾱ, β) where 0 < ρ < 1, and recompute v x k+1 , v z k+1 until the condition (13) holds. The third stage checks if ∇Φ ε has been reduced enough to perform the second stage with a reduced smoothing factor ε. By gradually decreasing ε, we obtain a subsequence of the iterates that converges to a Clarke stationary point of the original nonconvex and nonsmooth problem. The algorithm is given below."
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,,Algorithm 1. The Linearized Alternating Minimization Algorithm (LAMA),"Input: Initializations: x0, z0, δ, η, ρ, γ, ε0, σ, λ 1: "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,4.0,Network Architecture,"The architecture of the proposed multi-phase neural networks follows LAMA exactly. Hence we also use LAMA to denote the networks as each phase corresponds to each iteration in Algorithm 1. The networks inherit all the convergence properties of LAMA such that the solution is stabilized. Moreover, the algorithm effectively leverages complementary information through the inter-domain connections shown in Fig. "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,5.0,Convergence Analysis,"Since we deal with a nonconvex and nonsmooth optimization problem, we first need to introduce the following definitions based on the generalized derivatives. "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,,Definition 1. (Clarke subdifferential). Suppose that,"where w 1 , v 1 stands for the inner product in R n and similarly for w 2 , v 2 ."
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,,Definition 2. (Clarke stationary point) For a locally Lipschitz function f defined as in,"We can have the following convergence result. All proofs are given in the supplementary material. Theorem 1. Let {Y k = (x k , z k )} be the sequence generated by the algorithm with arbitrary initial condition Y 0 = (x 0 , z 0 ), arbitrary ε 0 > 0 and ε tol = 0. Let { Ỹl } =: (x k l +1 , z k l +1 )} be the subsequence, where the reduction criterion in the algorithm is met for k = k l and l = 1, 2, .... Then { Ỹl } has at least one accumulation point, and each accumulation point is a Clarke stationary point."
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,6.1,Initialization Network,"The initialization (x 0 , z 0 ) is obtained by passing the sparse-view sinogram s defined in (1) through a CNN consisting of five residual blocks. Each block has four convolutions with 48 channels and kernel size "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,6.2,Experiment Setup,"Our algorithm is evaluated on the ""2016 NIH-AAPM-Mayo Clinic Low-Dose CT Grand Challenge"" and the National Biomedical Imaging Archive (NBIA) datasets. We randomly select 500 and 200 image-sinogram pairs from AAPM-Mayo and NBIA, respectively, with 80% for training and 20% for testing. We evaluate algorithms using the peak signal-to-noise ratio (PSNR), structural similarity (SSIM), and the number of network parameters. The sinograms have 512 detector elements, each with 1024 evenly distributed projection views. The sinograms are downsampled into 64 or 128 views while the image size is 256 × 256, and we simulate projections and back-projections in fan-beam geometry using distance-driven algorithms  where μ is the weight for SSIM loss set as 0.01 for all experiments, x(i) is ground truth image, and final reconstructions are (x We use the Adam optimizer with learning rates of 1e-4 and 6e-5 for the image and sinogram networks, respectively, and train them with a warm-up approach. The training starts with three phases for 300 epochs, then adding two phases for 200 epochs each time until the number of phases reaches 15. The algorithm is implemented in Python using the PyTorch framework. Our experiments were run on a Linux server with an NVIDIA A100 Tensor Core GPU. "
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,6.3,Numerical and Visual Results,We perform an ablation study to compare the reconstruction quality of LAMA and BCD defined in  We evaluate LAMA by applying the pipeline described in Sect. 6.2 to sparseview sinograms from the test set and compare with state-of-the-art methods where the numerical results are presented in Table 
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,7.0,Conclusion,"We propose a novel, interpretable dual-domain sparse-view CT image reconstruction algorithm LAMA. It is a variational model with composite objectives and solves the nonsmooth and nonconvex optimization problem with convergence guarantees. By introducing learnable regularizations, our method effectively suppresses noise and artifacts while preserving structural details in the reconstructed images. The LAMA algorithm leverages complementary information from both domains to estimate missing information and improve reconstruction quality in each iteration. Our experiments demonstrate that LAMA outperforms existing methods while maintaining favorable memory efficiency."
Learned Alternating Minimization Algorithm for Dual-Domain Sparse-View CT Reconstruction,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 17.
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,1.0,Introduction,"As an in vivo nuclear medical imaging technique, positron emission tomography (PET) enables the visualization and quantification of molecular-level activity and has been extensively applied in hospitals for disease diagnosis and intervention  In the past decade, deep learning has demonstrated its promising potential in the field of medical images  To remedy the above limitation, several studies focus on the more challenging direct reconstruction methods  In this paper, to resolve the first limitation above, we propose to represent the reconstructed SPET images in the frequency domain, then encourage them to resemble the corresponding real SPET images in the high-frequency part. As for the second limitation, we draw inspiration from the remarkable progress of vision transformer  Overall, we propose an end-to-end transformer model dubbed TriDo-Former that unites triple domains of sinogram, image, and frequency to directly reconstruct the clinically acceptable SPET images from LPET sinograms. Specifically, our TriDo-Former is comprised of two cascaded transformers, i.e., a sinogram enhancement transformer (SE-Former) and a spatial-spectral reconstruction transformer (SSR-Former). The SE-Former aims to predict denoised SPET-like sinograms from LPET sinograms, so as to prevent the noise in sinograms from propagating into the image domain. Given that each row of the sinogram is essentially the projection at a certain imaging views angle, dividing it into 2D patches and feeding them directly into the transformer will inevitably break the continuity of each projection view. Therefore, to retain the inner-structure of sinograms and filter the noise, we split a sinogram by rows and obtain a set of 1D sequences of different imaging view angles. Then, the relations between view angles are modeled via the self-attention mechanism in the SE-Former. Note that the SE-Former is designed specifically for the sinogram domain of LPET to effectively reduce noise based on the imaging mechanisms of PET. The denoised sinograms can serve as a better basis for the subsequent sinogram-to-image reconstruction. The SSR-Former is designed to reconstruct SPET images from the denoised sinograms. In pursuit of better image quality, we construct the SSR-Former by adopting the powerful swin transformer  The contributions of our proposed method can be described as follows. (1) To fully exploit the triple domains of sinogram, image, and frequency while capturing global context, we propose a novel triple-domain transformer to directly reconstruct SPET images from LPET sinograms. To our knowledge, we are the first to leverage both triple-domain knowledge and transformer for PET reconstruction. "
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,2.0,Methodology,The overall architecture of our proposed TriDo-Former is depicted in Fig. 
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,2.1,Sinogram Enhancement Transformer (SE-Former),"As illustrated in Fig.  Feature Embedding: We denote the input LPET sinogram as S L ∈ R C s ×H s ×W s , where H s , W s are the height, width and C s is the channel dimension. As each row of sinogram is a projection view angle, the projection at the i-th (i = 1, 2, . . . H s ) row can be defined as TransEncoder: Following the standard transformer architecture  where F j denotes the output of j-th TransEncoder block. After applying T identical TransEncoder blocks, the non-local relationship between projections at different view angles is accurately preserved in the output sequence F T ∈ R H s ×d ."
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,,Feature Mapping:,"The feature mapping module is designed for projecting the sequence data back to the sinogram. Concretely, ) and then fed into a linear projection layer to reduce the channel dimension from C to C s . Through these operations, the residual sinogram S R ∈ R C s ×H s ×W s of the same dimension as S L , is obtained. Finally, following the spirit of residual learning, S R is directly added to the input S L to produce the output of SE-Former, i.e., the predicted denoised sinogram"
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,2.2,Spatial-Spectral Reconstruction Transformer (SSR-Former),The SSR-Former is designed to reconstruct the denoised sinogram obtained from the SE-Former to the corresponding SPET images. As depicted in Fig. 
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,,Spatial-Spectral Transformer Layer (SSTL):,As shown in Fig. 
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,,Window-based Spatial Multi-Head Self-Attention (W-SMSA):,"Denoting the input feature embedding of certain W-SMSA as e in ∈ R C I ×H I ×W I , where H I ,W I and C I represent the height, width and channel dimension, respectively. As depicted in Fig. "
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,,Global Frequency Parser (GFP):,"After passing the W-SMSA, the feature e spa are already spatially representative, but still lack accurate spectral representations in the frequency domain. Hence, we propose a GFP module to rectify the high-frequency component in the frequency domain. As illustrated in Fig.  The parameterized attentive map A can adaptively adjust the frequency components of the frequency domain and compel the network to restore the high-frequency part to resemble that of the supervised signal, i.e., the corresponding real SPET images (ground truth), in the training process. Finally, we reverse e spe back to the image domain by adopting 2D IDFT, thus obtaining the optimized feature e spa = DFT (e spe ). In this manner, more high-frequency details are preserved for generating shaper constructions."
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,2.3,Objective Function,"The objective function for our TriDo-Former is comprised of two aspects: 1) a sinogram domain loss L sino and 2) an image domain loss L img . The sinogram domain loss aims to narrow the gap between the real SPET sinograms S S and the EPET sinograms S E that are denoised from the input LPET sinograms. Considering the critical influence of sinogram quality, we apply the L2 loss to increase the error punishment, thus forcing a more accurate prediction. It can be expressed as: For the image domain loss, the L1 loss is leveraged to minimize the error between the SPET images I S and the EPET images I E while encouraging less blurring, which can be defined as: Overall, the final objective function is formulated by the weighted sum of the above losses, which is defined as: where λ is the hyper-parameters to balance these two terms."
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,2.4,Details of Implementation,Our network is implemented by Pytorch framework and trained on an NVIDIA GeForce GTX 3090 with 24 GB memory. The whole network is trained end-to-end for 150 epochs in total using Adam optimizer with the batch size of 4. The learning rate is initialized to 4e-4 for the first 50 epochs and decays linearly to 0 for the remaining 100 epochs. The number T of the TransEncoder in SE-Former is set to 2 and the window size M is set to 4 in the W-SMSA of the SSR-Former. The weighting coefficient λ in Eq. ( 
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,3.0,Experiments and Results,"Datasets: We train and validate our proposed TriDo-Former on a real human brain dataset including 8 normal control (NC) subjects and 8 mild cognitive impairment (MCI) subjects. All PET scans are acquired by a Siemens Biograph mMR system housed in Biomedical Research Imaging Center. A standard dose of 18F-Flurodeoxyglucose ([ 18 F] FDG) was administered. According to standard protocol, SPET sinograms were acquired in a 12-minute period within 60-minute of radioactive tracer injection, while LPET sinograms were obtained consecutively in a 3-min shortened acquisition time to simulate the acquisition at a quarter of the standard dose. The SPET images which are utilized as the ground truth in this study were reconstructed from the corresponding SPET sinograms using the traditional OSEM algorithm  Experimental Settings: Due to the limited computational resources, we slice each 3D scan of size 128 × 128 × 128 into 128 2D slices with a size of 128 × 128. The Leave-One-Out Cross-Validation (LOOCV) strategy is applied to enhance the stability of the model with limited samples. To evaluate the performance, we adopt three typical quantitative evaluation metrics including peak signal-to-noise (PSNR), structural similarity index (SSIM), and normalized mean squared error (NMSE). Note that, we restack the 2D slices into complete 3D PET scans for evaluation. Comparative Experiments: We compare our TriDo-Former with four direct reconstruction methods, including (1) OSEM "
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,,Evaluation on Clinical Diagnosis:,"To further prove the clinical value of our method, we further conduct an Alzheimer's disease diagnosis experiment as the downstream task. Specifically, a multi-layer CNN is firstly trained by real SPET images to distinguish between NC and MCI subjects with 90% accuracy. Then, we evaluate the PET images reconstructed by different methods on the trained classification model. Our insight is that, if the model can discriminate between NC and MCI subjects from the reconstructed images more accurately, the quality of the reconstructed images and SPET images (whose quality is preferred in clinical diagnosis) are closer. As shown in Fig.  Ablation Study: To verify the effectiveness of the key components of our TriDo-Former, we conduct the ablation studies with the following variants: (1) replacing SE-Former and SSR-Former with DnCNN "
TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms,4.0,Conclusion,"In this paper, we innovatively propose a triple-domain transformer, named TriDo-Former, for directly reconstructing the high-quality PET images from LPET sinograms. Our model exploits the triple domains of sinogram, image, and frequency as well as the ability of the transformer in modeling long-range interactions, thus being able to reconstruct PET images with accurate global context and sufficient high-frequency details. Experimental results on the real human brain dataset have demonstrated the feasibility and superiority of our method, compared with the state-of-the-art PET reconstruction approaches."
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,1.0,Introduction,"Inflammatory bowel disease (IBD) is a relatively common, but easily overlooked disease. Its insidious clinical presentation  As a result, many patients' images are degraded by respiration, involuntary movements and peristalsis. Furthermore, due to technical limitations, it is difficult to acquire HR images in all scan orientations. This limits the assessment of the complete volume in 3D. Given these problems, we aim to develop a novel method that can perform both motion correction (MC) and super-resolution (SR) to improve the quality of 3D IBD MRI and to support accurate interpretation and diagnosis. Motion can cause multiple issues for MR acquisition. Abdominal MRI scans are usually 2D multi-slice acquisitions  Despite these challenges, MC and SR are crucial because corrupted MR images can lead to inaccurate interpretation and diagnosis "
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,,Contribution:,"Our method (MoCoSR) alleviates the need for semantic knowledge and manual paired-annotation of individual structures and the requirement for acquiring multiple image stacks from different orientations, e.g.,  There are several methodological contributions of our work: (1) First, to account for non-isotropic voxel sizes of abdominal images, we reconstruct spatial resolution from corrupted bowel MR images by enforcing cycle consistency. (2) Second, volumes are corrected by incorporating latent features in the LR domain. The complementary spatial information from unpaired quality images is exploited via cycle regularisation to provide an explicit constraint. Third, we conduct extensive evaluations on 200 subjects from a UK Crohn's disease study, and a public abdominal MRI dataset with realistic respiratory motion. (3) Experimental evaluation and analysis show that our MoCoSR is able to generate high-quality MR images and performs favourably against other, alter-native methods. Furthermore, we explore confidence in the generated data and improvements to the diagnostic process. (4) Experiments with existing models for predicting the degree of small bowel inflammation in Crohn's disease patients show that MoCoSR can retain diagnostically relevant features and maintain the original HR feature distribution for downstream image analysis tasks. Related Work: MRI SR. For learning-based MRI super-resolution,  Automated Evaluation of IBD. In the field of machine learning and gastrointestinal disease, "
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,2.0,Method,"Problem Formulation and Preliminaries: In 3D SR, the degradation process is modeled with: I LR = D(I HR ; k I , ↓ s )+n, D() represents the downsampling with the blur kernel k I , scaling factor s, and noise n. In this work, we propose the motion corruption term M , which operates on LR latent space. And our MC-SR model can be refined to MoCoSR Concept: As shown in Fig.  Loss Functions: Rather than aiming to reconstruct motion-free and HR images in high dimensional space with paired data, we propose to regularize in low dimensional latent space to obtain a high quality LR feature that can be used for upscaling. A L MC between ZQ downsampled from QHR and Z Q cycled after LLR and CLR, defines in an unpaired manner as follows: As the ultimate goal, SR focuses on the recovery and upscaling of detailed high-frequency feature, L SR is proposed to optimize the reconstruction capability by passing through cycles at various spaces: The dual adversarial L DAdv is applied to improve the generation capability of the two sets of single generating processes in the cyclic network: The corresponding two task-specific discriminators L DM C and L DSR for discriminating between corrupted and quality images followed are used for the purpose of staged reconstruction Z Q and Ŷ of MC at latent space and SR at spatial space, respectively. Furthermore, a joint cycle consistency loss is used to improve the stability of training in both spaces: For MoCoSR generators, the joint loss function is finally defined as follows: Network Architecture: In the paired encoder-decoder structure, we developed a 3D Global and Local Residual Blocks (GLRB) with Local Residual Modules (LRM) in Fig. "
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,3.0,Experiments,"Data Degradation: We use 64 × 64 × 64 patches. For downsampling and the degradation associated with MRI scanning, (1) Gaussian noise with a standard deviation of 0.25 was added to the image. (2) Truncation at the k-space, retaining only the central region of the data. On top of this, we have developed a motion simulation process to represent the pseudo-periodic multi-factor respiratory motion (PMRM) that occurs during scanning, as shown in Fig. "
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,,Setting:,"We compare with interpolation of bicubic and bilinear techniques, rapid and accurate MR image SR (RAISR-MR) with hashing-based learning "
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,,Results:,"The quantitative results are presented in Table  Complete results including LR degraded image, SR image reconstructed by MRESR, CMRSR, and MoCoSR, are shown in Table  Discussion: According to the sensitivity analysis and comparison results, our MoCoSR method shows superior results compared to the forward adversarial reconstruction algorithms and encoder-decoder structures. Combining multiscale image information in the feature space of different resolution image domains yields better results than inter-domain integration. The cycle consistency network splits the different resolution spaces and latent space, which facilitates the flexibility of the neural network to customize the MC according to the specific purpose and ensures consistency of the corrected data with the unpaired data. Furthermore, although these methods can obtain acceptable SSIM and PSNR, the key features used by the classifier for downstream tasks are potentially lost during the reconstructions. Conversely, the reconstruction result will implicitly cause domain shift. This leads to a distribution shift in the samples, which makes the disease prediction biased as shown in Fig. "
MoCoSR: Respiratory Motion Correction and Super-Resolution for 3D Abdominal MRI,4.0,Conclusion,"MoCoSR is a DL-based approach to reconstruct high-quality SR MRI. MoCoSR is evaluated extensively and compared to the various image SR reconstruction algorithms on a public abdominal dataset, simulating different degrees of respiratory motion, and an IBD dataset with inherent motion. MoCoSR demonstrated superior performance. To test if our learned reconstruction preserves clinically relevant features, we tested on a downstream disease scoring method and found no decrease in disease prediction performance with MoCoSR."
MRIS: A Multi-modal Retrieval Approach for Image Synthesis on Diverse Modalities,1.0,Introduction,"Recent successes of machine learning algorithms in computer vision and natural language processing suggest that training on large datasets is beneficial for model performance  Although image harmonization and synthesis  We propose an image synthesis method for diverse modalities based on multimodal metric learning and k-NN regression. To learn the metric, we use image retrieval as the target task, which aims at embedding images such that matching pairs of different modalities are close in the embedding space. We use a triplet loss  We use knee osteoarthritis as the driving medical problem and evaluate our proposed approach using the OAI image data. Specifically, we predict cartilage thickness maps obtained from 3D MR images using 2D radiographs. This is a highly challenging task and therefore is a good test case for our approach for the following reasons: 1) cartilage is not explicitly visible on radiographs. Instead, the assessment is commonly based on joint space width (JSW), where decreases in JSW suggest decreases in cartilage thickness  The main contributions of our work are as follows. 1. We propose an image synthesis method for diverse modalities based on multimodal metric learning using image retrieval and k-NN regression. We carefully construct the learning scheme to account for longitudinal data. 2. We extensively test our approach for osteoarthritis, where we synthesize cartilage thickness maps derived from 3D MR using 2D radiographs. 3. Experimental results show the superiority of our approach over commonly used image synthesis methods, and the synthesized images retain sufficient information for downstream tasks of KL grading and progression prediction. Left top: encoding the region of interest from radiographs, extracted using the method from "
MRIS: A Multi-modal Retrieval Approach for Image Synthesis on Diverse Modalities,2.0,Method,"In this work, we use multi-modal metric learning followed by k-NN regression to synthesize images of diverse modalities. Our method requires 1) a database containing matched image pairs; 2) target images aligned to an atlas space."
