Paper Title,Header Number,Header Title,Text
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,,
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,Table 1 .,
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,Table 2 .,
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,Table 2,
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,Table 3 .,
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,Table 4 .,
3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers,,Table 5 .,
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,1,Introduction,"Chemical exchange saturation transfer (CEST) is a novel metabolic magnetic resonance imaging (MRI) method that allows to detect molecules in tissue based on chemical exchange of their mobile protons with water protons  Hunger et al. shown that supervised learning can be used to generate B 1robust CEST maps, coining the DeepCEST approach  In this work, we developed a conditional autoencoder (CAE) "
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,2,Methods,"Data Measurements. CEST imaging was performed in seven subjects, including two glioblastoma patients, after written informed consent was obtained to investigate the dependence of CEST effects on B 1 in brain tissue. The local ethics committee approved the study. All volunteers were measured at three B 1 field strengths 0.72 μT, 1.0 μT, and 1.5 μT. A method as described by Mennecke et al.  Conditional Autoencoder. We developed a conditional autoencoder (CAE) to solve the B 1 inhomogeneity problem, which is essential for the generation of metabolic CEST contrast maps at 7T. The left part of Fig.  Physics-Informed Autoencoder. The Lorentzian model and its B 1dispersion can be derived from the underlying spin physics described by the Bloch-McConnell equation system  where L denotes the Lorentz function. The direct saturation pool (water) was defined as ( The remaining other four pools were defined as ) 2 , i ∈ amide, amine, rN OE, ssM T . ( The right part of Fig.  Bound Loss. The peak positions δ i and widths τ i of the pools had to be within certain bounds so that certain neurons in the latent space layer of PIAE would not be exchanged and provide the same pool parameters for all samples. We developed a simple cost function along the lines of the hinge loss  The bound loss increases linearly as the output of the latent space neurons of PIAE exceeds or recede from the boundaries. The lower and upper limits for positions and widths are given in Table  Training and Evaluation. Four healthy volunteers formed the training and validation sets. The test set consisted of the two tumor patients and one healthy subject. To ensure that the outcomes were exclusively based on the CEST-spectrum and not influenced by spatial position, the training was carried out voxel-by-voxel. Consequently, there were approximately one million CESTspectra for the training process. CAE was first trained with MSE loss. In this step, the CAE encoder was fed with the CEST-spectrum of a specific B 1 saturation amplitude, and it generated two CEST-spectra, one for the input B 1 saturation level and the other for the B 1 level injected into the latent space (cf. Fig.  PIAE, on the other hand, was trained with a combination of MSE loss and bound loss. The PIAE loss was described as follows for evaluation we input the uncorrected CEST-spectrum acquired at 1μT and generated corrected CEST-spectra at B 1 0.5, 0.72, 1.0, 1.3, 1.5 μT. PIAE encoder yielded the amplitudes of 5-pool for B 1 corrected CEST-spectrum. Its decoder reconstructed the B 1 B 0 fitted CEST-spectrum. The B 0 correction simply refers to the shift of the position of the water peak to 0 ppm. CEST Quantification. The multi-B 1 CEST-spectra allow quantification of CEST effects (amide, rNOE, amine)  where f i , k i , and r 2i express the concentrations, exchange rates, and relaxation rates of the pools. Z ref defines the sum of all 5 distributions at the resonance frequency of the specific pool in B 1 B 0 corrected CEST-spectrum and w 1 is the frequency of the oscillating field. The amplitudes of CEST contrasts in the Lorentzian function have the B 1 dispersion function given by the labeling efficiency α (Eq. 7). The exchange rate occurs here separately from the concentration, which allows their quantification via the B 1 dispersion. Concentration and exchange rate were fitted as a product and denoted as Z 1 (quantified maps), and k(k+r 2 ) was also fitted with the single term Z 2 using trust-region reflective least squares "
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,3,Results,The comparison of PICAE with the conventional method 
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,4,Discussion,"In this work, we analyzed the use of an autoencoder approach to generate B 1robust CEST contrast maps at arbitrary B 1 levels, which requires multiple acquisitions in conventional methods  The bound loss ensured that the positions of the pools were not interchanged. Quantification was still performed using the nonlinear least squares fit according to Eq. 7. The main reason for this was that it does not affect the acquisition time and it is affected by the Z ref . The training was performed voxel-wise to ensure that the results are based only on the CEST-spectrum. This also results in about 1 million CEST-spectra for the training. Figure "
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,5,Conclusion,"In this work, we propose a PICAE method for evaluating 7T-CEST MRI that accounts for B 1 inhomogeneity in the input and predicts homogeneous metabolic CEST contrasts at arbitrary B 1 levels. The proposed generative and interpretable method enables (i) a reduction of scan time by at least 50%, (ii) the generation of reliable 7T-CEST contrast maps robust to B 1 inhomogeneity at multiple B 1 levels, (iii) a clear physical interpretation of the B 1 correction of the CESTspectra and the fitting of the Lorentzian model to it, and (iv) the quantification of the CEST contrast maps."
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,,Fig. 1 .,
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,,Fig. 2 .,
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,,Fig. 3 .,
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,,Fig. 4 .,
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,,Table 1 .,
Physics-Informed Conditional Autoencoder Approach for Robust Metabolic CEST MRI at 7T,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_44.
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,1,Introduction,"In recent years, the overuse and misuse of antibiotics have led to an increase in the rate of bacterial antibiotic resistance worldwide  In this paper, we take Pseudomonas aeruginosa (PA) as the research object and observe the difference in shape and distribution of bacterial aggregates formed by sensitive and multi-drug resistant bacteria through fluorescent images, so we want to use image recognition technology to distinguish these two types of bacteria for the purpose of rapid prediction of antibiotic susceptibility. However, we recognize that this classification task presents several challenges (as shown in Fig.  The above studies show that two deep learning frameworks, CNN and Transformer, are effective in microscopy image classification tasks. CNN is good at extracting local features, but its receptive field is limited by the size of the convolution kernel and cannot effectively capture the global information in the image. Meanwhile, in visual Transformer, its self-attention module is good at capturing feature dependencies over long distances, but ignores local feature information. However, these two kinds of feature information are very important for the classification of microscope images with complex features. To tackle this issue, this paper builds a hybrid model that maximizes the advantages of CNN and Transformer, thus enhancing the feature representation of the network. To achieve the complementary advantages of these two techniques, we propose a parallel dual-branch network named PAS-Net, specifically designed to enable rapid prediction of bacterial antibiotic susceptibility. The main contributions of this study are as follows: 1) We develop a parallel dual-branch classification network to realize the interactive learning of features throughout the whole process through feature interaction unit (FIU), which can better integrate local features of CNN branch (C-branch) and global representations of Transformer branch (T-branch). 2) We propose a more efficient hierarchical multi-head self-attention (HMSA) module, which utilizes a local-to-global attention mechanism to simulate the global information of an image, while effectively reducing the computational costs and memory consumption. To the best of our knowledge, this study represents the first attempt to use deep learning techniques to realize rapid AST based on PA fluorescence images, which provides a new perspective for predicting bacterial antibiotic susceptibility.  Feature dimension mismatch exists between feature map from C-branch and vector sequence from T-branch. Therefore, our network use FIU as a bridge to effectively combine the local features and the global representation in an interactive manner to eliminate the misalignment between the two features, as shown in Fig. "
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,1.1,Method,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,CNN→Transformer:,"The feature map is first aligned with the dimensions of the patch embedding by 1 × 1 convolution. Then, the feature resolution is adjusted using the downsampling module to complete the alignment of the spatial dimensions. Finally, the feature maps are summed with the patch embedding of the T-branch. Transformer→CNN: After going through the HMSA module and FFN, the patch embedding is fed back from the T-branch to the C-branch. An up-sampling module needs to be used first for the patch embedding to align the spatial scales. The patch embedding is then aligned to the number of channels of the feature map by 1 × 1 convolution, and added to the feature map of the C-branch."
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,1.3,Hierarchical Multi-head Self-attention,"Figure  respectively, where W Q , W K and W V are three learnable weight matrices with shared parameters that are updated together with the model parameters during training. After that, we compute local attention A 0 within each small grid using the self-attention mechanism, which can be defined as: Then Eq. (  ( The original MSA module computes attention map over the entire input feature, and its computational complexity scale quadratically with spatial dimension N, which can be calculated as: ( In contrast, our HMSA module computes attention map in a hierarchical manner so that A 0 and A 1 are computed within small G × G grids. The computational complexity of HMSA is With this approach, only a limited number of image blocks need to be processed in each step, thus significantly reducing the computational effort of the module from O(N 2 ) to O(NG 2 ), where G 2 is much smaller than N. For example, the size of the input image is 224 × 224, if the patch is divided according to the size of 4 × 4, the division will get (224 / 4) 2 = 3136 patches, i.e., N = 3136. However, we set G to 4, so the computational complexity of the HMSA module is greatly reduced. "
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,2,Experiments and Results,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,2.1,Experimental Setup,"The fluorescent images of PA come from a local medical school. We screen out 12 multidrug resistant strains and 11 sensitive strains. Our dataset has 2625 fluorescent images of PA, 1233 images of sensitive PA and 1392 images of MDRPA. We randomly divide the data into a training set and a test set in a ratio of 9:1. To better train the network model and prevent overfitting, we perform five data enhancement operations on each image, including horizontal flip, vertical flip and rotation at different angles (90°, 180°, 270°). Finally, our data volume is expanded to 15,750 images, including 14,178 training images and 1,572 test images. To achieve comprehensive and objective assessment of the classification performance of the proposed method, we select eight classification evaluation metrics, including accuracy (Acc), precision (Pre), recall, specificity (Spec), F1-score (F1), Kappa, area under the receiver operating characteristic (ROC) curve (AUC). All experiments are implemented by configuring the PyTorch framework on NVIDIA GTX 2080Ti GPU with 11 GB of memory."
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,2.2,Results,"In this paper, we adopt Conformer  In order to evaluate the classification performance of the proposed method, we choose ten state-of-the-art image classification methods for comparison, including 5 CNN networks: ResNet50  To further analyze and compare the computational complexity of different methods, we compare the number of model parameters (#Param) and the number of floating-point operations per second (FLOPs). In general, the higher the number of parameters and operations, the higher the performance of the model, but at the same time, the greater the computational and storage overhead. It can be seen that the accuracy of ViT is 5% lower than that of ResNet50, but its model complexity is about three times higher. The number of model parameters of PVT-M is similar to that of our PAS-Net, but the accuracy is much worse. The number of parameters of our proposed PAS-Net is 43.4M and FLOPs is 23.37G, indicating that the network achieves a good balance between the number of parameters, FLOPs, accuracy and classification consistency.  To verify the interpretability of the proposed PAS-Net and understand its classification effect more intuitively and effectively, we visualize the results using Grad-CAM, as shown in Fig.  We also use the t-SNE dimensionality reduction algorithm to map the feature vectors learned from the last feature extraction layer of different networks onto a twodimensional plane, as shown in Fig. "
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,2.3,Robustness to HEp-2 Dataset,"To further verify the effectiveness of PAS-Net in fluorescent image classification tasks, we also apply our method to two HEp-2 cell public datasets, ICPR 2012 and I3A Task1. ICPR 2012 dataset uses average class accuracy (ACA) as the evaluation metric, which is the same concept as the accuracy mentioned above, while I3A Task1 uses mean class accuracy (MCA). We select four deep learning techniques for classification of HEp-2 cells for comparison, respectively, and the results are shown in Table "
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,3,Conclusion,"In this paper, we develop a PAS-Net framework for rapid prediction of antibiotic susceptibility from bacterial fluorescence images only. PAS-Net is a parallel dual-branch feature interaction network. FIU is a connecting bridge to align and fuse the local features from the C-branch and the global representation from the T-branch, which enhances the feature representation ability of the network. We design a HMSA module with less computational overhead to improve the computational efficiency of the model. The experimental results demonstrate that our method is feasible and effective in PA fluorescence image classification task, and can assist clinicians in determining bacterial antibiotic susceptibility."
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Fig. 1 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Fig. 2 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Figure 2 Fig. 3 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Fig. 4 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Fig. 5 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Fig. 6 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Table 1 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Table 2 .,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,35 95.81 ± 1.59 96.80 ± 2.36 95.18 ± 1.91 96.28 ± 1.30 92.04,
PAS-Net: Rapid Prediction of Antibiotic Susceptibility from Fluorescence Images of Bacterial Cells Using Parallel Dual-Branch Network,,Table 3 :,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,1,Introduction,"Understanding the relationship between brain functional connectivity and structural connectivity is a key issue in studying the working mechanisms of the brain  Despite the great success of the above methods, they are far from satisfactory for studying the relationship between brain functional and structural connectivity. Connections in brain regions make up networks, and it is crucial to identify key nodes and connections. Therefore, there are currently at least two difficulties. On the one hand, key brain regions, act as hubs for information transmission in the brain network, have not been completely identified in the joint analysis of brain functional and structural profiles. On the other hand, it has not been clearly studied for the connectome skeleton of brain, which plays a key role in both functional and structural connections of brain. To overcome the above limitations, we propose a transformer-based graph selfsupervised graph reconstruction framework. It can obtain the key connectome regions and skeleton of brain by combining brain function and structure. The method has two main characteristics. For one thing, graph neural networks (GNN)  Experimental results demonstrate the effectiveness of proposed method. First, we obtained low loss values, which indicated that the model achieved the reconstruction task. Second, we obtained the contribution scores of brain ROIs. ROIs with high scores play a role in the transmission of information in the network, are regarded as key connectome regions. Finally, we obtained the connectome skeleton of the brain, which expresses the most key connections of the brain both in functional and structural networks."
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,2,Method,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,2.1,Overview,"The pipeline of the transformer-based self-supervised graph reconstruction (TSGR) framework proposed in this paper is shown in Fig.  The brain is represented as a graph and used as input for the ScorePool-AE module, then the reconstructed graph and contribution scores of the nodes can be obtained. The framework consists of three main parts, i.e., graph generation, ScorePool-AE module, and reconstruction target. In the graph generation part, we adopt Destrieux Atlas to initialize the brain surface into 148 ROIs and use them as nodes of the graph. Based on the ROIs, functional and structural information are utilized to generate the node features and edge features of the graph, respectively. In the ScorePool-AE module, we design ScorePool to get the contribution score of each node in the graph. In the reconstruction target part, the mean square error (MSE) between the node features of the input graph and the reconstructed graph is applied as the loss function. "
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,2.2,Data and Preprocess,"We used the HCP 900 dataset and randomly selected 98 subjects from it. T1-weighted MRI data were used to reconstruct the brain cortical surface, dMRI were utilized to reconstruct the fiber bundles from white matter, resting-state fMRI (rs-fMRI) and task fMRI showed the functional changes of the brain. Among them, task fMRI data contains a total of seven tasks, which are EMOTION, GAMBLING, LANGUAGE, MOTOR, RELATION, SOCIAL and WM. Standard Freesurfer pipeline including tissue-segmentation and white matter surface (inner surface) reconstruction  To jointly use these three modalities, we aligned them into the same space. A linear image registration method (FLIRT) "
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,2.3,TSGR Framework,"Graph Generation. We define the brain as an undirected graph G = {V , E}. V = {v i |i ∈ 1, 2, . . . , n} represents the set of nodes of the graph. F ∈ R n×D represents the feature matrix of graph nodes. E ∈ R n×n represents the adjacency matrix of the graph. Graph Nodes with Generated Features. The brain surface is divided into 148 ROIs and used as nodes of the graph. fMRI signals are selected to express node features. We compute the Pearson correlation coefficients of the signals among all ROIs to obtain the functional similarity matrix and use it as the feature matrix F of the graph nodes. The length of each node feature D is 148. Graph Edge. For each pair of ROIs, we calculate the total number of fibers directly connected of them and then divide it by the geometric mean of their areas, thus obtaining the structural connectivity matrix S. We set the threshold t s for S to make it sparse and do the binarization to obtain E. E i,j = 1 means that nodes i and j are connected, otherwise E i,j = 0."
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,ScorePool-AE Module.,"In ScorePool-AE module, we adopt the encoder-decoder structure to implement the graph reconstruction task. The encoder is applied to extract node representations of the graph, then the ScorePool is used to obtain the contribution scores of nodes, and finally the decoder is used to reconstruct the node features of the graph. The encoder is based on the Ugformer  (1) where H (k) is the node representations of the graph at the k-th layer of UGformer. V is the set of all nodes of the graph. Inspired by the pooling operation of the GNN  where denotes the element-wise product and X denotes the input of the decoder. Reconstruction Target. Our TSGR framework reconstructs the graph by predicting the nodes features of the graph. The loss function is MSE between the feature matrix F of reconstructed graph nodes and the feature matrix F of input graph nodes."
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,2.4,Analyzing Brain Key Connectome ROIs and Hierarchical Networks,"In this work, we propose a method that identifies key connectome ROIs and can be applied to the hierarchical analysis of brain networks. First, we obtained the average contribution scores of brain ROIs for all individuals. Second, we verify whether the ROIs with high scores are key connectome ROIs in the functional and structural networks. The functional network is obtained by averaging F over all individuals and setting a threshold. The structural network is the same operation done for S. We use three network centrality metrics, i.e., degree centrality, closeness centrality and PageRank centrality, to measure key connectome ROIs. In addition, we calculate the number of all ROIs participating in the functional network, where the functional networks are obtained by dictionary learning "
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,2.5,Exploring the Connectome Skeleton of Brain ROIs,"This study explores the connectome skeleton of the brain based on important ROIs. The connectome skeleton plays the role in common connections in the brain network and is a core connectivity pattern. First, we obtain the key functional connections of eight (one resting-state and seven tasks) functional networks. Specifically, we calculate the eight functional network connections consisting of Scale-1 and Scale-2 ROIs, and a connection is selected if it exists simultaneously in six and more functional networks. Then, we obtain the intersection between the key functional connections and the structural network connection as the connectome skeleton. Finally, we analyze the connectome skeleton, namely, counting the strength of connectivity between brain regions and the length of fibers in the connectome skeleton.  "
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,3,Experiments and Results,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,3.1,Experimental Performance Experimental,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,3.2,Analysis of Key Brain ROIs and Network Hierarchy,"For each set of experiments, the contribution scores of brain ROIs are obtained by averaging the scores of all individuals, as shown in Fig.  In addition, we also investigate the networks composed among the scales. As shown in Fig.  We also analyze the global efficiency of the network and the coupling between the functional and structural networks, as shown in Fig. "
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,3.3,Analysis of Connectome Skeleton in Brain Networks,"We obtain the key connection for the functional network of all eight functional networks, where the functional network consists of connections within the ROIs including Scale-1 and Scale-2. Then we combine the key functional connections and the structural connections to obtain the connectome skeleton, as shown in Fig. "
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,4,Conclusion,"We propose a new transformer-based self-supervised graph reconstruction framework to identify key brain connectome ROIs and connectome skeleton in the joint analysis of brain functional connectivity and structural connectivity. The main contribution of the approach is the use of GNN to fuse brain function and structure and the use of a self-supervised model to identify the ROIs that important for graph reconstruction. The experimental results validate the effectiveness of the method. First, we obtain the scores of ROIs. Second, we verify that the ROIs with high scores are key connectome ROIs. Finally, we obtain the connectome skeleton of the brain. It provides a new approach for analyzing the relationship between functional and structural connectivity, and further analysis will be settled in future work."
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,Fig. 1 .,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,Fig. 2 .,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,Fig. 3 .,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,Fig. 4 .,
Exploring Brain Function-Structure Connectome Skeleton via Self-supervised Graph-Transformer Approach,,Fig. 5 .,
Generating Realistic Brain MRIs via a Conditional Diffusion Probabilistic Model,1,Introduction,"The synthesis of medical images has great potential in aiding tasks like improving image quality, imputing missing modalities "
Generating Realistic Brain MRIs via a Conditional Diffusion Probabilistic Model,2,Methodology,"We first review the basic DPM framework for data generation (Sect. 2.1). Then, we introduce our efficient strategy for generating 3D MRI slices (Sect. 2.2) and finally describe the neural architecture of cDPMs (Sect. 2.3)."
