Paper Title,Header Number,Header Title,Text
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Batch Duplication:,"Training NCA models is inherently more unstable than classical machine learning models like the UNet, due to two main factors. First, stochastic cell activation can result in significant jumps in the loss trajectory, especially in the beginning of the training. Second, patchification in M3D-NCA can cause serious fluctuations in the loss function, especially with three or more layers, thus it may never converge properly.The solution to this problem is to duplicate the batch input, meaning that the same input images are multiple times in each batch. While this limits the number of images per stack, it greatly improves convergence stability."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Pseudo Ensemble:,"The stochasticity of NCAs, caused by the random activation of cells gives them an inherent way of predicting multiple valid segmentation masks. We utilize this property by executing the trained model 10 times on the same data sample and then averaging over the outputs. We visualize the variance between several predictions in Fig. 3. Once the model is trained, inference can be performed directly on the fullscale image. This is possible due to the one-cell architecture of NCAs, which allows them to be replicated across any image size, even after training."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,2.2,M3D-NCA Core Architecture,"The core architecture of M3D-NCA is optimized for simplicity. First, a convolution with a kernel size k is performed, which is appended with the identity of the current cell state of depth c resulting in state vector v of length 2 * c. v thus contains information about the surrounding cells and the knowledge stored in the cell. v is then passed into a dense layer of size h, followed by a 3D BatchNorm layer and a ReLU. In the last step, another Dense layer is applied, which has the output size c, resulting in the output being of the same size as the input. Now the cell update can be performed, which adds the model's output to the previous state. Performing a full execution of the model requires it to be applied s times. In the standard configuration, the core NCA sets the hyperparameters to k = 7 for the first layer, and k = 3 for all the following ones. c = 16 and h = 64 results in a model size of 12480 parameters. The bigger k in the first level allows the model to detect low-frequency features, and c and h are chosen to limit VRAM requirements. The steps s are determined per level by s = max(width, height, depth)/((k -1)/2), allowing the model to communicate once across the whole image."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,2.3,Inherent Quality Control,"The variance observed in the derived segmentation masks serves as a quantifiable indicator of the predicted segmentation. We expect that a higher variance value indicates data that is further away from our training domain and consequently may lead to poorer segmentation accuracy. Nevertheless, relying solely on this number is problematic, as the score obtained is affected by the size of the segmentation mask. To address this issue, we normalize the metric by dividing the sum of the standard deviation by the number of segmentation pixels.The NCA quality metric (NQM) where v is an image volume and v i are N = 10 different predictions of M3D-NCA for v is defined as follows: We calculate the relation between Dice and NQM by running a linear regression on the training dataset, which has been enriched with spike artifacts to extend the variance range. Using the regression, we derive the detection threshold for a given Dice value (e.g., Dice > 0.8). In clinical practice, this value would be based on the task and utility."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,3,Experimental Results,"The evaluation of the proposed M3D-NCA and baselines is performed on hippocampus (198 patients, ∼ 35×50×35) and prostate (32 patients, ∼ 320×320× 20) datasets from the medical segmentation decathlon (medicaldecathlon.com) [2,21]. All experiments use the same 70% training, and 30% test split and are trained on an Nvidia RTX 3090Ti and an Intel Core i7-12700. We use the standard configuration of the UNet [14], Segmentation Models Pytorch [8] and nnUNet [9] packages for the implementation in PyTorch [13]."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,3.1,Comparison and Ablation,"Our results in Fig. 4 show that despite their compactness, M3D-NCA performs comparably to much larger UNet models. UNet-style models instead tend to underperform when parameter constraints are imposed. While an advanced training strategy, such as the auto ML pipeline nnUNet, can alleviate this problem, it involves millions of parameters and requires a minimum of 4 GB of VRAM [9].In contrast, our proposed M3D-NCA uses two orders of magnitude fewer parameters, reaching 90.5% and 82.9% Dice for hippocampus and prostate respectively. M3D-NCA outperforms all basic UNet-style models, falling short of the nnUNet by only 0.6% for hippocampus and 6.3% for prostate segmentation. Utilizing the 3D patient data enables M3D-NCA to outperform the 2D segmentation model Med-NCA in both cases by 2.4% and 1.1% Dice. The Seg-NCA [19] is due to its one-level architecture limited to small input images of the size 64 × 64, which for prostate results in a performance difference of 12.8% to our proposed M3D-NCA and 5.4% for hippocampus. We execute M3D-NCA on a Raspberry Pi 4 Model B (2 GB RAM) to demonstrate its suitability on resource-constrained systems, as shown in Fig. 5. Although our complete setup can be run on the Raspberry Pi 4, considerably larger images that exceed the device's 2 GB memory limit require further optimizations within the inference process. By asynchronously updating patches of the full image with an overlapping margin of (k -1)/2 we can circumvent this limitation while ensuring identical inference. The ablation study of M3D-NCA in Table 1 shows the importance of batch duplication during training, especially for larger numbers of layers. Without batch duplication, performance drops by 1.8-7.9% Dice. Increasing the number of layers reduces VRAM requirements for larger datasets, but comes with a trade-off where each additional layer reduces segmentation performance by 2.7-5.5% (with the 4-layer setup, a kernel size of 5 is used on the first level, otherwise the downscaled image would be too small). The pseudo-ensemble setup improves the performance of our models by 0.5-1.3% and makes the results more stable. The qualitative evaluation of M3D-NCA, illustrated in Fig. 6, shows that M3D-NCA produces accurate segmentations characterized by well-defined boundaries with no gaps or random pixels within the segmentation volume."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,3.2,Automatic Quality Control,"To evaluate how well M3D-NCA identifies failure cases through the NQM metric, we degrade the test data with artifacts using the TorchIO package [15]. More precisely, we use noise (std = 0.5), spike (intensity = 5) and ghosting (num ghosts = 6 and intensity = 2.5) artifacts to force the model to collapse (prediction/metric pairs can be found in the supplementary). We effectively identify 94.6% and 50% of failure cases (below 80% Dice) for hippocampus and prostate segmentation, respectively, as shown in Fig. 7. Although not all failure cases are identified for prostate, most false positives fall close to the threshold. Furthermore, the false negative rates of 4.6% (hippocampus) and 8.3% (prostate), highlights its value in identifying particularly poor segmentations. "
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,4,Conclusion,"We introduce M3D-NCA, a Neural Cellular Automata-based training pipeline for achieving high-quality 3D segmentation. Due to the small model size with under 13k parameters, M3D-NCA can be run on a Raspberry Pi 4 Model B (2 GB RAM). M3D-NCA solves the VRAM requirements for 3D inputs and the training instability issues that come along. In addition, we propose an NCA quality metric (NQM) that leverages the stochasticity of M3D-NCA to detect 50-94.6% of failure cases without additional overhead. Despite its small size, M3D-NCA outperforms UNet-style models and the 2D Med-NCA by 2% Dice on both datasets. This highlights the potential of M3D-NCAs for utilization in primary care facilities and conflict zones as a viable lightweight alternative."
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 1 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 2 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 3 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 4 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 5 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 6 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Fig. 7 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Table 1 .,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,.051 0.811 ± 0.045 0.824 ± 0.051,
M3D-NCA: Robust 3D Segmentation with Built-In Quality Control,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1 17.
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,1,Introduction,"Instances with complex shapes arise in many biomedical domains, and their morphology carries critical information. For example, the structure of gland tissues in microscopy images is essential in accessing the pathological stages for cancer diagnosis and treatment. These instances, however, are usually closely in touch with each other and have non-convex structures with parts of varying widths (Fig. 1a), posing significant challenges for existing segmentation methods.In the biomedical domain, most methods [3,4,13,14,22] first learns intermediate representations and then convert them into masks with standard segmentation algorithms like connected-component labeling and watershed transform. These representations are not only efficient to predict in one model forward pass but also able to capture object geometry (i.e., precise instance boundary), which are hard for top-down methods using low-resolution features for mask generation. However, existing representations have several restrictions. For example, boundary map is usually learned as a pixel-wise binary classification task, which makes the model conduct relatively local predictions and consequently become vulnerable to small errors that break the connectivity between adjacent instances (Fig. 1b). To improve the boundary map, Deep Watershed Transform (DWT) [1] predicts the Euclidean distance transform (DT) of each pixel to the instance boundary. This representation is more aware of the structure for convex objects, as the energy value for centers is significantly different from pixels close to the boundary. However, for objects with non-convex morphology, the boundary-based distance transform produces multiple local optima in the energy landscape (Fig. 1c), which tends to break the intra-instance connectivity when applying thresholding and results in over-segmentation.To preserve the connectivity of instances while keeping the precise instance boundary, in this paper, we propose a novel representation named skeleton-aware distance transform (SDT). Our SDT incorporate object skeleton, a concise and connectivity-preserving representation of object structure, into the traditional boundary-based distance transform (DT) (Fig. 1d). In quantitative evaluations, we show that our proposed SDT achieves leading performance on histopathology image segmentation for instances with various sizes and complex structures. Specifically, under the Hausdorff distance for evaluating shape similarity, our approach improves the previous state-of-the-art method by relatively 10.6%."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,1.1,Related Work,"Instance Segmentation. Bottom-up instance segmentation approaches have become de facto for many biomedical applications due to the advantage in segmenting objects with arbitrary geometry. U-Net [14] and DCAN [4] use fully convolutional models to predict the boundary map of instances. Since the boundary map is not robust to small errors that can significantly change instance structure, shape-preserving loss [22] adds a curve fitting step in the loss function to enforce boundary connectivity. In order to further distinguish closely touching instances, deep watershed transform (DWT) [1] predicts the distance transform (DT) that represents each pixel as its distance to the closest boundary. However, for complex structure with parts of varying width, the boundary-based DT tends to produce relatively low values for thin connections and consequently causes oversegmentation. Compared to DWT, our SDT incorporates object skeleton (also known as medial axis) [2,8,24] that concisely captures the topological connectivity into standard DT to enforce both the geometry and connectivity.Object Skeletonization. Object skeleton [15] is a one-pixel wide representation of object masks that can be calculated by topological thinning [8,12,24] or medial axis transform [2]. The vision community has been working on direct object skeletonization from images [7,9,16,19]. Among the works, only Shen et al. [16] shows the application of the skeleton on segmenting single-object images. We instead focus on the more challenging instance segmentation task with multiple objects closely touching each other. Object skeletons are also used to correct errors in pre-computed segmentation masks [11]. Our SDT framework instead use the skeleton in the direct segmentation from images."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,2,Skeleton-Aware Distance Transform,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,2.1,SDT Energy Function,"Given an image, we aim to design a new representation E for a model to learn, which is later decoded into instances with simple post-processing. Specifically, a good representation for capturing complex-structure masks should have two desired properties: precise geometric boundary and robust topological connectivity.Let Ω denote an instance mask, and Γ b be the boundary of the instance (pixels with other object indices in a small local neighborhood). The boundary (or affinity) map is a binary representation where E| Γ b = 0 and E| Ω\Γ b = 1. Taking the merits of DT in modeling the geometric arrangement and skeleton in preserving connectivity, we propose a new representation E that satisfies:Here E| Ω\Γs < E| Γs = 1 indicates that there is only one global maximum for each instance, and the value is assigned to a pixel if and only if the pixel is on the skeleton. This property avoids ambiguity in defining the object interior and preserve connectivity. Besides, E| Ω\Γ b > E| Γ b = 0 ensures that boundary is distinguishable as the standard DT, which produces precise geometric boundary.For the realization of E, let x be a pixel in the input image, and d be the metric, e.g., Euclidean distance. The energy function for distance transform (DT) is defined as E DT (x) = d(x, Γ b ), which starts from 0 at object boundary and increases monotonically when x is away from the boundary. Similarly, we can define an energy function d(x, Γ s ) representing the distance from the skeleton. It vanishes to 0 when the pixel approaches the object skeleton. Formally, we define the energy function of the skeleton-aware distance transform (Fig. 2) aswhere α controls the curvature of the energy surface1 . When 0 < α < 1, the function is concave and decreases faster when being close to the boundary, and vice versa when α > 1. In the ablation studies, we demonstrate various patterns of the model predictions given different α.Besides, since common skeletonization algorithms can be sensitive to small perturbations on the object boundary and produce unwanted branches, we smooth the masks before computing the object skeleton by Gaussian filtering and thresholding to avoid complex branches.Learning Strategy. Given the ground-truth SDT energy map, there are two ways to learn it using a CNN model. The first way is to regress the energy using L 1 or L 2 loss. In the regression mode, the output is a single-channel image. The second way is to quantize the [0, 1] energy space into K bins and rephrase the regression task into a classification task [1,18], which makes the model robust to small perturbations in the energy landscape. For the classification mode, the model output has (K +1) channels with one channel representing the background region. We fix the bin size to 0.1 without tweaking, making K = 10. Softmax is applied before calculating the cross-entropy loss. We test both learning strategies in the experiments to illustrate the optimal setting for SDT."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,2.2,SDT Network,"Network Architecture. Directly learning the energy function with a fully convolutional network (FCN) can be challenging. Previous approaches either first regress an easier direction field representation and then use additional layers to predict the desired target [1], or take the multi-task learning approach to predict additional targets at the same time [16,21,22]. Fortunately, with recent progress in FCN architectures, it becomes feasible to learn the target energy map in an end-to-end fashion. Specifically, in all the experiments, we use a DeepLabV3 model [5] with a ResNet [6] backbone to directly learn the SDT energy without additional targets (Fig. 3, Training Phase). We also add a CoordConv [10] layer before the 3rd stage in the backbone network to introduce spatial information into the segmentation model."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Target SDT Generation.,"There is an inconsistency problem in object skeleton generation: part of the complete instance skeleton can be different from the skeleton of the instance part (Fig. 4). Some objects may touch the image border due to either a restricted field of view (FoV) of the imaging devices or spatial data augmentation like the random crop. If pre-computing the skeleton, we will get local skeleton (Fig. 4c) for objects with missing masks due to imaging restrictions, and partial skeleton (Fig. 4b) due to spatial data augmentation, which causes ambiguity. Therefore we calculate the local skeleton for SDT on-the-fly after all spatial transformations instead of pre-computing to prevent the model from hallucinating the structure of parts outside of the currently visible region. In inference, we always run predictions on the whole images to avoid inconsistent predictions. We use the skeletonization algorithm in Lee et al. [8], which is less sensitive to small perturbations and produces skeletons with fewer branches.Instance Extraction from SDT. In the SDT energy map, all boundary pixels share the same energy value and can be processed into segments by direct thresholding and connected component labeling, similar to DWT [1]. However, since the prediction is never perfect, the energy values along closely touching boundaries are usually not sharp and cause split-errors when applying a higher threshold or merge-errors when applying a lower threshold. Therefore we utilize a skeleton-aware instance extraction (Fig. 3, Inference Phase) for SDT. Specifically, we set a threshold θ = 0.7 so that all pixels with the predicted energy bigger than θ are labeled as skeleton pixels. We first perform connected component labeling of the skeleton pixels to generate seeds and run the watershed algorithm on the reversed energy map using the seeds as basins (local optima) to generate the final segmentation. We also follow previous works [4,22] and refine the segmentation by hole-filling and removing small spurious objects."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,3,Experiments,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,3.1,Histopathology Instance Segmentation,"Accurate instance segmentation of gland tissues in histopathology images is essential for clinical analysis, especially cancer diagnosis. The diversity of object appearance, size, and shape makes the task challenging.Dataset and Evaluation Metric. We use the gland segmentation challenge dataset [17] that contains colored light microscopy images of tissues with a wide range of histological levels from benign to malignant. There are 85 and 80 images in the training and test set, respectively, with ground truth annotations provided by pathologists. According to the challenge protocol, the test set is further divided into two splits with 60 images of normal and 20 images of abnormal tissues for evaluation. Three evaluation criteria used in the challenge include instance-level F1 score, Dice index, and Hausdorff distance, which measure the performance of object detection, segmentation, and shape similarity, respectively. For the instance-level F1 score, an IoU threshold of 0.5 is used to decide the correctness of a prediction."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Methods in Comparison.,"We compare SDT with previous state-of-the-art segmentation methods, including DCAN [4], multi-channel network (MCN) [21], shape-preserving loss (SPL) [22] and FullNet [13]. We also compare with suggestive annotation (SA) [23], and SA with model quantization (QSA) [20], which use multiple FCN models to select informative training samples from the dataset. With the same training settings as our SDT, we also report the performance of skeleton with scales (SS) and traditional distance transform (DT). Training and Inference. Since the training data is relatively limited due to the challenges in collecting medical images, we apply pixel-level and spatial-level augmentations, including random brightness, contrast, rotation, crop, and elastic transformation, to alleviate overfitting. We set α = 0.8 for our SDT in Eq. 2. We use the classification learning strategy and optimize a model with 11 output channels (10 channels for energy quantized into ten bins and one channel for Table 1. Comparison with existing methods on the gland segmentation. Our SDT achieves better or on par F1 score and Dice Index, and significantly better Hausdorff distance for evaluating shape similarity. DT and SS represent distance transform and skeleton with scales. [4] 0.912 0.716 0.897 0.781 45.42 160.35 MCN [21] 0.893 0.843 0.908 0.833 44.13 116.82 SPL [22] 0.924 0.844 0.902 0.840 49.88 106.08 SA [23] 0.921 0.855 0.904 0.858 44.74 96.98 FullNet [13]  Specifically for SS, we set the number of output channels to two, with one channel predicting skeleton probability and the other predicting scales. Since the scales are non-negative, we add a ReLU activation for the second channel and calculate the regression loss. Masks are generated by morphological dilation. We do not quantize the scales as DT and SDT since even ground-truth scales can yield masks unaligned with the instance boundary with quantization."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Results.,"Our SDT framework achieves state-of-the-art performance on 5 out of 6 evaluation metrics on the gland segmentation dataset (Table 1). With the better distinguishability of object interior and boundary, SDT can unambiguously separate closely touching instances (Fig. 5, first two rows), performs better than previous methods using object boundary representations [4,22]. Besides, under the Hausdorff distance for evaluating shape-similarity between ground-truth and predicted masks, our SDT reports an average score of 44.82 across two test splits, which improves the previous state-of-the-art approach (i.e., FullNet with an average score of 50.15) by 10.6%. We also notice the different sensitivities of the three evaluation metrics. Taking the instance D (Fig. 5, 3rd row) as an example: both SDT and FullNet [13] have 1.0 F1-score (IoU threshold 0.5) for the correct detection; SDT has a slightly higher Dice Index (0.956 vs. 0.931) for better pixel-level classification; and our SDT has significantly lower Hausdorff distance (24.41 vs. 48.81) as SDT yields a mask with much more accurate morphology."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,3.2,Ablation Studies,"Loss Function. We compare the regression mode using L1 and L2 losses with the classification mode using cross-entropy loss. There is a separate channel for background under the classification mode where the energy values are quantized into bins. However, for regression mode, if the background value is 0, we need to use a threshold τ > 0 to decide the foreground region, which results in shrank masks. To separate the background region from the foreground objects, we assign an energy value of -b to the background pixels (b ≥ 0). To facilitate the regression, given the predicted value ŷi for pixel i, we apply a sigmoid function (σ) and affine transformation so that ŷ i = (1+b) • σ(ŷ i )b has a range of (-b, 1). We set b = 0.1 for the experiments. We show that under the same settings, the model trained with quantized energy reports the best results (Table 2). We also notice that the model trained with L 1 loss produces a much sharper energy surface than the model trained with L 2 loss, which is expected.Curvature. We also compare different α in Eq. 2 that controls the curvature of the energy landscape. Table 2 shows that α = 0.8 achieves the best overall performance, which is slightly better than α = 1.0. Decreasing α to 0.6 introduces more merges and make the results worse.Global/Local Skeleton. In Sect. 2.2 we show the inconsistency problem of global and local skeletons. In this study, we set α = 0.8 and let the model learn the pre-computed SDT energy for the training set. The results show that pre-computed SDT significantly degrades performance (Table 2). We argue this is because pre-computed energy not only introduces inconsistency for instances touching the image border but also restricts the diversity of SDT energy maps."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,4,Conclusion,"In this paper, we introduce the skeleton-aware distance transform (SDT) to capture both the geometry and topological connectivity of instance masks with complex shapes. For multi-class problems, we can use class-aware semantic segmentation to mask the SDT energy trained for all objects that is agnostic to their classes. We hope this work can inspire more research on not only better representations of object masks but also novel models that can better predict those representations with shape encoding. We will also explore the application of SDT in the more challenging 3D instance segmentation setting."
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Fig. 1 .,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Fig. 2 .,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Fig. 3 .,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Fig. 4 .,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Fig. 5 .,
Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform,,Table 2 .,
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,1,Introduction,"The human brain comprises millions of neurons that interconnect via intricate neural synapses, enabling efficient information exchange and transient, self-organized functional fluctuations. Regrettably, this rapid and efficient transport mechanism also facilitates the dissemination of toxic pathological proteins, including amyloid-beta (Aβ) plaques and neurofibrillary tangles (tau), which spread rapidly throughout the brain, exacerbating the progression of Alzheimer's disease (AD) [3]. Although tremendous efforts have been made to comprehend the principles and mechanisms that underlie complex brain cognition and behavior as a complex information-exchanging system [1], AD presents a distinct clinical course characterized cognitive decline as the earliest symptom, indicating an obstacle in the information-exchanging system in the brain. The studies so far indicate that the cause of such phenomenon is well-correlated with a progressive pattern of intracellular aggregates of tau (neurofibrillary tangles) [27]. However, other research suggests that amyloidosis precedes the spread of pathologic tau, ultimately leading to neurodegeneration and cognitive decline [21]. As such, the role of Aβ and tau in the pathogenesis of AD remains an open question, particularly with respect to the interaction between these two factors (Aβ-tau).Aβ and tau represent pathological hallmarks of AD, which can be measured through PET (positron emission tomography) scan [6]. With the rapid advancement of neuroimaging technologies such as magnetic resonance imaging (MRI) and diffusion-weighted imaging (DWI), it has become feasible to investigate the wiring of neuronal fibers (aka. structural connectomes) of the human brain invivo [10,28]. As evidence suggests that AD is characterized by the propagation of tau aggregates triggered by the Aβ build-up [3,11], tremendous machine learning efforts have been made to predict the spreading of tau pathology in the progression of AD from longitudinal PET scans [26,30]. With the prevalence of public neuroimaging data cohorts such as ADNI [23], the research focus of computational neuroscience shifts to the realm of deep learning.A plethora of deep learning models [14,15,24,25] have been proposed to predict clinical outcomes by combining network topology heuristics and pathology measurements, including Aβ and tau, at each brain region. In spite of various machine learning backbones such as graph neural network (GNN) networks [16], most of the methods are formulated as a graph embedding representation learning problem, that is, aggregating the node features with a graph neighborhood in a ""blackbox"" such that the diffused graph embedding vectors are aligned with the one-hot vectors of outcome variables (i.e., healthy or disease condition). Although the graph attention technique [20,29] allows us to quantify the contribution of each node/link in predicting outcome, its power is limited in dissecting the mechanistic role of Aβ-tau interactions, which drives the dynamic prion-like pattern of tau propagation throughout the brain network.Fortunately, the partial differential equation (PDE)-based systems biology approach studies biological pathways and interactions between Aβ and tau from the mathematical perspective, allowing us to uncover the intrinsic mechanism that steers the spatiotemporal dynamics of tau propagation throughout the brain. In this context, reaction-diffusion model (RDM) [17] has shown promising results by explicitly modeling the Aβ-tau interaction and the prion-like propagation of tau aggregates using PDEs [12,31]. Neuro-RDM [7], a recent study, has demonstrated the potential of using neural networks to predict the state of brain activities underlying the RDM mechanism. By treating the brain as a complex system, Neuro-RDM designs an equivalent deep model of RDM that addresses the issue of a-priori choice of basis function in the conventional PDE-based model and it unveils the brain dynamic. The model takes observation signals as input and characterizes the reaction of massive neuronal synapses at each brain region as the reaction process, while considering the diffusion process as the information exchange process between regions. Eventually, solving the PDE enables the inference of the evolutionary states of the brain.Following this cue, we sought to integrate the principle of systems biology and the power of machine learning in a unified mathematical framework, with a focus on an RDM-based deep model for uncovering the novel biological mechanism. Specifically, we introduce a novel framework for producing fresh PDE-based solutions from an application-specific constrained functional, known as Aβ influence. We formulate the evolving biological process of Aβ cascade and tau propagation into a closed-loop feedback system where the system dynamics are constrained by region-to-region white matter fiber tracts in the brain. This approach enables accurate prediction of the progression of the underlying neurobiological process, namely tau propagation. Additionally, we develop an explainable deep learning model that is based on the newly formulated RDM. The neural network is trained to clarify the Aβ-tau interaction while adhering to the principles of mathematics. We demonstrate promising results in both predicting AD progression and diagnosing the disease on the ADNI dataset."
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,2,Method,
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,,Suppose we have a brain network,", and the output is the clinical outcome η T . From the perspective of brain dynamics, we introduce an evolution state v i (t) for each brain region, which can be regarded as the intrinsic interaction trajectory of the features of each brain node. Herein, we investigate two prominent features on the basis of the brain region, namely tau-x i (t) and Aβ-u i (t), we then explore the interaction between tau propagation and amyloid cascade, which is believed to play a crucial role in the evolution dynamicsi=1 of AD progression. In particular, we investigate how Aβ influences the spreading of tau in AD progression. Our study aims to shed light on the complex mechanisms underlying the progression of AD, a critical area of research in the field of neuroscience."
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,2.1,Reaction-Diffusion Model for Neuro-Dynamics,"RDM, a mathematical model with the capability to capture various dynamic evolutionary phenomena, is often employed to describe the reaction-diffusion process [7,17] that governs the evolution of the dynamic state v(t) of the brain.A = -∇ • (∇) expresses the Laplacian operator, which is represented by the divergence ∇• of gradient ∇. In this context, the first term of Eq. ( 1) denotes the diffusion process (i.e., the information exchange between nodes) constrained by the network topology A. R(x, v, t) denotes the reaction process that encapsulates the nonlinear interaction between the observation x and the evolution state v.In the deep neural network chiché, the nonlinear interaction is often defined as"
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,2.2,Construction on the Interaction Between Tau and Amyloid,"Conventionally the connection between tau and amyloid has been established by treating them as an embedding (z i {x i , u i } ∈ R M ) on the graph in a cuttingedge graph-based learning approach [14,24,25], such manner cannot capture the interaction between the features of embedding on the node. Herein, we propose a novel solution to model the interaction between tau x i and amyloid u i . Upon the RDM, we introduce an interaction term that describes how amyloid has influenced the spreading of tau during the evaluation of tau accumulation. Following this clue, we propose a new PDE as follows:where the designed last term characterizes the interaction between the evolution state v and u with B denoting the interaction matrix. To reasonably and appropriately establish the interaction, we incorporate an interaction constraint that ensures a desirable evolution state. In the spirit of the linear quadratic regulator (LQR) in control theory [2], the interaction constraint is formulated by:where the requirement that L ≥ 0 implies that both P and Q are positive definite. Minimizing the objective function Eq. ( 3) can yield the stable and highperformance design of the new PDE. To achieve this, we can minimize Eq. ( 3) through an optimal control constraint problem, as outlined in [4]. Such optimal control constraint is regarded as a closed-loop feedback system, u acts as the control term to yield the optimal feedback in control theory [4]. Moreover, to account for the known clinical outcome (i.e., ground truth η T ), we incorporate the clinical outcome as a terminal cost in the optimization process. In doing so, we formulate the problem as a supervised evolution process, thereby enhancing the accuracy of the inference process in reflecting the actual disease progression.where the terminal cost ψ(v T , η T ) = KL(v T , η T ) is measured by Kullback-Leibler (KL) divergence [18] between predicted final status v T and the ground truth η T . The second term is the LQR constraint described in Eq. (3). To solve this optimization problem, we follow the approach outlined in [5], where we first construct a novel PDE (blue box in Fig. 1) to model the evolution of brain dynamics, introduce an interaction constraint on the basis of LQR (cyan box Fig. 1), followed by optimizing the equation with the aid of ground truth (orange box Fig. 1) to guide the learning. Figure 1 illustrates an overview of our framework."
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,2.3,Neural Network Landscape of RDM-Based Dynamic Model,"In this section, we further design the explainable deep model based on the new PDE, and the designed deep model is trained to learn the mechanism of neurodynamics, i.e., tau propagation, which can predict disease progression and diagnosis accuracy.The overall network architecture of our physics-informed model is shown in Fig. 2, in which the backbone is the reaction-diffusion model. Specifically, we first define the reaction process (R(x, v) in Eq. ( 2)) by a deep neural network (DNN, green shadow), thereby yielding the reacted state ṽ0 by the initial state v 0 and the observed tau level x 0 . A graph diffusion process is conducted by vanilla GNN (red shadow), and then we can obtain a desirable feature representation v0 by the tailored reaction-diffusion model. Inspired by the insights gained from the closed-loop feedback system, the LQR is implemented to accommodate problem constraints (cyan shadow) to produce the optimal interaction constraint û under a supervised manner (orange shadow). Upon the v0 and û, the new PDE equation can be built according to Eq. ( 2), then we use the PDE solver with time-constant [13] (gray shadow) to recurrently seek the future evolutionary state trajectory v 1 to v T . Eventually, the predicted xT is derived by a mapping function formulated "
Enhance Early Diagnosis Accuracy of Alzheimer’s Disease by Elucidating Interactions Between Amyloid Cascade and Tau Propagation,3,Experiments,
