Paper Title,Header Number,Header Title,Text
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,3.1,Dataset and Pre-processing,"We evaluated our method on the Fetal Brain Tissue Annotation and Segmentation Challenge (FeTA) 2021 benchmark dataset [17], which contains 80 3D T2 MRI volumes with manual segmentations annotation of external cerebrospinal fluid (eCSF), grey matter (GM), white matter (WM), lateral ventricles (LV), cerebellum (CBM), deep grey matter (dGM) and brainstem (BS). The dataset cohort consisted of two subgroups: 31 neurological fetuses and 49 fetuses with abnormal development. Following the general UDA setting [11], the target set was randomly divided into 40 scans for training and 40 scans for testing. A collection from three atlases was used as the source set, including 32 neurotypical fetal brain atlases [6,23] and 15 spina bifida fetal brain atlases [5]. Segmentations for all tissue types are available for all the atlas data. Some examples of slices, segmentations and histogram distribution are shown in Fig. 1. We cropped the foreground region of fetal volumes and reshaped them to 144 × 144 × 144. Before being fed into the network, the input scans were normalized to a zero mean and unit variance."
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,3.2,Implementation Details,"All models were implemented in PyTorch 1.12 and trained with NVIDIA A100 GPU with CUDA 11.3. Following the top-ranked method in the FeTA2021 competition [17], we use SegResNet [16] as the backbone for the teacher/student model. The network parameters were optimized with Adam with the initial learning rate of 1 × 10 -4 . ""Poly"" learning rate policy is applied, where lr = lr init × (1 -epoch epoch total ) 0.9 . The batch size and training epoch were set to 4 (2 from each domain) and 100, respectively. The EMA decay rate α of the teacher model was set to 0.99, and hyperparameters λ were ramped up individually with function λ(t) = γ × e (-5(1-t tmax ) 2 ) , where t, t max and γ were the current step, the last step and weight, respectively. β was set to 0.1. Cutmix [28] was used for target images as the structure perturbation for consistency regularization. We employed the student model prediction as the final result and used the Dice Similarity Coefficient (DSC) scores to evaluate the accuracy of the results. The average results of three runs were reported in all experiments. "
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,3.3,Comparison with the State-of-the-arts,"We implemented several state-of-the-art label-limited segmentation methods for comparison, including Registration-based (SCALE [19]), Unsupervised Domain Adaptatopm (UDA) (FDA [26], OLVA [1] and DSA [8]) and Semi-supervised Learning (CUTMIX [28], ASE-NET [12]) in Table 1. It reports the segmentation performance of UDA of adapting atlas to the fetal brain on FeTA2021, including average DSC for the full set, normal set and abnormal set. The upper bound is given by supervised training which uses fully-labeled target data for model training.It is worth noting that registration-based [19] only successfully segments on the normal set, and GAN-based UDA approach [8] performs worse than the frequency-based approach [26] on the abnormal set. The proposed method is superior to the existing state-of-the-art methods [26,28] and achieves mean Dice of 78.5% over the seven tissue structures, reducing the Dice gap to supervised training to 3.5%. Compared with the baseline model (W/o adaptation), our proposed learning strategy further improves the performance by an average of 3.2% Dice. Visual results in Fig. 4 show our method can perform better in the junction areas of brain tissue."
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,3.4,Ablation Study and Sensitivity Analysis,"The ablation study is shown in Table 2, and all the results boost our method's performance. ""M1"" represents the lower bound that only trains on the source domain data D s . ""M2"" uses the aligned source images X sf t for training. The following component are based on L asc , which is decoupled as L app con(Xt) , L app con(X tf s )and L str con . ""M3"" denotes the appearance consistency loss L app con(Xt) to align distribution from source to target. ""M4"" indicates the dual-view appearance consistency loss to constrain semantic invariance. ""M5"" denotes the structure consistency L str con . We can see that appearance consistency can boost performance on normal and abnormal fetal MRIs, showing that minimizing the appearance gap between the source domain and target domain is effective. Further, we can obtain better results on the abnormal samples by applying the structure consistency loss. Table 3 shows that the performance of our method grows with the increase of the hyper-parameter γ of consistency loss, and achieves the best when γ = 200. Besides, efficiency analysis is shown in the supplementary material."
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,4,Conclusion,"In this paper, we present a novel UDA framework and an atlas-based UDA setting for fetal brain tissue segmentation. Our method integrates appearance consistency encouraging the model to adapt different domain styles to narrow the domain gap and structure consistency making the model robust against the anatomical variations in the target domain. Experiments on the FeTA2021 benchmark demonstrate that our method outperforms the state-of-the-art methods. The proposed novel setting of atlas-based UDA could provide accurate segmentation for the fetal brain MRI data without pixel-wise annotations, greatly reducing the labeling costs."
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Fig. 1 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Fig. 2 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Fig. 3 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Fig. 4 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Table 1 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,±0.2 81.7 ±0.1 78.5 ±0.1,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Table 2 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,±0.2 81.7 ±0.1 78.5 ±0.1,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Table 3 .,
ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2 31.
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,1,Introduction,"Cataract is the leading cause of blindness worldwide, and cataract surgery is one of the most common operations in health care. Among different cataract surgery techniques, phacoemulsification cataract surgery (PCS) is the standard of care [5,23]. PCS consists of the manual opening of the crystalline lens anterior capsule with forceps, removal of the opacified lens, and implantation of an intraocular lens (IOL) in the remaining capsular envelope to restore visual function.Phacoemulsification needs microsurgical skills, which depend on numerous variables, including the amount of practice, inherent manual dexterity, and previous experience. Statistical analyses have demonstrated significant differences in completion and complication rates among ophthalmologists, with variations observed based on factors such as seniority and experience [14]. During phacoemulsification, a surgical microscope with an integrated video camera is routinely used, providing rich spatiotemporal information [15]. This information presents an excellent opportunity to develop surgical video recognition methods to extract valuable intraoperative information and overlay it on a 2D/3D screen or the microscopic eyepiece, thereby creating an augmented reality (AR) scene.To bridge the experience gap among ophthalmologists, several intraoperative AR-guided systems have been developed. Zhai et al. [25] used two convolutional neural networks (CNNs) to segment the limbus and track the eye's rotation, and subsequently developed an intraoperative guide system for positioning and aligning the IOL. In [16], a multi-task CNN was designed to locate the pupil and recognize the surgical phase in each frame of the surgical microscope video. Nespolo et al. [17] utilized a deep CNN-based method for processing surgical videos, allowing for detecting surgical instruments and tissue boundaries to guide the ophthalmic surgery. Despite the potential of AR-guided phacoemulsification systems, limitations still hinder their clinical implementation. Firstly, the current systems process surgical videos in a frame-wise manner, enabling real-time processing but leading to lost temporal information and incoherent surgical scene recognition. Secondly, the overlaid information during surgery is not categorized by surgical phase, causing visual redundancy for ophthalmologists.Advancements in video spatiotemporal learning, particularly in surgical phase recognition, present a promising opportunity to switch AR scenes to the current surgical phase automatically. Early attempts used a 2D CNN to extract spatial features to predict each video frame's surgical phase [18,22]. However, the lack of temporal information leads to unsatisfactory recognition accuracy. Other studies [11,24] use spatial feature maps of neighboring frames, extracted from CNNs, as an input to Gated Recurrent Unit (GRU) [2] or Long Short-Term Memory (LSTM) [10] to model the temporal dependencies and predict the surgical phase. However, these methods suffer from limited temporal reception field and non-parallel, slow inference. Recent studies focus on modeling long-range temporal relationships. Czempiel et al. [3] introduced a multi-stage temporal convolutional network (TCN) for surgical phase recognition, leveraging causal and dilated convolutions to enable global reception field and online deployment. The current state-of-the-art methods utilize transformer-based models for aggre- gating spatial [4,27] and spatiotemporal features [8,12]. However, focusing solely on global features may result in losing important local temporal dependencies and lead to inaccurate recognition of challenging frames.In this study, we developed a novel intraoperative AR-guide system for PCS. Our contributions are two-fold: (1) We propose an efficient spatiotemporal network for surgical microscope video recognition, consisting of two stages: a multitask learning stage for limbus segmentation and spatial feature extraction, and a temporal pyramid-based spatiotemporal feature aggregation (TP-SFA) module for online surgical phase recognition. (2) We use the limbus and surgical phase information to design phase-specific visual cues that offer real-time intraoperative AR guidance while avoiding distracting the ophthalmologist's attention."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,2,Methods,"Figure 1 presents an overview of our developed AR-guided system for PCS, which acquires intraoperative video streams from microscope and processes them using the proposed two-stage spatiotemporal network to obtain limbus and surgical phase information. Parameters of intraoperative visual cues are computed using the fitted limbus elliptic parameters and updated according to the recognized surgical phase, providing automatic AR scene switching for ophthalmologists."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,2.1,Spatiotemporal Network for Microscopic Video Recognition,"Limbus Segmentation and Spatial Feature Extraction. We observe that the region within the limbus displays distinguishable appearances at different phases in surgical microscope videos, whereas other regions like the sclera exhibit similar appearances. We argue that using a limbus region-focused spatial feature extraction network can improve spatiotemporal aggregation. This led us to develop a multi-task network for limbus segmentation and phase recognition in the first stage. As shown in Fig. 1(a), we employ ResNet-50 [9] as the shared backbone to extract spatial features, which are then fed into both the surgical phase recognition and limbus segmentation branches.The surgical phase recognition branch involves a fully connected layer that is directly connected to the global average pooling layer, followed by a softmax layer. To train this branch, we use cross-entropy loss, which is defined aswhere g s is the ground truth binary indicator of phase s, p s is the probability of the input frame belonging to phase s.The limbus segmentation branch incorporates a decoder with upsampling and concatenation, resembling the U-net [20] architecture. To train this branch, we employ a hybrid loss of cross-entropy and dice, which is defined aswhere y c i and p c i are the pixel-level ground truth and prediction result respectively, α is a hyper-parameter to balance the loss. The final loss function for training the first stage is defined aswhere β is a hyper-parameter to balance the loss. After training the first stage, we obtain the spatial feature s t ∈ R 2048 for frame t by outputting the average pooling layer of the spatial feature extractor.Spatiotemporal Features Aggregation. We argue that the surgical phase recognition method used for intraoperative AR should fulfill the following requirements: 1) online recognition for real-time intraoperative guidance, and 2) sufficient stability to avoid distracting ophthalmologists with incorrect phase recognition. As shown in Fig. 1(b), we employ our proposed TP-SFA module in the second stage, which uses multi-scale, causal, and dilated temporal convolutions to model the temporal relationships. We denote the input spatial feature as S 0 ∈ R 2048×T , where T is the sequence length of the video. The first layer of the TP-SFA module is a 1 × 1 convolutional layer that reduces the dimension of S 0 and outputs P 0 ∈ R 32×T . To obtain temporal features with different reception fields, we apply N L dilated layers with different dilation factors on P 0 . Layer k consists of a dilated convolution with a dilation factor of 2 k , followed by a ReLU activation and a 1 × 1 convolution. This can be described as where * denotes the convolutional operator, W 1 is the dilated convolution weights, W 2 is the weights of the 1 × 1 convolution, and b 1 and b 2 are bias vectors. Finally, we concatenate all P k (k = 1, • • • , N L ) together over the temporal dimension, followed by a 1 × 1 convolution, a residual connection with P 0 and another 1 × 1 convolution to adjust the output dimension. This can be described aswhere W 3 and W 4 are the weights of the 1×1 convolution, and b 3 and b 4 are bias vectors. Inspired by [3,7], we connect N tp TP-SFA modules together and use a weighted cross-entropy loss to train the second stage. This can be described aswhere w s is the weight and is inversely proportional to the surgical phase frequencies [6]."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,2.2,Phase-Specific AR Guidance in PCS,"The proposed spatiotemporal learning network enables real-time limbus segmentation and surgical phase, facilitating the development of our intraoperative AR guidance system for PCS. The limbus contour can be fitted as an ellipse [25,26].To accomplish this, we follow the steps shown in Fig. 1(c), including: 1) identifying the maximum connected region to remove possible mis-segmented regions;2) extracting the contour of the maximum connected region and sampling the contour points; 3) removing contour points near the video boundaries; 4) fitting the remaining contour points to an ellipse and outputting the length and rotation of the long and short axes of the ellipse. We segment PCS into nine phases [19]: incision, rhexis, hydrodissection, phacoemulsification, epinucleus removal, viscous agent (VA) injection, implant setting-up, VA removal, and stitching up. For intraoperative AR guidance, we designed six visual cues, including: 1) fitted limbus ellipse (FLE), extracted from the segmentation results; 2) primary incision curve (PIC), defined as an arc with a length equal to the maximum diameter of the primary incision knife; 3) secondary incision curve (SIC), defined as an arc with a length equal to the maximum diameter of the secondary incision knife; 4) incision guide lines (IGL), with included angles of 95 circ for BIC and 173 circ for SIC, respectively, relative to the reference line; 5) rhexis region (RR), with a diameter equal to half the length of the long axis of the fitted ellipse; and 6) implant reference line (IRL), defined by a horizontal line. Table 1 lists different combinations of intraoperative visual cues that are automatically updated according to the recognized surgical phase."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,3,Experiments and Results,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,3.1,Dataset and Implementation Details,"Dataset. We evaluate our methods on CATARACTS [1], a publicly available dataset for cataract surgery. It contains 50 videos with a frame rate of 30 framesper-second (fps) and a total duration of over nine hours. All videos have been subsampled to 1 fps. Each frame has a resolution of 1920 × 1080 pixels and has been annotated in nineteen surgical steps. For the sake of intraoperative guidance convenience, we have reorganized the nineteen fine-grained surgical steps into nine standard phases [19]. Additionally, the limbus region of each frame has been manually delineated by two non-M.D. experts. The dataset is split into 25 cases for training, 5 cases for validation, and 20 cases for test, following [1,12]. Implementation Details. Our network was implemented in PyTorch using two NVIDIA GeForce GTX 3090 GPUs. We initialized the ResNet-50 backbone with weights trained on the ImageNet [21] and implemented random horizontal flip, random crop, random rotation (±20 circ ), and color jitter for data augmentation. The first stage was trained for 100 epochs using Adam optimizer with a learning rate of 5e-5 for the backbone and 5e-4 for the fully connected layer and decoder. The second stage was trained for 50 epochs using Adam optimizer with a learning rate of 1e-4. For hyper-parameters, we set α = 0.6, β = 0.5 and N L =8. "
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,3.2,Comparisons with Strong Baselines,"We compare our method with several strong baselines in surgical phase recognition: 1) ResNet-50 [9], a deep residual network that predicts surgical phase in a frame-wise manner; 2) SV-RCNet [11], an end-to-end architecture that utilizes LSTM to learn temporal features; 3) TeCNO [3], a multi-stage temporal convolutional network that models global temporal features; and 4) Trans-SVNet [8], a transformer-based spatiotemporal features aggregation network. Note that we only included comparison methods that support online surgical phase recognition and excluded those that do not. For fair comparison, we use the proposed multi-task learning network in the first stage as the spatial feature extraction backbone for all methods except ResNet-50 [9]. The quantitative comparison results are listed in Table 2, which indicates that our method achieved the best performance among all compared methods. We show the quantitative results with color-coded ribbons in Fig. 2(a). The results indicate that our method can produce a smoother phase prediction compared to ResNet-50 [9] and SV-RCNet [11]. Additionally, our approach surpasses the performance of global feature aggregation-based methods [3,8] in challenging local frames."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,3.3,Ablation Study,"Effect of Multi-task Feature Extractor We performed experiments to evaluate the effect of the multi-task feature extractor. ResNet-50 [9] served as the backbone for all methods. We compared the accuracy of the first stage and the second stage for the single phase recognition task with that of the multi-task  approach. Moreover, we compared the segmentation Dice score of the single segmentation task with that of the multi-task approach. Table 3 shows the results, indicating that the multi-task feature extractor enhances both segmentation and phase recognition performance compared to the single-task approach.Effect of the TP-SFA Module We evaluate the number of the connected TP-SFA modules. The quantitative results are listed in Table 4, which indicates that the second stage achieves the best accuracy when two TP-SFA modules are used. Furthermore, we explore different combinations of the TP-SFA module and a typical causal TCN module [13] and present the results in Table 5. Results show that two connected TP-SFA modules achieve the best performance."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,3.4,AR Guidance Evaluation,"Our method achieves real-time intraoperative processing at a speed of 36 fps. This makes it suitable for meeting the demands of online intraoperative AR guidance, as the acquired microscope video stream has a speed of 30 fps. We show some typical failed scenes in Fig. 2(b). Failed intraoperative AR guidance can result from both mis-recognition of surgical phases and mis-segmentation of the limbus. Mis-recognition of surgical phase may introduce continuous AR scene switching problem and distract the ophthalmologist's attention."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,4,Conclusion,"We proposed a two-stage spatiotemporal network for online microscope video recognition. Furthermore, we developed a phase-specific intraoperative AR guidance system for PCS. Our developed system has the potential for clinical applications to enhance ophthalmologists' intraoperative skills."
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Fig. 1 .,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Fig. 2 .,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Table 1 .,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Table 2 .,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Table 3 .,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Table 4 .,
Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery,,Table 5 .,
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,1,Introduction,"Anterior segment optical coherence tomography (AS-OCT) is a widely used noninvasive imaging modality for ocular disease [1,2]. It produces high-resolution views of superficial anterior segment structures, such as the cornea, iris, and ciliary body. However, speckle noise inherently exists in AS-OCT imaging systems [3], which can introduce uncertainty in clinical observations and increase the risk of misdiagnosis. AS-OCT despeckling has become an urgent pre-processing task that can benefit clinical studies.To suppress speckle noise in AS-OCT images, commercial scanners [4] generally average repeated scans at the same location. However, this approach can result in artifacts due to uncontrollable movement. As a result, several postprocessing denoising approaches have been developed to reduce speckles, such as wavelet-modified block-matching and 3D filters [5], anisotropic non-local means filters [6], and complex wavelets combined with the K-SVD method [7]. However, these algorithms can lead to edge distortion depending on the aggregation of similar patches. Deep learning has recently been employed for medical image processing, especially, with promising performance for image denoising tasks [8][9][10]. To overcome the limitations caused by the requirement for vast supervised paired data, unsupervised algorithms explore some promising stages to loosen the paired clinical data collection, including cycle consistency loss [11], contrast learning strategies [12], simulated schemes [13], or the Bayesian model [14]. Alternatively, the denoising diffusion probabilistic model (DDPM) can use the averaged image of repeated collections to train the model with excellent performance due to its focus on the noise pattern rather than the signal [15]. Given the prominent pixel-level representational ability for low-level tasks, diffusion models have also been introduced to medical image denoising based on the Gaussian assumption of the noise pattern [16,17].Although previous studies have achieved outstanding performances, deploying AS-OCT despeckling algorithms remains challenging due to several reasons: (1). Gathering massive paired data for supervised learning is difficult because clinical data acquisition is time-consuming and expensive. (2). Speckle noise in AS-OCT images strongly correlates with the real signal, making the additive Gaussian assumption on the speckle pattern to remove noise impractically.(3). Unsupervised algorithms can easily miss inherent content, and structural content consistency are vital for clinical intervention in AS-OCT [18,19]. (4). Existing algorithms focus on suppressing speckles while ignoring the performance improvement of clinical analysis from despeckling results.To address these challenges, we propose a Content-Preserving Diffusion Model for AS-OCT despeckling, named CPDM, which removes speckle noise in AS-OCT images while preserving the inherent content simultaneously. Firstly, we efficiently remove noise via a conditioned noise predictor by truncated diffusion model [16] in the absence of supervised data. We convert the speckle noise into an additive Gaussian pattern by considering the statistical distribution of speckles in AS-OCT to adapt to the reverse diffusion procedure. Secondly, we incorporate the posterior probability distribution in observed AS-OCT images into an iterative reverse stage to avoid getting trapped in artificial artifacts and preserve consistent content. The posterior distribution is regarded as a data fidelity term to constrain the iterative reverse procedure for despeckling. Finally, experiments on the AS-Casia and CM-Casia datasets demonstrate the effectiveness of CPDM compared to state-of-the-art (SOTA) algorithms. Further experiments on ciliary muscle (CM) segmentation and scleral spur (SS) localization verify that the CPDM can benefit clinical analysis."
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,2,The Statistical Characteristic of Speckles,"Speckle noise is inherent in coherent imaging systems [3], as it results from the destructive interference of multiple-scattered waves. As shown in Fig. 1, unlike the additive Gaussian noise Y i = x i + N i (i = 1, ..., n), the multiplicative speckle noise is modeled as Y i = x i N i [20], where Y denotes the noisy image, x is the noise-free image, N is the speckle noise, and i is the pixel index. Moreover, N consists of independent and identically distributed random variables with unit mean, following a gamma probability density function p N [21]:where Γ (•) is the Gamma function and M is the number of multilook [21].To transform the multiplicative noise into an additive one, logarithmic transform [22] is employed on both sides of Eq. 1, as: loge Mw e -e w M . According to the central limit theorem and analyzing the statistical distribution of transformed one in [23,24], W approximately follows a Gaussian distribution. Besides, we can obtain the prior distribution:(2) Diffusion Model. The diffusion model can subtly capture the semantic knowledge of the input image and prevails in the pixel-level representation [15]. As shown in Fig. 2(a), it defines a Markov chain that transforms an image x 0 to white Gaussian noise x T ∼ N (0, 1) by adding random noise in T steps. During inference, a random noise x T is sampled and gradually denoised until it reaches the desired image x 0 . To perfectly recover the image in the reverse sampling procedure, a practicable constraint D KL (q(x t-1 |x t , x 0 ) p θ (x t-1 |x t )) was proposed to minimize the distance between p θ (x t-1 |x t ) and q(x t |x t-1 ) [15]. Thus x t-1 can be sampled as follows:where ε θ is an approximator intended to predict noise ε from x t and I ∼ N (0,1)."
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Truncated Diffusion Model.,"As mentioned in the previous section, speckle noise follows a gamma distribution and can be transformed into a Gaussian distribution via a logarithmic function. This transformation enables matching the Markov chain procedure in the reverse diffusion process. To speed up the sampling process, this work introduces a truncated reverse procedure that can directly obtain satisfying results from posterior sampling [16]. Figure 2(c) illustrates that only the last few reverse diffusion iterations calculated by parameter estimation technique [25] are used to obtain the desired result during despeckling inference. Specifically, following [15], a Markov chain adds Gaussian noise to the data until it becomes pure noise and then gradually removes it by the reverse procedure at the training stage shown in Fig. 2(a). At the despeckling inference stage shown in Fig. 2(b), speckled images are converted into additive Gaussian ones by applying a logarithmic function. Then, the iteration number is determined by estimating the noise levels [16] to achieve an efficient and effective truncated reverse diffusion procedure. Therefore, AS-OCT despeckling can start from noisy image distributions rather than pure noise.CPDM Integrated Fidelity Term. Inspired by the fact that the score-based reverse diffusion process is a stochastic contraction mapping so that as long as the data consistency imposing mapping is non-expansive, data consistency incorporated into the reverse diffusion results in a stochastic contraction to a fixed point [26]. This work adopts the theory into the inverse AS-OCT image despeckling problems, as the iteration steps which impose fidelity term can be easily cast as non-expansive mapping. Accordingly, we can design a fidelity term to achieve data consistency by modeling image despeckling inverse problem. Specifically, invoking the conditional independence assumption, the prior distribution with Eq. 2 can be rewritten as:The Bayesian maximum a posteriori (MAP) formulation leads to the image despeckling optimization with data fidelity and regularization terms.arg minwhere R() is the regularization term, and λ is the regularization parameter.The unconstrained minimization optimization problem can be defined as a constrained formulation by variable splitting method [27]:Motivated by the iterative restoration methods with prior information to tackle various tasks become mainstream, we explore the fidelity term Eq. 4 from the posterior distribution of observed images into the iterative reverse diffusion procedure. The fidelity can guarantee data consistency with original images and avoid falling into artificial artifacts. Moreover, we learn reasonable prior from DDPM reverse recover procedure, which can ensure the flexibility with iterative fidelity term incorporated into the loop of prior generation procedure. As shown in Fig. 2(b), the recovery result obtained from the reverse sampling of DDPM (Eq. 3) can be considered as regularization information of the image despeckling optimization model, and the fidelity term in Eq. 5 can ensure the consistency of the reverse diffusion process with the original image content. Therefore, we can achieve AS-OCT image despeckling by solving Eq. 6 with the ADMM method using variable splitting technique [21]:where the hyperparameter u control the degree of freedom. It is worth mentioning that Eq. 7 is obtained with the trained CPDM model, and Eq. 8 can be solved by the Newton method [28]. Finally, we design an AS-OCT image despeckling scheme by adopting a fidelity term integrated statistical priors to preserve content in the iterative reverse procedure."
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,4,Experiment,"To evaluate the performance of the proposed CPDM for AS-OCT image despeckling, we conduct the comparative experiment and a ablation study in despeckling three evaluations, including despeckling evaluation, subsequent CM segmentation or SS localization.Dataset Preparation. A series of unsupervised methods including generative adversarial networks (GAN) and diffusion models aim at learning the noise distribution rather than the signal. Therefore, we collect images by averaging 16 repeated B-scans as noisy-free data collected from AS-OCT, the CASIA2 (Tomey, Japan). This study obeyed the tenets of the Declaration of Helsinki and was approved by the local ethics committee. AS-Casia dataset contains 432 noisy image and 400 unpaired clean image with the size of 2131 × 1600, which are views of the AS structure, including lens, cornea, and iris. 400 noisy data and 400 clean images were used for training, and the rest were for testing. The SS location in the noisy image is annotated by ophthalmologists.CM-Casia dataset consists of 184 noisy images and 184 unpaired clean data with the size of 1065 × 1465 that show the scope of CM tissue. 160 noisy images and 160 clean data are utilized for training network, with the remaining images reserved for testing. Moreover, ophthalmologists annotated the CM regions on the noisy images.  Implementation Settings. The backbone of our model is a simplified version of that in [15]. The CPDM network was trained on an NVIDIA RTX 2080TI 48GB GPU for 500 epochs, with a batch size of 2, using Adam optimizer. The variance schedule is set to linearly increase from 10 -4 to 6 -3 in T = 1000 steps and the starting learning rate is 10 Comparison on AS-Casia Dataset. We first evaluate the despeckling performance by parameterless index, including contrast-to-noise ratio (CNR) [8], the equivalent number of looks (ENL) [8], and natural image quality evaluator (NIQE) [31]. Then we compare the despeckling results with the SOTA methods by using the SS localization task with trained models in [32]. Concretely, we calculate a euclidean distance (ED) value between the reference and the predicted SS position with despeckled images via trained models. As shown in Table 1, the proposed CPDM achieves promising despeckling results in terms of the best CNR, ENL, NIQE values and the minimum ED error in the SS localization task among all approaches. The visual comparison for denoised images with competing approaches is shown in Fig. 3: the green region has been enlarged to highlight the structure of the anterior lens capsule, which can assist in diagnosing congenital cataracts. It can be observed that the CUT and CycleGAN models oversmooths structures close to flat, the UINT method results in ringing effects while the WBM3D, ANLM and DRDM algorithms retain speckles in the lens structure. Obviously, the proposed CPDM acquires satisfactory quality with fine structure details and apparent grain.Comparison on CM-Casia Dataset. We conduct the experiment of image despeckling and the following CM segmentation task to validate the clinical benefit with CPDM. Specifically, we train a U-Net segmentation model [33] on the CM-Casia dataset and then test the despeckled images of various methods. F1-Score and intersection over union (IoU) index for segmentation were calculated between the despeckled images and reference as reported in Table 1. It can be seen that the proposed CPDM achieves the superior despeckling performance by the highest CNR, ENL, NIQE values and segmentation metrics. Moreover, the segmented CM example of competitive methods is depicted in Fig. 4, in which the CM boundaries reference with the red line, and the yellow line means the segmented results. We can see that NLM, ANLM, CUT, and Speckle2void methods fail to the continuous segmentation results due to insufficient speckle suppres-sion or excessive content loss while the CPDM captures a distinct CM boundary and obtains the highest IoU score. Notably, as a type of smooth muscle, CM has ambiguous boundaries, which are easily affected by speckles, resulting in difficulty distinguishing CM from the adjacent sclera and negative CNR values. Despite these challenges, the proposed CPDM can achieve the best segmentation owing to the speckle reduction while preserving the inconspicuous edge content.Ablation Study. Table 1 shows the ablation study of the proposed CPDM. We compare our method with two variants: ODDM [17] and logDM. The ODDM only considers removing the speckles by hijacking the reverse diffusion process with the Gaussian assumption on speckles. Based on the ODDM, the logDM further transforms speckles to Gaussian distribution by analyzing the statistical characteristics of speckles. Additionally, the CPDM adopts the data fidelity term to regulate the despeckling reverse process by integrating content consistency.From Table 1, we can see that both the logarithmic function and data fidelity term can improve the quality of despeckled images and benefit the subsequent clinical analysis. Consequently, a prominent unsupervised CPDM to AS-OCT image despeckling is acquired with the proposed strategies."
