Paper Title,Header Number,Header Title,Text
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,1,Introduction,"Surgical scene reconstruction using stereo endoscopes is crucial to Robotic-Assisted Minimally Invasive Surgery (RAMIS). It aims to recover a 3D model of R. Zha and X. Cheng-Equal contribution. Fig. 1. 3D meshes extracted from EndoNeRF [26] and our method. EndoNeRF cannot recover a smooth and accurate surface even with post-processing filters.the observed tissues from a stereo endoscope video. Compared with traditional 2D monitoring, 3D reconstruction offers notable advantages because it allows users to observe the surgical site from any viewpoint. Therefore, it dramatically benefits downstream medical applications such as surgical navigation [21], surgeon-centered augmented reality [18], and virtual reality [7]. General reconstruction pipelines first estimate depth maps with stereo-matching [5,6,13] and then fuse RGBD images into a 3D model [12,14,17,23,28]. Our work focuses on the latter, i.e., how to accurately reconstruct the shape and appearance of deforming surfaces from RGBD sequences.Existing approaches represent a 3D scene in two ways: discretely or continuously. Discrete representations include point clouds [12,14,23,28] and mesh grids [17]. Additional warp fields [9] are usually utilized to compensate for tissue deformation. Discrete representation methods produce surfaces efficiently due to their sparsity property. However, this property also limits their ability to handle complex high-dimensional changes, e.g., non-topology deformation and color alteration resulting from cutting or pulling tissues.Recently, continuous representations have become popular with the blossoming of neural fields, i.e., neural networks that take space-time inputs and return the required quantities. Neural-field-based methods [19,20,22,[25][26][27] exploit deep neural networks to implicitly model complex geometry and appearance, outperforming discrete-representation-based methods. A good representative is EndoNeRF [26]. It trains two neural fields: one for tissue deformation and the other for canonical density and color. EndoNeRF can synthesize reasonable RGBD images with post-processing filters. However, the ill-constrained properties of the density field deter the network from learning a solid surface shape. Figure 1 shows that EndoNeRF can not accurately recover the surface even with filters. While there have been attempts to parameterize other geometry fields, e.g., occupancy fields [19,20] and signed distance function (SDF) fields [25,27], they hypothesize static scenes and diverse viewpoints. Adapting them to surgical scenarios where surfaces undergo deformation and camera movement is confined is non-trivial.We propose EndoSurf: neural implicit fields for Endoscope-based Surf ace reconstruction, a novel neural-field-based method that effectively learns to represent dynamic scenes. Specifically, we model deformation, geometry, and appearance with three separate multi-layer perceptrons (MLP). The deformation network transforms points from the observation space to the canonical space. The  geometry network represents the canonical scene as an SDF field. Compared with density, SDF is more self-contained as it explicitly defines the surface as the zero-level set. We enforce the geometry network to learn a solid surface by designing various regularization strategies. Regarding the appearance network, we involve positions and normals as extra clues to disentangle the appearance from the geometry. Following [25], we adopt unbiased volume rendering to synthesize color images and depth maps. The network is optimized with gradient descent by minimizing the error between the real and rendered results. We evaluate EndoSurf quantitatively and qualitatively on public endoscope datasets. Our work demonstrates superior performance over existing solutions, especially in reconstructing smooth and accurate shapes."
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,2,Method,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,2.1,Overview,"Problem Setting. Given a stereo video of deforming tissues, we aim to reconstruct the surface shape S and texture C. Similar to EndoNeRF [26], we take as inputs a sequence of frame dataHere T stands for the total number of frames. I i ∈ R H×W ×3 and D i ∈ R H×W refer to the ith left RGB image and depth map with height H and width W . Foreground mask M i ∈ R H×W is utilized to exclude unwanted pixels, such as surgical tools, blood, and smoke. Projection matrix P i ∈ R 4×4 maps 3D coordinates to 2D pixels. t i = i/T is each frame's timestamp normalized to [0, 1]. While stereo matching, surgical tool tracking, and pose estimation are also practical clinical concerns, in this work we prioritize 3D reconstruction and thus take depth maps, foreground masks, and projection matrices as provided by software or hardware solutions.Pipeline. Figure 2(a) illustrates the overall pipeline of our approach. Similar to [25,26], we incorporate our EndoSurf network into a volume rendering scheme. Specifically, we begin by adopting a mask-guided sampling strategy [26] to select valuable pixels from a video frame. We then cast 3D rays from these pixels and hierarchically sample points along the rays [25]. The EndoSurf network utilizes these sampled points and predicts their SDFs and colors. After that, we adopt the unbiased volume rendering method [25] to synthesize pixel colors and depths used for network training. We tailor loss functions to enhance the network's learning of geometry and appearance. In the following subsections, we will describe the EndoSurf network (cf. Sect. 2.2) and the optimization process (cf. Sect. 2.3) in detail."
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,2.2,EndoSurf: Representing Scenes as Deformable Neural Fields,"We represent a dynamic scene as canonical neural fields warped to an observed pose. Separating the learning of deformation and canonical shapes has been proven more effective than directly modeling dynamic shapes [22]. Particularly, we propose a neural deformation field Ψ d to transform 3D points from the observed space to the canonical space. The geometry and appearance of the canonical scene are described by a neural SDF field Ψ s and a neural radiance field Ψ r , respectively. All neural fields are modeled with MLPs with position encoding [16,24]. Neural SDF Field. The shape of the canonical scene is represented by a neural field Ψ s (x c ) → (ρ, f ) that maps a spatial position x c ∈ R 3 to its signed distance function ρ ∈ R and a geometry feature vector f ∈ R F with feature size F .In 3D vision, SDF is the orthogonal distance of a point x to a watertight object's surface, with the sign determined by whether or not x is outside the object. In our case, we slightly abuse the term SDF since we are interested in a segment of an object rather than the whole thing. We extend the definition of SDF by imagining that the surface of interest divides the surrounding space into two distinct regions, as shown in Fig. 2 (b). SDF is positive if x falls into the region which includes the camera and negative if it is in the other. As x approaches the surface, the SDF value gets smaller until it reaches zero at the surface. Therefore, the surface of interest S is the zero-level set of SDF, i.e.,Compared with the density field used in [26], the SDF field provides a more precise representation of surface geometry because it explicitly defines the surface as the zero-level set. The density field, however, encodes the probability of an object occupying a position, making it unclear which iso-surface defines the object's boundary. As a result, density-field-based methods [16,26] can not directly identify a depth via ray marching but rather render it by integrating the depths of sampled points with density-related weights. Such a rendering method can lead to potential depth ambiguity, i.e., camera rays pointing to the same surface produce different surface positions (Fig. 2(b)).Given a surface point p c ∈ R 3 in the canonical space, the surface normal n c ∈ R 3 is the gradient of the neural SDF field Ψ s : n c = ∇ Ψs (p c ). Normal n o of the deformed surface point p o can also be obtained with the chain rule.Neural Radiance Field. We model the appearance of the canonical scene as a neural radiance field Ψ r (x c , v c , n c , f ) → c c that returns the color c c ∈ R 3 of a viewpoint (x c , v c ). Unlike [16,26], which only take the view direction v c and feature vector f as inputs, we also feed the normal n c and position x c to the radiance field as extra geometric clues. Although the feature vector implies the normal and position information, it is validated that directly incorporating them benefits the disentanglement of geometry, i.e., allowing the network to learn appearance independently from the geometry [25,27]."
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,2.3,Optimization,"Unbiased Volume Rendering. Given a camera ray r(h) = o o + hv o at time t in the observed space, we sample N points x i in a hierarchical manner along this ray [25] and predict their SDFs ρ i and colors c i via EndoSurf. The color Ĉ and depth D of the ray can be approximated by unbiased volume rendering [25]:where))/φ(ρ i ), 0) and φ(ρ) = (1 + e -ρ/s ) -1 . Note that s is a trainable standard deviation, which approaches zero as the network training converges.Loss. We train the network with two objectives: 1) to minimize the difference between the actual and rendered results and 2) to impose constraints on the neural SDF field such that it aligns with its definition. Accordingly, we design two categories of losses: rendering constraints and geometry constraints:where λ i=1,••• ,6 are balancing weights. The rendering constraints include the color reconstruction loss L color and depth reconstruction loss L depth :where M (r), { Ĉ, D}, {C, D} and R are ray masks, rendered colors and depths, real colors and depths, and ray batch, respectively.We regularize the neural SDF field Ψ s with four losses: Eikonal loss L eikonal , SDF loss L sdf , visibility loss L visible , and smoothness loss L smooth .(4) Here the Eikonal loss L eikonal [10] encourages Ψ s to satisfy the Eikonal equation [8]. Points x are sampled from the canonical space X . The SDF loss L sdf restricts the SDF value of points lying on the ground truth depths D to zero. The visibility loss L visible limits the angle between the canonical surface normal and the viewing direction v c to be greater than 90 • . The smoothness loss L smooth encourages a surface point and its neighbor to be similar, where is a random uniform perturbation."
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,3,Experiments,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,3.1,Experiment Settings,"Datasets and Evaluation. We conduct experiments on two public endoscope datasets, namely ENDONERF [26] and SCARED [1] (See statistical details in the supplementary material). ENDONERF provides two cases of in-vivo prostatectomy data with estimated depth maps [13] and manually labeled tool masks. SCARED [1] collects the ground truth RGBD images of five porcine cadaver abdominal anatomies. We pre-process the datasets by normalizing the scene into a unit sphere and splitting the frame data into 7:1 training and test sets.Our approach is compared with EndoNeRF [26], the state-of-the-art neuralfield-based method. There are three outputs for test frames: RGB images, depth maps, and 3D meshes. The first two outputs are rendered the same way as the training process. We use marching cubes [15] to extract 3D meshes from the density and SDF fields. The threshold is set to 5 for the density field and 0 for the SDF field. See the supplementary material for the validation of threshold selection. Five evaluation metrics are used: PSNR, SSIM, LPIPS, RMSE, and point cloud distance (PCD). The first three metrics assess the similarity between the actual and rendered RGB images [26], while RMSE and PCD measure depth map [5,6,14] and 3D mesh [3,4] reconstruction quality, respectively. Implementation Details. We train neural networks per scene, i.e., one model for each case. All neural fields consist of 8-layer 256-channel MLPs with a skip connection at the 4th layer. Position encoding frequencies in all fields are 6, Fig. 3. 2D rendering results on the dynamic case ""ENDONERF-cutting"" and static case ""SCARED-d1k1"". Our method yields high-quality depth and normal maps, whereas those of EndoNeRF exhibit jagged noise, over-smoothed edges (white boxes), and noticeable artifacts (white rings).except those in the radiance field are 10 and 4 for location and direction, respectively. The SDF network is initialized [2] for better training convergence. We use Adam optimizer [11] with a learning rate of 0.0005, which warms up for 5k iterations and then decays with a rate of 0.05. We sample 1024 rays per batch and 64 points per ray. The initial standard deviation s is 0.3. The weights in Eq. 2 are λ 1 = 1.0, λ 2 = 1.0, λ 3 = 0.1, λ 4 = 1.0, λ 5 = 0.1 and λ 6 = 0.1. We train our model with 100K iterations for 9 h on an NVIDIA RTX 3090 GPU."
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,3.2,Qualitative and Quantitative Results,"As listed in Table 1, EndoSurf yields superior results against EndoNeRF. On the one hand, EndoSurf produces better appearance quality than EndoNeRF by ↑ 0.571 PSNR, ↑ 0.025 SSIM, and ↑ 0.020 LPIPS. On the other hand, EndoSurf dramatically outperforms EndoNeRF in terms of geometry recovery by ↓ 0.190 RMSE and ↓ 1.625 PCD. Note that both methods perform better on ENDON-ERF than on SCARED. This is because ENDONERF fixes the camera pose, leading to easier network fitting. Figure 3 shows the 2D rendering results. While both methods synthesize highfidelity RGB images, only EndoSurf succeeds in recovering depth maps with a smoother shape, more details, and fewer artifacts. First, the geometry constraints in EndoSurf prevent the network from overfitting depth supervision, suppressing rough surfaces as observed in the EndoNeRF's normal maps. Second, the brutal post-processing filtering in EndoNeRF cannot preserve sharp details (white boxes in Fig. 3). Moreover, the texture and shape of EndoNeRF are not disentangled, causing depth artifacts in some color change areas (white rings in Fig. 3).Figure 4 depicts the shapes of extracted 3D meshes. Surfaces reconstructed by EndoSurf are accurate and smooth, while those from EndoNeRF are quite noisy. There are two reasons for the poor quality of EndoNeRF's meshes. First, the density field without regularization tends to describe the scene as a volumetric fog rather than a solid surface. Second, the traditional volume rendering causes discernible depth bias [25]. In contrast, we force the neural SDF field to conform to its definition via multiple geometry constraints. Furthermore, we use unbiased volume rendering to prevent depth ambiguity [25].We present a qualitative ablation study on how geometry constraints can influence the reconstruction quality in Fig. 5. The Eikonal loss L eikonal and SDF loss L sdf play important roles in improving geometry recovery, while the visibility loss L visible and smoothness loss L smooth help refine the surface. "
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,4,Conclusion,"This paper presents a novel neural-field-based approach, called EndoSurf, to reconstruct the deforming surgical sites from stereo endoscope videos. Our approach overcomes the geometry limitations of prior work by utilizing a neural SDF field to represent the shape, which is constrained by customized regularization techniques. In addition, we employ neural deformation and radiance fields to model surface dynamics and appearance. To disentangle the appearance learning from geometry, we incorporate normals and locations as extra clues for the radiance field. Experiments on public datasets demonstrate that our method achieves state-of-the-art results compared with existing solutions, particularly in retrieving high-fidelity shapes."
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,Fig. 2 .,
