Paper Title,Header Number,Header Title,Text
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,Fig. 4 .,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,Fig. 5 .,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,Table 1 .,
EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 2.
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,1,Introduction,"Surgical treatment remains to this day the main approach to correct severe spinal deformities, which consists of rectifying the alignment of the spine over several Supported by the Canada Research Chairs and NSERC Discovery Grant RGPIN-2020-06558.vertebral bodies with intrinsic forces. However major limiting factors remain the loss in spinal mobility, as well as the increased risk of pain and osteoarthritis in years after surgery [1]. Furthermore, prone positioning during spinal surgery combined with hip extension can greatly affect post-operative outcomes of sagittal alignment and balance, particularly in degenerative surgical cases [2]. Recent literature has demonstrated the importance to preserve the lumbar positioning, as well as the normal sagittal alignment once surgery has been completed [5,7]. Therefore, by optimizing the intra-op posture, surgeons can help to reduce long-term complications such as lower back pain and improve spinal mobility. A predictive model anticipating the upright 3D sagittal alignment of patients during spine surgery [15], such as anterior vertebral tethering (AVT), may not only have an impact on patients to preserve their post-operative balance, but also provide information about patients at risk of degenerative problems in the lumbar region of the spine following surgery [24].To interpret the positioning effects during surgery, identifying features leading to reliable predictions of shape representations in postural changes is a deciding factor as shown in [14], which estimated correlations with geometrical parameters. However, with the substantial changes during surgery such as the prone positioning of the spine and global orientation of the pelvic area, this becomes very challenging. Previous classification methods were proposed in the literature to estimate 3D articulated shape based on variational auto-encoders [19] or with spatio-temporal neural networks [10], combining soft tissue information of the pre-operative models. The objective here is to address these important obstacles by presenting a forecasting framework used in the surgical workflow, describing the spine shape changes within an implicit neural representation, with a clinical target of estimating Cobb angles within 5 • [14].Recently, Neural Radiance Fields (NeRF) [12] have been exploited for synthetic view generation [23]. The implicit representation provided by the parameters of the neural network captures properties of the objects such as radiance field and density, but can be extended to 3D in order to generate volumetric views and shapes from images [4], meshes [16] or clouds of points [9]. As opposed to traditional non-rigid and articulated registration methods based on deep learning for aligning pre-op to intra-op 2D X-rays [3,26], kernel methods allow to map input data into a different space, where subsequently simpler models can be trained on the new feature space, instead of the original space. They can also integrate prior knowledge [22], but have been mostly focused on partial shapes [21]. However, due to the difficulty to apply neural fields in organ rendering applications in medical imaging, and the important variations in the environment and spine posture/shape which can impact the accuracy of the synthesis process, their adoption has been limited. This paper presents an intra-operative predictive framework for spine surgery, allowing to forecast on-the-fly the standing geometry of the spine following corrective AVT procedures. The proposed forecasting framework uses as input the intra-operative 3D spine model generated from a multi-view Transformer network which integrates a pre-op model (Sect. 2.1). The predictive model is based on neural field representations, capturing the articulation variations in a disentangled latent space intra-operative positioning in the prone position. The method regresses a kernel function (Sect. 2.2) based on neural splines to estimate an implicit function warping the spine geometry between various poses. The inference process is regularized with a piecewise geodesic term, capturing the natural evolution of spine morphology (Sect. 2.3). As an output, the framework produces the geometry of the spine at the first-erect examination in a standing posture following surgery, as illustrated in Fig. 1."
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,2,Methods,
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,2.1,Intra-operative 3D Model from Multi-view X-Rays,"The first step of the pipeline consists of inferring a 3D model of the spine in the OR prior to instrumentation, using as input pair of orthogonal C-arm acquisitions I = {I 1 , I 2 } and previously generated pre-op 3D model [6], capturing the spine geometry in a lying prone position on the OR table. We use a multi-view 3D reconstruction approach based on Transformers [20]. The Transformer-based framework integrates both a bi-planar Transformer-based encoder, which combines information and relationships between the multiple calibrated 2D views, and a 3D reconstruction Transformer decoder, as shown in Fig. 2. The 3D-reconstruction Transformer decodes and combines features from the biplanar views generated by the encoder, in order to produce a 3D articulated mesh model with probabilistic outputs for every spatial query token. The decoder's attention layers captures the 2D-3D relationship between the resulting grid node of the mesh and input 2D X-rays. Attention layers in the 3D network on the other hand analyzes correlations between 3D mesh landmarks to learn a 3D representation. A conditional prior using the pre-op model is integrated at the input of the 3D module to inject knowledge about the general geometry. By combining these modules (2D-2D, 2D-3D, 3D-3D) into a unified framework, feature correlations can be processed simultaneously using the attention layers in the encoder/decoder networks, generating as an output shape model S = {s 1 , . . . , s m } with s m as a vertebral mesh with a specific topology for the vertebral level m with an associated articulation vector:representing the m inter-vertebral transformations T i between consecutive vertebrae i and i+1, each consisting of 6 DoF with translation and rotation, expressed with recursive compositions. To accommodate with the Transformer's inability to explore and synthesize multi-view associations at deeper levels, the divergence decay is slowed down within the self-attention layers by augmenting the discrepancy in multi-view embeddings."
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,2.2,Learnable Shape Deformation Kernel,"We use a training set S of N spine models from a surgical population, where each spine model is articulated into pre-operative, prone and first-erect poses (K = 3), leading to a training set of L = N × K spine models from a population of scoliotic patients. We denote S n,k as the spine model n given a particular shape articulation k, where n ∈ {1, . . . , N}, and k ∈ {1, . . . , K}. We also define s i ∈ R 3 as a sample 3D point from a spine shape in S.We first train a kernel based on neural splines using the embeddings generated with a neural network [21], in order to map spine input points from the prone to the first-erect position. Input points s i ∈ S, associated to a shape code φ ∈ R D in latent space, with D indicating the dimensionality, are associated with a feature vector ρ(s i |S, Ω), where Ω conditions the parameters of the neural network ρ using the dataset S. Based on the learned feature points of prone and upright spine models, the data-related kernel is given by:with [c : d] concatenating feature vectors c and d, representing the features of sample points i and j taken from a mesh model, respectively, and K NS representing Neural Spline kernel function. A Convolutional Occupancy Network [17] is used to generate the features from sampled points in both spaces. Once the space around each input point is discretized into a volumetric grid space, PointNet [18] is used in every grid cell which contains points, to extract non-zero features from each 3D cell. These are then fed to a 3D FCN, yielding output features of same size.The neural network's implicit function is determined by finding coefficients α j associated for each point s j , such that:which solves a 2L × 2L linear system to obtain the standing articulations (y j ), with G(S, Ω) as the gram matrix, such that G(S, Ω) ij = K S,Ω (s i , s j ), with s i and s j are the input sample points of the spine models, and regularized by the λ parameter using the identity matrix I. For new feature points s, the regressed function is evaluated using α in the following term:which represents the ShapeNet function and maps feature points s from the original prone embedding onto the standing embedding."
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,2.3,Articulation SDF,"Each training shape S n,k is also associated with an articulation vector field, ξ ∈ R d . The shape embedding φ n is common across all instances n with various articulation vectors. We then train ArticulationNet, where for each instance, the shape code is maintained and each individual code for shape is updated. The articulation vector y i defined in Eq.( 1) is used to define ξ i . The shape function f s trained from kernel regression is integrated into an articulation network [13] using the signed distance function (A-SDF) which is determined by using s ∈ R 3 as a shape's sample point. We recall that φ and ξ are codes representing the shape and inter-vertebral articulation, respectively.The A-SDF for the spine shape provided by f θ is represented with an autodecoder model, which includes the trained shape kernel function f s , while f a describes ArticulationNet:with v ∈ R representing a value of the SDF on the output mesh, where the sign specifies if the sampled spine point falls within or outside the generated 3D surface model, described implicitly with the zero level-set f θ (.) = 0.At training, the ground-truth articulation vectors ξ are used to train the parameters of the model and the shape code. Sample points s are combined with the shape code φ to create a feature vector which is used as input to the shape embedding network. A similar process is used for the articulation code ξ, which are also concatenated with sample points s. This vector is used as input to the articulation network in order to predict for each 3D point s the value of the SDF. Hence, the network uses a fully connected layer at the beginning to map the vector in the latent space, while a classification module is added in the final hidden layer to output the series of vertebrae. We define the loss function using the L1 distance term, regressing the SDF values for the M number of 3D points describing each spine shape using the function f θ :where s m ∈ S is a sample point from the shape space, and v m is the SDF value used as ground-truth for m ∈ {1, . . . , M}. The second loss term evaluates the vertebral constellation and alignment with the inter-vertebral transformations:with p m identifying the vertebral level for sample s m and CE represents the cross-entropy loss. This classification loss enables to separate the constellation of vertebral shapes s m .To ensure the predicted shape is anatomically consistent, a regularization term L r is used to ensure generated models fall near a continuous piecewisegeodesic trajectory defined in a spatio-temporal domain. The regularization term integrates pre-generated embeddings capturing the spatiotemporal changes of the spine geometry following surgery [11]. The piecewise manifold is obtained from nearest points with analogue features in the training data of surgical spine patients in the low-dimensional embedding, producing local regions N (s i ) with samples lying within the shape change spectrum. A Riemannian domain with samples y i is generated, with i a patient model acquired at regular time intervals. Assuming the latent space describes the overall variations in a surgical population and the geodesic trajectory covers the temporal aspects, new labeled points can be regressed within the domain R D , producing continuous curves in the shape/time domain. The overall loss function is estimated as:with β p and β θ weighting the parts and regularization terms, respectively. During training, a random initialization of the shape codes based on Gaussian distributions is used. An optimization procedure is then applied during training for each shape code, which are used for all instances of articulations. Hence the global objective seeks to minimize for all N × K shapes, the following energy:At test time, the intra-operative spine model (obtained in 2.1) is given as input, generating the articulated standing pose, with shape and articulation vectors, using back-propagation. The shape and articulation codes φ and ξ are randomly initialized while the network parameters stay fixed. To overcome divergence problems and avoid a local minima for Eq. ( 9), a sequential process is applied where first articulated codes are estimated while shape outputs are ignored, allowing to capture the global appearance. Then, using the fixed articulated representation, the shape code is re-initialized and optimized only for φ."
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,3,Experiments,"A mono-centric dataset of 735 spine models was used to train the articulated neural kernel field forecasting model. The dataset included pre-, intra-and postoperative thoraco/lumbar 3D models. Pre-and post-op models were generated from bi-planar X-rays using a stereo-reconstruction method (EOS system, Paris, France), integrating a semi-supervised approach generating vertebral landmarks [6]. Each patient in the cohort underwent corrective spine surgery, with a main angulation range of [35 For the neural field model, batch size was set at 32, with a dropout rate of 0.4, a learning rate of 0.003, β p = 0.4, β θ = 0.5, λ = 0.25. The AdamW optimizer was used for both models [8]. Inference time was of 1.2 s on a NVIDIA A100 GPU. We assessed the intra-operative modeling of the spine in a prone position using the Transformer based framework on a separate set of 20 operative patients. Ground-truth models with manually annotated landmarks on pairs of C-arm images were used as basis of comparison, yielding a 3D RMS error of 0.9 ± 0.4 mm, a Dice score (based on overlap of GT and generated vertebral meshes) of 0.94 ± 0.3 and a difference of 0.9 • ± 0.3 in the main spine angulation. These are in the clinical acceptable ranges to work in the field. Finally, the predicted standing spine shape accuracy was evaluated on a holdout set of 81 surgical patients who underwent minimally invasive corrective spine surgery. The cohort had an initial mean angulation of 48 • , and immediate followup exam at 2 weeks. Results are presented in Table 1. For each predicted standing spine model, errors in 3D vertebral landmarks, IoU measures and Chamfer distance, as well as differences in Cobb and lordosis angles were computed for the inferred shapes, and were compared to state-of-the art spatio-temporal and neural fields models. Ablation experiments were also conducted, demonstrating Table 1. 3D RMS errors (mm), IoU (%) Chamfer distance, Cobb angle difference ( o ) and lordosis angle difference ( o ) for the proposed articulated neural kernel field (A-NKF) method, compared to ST-ResNet [25], Convolutional Occupancy Network [17], DenseSDF [16], NeuralPull [9] and ST-Manifold [10]. The ground-truth standing 3D spine models obtained at follow-up from bi-planar X-rays were used as basis for comparison. Bottom rows shows the ablation experiments. statistically significant improvements (p < 0.05) with the kernel and regularization modules to the overall accuracy. We finally evaluated the performance of the model by measuring the 3D RMS errors versus the input size of points sampled from each shape and tethered vertebral levels. We can observe limitations when using a sparser set of samples points at 250 points with a mean error of 2.8 mm, but a significant increase in performance of the kernel-based neural fields using denser inputs for each model (n=1000)."
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,4,Conclusion,"In this paper, we proposed an online forecasting model predicting the first-erect spine shape based on intra-operative positioning in the OR, capturing the articulated shape constellation changes between the prone and the standing posture with neural kernel fields and an articulation network. Geometric consistency is integrated with the network's training with a pre-trained spine correction geodesic trajectory model used to regularize outputs of ArticulationNet. The model yielded results comparable to ground-truth first-erect 3D geometries in upright positions, based on statistical tests. The neural field network implicitly captures the physiological changes in pose, which can be helpful for planning the optimal posture during spine surgery. Future work will entail evaluating the model in a multi-center study to evaluate the predictive robustness and integrate the tool for real-time applications."
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,,Fig. 1 .,
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,,Fig. 2 .,
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,,Fig. 3 .,
Intra-operative Forecasting of Standing Spine Shape with Articulated Neural Kernel Fields,,,
ConTrack: Contextual Transformer for Device Tracking in X-Ray,1,Introduction,"Tracking of interventional devices plays an important role in aiding surgeons during catheterized interventions such as percutaneous coronary interventions (PCI), cardiac electrophysiology (EP), or trans arterial chemoembolization (TACE). In cardiac image-guided interventions, surgeons can benefit from visual guidance provided by mapping vessel information from angiography (Fig. 1b) to fluoroscopy (Fig. 1a) [6,10] for which the catheter tip is used as an anchor point representing the root of the vessel tree structure. This visual feedback helps in reducing the contrast usage [7] for visualizing the vascular structures and it can also aid in effective placements of stents or balloons. Recently, deep learning-based siamese networks have been proposed for medical device tracking [1,4,5]. These networks achieve high frame rate tracking, but are limited by their online adaptability to changes in target's appearance as they only use spatial information. Cycle Ynet [5] uses the cycle consistency of a sequence and relies on a semi-supervised learning approach by doing a forward and a backward tracking. In practice, this method suffers from drifting for long sequences and cannot recover from misdetections because of the single template usage. The closest work related ours is [6], they use a convolutional neural network (CNN) followed by particle filtering as a post processing step. The drawback of this method is that, it does not compensate for the cardiac and respiratory motions as there is no explicit motion model for capturing temporal information. A similar method adds a graph convolutional neural network for aggregating both spatial information and appearance features [3] to provide a more accurate tracking but its effectiveness is limited by its vulnerability to appearance changes and occlusion resulting from detection techniques. Optical flow based network architectures [8] utilize keypoint tracking throughout the entire sequence to estimate the motion of the whole image. However, such approaches are not adapted for tracking a single point, such as a catheter tip.For general computer vision applications, transformer [9] based-trackers have achieved state-of-the-art performance [2,11,12]. Initially proposed for natural language processing (NLP), Transformers learn the dependencies between elements in a sequence, making it intrinsically well suited at capturing global information. Thus, our proposed model consists of a transformer encoder that helps in capturing the underlying relationship between template and search image using self and cross attentions, followed by multiple transformer decoders to accurately track the catheter tip.To overcome the limitations of existing works, we propose a generic, end-toend model for target object tracking with both spatial and temporal context. Multiple template images (containing the target) and a search image (where we would identify the target location, usually the current frame) are input to the system. The system first passes them through a feature encoding network to encode them into the same feature space. Next, the features of template and search are fused together by a fusion network, i.e., a vision transformer. The fusion model builds complete associations between the template feature and search feature and identifies the features of the highest association. The fused features are then used for target (catheter tip) and context prediction (catheter body). While this module learns to perform these two tasks together, spatial context information is offered implicitly to provide guidance to the target detection. In addition to the spatial context, the proposed framework also leverages the temporal context information which is generated using a motion flow network. This temporal information helps in further refining the target location.Our main contributions are as follows: 1) Proposed network consists of segmentation branch that provides spatial context for accurate tip prediction; 2) Temporal information is provided by computing the optical flow between adjacent frames that helps in refining the prediction; 3) We incorporate dynamic templates to make the model robust to appearance changes along with the initial template frame that helps in recovery in case of any misdetection; 4) To the best of our knowledge, this is the first transformer-based tracker for real-time  device tracking in medical applications; 5) We conduct numerical experiments and demonstrate the effectiveness of the proposed model in comparison to other state-of-the-art tracking models."
ConTrack: Contextual Transformer for Device Tracking in X-Ray,2,Methodology,"Given a sequence of consecutive X-ray images {I t } n t=0 and an initial location of the target catheter tip x 0 = (u 0 , v 0 ), our goal is to track the location of the target x t = (u t , v t ) at any time t, t > 0. The proposed model framework is summarized in Fig. 2. It consists of two stages, target localization stage and motion refinement stage. First, given a selective set of template image patches and the search image, we leverage the CNN-transformer architecture to jointly localize the target and segment the neighboring context, i.e., body of the catheter. Next, we estimate the context motion via optical flow on the catheter body segmentation between neighboring frames and use this to refine the detected target location. We detail these two stages in the following subsections."
