Paper Title,Header Number,Header Title,Text
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,2.1,Deformation Learning,"where S is the ground truth of the myocardium segmentation. However, the shapes warping from the prior template with global affine parameters are far from precise due to the individual variation. So, we introduce the local deformation learning to get a precise myocardium shape with the learned dense deformation field. Local Deformation Learning. In this part, we aim to learn a dense deformation field to adjust the AT prior locally to match the myocardium boundaries. As shown in Fig.  where S is the ground truth of the myocardium segmentation. In this work, only frames at the end-systolic (ED) and end-diastolic (ES) phases are annotated by cardiologists for each ultrasound SAX video. To make the template-deformed myocardium boundaries compatible across the whole sequence, we propose a bi-direction deformation learning to guarantee that the deformation fields across the whole sequence can be applied to both the myocardium boundaries and the ultrasound images in the sequence."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,2.2,TC-Deformer,"As shown in Fig.  Similarly, for the MAT prior S MAT , we can have the shape consistency constraint when applied to the bi-direction deformation procedure: As the temporally compatible deformation started with a common template, we assume that when warped backward, all the frames will have a similar appearance. So, we introduce a centralization loss, to minimize the deviation between those backward deformed frames: where T represents the time. The total loss function of our TC-Deformer is as follows: where α, β and γ is the hyper-parameters. After myocardial segmentation, we use neural networks to determine two key points, combined with the centroid of the segmentation, to divided it into 16segments according to the 16-segment model of the American Heart Association and calculated the corresponding LVWTs."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,3,Experiments and Results,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,3.1,Dataset Description and Experimental Setup,"Datasets. In this experiment, we trained our method on ultrasound SAX videos of 141 participants and tested with 60 participants. All the data was collected with the GE Vivid E95 from the Shenzhen People's Hospital and this study was approved by local institutional review boards. For each participant, videos of the basal, middle, and apical SAX views were acquired with multiple cardiac cycles. The mask of the myocardium at the ED and ES phases from one cardiac cycle was annotated by experts (including two senior, three middle-level, and three junior cardiologists). We compare the LVWT of each group with the average wall thickness of the senior doctors to get the average of the errors for different doctors as result. For the training dataset, the senior cardiologists conducted quality control for junior and middle-level cardiologists. All images were annotated by experienced doctors using the Pair annotation software package  Experimental Setup. We resized the images to the same size 256 × 256 and used the Adam optimization strategy during model training. The training is in two stages and the initial learning rate was 0.0001, the total epoch number is 100, and the batch size is 4. The hyperparameters α, β, and γ were set to be 0.1, 0.5, and 0.5, respectively, according to a small validation set. The models are implemented with PyTorch on the NVIDIA A100 Tensor Core GPU. Table "
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,3.2,Results,Table 
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,4,Conclusion,"In this paper, We propose a Temporally Compatible Deformation learning network, named TC-Deformer, to detect the myocardium boundaries and estimate regional left ventricle wall thickness. Our method is designed to avoid the irregular contours that can happen in ultrasound images with heavy noise and can incorporate the temporal dynamics of the myocardium in one cardiac cycle into the deformation field learning. When validated with a dataset of 201 patients, our method achieves less than 1.00 mm estimation error for all 16 myocardium segments and outperforms existing state-of-the-art methods."
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 1 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 2 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 3 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 4 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 5 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Fig. 6 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Table 1 .,
Wall Thickness Estimation from Short Axis Ultrasound Images via Temporal Compatible Deformation Learning,,Table 2 .,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,1,Introduction,"Medical image analysis plays an indispensable role in clinical therapy because of the implications of digital medical imaging in modern healthcare  Recently, Denoising Diffusion Probabilistic Models (DDPM)  Motivated by the achievements of diffusion probabilistic models in generative image modeling, 1) we present a novel Denoising Diffusion-based model named DiffMIC for accurate classification of diverse medical image modalities. As far as we know, we are the first to propose a Diffusion-based model for general medical image classification. Our method can appropriately eliminate undesirable noise in medical images as the diffusion process is stochastic in nature for each sampling step. 2) In particular, we introduce a Dual-granularity Conditional Guidance (DCG) strategy to guide the denoising procedure, conditioning each step with both global and local priors in the diffusion process. By conducting the diffusion process on smaller patches, our method can distinguish critical tissues with fine-grained capability. 3) Moreover, we introduce Condition-specific Maximum-Mean Discrepancy (MMD) regularization to learn the mutual information in the latent space for each granularity, enabling the network to model a robust feature representation shared by the whole image and patches. 4) We evaluate the effectiveness of DiffMIC on three 2D medical image classification tasks including placental maturity grading, skin lesion classification, and diabetic retinopathy grading. The experimental results demonstrate that our diffusion-based classification method consistently and significantly surpasses state-of-the-art methods for all three tasks. Figure "
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,2,Method,"where θ is parameters of the denoising UNet, N (•, •) denotes the Gaussian distribution, and I is the identity matrix."
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,2.1,Dual-Granularity Conditional Guidance (DCG) Strategy,"DCG Model. In most conditional DDPM, the conditional prior will be a unique given information. However, medical image classification is particularly challenging due to the ambiguity of objects. It is difficult to differentiate lesions and tissues from the background, especially in low-contrast image modalities, such as ultrasound images. Moreover, unexpected noise or blurry effects may exist in regions of interest (ROIs), thereby hindering the understanding of high-level semantics. Taking only a raw image x as the condition in each diffusion step will be insufficient to robustly learn the fine-grained information, resulting in classification performance degradation. To alleviate this issue, we design a Dual-granularity Conditional Guidance (DCG) for encoding each diffusion step. Specifically, we introduce a DCG model τ D to compute the global and local conditional priors for the diffusion process. Similar to the diagnostic process of a radiologist, we can obtain a holistic understanding from the global prior and also concentrate on areas corresponding to lesions from the local prior when removing the negative noise effects. As shown in Fig.  where ∼ N(0, I), ᾱt = t α t , α t = 1β t with a linear noise schedule {β t } t=1:T ∈ (0, 1) T . After that, we feed the concatenated vector of the noisy variable y t and dual priors into our denoising model UNet θ to estimate the noise distribution, which is formulated as: where f (•) denotes the projection layer to the latent space. [•] is the concatenation operation. E(•) and D(•) are the encoder and decoder of UNet. Note that the image feature embedding ρ(x) is further integrated with the projected noisy embedding in the UNet to make the model focus on high-level semantics and thus obtain more robust feature representations. In the forward process, we seek to minimize the noise estimation loss L : Our method improves the vanilla diffusion model by conditioning each step estimation function on priors that combine information derived from the raw image and ROIs."
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,2.2,Condition-Specific MMD Regularization,"Maximum-Mean Discrepancy (MMD) is to measure the similarity between two distributions by comparing all of their moments  To be specific, we sample the noisy variable y g t from the diffusion process at time step t conditioned only by the global prior and then compute an MMDregularization loss as: where K(•, •) is a positive definite kernel to reproduce distributions in the Hilbert space. The condition-specific MMD regularization is also applied on the local prior, as shown in Fig. "
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,2.3,Training and Inference Scheme,"Total Loss. By adding the noise estimation loss and the MMD-regularization loss, we compute the total loss L dif f of our denoising network as follows: where λ is a balancing hyper-parameter, and it is empirically set as λ=0.  Training Details. The diffusion model in this study leverages a standard DDPM training process, where the diffusion time step t is selected from a uniform distribution of [1, T ], and the noise is linearly scheduled with β 1 = 1 × 10 -4 and β T = 0.02. We adopt ResNet18 as the image encoder ρ(•). Following "
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,3,Experiments,"Datasets and Evaluation: We evaluate the effectiveness of our network on an in-home dataset and two public datasets, e.g., PMG2000, HAM10000 "
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Visualization of Our Diffusion Procedure:,"To illustrate the diffusion reverse process guided by our dual-granularity conditional encoding, we used the t-SNE tool to visualize the denoised feature embeddings at consecutive time steps. Figure "
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,4,Conclusion,"This work presents a diffusion-based network (DiffMIC) to boost medical image classification. The main idea of our DiffMIC is to introduce dual-granularity conditional guidance over vanilla DDPM, and enforce condition-specific MMD regularization to improve classification performance. Experimental results on three medical image classification datasets with diverse image modalities show the superior performance of our network over state-of-the-art methods. As the first diffusion-based model for general medical image classification, our DiffMIC has the potential to serve as an essential baseline for future research in this area."
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Fig. 1 .,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Fig. 2 .,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Table 1 .,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Comparison with State-of-the-Art Methods: InTable 1,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Table 2 .,
DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 10.
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,1,Introduction,"Posterior eyeball shape (PES) is related to various ophthalmic diseases, such as glaucoma, high myopia, and retinoblastoma  In ophthalmic clinics, existing representations of posterior eyeball shape are mainly based on two medical imaging devices, including Magnetic Resonance Imaging (MRI) and Optical Coherence Tomography (OCT). MRI cannot become the preferred screening device in ophthalmic clinics due to its being expensive and time-consuming. Even most ophthalmic hospitals do not equip MR devices. Moreover, the resolution of ocular MRI is 0.416 × 0.416 × 0.399 mm 2 , while the depth of the retina is around 250 µm  As far as we know, there is no existing work on 3D eyeball reconstruction just using local OCT images. We refer several 3D reconstruction methods using natural images. For example, NeRF and Multi-View Stereo "
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,2,Method,The overview of our proposed Posterior Eyeball Shape Network (PESNet) is shown in Fig. 
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,2.1,Dual-Branch Architecture of PESNet,"The input point cloud is derived from limited FOV OCT images, and the structures between the local area and the complete posterior eyeball are totally different. Thus, considering the structural regularity of ocular shape in OCT images, we propose to aggregate structural prior knowledge for the reconstruction. As shown in Fig.  where O(u, v) and Ô(u, v) denote the predicted and ground truth (GT) OSM, respectively. The (u, v) and U, V represent the positional index and size of OSM. The α denotes a manual set weight value."
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,2.2,Polar Voxelization Block and R-Wise Fusion Block,"Polar Voxelization Block (PVB). The curve shape of the eyeball determines the sparse layer labels of OCT in cartesian coordinates. Sparse convolution significantly increases memory. Inspired by the shape of the eyeball, we propose to use polar transformation to obtain the dense representation of the input. Due to the hierarchical and regular distribution of RPE points in polar grid, the 3D grid is parameterized into a 2D OSM by anisotropic convolution. Therefore, we design the PVB to perform polar transformation and voxelization jointly for two input point clouds P s and P t and output two 3D grids of voxels G s and G t . Given the center coordinate c = (c x , c y , c z ) of the top en-face slice of OCT images as polar origin, the transformation between the cartesian coordinate (x, y, z) and the polar coordinates (r, u, v) can be expressed as Eq. 2. Besides, given a polar point set P : {(r i , u i , v i )|i = 1, . . . , n} and a 3D polar grid G(r, u, v) ∈ {0, 1}, the voxelization process of PVB is defined in Eq. 3: where u,v and r are the elevation angle, azimuth angle, and radius in polar coordinates. The extra π 2 term is added to make the angle range correspond to the integer index of height and width of OSM. Besides, R,U ,V denote the depth, height, and width of the 3D grid (R = 64, U and V = 180 in our paper), which make grid G hold enough resolution with acceptable memory overhand. In addition, φ is a manual set number to control the depth-dimension of G. Since we choose the center of the top en-face slice as the origin, the RPE voxels distribute in layers along the R-axis of G. Therefore, we can compress the 3D polar grid G(r, u, v) into a 2D OSM along the R-axis of grid using Eq. 4, where OSM (u, v) denotes the pixel value at position (u, v), which represents the radius from the polar origin to an ocular surface point along the elevation and azimuth angles specified by index (u, v). The entire posterior eyeball shape can be reconstructed once given OSM and the center coordinate C. This representation of ocular shape is not only much denser than a conventional voxel-based grid (370 * 300 * 256 in our paper) in cartesian coordinates but also maintains more points and spatial structure than common point-based methods."
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,R-wise Fusion Block (RFB),The conventional feature fusion methods (denoted as F in Table 
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,3,Experiments,"Dataset: We build a Posterior Ocular Shape (POS) dataset based on Ultrawidefield (24 × 20 mm 2 ) swept-source OCT device (BM-400K BMizar; TowardPi Medical Technology). The POS dataset contains 55 eyes of thirty-three healthy participants. Simulating local regions captured by common OCT devices, we sample five subareas from every ultra-widefield sample. Both subarea point clouds and ground truth of OSM are derived from segmented RPE label images from all samples (more details are in supplementary). The POS dataset is randomly split into training, validation, and test sets with 70%, 20% and 10%, respectively. Referring to "
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Implementation Details:,"The intensity values of all GT OSMs are normalized from [0, 63] to [0, 1] for loss calculation. We use unified center coordinates as the polar origin for polar transformation since all OCT samples are aligned to the macular fovea during acquisition. Since the background pixels in predicted OSM are hardly equal to 0, which cause many noise points in reconstructed point cloud, only intensity values that are not equal to OSM  Evaluation Metrics: Since our proposal employs 2D OSM regression in polar coordinates to achieve 3D reconstruction in cartesian coordinates, we evaluate its performance using both 2D and 3D metrics. Specifically, we use Chamfer Distance (CD) to measure the mean distance between predicted point clouds and its GT point cloud, and Structural Similarity Index Measure (SSIM) as 2D metrics to evaluate the OSM regression performance. Additionally, we introduce point density (Density) as an extra metric to evaluate the number ratio of total points between predicted and GT point clouds, defined as Density = |1 -N pred /N GT |, where N pred is the number of predicted point clouds, N GT is the number of GT point clouds. The lower Density, the fewer defects in the valid region of OSMs."
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Method Comparison and Ablation Study:,"The effectiveness of the key components of PESNet is investigated through a comparison and ablation study, as presented in Fig.  In our PESNet, we adopt unshare-weight for two branches, which produces the best metrics in the last row. Therefore, our proposed algorithm reconstructs the eyeball close to GT considering the specificity of the eyeball."
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Ablation Study About Loss Function:,"We compare different loss functions applied in our task, and the results as shown in Table  Validation on Disease Sample: Although our POS dataset only contains the data of healthy eyeballs, we still test our PESNet on two disease cases: one is high myopia and the other is Diabetic Macular Edema. As shown in Fig. "
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,4,Conclusion,"In this study, we introduced the task of posterior eyeball shape 3D reconstruction using small-FOV OCT images, and proposed a Posterior Eyeball Shape Network (PESNet) that utilizes polar coordinates to perform 2D ocular surface map (OSM) regression. Our experiments on a self-made posterior ocular shape dataset demonstrate the feasibility of this novel task and confirm that PESNet is capable of leveraging local and anatomical prior information to reconstruct the complete posterior eyeball shape. Additionally, our validation experiment with disease data highlights the potential of PESNet for reconstructing the eyeballs of patients with ophthalmic diseases."
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Fig. 1 .,
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Fig. 2 .,
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Fig. 3 .,
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Table 1 .,
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Table 2 .,
Polar Eyeball Shape Net for 3D Posterior Ocular Shape Representation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 18.
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,1,Introduction,"The examination of tissue and cells using microscope (referred to as histology) has been a key component of cancer diagnosis and prognostication since more than a hundred years ago. Histological features allow visual readout of cancer biology as they represent the overall impact of genetic changes on cells  The great rise of deep learning in the past decade and our ability to digitize histopathology slides using high-throughput slide scanners have fueled interests in the applications of deep learning in histopathology image analysis. The majority of the efforts, so far, focus on the deployment of these models for diagnosis and classification  In the machine learning domain, patient prognostication can be treated as a weakly supervised problem, which a model would predict the outcome (e.g., time to cancer recurrence) based on the histopathology images. Their majority have utilized Multiple Instance Learning (MIL)  To address this issue, graph neural networks (GNN) have recently received more attention in histology. They can model patch relations  This paper aims to investigate the potential of extracting fine and coarse features from histopathology slides and integrating them for risk stratification in cancer patients. Therefore, the contributions of this work can be summarized as: 1) a novel graph-based model for predicting survival that extracts both local and global properties by identifying morphological super-nodes; 2) introducing a fine-coarse feature distillation module with 3 various strategies to aggregate interactions at different scales; 3) outperforming SOTA approaches in both risk prediction and patient stratification scenarios on two datasets; 4) publishing two large and rare prostate cancer datasets containing more than 220 graphs for active surveillance and 240 graphs for brachytherapy cases. The code and graph embeddings are publicly available at https://github.com/pazadimo/ALL-IN 2 Related Works"
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,2.1,Weakly Supervised Learning in Histopathology,Utilizing Weakly Supervised Learning for modeling histopathology problems has been getting popular due to the high resolution of slides and substantial time and financial costs associated with annotating them as well as the development of powerful deep discriminative models in the recent years  Such models are used to perform nuclei segmentation 
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,2.2,Survival Analysis and GNNs in Histopathology,MIL-based models have been utilized for outcome prediction 
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,3,Method,Figure 
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,3.1,Problem Formulation,"For P n , which is the n-th patient, a set of patches {patch j } M j=1 is extracted from the related whole slide images. In addition, a latent vector z j ∈ R 1×d is extracted from patch j using our encoder network (described in Sect. 3.2) that results in feature matrix Z n ∈ R M ×d for P n . Finally, a specific graph (G n ) for the n-th patient (P n ) can be constructed by assuming patches as nodes. Also, edges are connected based on the patches' k-nearest neighbour in the spatial domain resulting in an adjacency matrix A n . Therefore, for each patient such as P n , we have a graph defined by adjacency matrix A n with size M × M and features matrix Z n (G n = graph(Z n , A n )). We estimate K super-nodes as matrix S n ∈ R K×d representing groups of local nodes with similar properties as coarse features for P n 's slides. The final model ( θ ) with parameters θ utilizes G n and S n to predict the risk associated with this patient:"
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,3.2,Self-supervised Encoder,"Due to computational limits and large number of patches available for each patient, we utilize a self-supervised approach to train an encoder to reduce the inputs' feature space size. Therefore, We use DINO "
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,3.3,Local Graph Neural Network,"GNN's objective is to find new nodes' embeddings via integrating local neighbors' interactions with individual properties of patches. By exploiting the message passing mechanism, this module iteratively aggregates features from neighbors of each vertex and generates the new node representations. We employ two graph convolution isomorphism operators (GINconv)  where is a small positive value and I is the identity matrix. Also, φ denotes the weights of two MLP layers. X n ∈ R M ×d and X n ∈ R M ×d are GINconv's input and output feature matrices for P n , which X n equals Z n for the first layer."
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,3.4,Super-Nodes Extractor,"In order to find the coarse histo-morphological patterns disguised in the local graph, we propose extracting K Super-nodes, which each represents a weighted cluster of further processed local features. Intuitively, the number of super-nodes K should not be very large or small, as the former encourages them to only represent local clusters and the latter leads to larger clusters and loses subtle details. We exploit the minCUT  where W 1 , W 2 are MLPs' weights. Hence, the extracted nodes are directly dependent on the final survival-specific loss. In addition, two additional unsupervised weighted regularization terms are optimized to improve the process: MinCut Regularizer. This term is motivated by the original minCUT problem and intends to solve it for the the patients' graph. It is defined as: where D n is the diagonal degree matrix for A n . Also, T r(.) represents the trace of matrix and A n,norm is the normalized adjacency matrix. R minCU T 's minimum value happens when T r( Therefore, minimizing R minCU T causes assigning strongly similar nodes to a same super-node and prevent their association with others. Orthogonality Regularizer. R minCU T is non-convex and potent to local minima such as assigning all vertexes to a super-node or having multiple super-nodes with only a single vertex. R orthogonal penalizes such solutions and helps the model to distribute the graph's features between super-nodes. It can be formulated as: where ||.|| F is the Frobenius norm, and I is the identity matrix. This term pushes the model's parameters to find coarse features that are orthogonal to each other resulting in having the most useful global features. Overall, utilizing these two terms encourages the model to extract supernodes by leaning more towards the strongly associated vertexes and keeping them against weakly connected ones [5], while the main survival loss still controls the global extraction process."
