,title,extracted_keyword_sent
1581,MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,"† 28.6(.02×) mat 90.24 90.71 93.38 95.90 92.56 ± 0.52 82.97 83.31 88.06 92.19
86.64 ± 0.76 comparing against state-of-the-art (sota) methods: we conduct
experiments on
sota data-efficient mis vits and multi-domain learning methods."
1582,MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,"previous mis
vits mitigated the data-hunger in one dataset by adding inductive bias, e.g.,
swinunet the online version contains supplementary material available at
https://doi.org/10.1007/978-3-031-43901-8 43."
1583,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"therefore, cross-modality
generalization is needed when one imaging modality has insufficient training
data."
1584,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"these methods
perform well but do not explicitly use the unannotated target modality data to
further improve the segmentation.in this paper, we propose m-genseg, a novel
training strategy for crossmodality domain adaptation, as illustrated in fig."
1585,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"we evaluate m-genseg on a modified version of the brats
2020 dataset, in which each type of sequence (t1, t2, t1ce and flair) is
considered as a distinct modality."
1586,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"furthermore, (ii) training a second
genseg module on the target modality allows to further close the domain gap by
extending the segmentation objective to unannotated target data."
1587,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"in other words, the residual is the disentangled tumor that can
be added to the generated healthy image to create a reconstruction s pp of the
initial diseased image: like approaches in [18][19][20] we therefore generate
diseased samples from healthy ones for data augmentation."
1588,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"furthermore, note that these methods are limited to
data augmentation and do not incorporate any unannotated diseased samples when
training the segmentation network, as achieved by our model with the p→a
translation.modality translation."
1589,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"the same on-the-fly
data augmentation as in [14] was applied for all runs."
1590,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"experiments were performed on the brats 2020 challenge dataset [23][24][25],
adapted for the cross-modality tumor segmentation problem where images are known
to be diseased or healthy."
1591,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"datasets were then assembled from each distinct pair of the four
mri contrasts available (t1, t2, t1ce and flair)."
1592,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"to constitute unpaired
training data, we used only one modality (source or target) per training volume."
1593,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"all the images are provided with healthy/diseased weak labels, distinct from the
pixel-level annotations that we provide only to a subset of the data."
1594,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"however, this modified
version of the dataset provides an excellent study case for the evaluation of
any modality adaptation method for tumor segmentation."
1595,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"we used available github code for
the two baselines and performed fine-tuning on our data."
1596,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"3 the dice performance on the target modality
for (i) supervised segmentation on source data without domain adaptation, (ii)
domain adaptation methods and (iii) uagan [26], a model designed for unpaired
multi-modal datasets, trained on all source and target data."
1597,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"also, we showed that training modality
translation only on diseased data is sufficient ."
1598,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"however, doing it for healthy
data as well provides additional training examples for this task."
1599,M-GenSeg: Domain Adaptation for Target Modality Tumor Segmentation with Annotation-Efficient Supervision,"likewise,
performing translation from absence to presence domain is not necessary but
makes more efficient use of the data."
1600,Edge-Aware Multi-task Network for Integrating Quantification Segmentation and Uncertainty Prediction of Liver Tumor on Multi-modality Non-contrast MRI,"for the first time, eamtnet has achieved high performance with the dice
similarity coefficient (dsc) up to 90.01 ± 1.23%, and the mean absolute error
(mae) of the md, x o , y o and area are down to 2.72 ± 0.58 mm,1.87±0.76 mm,
2.14 ± 0.93 mm and 15.76 ± 8.02 cm 2 , respectively.dataset and configuration."
1601,Edge-Aware Multi-task Network for Integrating Quantification Segmentation and Uncertainty Prediction of Liver Tumor on Multi-modality Non-contrast MRI,"an axial dataset includes 250 distinct subjects, each underwent initial standard
clinical liver mri protocol examinations with corresponding pre-contrast images
(t2fs [4mm]) and dwi [4mm]) was collected."
1602,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"when channel shuffle is used, input and output
features are fully related where one convolution group takes data from other
groups, enabling more efficient feature information communication between
different groups."
1603,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"to evaluate the proposed rcs-yolo model, we used the brain tumor detection 2020
dataset (br35h) [3], with a total of 701 images in the 'train' and 'val' two
folders, 500 images of which are the 'train' folder were selected as the
training set, while the other 201 images in the 'val' folder as the testing set."
1604,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"the
small object is defined as the object whose pixel size is less than 32 × 32
defined by the ms coco dataset [18], so there are no small objects in the brain
tumor medical image data sets, and the scale change of the target boxes is
smooth, almost square."
1605,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"to highlight the accuracy and rapidity of the proposed model for the detection
of brain tumor medical image data set, table 1 shows the performance comparison
between our proposed detector and other state-of-the-art object detectors."
1606,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"the
time duration of fps includes data preprocessing, forward model inference, and
post-processing."
1607,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"evaluation of the brain mri dataset
shows superior performance for brain tumor detection in terms of both speed and
precision, as compared to yolov6, yolov7, and yolov8 models."
1608,RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection,"evaluation on a publicly
available brain tumor detection annotated dataset shows superior detection
accuracy and speed compared to other state-of-the-art yolo architectures."
1609,Certification of Deep Learning Models for Medical Image Segmentation,"by extension, we
show that current diffusion models, trained on 'classical images' generalize
well to medical datasets for denoising tasks."
1610,Certification of Deep Learning Models for Medical Image Segmentation,"extensive experiments on five
public medical datasets of chest x-rays [21,31], skin lesions [10], and
colonoscopies [6], and different popular segmentation models, prove the
potential of our method."
1611,Certification of Deep Learning Models for Medical Image Segmentation,"in this paper, we propose to leverage randomized smoothing and
diffusion models for certified segmentation on medical datasets, setting the
first baseline for this challenging problem and certifying popular segmentation
architectures."
1612,Certification of Deep Learning Models for Medical Image Segmentation,"this method consists in adding random noise (e.g., noise
generated from a gaussian distribution) to the input data and then classifying
the perturbed data using the neural network."
1613,Certification of Deep Learning Models for Medical Image Segmentation,"let d = x × y denote the data
distribution where x ⊂ r d and y = {1, ."
1614,Certification of Deep Learning Models for Medical Image Segmentation,"first, a network, h : x → x , is trained to denoise
the data such that for η ∼ n (0, σ 2 i), we have h(x + η) ≈ x, then, the output
of the denoiser is given to the classifier.in this paper, we leverage randomized
smoothing and diffusion probabilistic models to obtain state-of-the-art results
on certified segmentation for medical imaging."
1615,Certification of Deep Learning Models for Medical Image Segmentation,"the reverse process then starts
from random noise and generates a new image that conforms to the data
distribution."
1616,Certification of Deep Learning Models for Medical Image Segmentation,"randomized smoothing needs a data point that is enhanced with
gaussian noise added to it, given by x rs = x + δ with δ ∼ n (x, σ 2 i)."
1617,Certification of Deep Learning Models for Medical Image Segmentation,datasets: we perform experiments on 5 different publicly available datasets.
1618,Certification of Deep Learning Models for Medical Image Segmentation,"all
datasets were divided to 70% for training, 10% for validation, and 20% for
testing."
1619,Certification of Deep Learning Models for Medical Image Segmentation,"the testing set is the one used to compute certified results.chest
x-rays datasets: jsrt dataset [31] with annotations of lung, heart, and
clavicles provided by [35] is used."
1620,Certification of Deep Learning Models for Medical Image Segmentation,this dataset contains 247 images.
1621,Certification of Deep Learning Models for Medical Image Segmentation,"for lung
segmentation only, we use both the montgomery and shenzen datasets [21]."
1622,Certification of Deep Learning Models for Medical Image Segmentation,this dataset consists of 2694 rgb dermatoscopy images.
1623,Certification of Deep Learning Models for Medical Image Segmentation,"colonoscopy images: cvc-clinicdb dataset [6] containing 612 colonoscopy images
in rgb together with their annotations were utilized.implementation details: we
train three different segmentation models namely, a unet [28], a resunet++ [22],
and a deeplabv2 [9] with and without noise."
1624,Certification of Deep Learning Models for Medical Image Segmentation,"our code is made publicly available at:
https://github.com/othmanela/medical_cert_seg.results and discussion: for all
five datasets, we compute a certified dice score and certified mean intersection
over union (iou)."
1625,Certification of Deep Learning Models for Medical Image Segmentation,"we also report the percentage of abstentions (% ) representing
the mean number of pixels on which the model's prediction confidence was
insufficient with respect to the radius r.the lower the percentage of
abstentions the better the segmentation model is.in table 1, we compare our
method using 3 different and popular architectures (unet, resunet++, and
deeplabv2) on the chest x-rays datasets."
1626,Certification of Deep Learning Models for Medical Image Segmentation,"a comparison of our method and segcertify using the
resunet++ architecture is presented in table 2 for the three chest x-ray
datasets."
1627,Certification of Deep Learning Models for Medical Image Segmentation,"1 for our proposed
method and segcertify for the different datasets and different levels of noise."
1628,Certification of Deep Learning Models for Medical Image Segmentation,"we train
three unet models (one for each noise level) on the jsrt dataset."
1629,Certification of Deep Learning Models for Medical Image Segmentation,"in this paper, we present the first work on certified segmentation for medical
imaging, and extensively evaluate it on five different datasets and three deep
learning segmentation models."
1630,Certification of Deep Learning Models for Medical Image Segmentation,"our technique leverages off-the-shelf denoising
and segmentation models and provides the highest certified dice and miou on
multi-class and binary segmentation of five different datasets."
1631,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"the unlabeled image pool can be quickly enriched via the support from partner
clinical centers with low barriers of entry (only unlabeled images are required)
data heterogeneity due to different scanners, scanning protocols and subject
groups, which violate the typical ssl assumption of i."
1632,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"yet, their success usually requires a
large amount of labeled medical data, which is expensive and expertise-demanding
in practice."
1633,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"in this regard, semi-supervised learning (ssl) has emerged as an
attractive option as it can leverage both limited labeled data and abundant
unlabeled data [3,[9][10][11]15,16,[21][22][23][24][25][26]28]."
1634,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"nevertheless,
the effectiveness of ssl is heavily dependent on the quantity and quality of the
unlabeled data.regarding quantity , the abundance of unlabeled data serves as a
way to regularize the model and alleviate overfitting to the limited labeled
data."
1635,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"taking c1 as a case
study, if the amount of local unlabeled data is limited, existing ssl methods
may still suffer from inferior performance when generalizing to unseen test data
(fig."
1636,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"yet, due to differences
in imaging protocols and variations in patient demographics, this solution
usually introduces data heterogeneity, lead-ing to a quality problem."
1637,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"such
heterogeneity may impede the performance of ssl which typically assumes that the
distributions of labeled data and unlabeled data are independent and identically
distributed (i.i.d.) [16]."
1638,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"however, it only deals with additional unlabeled data from a specific source
rather than multiple arbitrary sources."
1639,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"specifically,
cu2l is built upon the teacher-student architecture with customized learning
strategies for local and external unlabeled data: (i) recognizing the importance
of supervised learning in data distribution fitting (which leads to the failure
of cps [3] in ms-ssl as elaborated in sec."
1640,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"3), the local unlabeled data is
involved into pseudolabel supervised-like learning to reinforce fitting of the
local data distribution; (ii) considering that intra-class variance hinders
effective ms-ssl, we introduce a non-parametric unlabeled-to-labeled learning
scheme, which takes advantage of the scarce expert labels to explicitly
constrain the prototype-propagated predictions, to help the model exploit
discriminative and domain-insensitive features from heterogeneous multi-site
data to support the local center."
1641,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"yet, observing that such scheme is challenging
when significant shifts and various distributions are present, we further
propose category-level regularization, which advocates prototype alignment, to
regularize the distribution of intra-class features from arbitrary external data
to be closer to the local distribution; (iii) based on the fact that
perturbations (e.g., gaussian noises [15]) can be regarded as a simulation of
heterogeneity, perturbed stability learning is incorporated to enhance the
robustness of the model."
1642,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"our method is evaluated on prostate mri data from six
different clinical centers and shows promising performance on tackling ms-ssl
compared to other semi-supervised methods."
1643,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"in our scenario of ms-ssl, we have access to a local target dataset d local
(consisted of a labeled sub-set d l local and an unlabeled sub-set d u local )
and the external unlabeled support datasets d u e = m j=1 d u,j e , where m is
the number of support centers."
1644,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"as such, our task of ms-ssl can be formulated as
optimizing the following loss:where l l sup is the supervised guidance from
local labeled data and l u denotes the additional guidance from the unlabeled
data."
1645,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"the key challenge of ms-ssl is the proper design of l u for
robustly exploiting multi-site unlabeled data {d u local , d u e } to support
the local center."
1646,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"as mentioned above, supervised-like learning is advocated for local unlabeled
data to help the model fit local distribution better."
1647,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"yet, with limited local labeled data for
training, it is difficult to generate high-quality pseudo labels."
1648,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"with the argmax pseudo label ŷ u,t e and the
predicted probability map p u,t e , the object prototype from the external
unlabeled data can be computed via confidence-weighted masked average pooling:
c.likewise, the background prototype c u(bg) e can also be obtained."
1649,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"note that a similar
procedure can also be applied to the local unlabeled data x u local , and thus
we can obtain another prototype-propagated unlabeledto-labeled prediction p u2l
local for x l local ."
1650,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"specifically, we introduce category-level regularization, which advocates class
prototype alignment between local and external data, to regularize the
distribution of intra-class features from arbitrary external data to be closer
to the local one, thus reducing the difficulty of u2l learning."
1651,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"in u2l, we have
obtained prototypes from local unlabeled data {c where mean squared error is
adopted as the distance function d(•, •)."
1652,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"specifically, for the same unlabeled input x u ∈ {d u local ∪ d u e } with
different perturbations ξ and ξ (using the same gaussian noises as in [26]), we
encourage consistent pre-softmax predictions between the teacher and student
models, formulated aswhere mean squared error is also adopted as the distance
function d(•, •).overall, the final loss for the multi-site unlabeled data is
summarized as: materials."
1653,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"rizes the
characteristics of the six data sources, following [7,8], where [7,8] also
reveal the severity of inter-center heterogeneity here through extensive
experiments."
1654,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"data augmentation is applied, including random flip and rotation."
1655,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"as observed,
compared to the supervised-only baselines, our cu2l with {6, 8} local labeled
scans achieves {19.15%, 17.42%} and {9.1%, 6.44%} dsc improvements in {c1, c2},
showing its effectiveness in leveraging multi-site unlabeled data."
1656,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"data, existing ssl methods can still
benefit from the external unlabeled data to some extent compared to the results
using local data only as shown in fig."
1657,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"1, revealing that the quantity of
unlabeled data has a significant impact."
1658,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"however, due to the lack of proper
mechanisms for learning from heterogeneous data, limited improvement can be
achieved by them, especially for cps [3] and fixmatch [14] in c2."
1659,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"particularly,
cps relies on cross-modal pseudo labeling which exploits all the unlabeled data
in a supervised-like fashion."
1660,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"we attribute its degradation to the fact that
supervised learning is crucial for distribution fitting, which supports our
motivation of performing pseudo-label learning on local unlabeled data only."
1661,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"in
contrast, with specialized mechanisms for simultaneously learning informative
representations from multi-site data and handling heterogeneity, our cu2l
obtains the best performance over the recent ssl methods."
1662,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"cu2l-2 represents the removal of both l u2l and l cr ,
and it can be observed that such an unlabeled-to-labeled learning approach
combined with class-level regularization is crucial for exploring multi-site
data."
1663,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"in this work, we presented a novel category-level regularized
unlabeled-to-labeled (cu2l) learning framework for semi-supervised prostate
segmentation with multi-site unlabeled mri data."
1664,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"cu2l robustly exploits
multi-site unlabeled data via three tailored schemes: local pseudo-label
learning for better local distribution fitting, category-level regularized
unlabeled-to-labeled learning for exploiting the external data in a
distribution-insensitive manner and stability learning for further enhancing
robustness to heterogeneity."
1665,Category-Level Regularized Unlabeled-to-Labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data,"we evaluated our method on prostate mri data from
six different clinical centers and demonstrated its superior performance
compared to other semi-supervised methods."
1666,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"deep learning models are
susceptible to textural shifts and artefacts which is often seen in mri due to
variations in the complex acquisition protocols across multiple sites [12].the
most common approach to tackle domain shifts is with data augmentation
[16,33,35] and adversarial training [11,30]."
1667,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"topological data analysis is a field which extracts topological features from
complex data structures embedded in a topological space."
1668,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"the cubical complex c is naturally
equipped to deal with topological spaces represented as volumetric grid
structured data such as images [32]."
1669,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"sheaf theory provides a way of composing or 'gluing' local
data together to build a global object (new data) that is consistent with the
local information [8]."
1670,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"formally,
a sheaf is a mathematical object which attaches to each open subset or subspace,
u in a topological space, y an algebraic object like a vector space or set
(local data) such that it is well-behaved under restriction to smaller open sets
[8].we can consider a topological space, y such as a segmentation output divided
into a finite number of subspaces, {∅, y 1 , y 2 ...y n } which are the base
spaces for y or equivalently the patches in a segmentation map."
1671,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"effective data augmentation
techniques, such as cutout [16], mixup [34] and bigaug [35] offer a
straightforward approach to enhance the generalisability of segmentation models
across different domains."
1672,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"the novel approach of topological auto-encoders [27] marks the first instance of
incorporating persistent homology to maintain the topological structure of the
data manifold within the latent representation."
1673,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"the total loss to train our entire
framework is: in the task of anatomical segmentation, the first two columns of
table 1 show
the results for the domain shift from runmc in the decathlon dataset to
bmc.here, we demonstrate that our method improves segmentation performance in
all evaluation metrics compared to the baseline, nn-unet and the other sdg
methods."
1674,A Sheaf Theoretic Perspective for Robust Prostate Segmentation,"similar findings are noted for the domain shift from the internal
dataset to the runmc data in the prostatex2 dataset (second two columns of table
1).in table 2, we note our method significantly improves tumour segmentation and
localisation performance."
1675,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"however, transformers are plagued by
the necessity of large annotated datasets to maximize performance benefits owing
to their limited inductive bias."
1676,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"while such datasets are common to natural
images (imagenet-1k [6], imagenet-21k [26]), medical image datasets usually
suffer from the lack of abundant high quality annotations [19]."
1677,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"the authors
paired large kernel con-vnext networks with enormous datasets to outperform
erstwhile state-of-the-art transformer-based networks."
1678,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"out-of-the-box
data-efficient solutions such as nnunet [13], using variants of a standard unet
[5], have still remained effective across a wide range of tasks.the convnext
architecture marries the scalability and long-range spatial representation
learning capabilities of vision [7] and swin transformers [21] with the inherent
inductive bias of convnets."
1679,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"to achieve this would require
techniques to combat the tendency of large networks to overfit on limited
training data."
1680,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"however, 3d-ux-net only uses these blocks partially in a
standard convolutional encoder, limiting their possible benefits.in this work,
we maximize the potential of a convnext design while uniquely addressing
challenges of limited datasets in medical image segmentation."
1681,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"compression layer: convolution
layer with 1 × 1 × 1 kernel and c output channels performing channel-wise
compression of the feature maps.mednext is convolutional and retains the
inductive bias inherent to conv-nets that allows easier training on sparse
medical datasets."
1682,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"convnext architectures
in classification of natural images, despite the benefit of large datasets such
as imagenet-1k and imagenet-21k, are seen to saturate at kernels of size 7 × 7 ×
7 [22]."
1683,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"medical image segmentation tasks have significantly less data and
performance saturation can be a problem in large kernel networks."
1684,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"this leads to a simple but effective
initialization technique for med-next which helps large kernel networks overcome
performance saturation in the comparatively limited data scenarios common to
medical image segmentation."
1685,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"our experimental framework
uses the nnunet [13] as a backbone -where the training schedule (epochs = 1000,
batches per epoch = 250), inference (50% patch overlap) and data augmentation
remain unchanged."
1686,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"the data is resampled to 1.0 mm isotropic spacing during training and
inference (with results on original spacing), using input patch size of 128 ×
128 × 128 and 512 × 512, and batch size 2 and 14, for 3d and 2d networks
respectively."
1687,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"we use 4 popular tasks, encompassing organ as well as tumor segmentation tasks,
to comprehensively demonstrate the benefits of the mednext architecture -1)
beyond-the-cranial-vault (btcv) abdominal ct organ segmentation [16], 2) amos22
abdominal ct organ segmentation [14] 3) kidney tumor segmentation challenge 2019
dataset (kits19) [11], 4) brain tumor segmentation challenge 2021 (brats21) [1]."
1688,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"btcv, amos22 and kits19 datasets contain 30, 200 and 210 ct volumes with 13, 15
and 2 classes respectively, while the brats21 dataset contains 1251 mri volumes
with 3 classes."
1689,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"we ablate the mednext-b configuration on amos22 and btcv datasets to highlight
the efficacy of our improvements and demonstrate that a vanilla convnext is
unable to compete with existing segmentation baselines such as nnunet."
1690,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"we further
establish the performance of the mednext architecture against our baselines
-comprising of convolutional, transformer-based and large kernel baselines -on
all 4 datasets."
1691,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"in 5-fold cv scores in table 2,
med-next, with 3 × 3 × 3 kernels, takes advantage of depth and width scaling to
provide state-of-the-art segmentation performance against every baseline on all
4 datasets with no additional training data."
1692,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"1c), 5-fold ensembles for
mednext-l (kernel: 5 × 5 × 5) and nnunet, its strongest competitor are compared
-1) btcv: mednext beats nnunet and, to the best of our knowledge, is one of the
leading methods with only supervised training and no extra training data (dsc:
88.76, hd95: 15.34), 2) amos22: mednext not only surpasses nnunet, but is also
rank 1 (date: 09.03.23) currently on the leaderboard (dsc: 91.77, nsd: 84.00),
3) kits19: mednext exceeds nnunet performance (dsc: 91.02), 4) brats21: mednext
surpasses nnunet in both volumetric and surface accuracy (dsc: 88.01, hd95:
10.69)."
1693,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"in comparison to natural image analysis, medical image segmentation lacks
architectures that benefit from scaling networks due to inherent domain
challenges such as limited training data."
1694,MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,"in this work, mednext is presented as
a scalable transformer-inspired fully-convnext 3d segmentation architecture
customized for high performance on limited medical image datasets."
1695,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"this is primarily due to their ability to
learn informative hierarchical features directly from data."
1696,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"in the proposed kspc-net, a cnn is employed
to learn directly from the data to produce the pixel-wise bandwidth feature map
and initial segmentation map, which are used to define the tuning parameters in
the kspc module."
1697,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"more
specifically, we use the classic unet [17] as the cnn backbone and evaluate our
kspc-net on the publicly available miccai hecktor (head and neck tumor
segmentation) challenge 2021 dataset."
1698,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"1 can be
further simplified asa scaled kernel is positioned so that its mode coincides
with each data point x i which is expressed mathematically as k h (x-x i )."
1699,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"( 2) as the probability mass of the data point x which is
estimated by smoothing the suvs of the local neighbourhood using the gaussian
kernel."
1700,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"this
provides a robust definition of probability under the perturbation of the input
data."
1701,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"first, the initial
segmentation map and pixel-level bandwidth parameter map h(x i1 , x i2 ) of kspc
are learned from data by the cnn backbone."
1702,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"the dataset is from the hecktor challenge in miccai 2021 (head and neck tumor
segmentation challenge)."
1703,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"the hecktor training dataset consists of 224 patients
diagnosed with oropharyngeal cancer [1]."
1704,Deep Probability Contour Framework for Tumour Segmentation and Dose Painting in PET Images,"table 1 shows the quantitative
comparison of different approaches on hecktor dataset."
