Paper Title,Header Number,Header Title,Text
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,4.0,Conclusion,"We propose a novel style-content disentangled contrastive learning, guided by a pixel-level feature consistency constraint for semi-supervised domain adaptive medical image segmentation. To the best of our knowledge, this is the first attempt for SSDA in medical image segmentation using CL, which is further extended to the UDA setting. Our proposed work, upon evaluation on two different domain adaptive segmentation tasks in SSDA and UDA settings, outperforms the existing SoTA methods, justifying its effectiveness and generalizability."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_25.
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,1.0,Introduction,"Medical image segmentation plays a crucial role in enabling better diagnosis, surgical planning, and image-guided surgery [8]. The inherent ambiguity and high uncertainty of medical images pose significant challenges [5] for accurate segmentation, attributed to factors such as unclear tumor boundaries in brain Magnetic Resonance Imaging (MRI) images and multiple plausible annotations of lung nodule in Computed Tomography (CT) images. Existing medical image segmentation methods typically provide a single, deterministic, most likely hypothesis mask, which may lead to misdiagnosis or sub-optimal treatment. Therefore, providing accurate and diverse segmentation masks as valuable references [17] for radiologists is crucial in clinical practice.Recently, diffusion models [10] have shown strong capacities in various visual generation tasks [21,22]. However, how to better deal with discrete segmentation tasks needs further consideration. Although many researches [1,26] have combined diffusion model with segmentation tasks, all these methods do not take full account of the discrete characteristic of segmentation task and still use Gaussian noise as their diffusion kernel.To achieve accurate and diverse segmentation masks, we propose a novel Conditional Bernoulli Diff usion model for medical image segmentation (BerDiff). Instead of using the Gaussian noise, we first propose to use the Bernoulli noise as the diffusion kernel to enhance the capacity of the diffusion model for segmentation, resulting in more accurate segmentation masks. Moreover, by leveraging the stochastic nature of the diffusion model, our BerDiff randomly samples the initial Bernoulli noise and intermediate latent variables multiple times to produce a range of diverse segmentation masks, highlighting salient regions of interest (ROI) that can serve as a valuable reference for radiologists. In addition, our BerDiff can efficiently sample sub-sequences from the overall trajectory of the reverse diffusion based on the rationale behind the Denoising Diffusion Implicit Models (DDIM) [25], thereby speeding up the segmentation process.The contributions of this work are summarized as follows. 1) Instead of using the Gaussian noise, we propose a novel conditional diffusion model based on the Bernoulli noise for discrete binary segmentation tasks, achieving accurate and diverse medical image segmentation masks. 2) Our BerDiff can efficiently sample sub-sequences from the overall trajectory of the reverse diffusion, thereby speeding up the segmentation process. 3) Experimental results on LIDC-IDRI and BRATS 2021 datasets demonstrate that our BerDiff outperforms other state-of-the-art methods."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.0,Methodology,"In this section, we first describe the problem definitions, and then demonstrate the Bernoulli forward and diverse reverse processes of our BerDiff, as shown in Fig. 1. Finally, we provide an overview of the training and sampling procedures."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.1,Problem Definition,"Let us assume that x ∈ R H×W×C denotes the input medical image with a spatial resolution of H × W and C channels. The ground-truth mask is represented as y 0 ∈ {0, 1}H×W , where 0 represents background while 1 ROI. Inspired by diffusion-based models such as denoising diffusion probabilistic model (DDPM) and DDIM, we propose a novel conditional Bernoulli diffusion model, which can be represented as p θ (y 0 |x) := p θ (y 0:T |x)dy 1:T , where y 1 , . . . , y T are latent variables of the same size as the mask y 0 . For medical binary segmentation tasks, the diverse reverse process of our BerDiff starts from the initial Bernoulli noise y T ∼ B(y T ; 1 2 •1) and progresses through intermediate latent variables constrained by the input medical image x to produce segmentation masks, where 1 denotes an all-ones matrix of the size H ×W ."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.2,Bernoulli Forward Process,"In previous generation-related diffusion models, Gaussian noise is progressively added with increasing timestep t. However, for segmentation tasks, the groundtruth masks are represented by discrete values. To address this, our BerDiff gradually adds more Bernoulli noise using a noise schedule β 1 , . . . , β T , as shown in Fig. 1. The Bernoulli forward process q(y 1:T |y 0 ) of our BerDiff is a Markov chain, which can be represented as:where B denotes the Bernoulli distribution with the probability parameters (1 -Using the notation α t = 1β t and ᾱt = t τ =1 α τ , we can efficiently sample y t at an arbitrary timestep t in closed form:(To ensure that the objective function described in Sect. 2.4 is tractable and easy to compute, we use the sampled Bernoulli noise ∼ B( ; 1-ᾱt 2 •1) to reparameterize y t of Eq. ( 3) as y 0 ⊕ , where ⊕ denotes the logical operation of ""exclusive or (XOR)"". Additionally, let denote elementwise product, and Norm(•) denote normalizing the input data along the channel dimension and then returning the second channel. The concrete Bernoulli posterior can be represented as:where])."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.3,Diverse Reverse Process,"The diverse reverse process p θ (y 0:T ) can also be viewed as a Markov chain that starts from the Bernoulli noise y T ∼ B(y T ; 1 2 • 1) and progresses through intermediate latent variables constrained by the input medical image x to produce diverse segmentation masks, as shown in Fig. 1. The concrete diverse reverse process of our BerDiff can be represented as:Specifically, we utilize the estimated Bernoulli noise ˆ (y t , t, x) of y t to parameterize μ(y t , t, x) via a calibration function F C , as follows: (7) where | • | denotes the absolute value operation. The calibration function aims to calibrate the latent variable y t to a less noisy latent variable y t-1 in two steps: 1) estimating the segmentation mask y 0 by computing the absolute deviation between y t and the estimated noise ˆ ; and 2) estimating the distribution of y t-1 by calculating the Bernoulli posterior, p(y t-1 |y t , y 0 ), using Eq. (4)."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.4,Detailed Procedure,"Here, we provide an overview of the training and sampling procedure in Algorithms 1 and 2. During the training phase, given an image and mask data pair {x, y 0 }, we sample a random timestep t from a uniform distribution {1, . . . , T }, which is used to sample the Bernoulli noise .We then use to sample y t from q(y t | y 0 ), which allows us to obtain the Bernoulli posterior q(y t-1 | y t , y 0 ). We pass the estimated Bernoulli noise ˆ (y t , t, x) through the calibration function F C to parameterize p θ (y t-1 | y t , x). Based on the variational upper bound on the negative log-likelihood in previous diffusion models [3], we adopt Kullback-Leibler (KL) divergence and binary cross-entropy (BCE) loss to optimize our BerDiff as follows:Finally, the overall objective function is presented as:During the sampling phase, our BerDiff first samples the initial latent variable y T , followed by iterative calculation of the probability parameters of y t-1 for different t. In Algorithm 2, we present two different sampling strategies from DDPM and DDIM for the latent variable y t-1 . Finally, our BerDiff is capable of producing diverse segmentation masks. By taking the mean of these masks, we can further obtain a saliency segmentation mask to highlight salient ROI that can serve as a valuable reference for radiologists. Note that our BerDiff has a novel parameterization technique, i.e. calibration function, to estimate the Bernoulli noise of y t , which is different from previous works [3,11,24]."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,3.1,Experimental Setup,"Dataset and Preprocessing. The data used in this experiment are obtained from LIDC-IDRI [2,7] and BRATS 2021 [4] datasets. LIDC-IDRI contains 1,018 lung CT scans with plausible segmentation masks annotated by four radiologists. We adopt a standard preprocessing pipeline for lung CT scans and the trainvalidation-test partition as in previous work [5,15,23]. BRATS 2021 consists of four different sequence (T1, T2, FlAIR, T1CE) MRI images for each patient. All 3D scans are sliced into axial slices and discarded the bottom 80 and top 26 slices. Note that we treat the original four types of brain tumors as one type following previous work [25], converting the multi-target segmentation problem into binary. Our training set includes 55,174 2D images scanned from 1,126 patients, and the test set comprises 3,991 2D images scanned from 125 patients. Finally, the sizes of images from LIDC-IDRI and BRAST 2021 are resized to a resolution of 128 × 128 and 224 × 224, respectively. Implementation Details. We implement all the methods with the PyTorch library and train the models on NVIDIA V100 GPUs. All the networks are trained using the AdamW [19] optimizer with a mini-batch size of 32. The initial learning rate is set to 1 × 10 -4 for BRATS 2021 and 5 × 10 -5 for LIDC-IDRI. The Bernoulli noise estimation U-net network in Fig. 1 of our BerDiff is the same as previous diffusion-based models [20]. We employ a linear noise schedule for T = 1000 timesteps for all the diffusion models. And we use the sub-sequence sampling strategy of DDIM to accelerate the segmentation process. During minibatch training of LIDC-IDRI, our BerDiff learns diverse expertise by randomly sampling one from four annotated segmentation masks for each image. Four metrics are used for performance evaluation, including Generalized Energy Distance (GED), Hungarian-Matched Intersection over Union (HM-IoU), Soft-Dice and Dice coefficient. We compute GED using varying numbers of segmentation samples (1, 4, 8, and 16), HM-IoU and Soft-Dice using 16 samples."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,3.2,Ablation Study,"We start by conducting ablation experiments to demonstrate the effectiveness of different losses and estimation targets, as shown in Table 1. All experiments are trained for 21,000 training iterations on LIDC-IDRI. We first explore the selection of losses in the top three rows. We find that the combination of KL divergence and BCE loss can achieve the best performance. Then, we explore the selection of estimation targets in the bottom two rows. We observe that estimating Bernoulli noise, instead of directly estimating the ground-truth mask, is The U-net has the same architecture as the noise estimation network in our BerDiff and previous diffusion-based models. Fig. 2. Diverse segmentation masks and the corresponding saliency mask of two lung nodules randomly selected in LIDC-IDRI. y i 0 and y i gt refer to the i-th generated and ground-truth segmentation masks, respectively. Saliency Mask is the mean of diverse segmentation masks. more suitable for our binary segmentation task. All of these findings are consistent with previous works [3,10].Here, we conduct ablation experiments on our BerDiff with Gaussian or Bernoulli noise, and the results are shown in Table 2. For discrete segmentation tasks, we find that using Bernoulli noise can produce favorable results when training iterations are limited (e.g. 21,000 iterations) and even outperform using Gaussian noise when training iterations are sufficient (e.g. 86,500 iterations). We also provide a more detailed performance comparison between Bernoulliand Gaussian-based diffusion models over training iterations in Fig. S3.   3, and find that our BerDiff performs well for discrete segmentation tasks. Probabilistic U-net (Prob.U-net), Hierarchical Prob.U-net (Hprob.U-net), and Joint Prob.U-net (JPro.U-net) use conditional variational autoencoder (cVAE) to accomplish segmentation tasks. Calibrated Adversarial Refinement (CAR) employs generative adversarial networks (GAN) to refine segmentation. PixelSeg is based on autoregressive models, while SegDiff and MedSegDiff are diffusion-based models. There are also methods that attempt to model multi-annotators explicitly [13,18,27]. We have the following three observations: 1) diffusion-based methods demonstrate significant superiority over traditional approaches based on VAE, GAN, and autoregression models for discrete segmentation tasks; 2) our BerDiff outperforms other diffusion-based models that use Gaussian noise as the diffusion kernel; and 3) our BerDiff also outperforms the methods that explicitly model the annotator, striking a good balance between diversity and accuracy. At the same time, we present comparison segmentation results in Fig. 2. Compared to other models, our BerDiff can effectively learn diverse expertise, resulting in more diverse and accurate segmentation masks. Especially for small nodules that can create ambiguity, such as the lung nodule on the left, our BerDiff approach produces segmentation masks that are more in line with the ground-truth masks.Results on BRATS 2021. Here, we present the quantitative and qualitative results of BRATS 2021 in Table 4 and Fig. 3, respectively. We conducted a comparative analysis of our BerDiff with other models such as nnUnet, transformer-based models like TransU-net and Swin UNETR, as well as diffusion-based methods like SegDiff. First, we find that diffusion-based methods show superior performance compared to traditional U-net and transformer-based approaches. Besides, the high performance achieved by U-net, which shares the same architecture as our noise estimation network, highlights the effectiveness of the backbone design in diffusion-based models. Moreover, our proposed BerDiff surpasses other diffusion-based models that use Gaussian noise as the diffusion kernel. Finally, from Fig. 3, we find that our BerDiff segments more accurately on parts that are difficult to recognize by the human eye, such as the tumor in the 3rd row. At the same time, we can also generate diverse plausible segmentation masks to produce a saliency segmentation mask. We note that some of these masks may be false positives, as shown in the 1st row, but they can be filtered out due to low saliency. Please refer to Figs. S1 andS2 for more examples of diverse segmentation masks generated by our BerDiff."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,4.0,Conclusion,"In this paper, we proposed to use the Bernoulli noise as the diffusion kernel to enhance the capacity of the diffusion model for binary segmentation tasks, achieving accurate and diverse medical image segmentation results. Our BerDiff only focuses on binary segmentation tasks and takes much time during the iterative sampling process as other diffusion-based models; e.g. our BerDiff takes 0.4 s to segment one medical image, which is ten times of traditional U-net. In the future, we will extend our BerDiff to the multi-target segmentation problem and implement additional strategies for speeding up the segmentation process."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_47.
Annotator Consensus Prediction for Medical Image Segmentation with Diffusion Models,1.0,Introduction,"Medical image segmentation is a challenging task that requires accurate delineation of structures and regions of interest in complex and noisy images. Multiple expert annotators are often employed to address this challenge, to provide binary segmentation annotations for the same image. However, due to differences in experience, expertise, and subjective judgments, annotations can vary significantly, leading to inter-and intra-observer variability. In addition, manual annotation is a time-consuming and costly process, which limits the scalability and applicability of segmentation methods.To overcome these limitations, automated methods for multi-annotator prediction have been proposed, which aim to fuse the annotations from multiple annotators and generate an accurate and consistent segmentation result. Existing approaches for multi-annotator prediction include majority voting [7], label fusion [3], and label sampling [12].In recent years, diffusion models have emerged as a promising approach for image segmentation, for example by using learned semantic features [2]. By modeling the diffusion of image intensity values over the iterations, diffusion models capture the underlying structure and texture of the images and can separate regions of interest from the background. Moreover, diffusion models can handle noise and image artifacts, and adapt to different image modalities.In this work, we propose a novel method for multi-annotator prediction, using diffusion models for medical segmentation. The goal is to fuse multiple annotations of the same image from different annotators and obtain a more accurate and reliable segmentation result. In practice, we leverage the diffusionbased approach to create one map for each level of consensus. To obtain the final prediction, we average the obtained maps and obtain one soft map.We evaluate the performance of the proposed method on a dataset of medical images annotated by multiple annotators. Our results demonstrate the effectiveness and robustness of the proposed method in handling inter-and intra-observer variability and achieving higher segmentation accuracy than the state-of-the-art methods. The proposed method could improve the efficiency and quality of medical image segmentation and facilitate the clinical decision-making process."
Annotator Consensus Prediction for Medical Image Segmentation with Diffusion Models,2.0,Related Work,"Multi-annotator Strategies. Research attention has recently been directed towards the issues of multi-annotator labels [7,12]. During training, Jensen et al. [12] randomly sampled different labels per image. This method produced a more calibrated model. Guan et al. [7] predicted the gradings of each annotator individually and acquired the corresponding weights for the final prediction. Kohl et al. [15] used the same sampling strategy to train a probabilistic model, based on a U-Net combined with a conditional variational autoencoder. Another recent probabilistic approach [20] combines a diffusion model with KL divergence to capture the variability between the different annotators. In our work, we use consensus maps as the ground truth and compare them to other strategies.Diffusion Probabilistic Models (DPM). [23] are a class of generative models based on a Markov chain, which can transform a simple distribution (e.g. Gaussian) to data sampled from a complex distribution. Diffusion models are capable of generating high-quality images that can compete with and even outperform the latest GAN methods [5,9,19,23]. A variational framework for the likelihood estimation of diffusion models was introduced by Huang et al. [11]. Subsequently, Kingma et al. [14] proposed a Variational Diffusion Model that produces state-of-the-art results in likelihood estimation for image density.Conditional Diffusion Probabilistic Models. In our work, we use diffusion models to solve the image segmentation problem as conditional generation, given the image. Conditional generation with diffusion models includes methods for class-conditioned generation, which is obtained by adding a class embedding to the timestep embedding [19]. In [4], a method for guiding the generative process in DDPM is present. This method allows the generation of images based on a given reference image without any additional learning. In the domain of super-resolution, the lower-resolution image is upsampled and then concatenated, channelwise, to the generated image at each iteration [10,21]. A similar approach passes the low-resolution images through a convolutional block [16] prior to the concatenation.A previous study directly applied a diffusion model to generate a segmentation mask based on a conditioned input image [1]. Baranchuk et al. [2] extract features from a pretrained diffusion model for training a segmentation network, while our diffusion model generates the output mask. Compared to the diffusionbased image segmentation method of Wolleb et al. [26], our architecture differs in two main aspects: (i) the concatenation method of the condition signal, and (ii) an encoder that processes the conditioning signal. We also use a lower value of T, which reduces the running time."
