paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"we trained an
attention-based mil algorithm to classify whether a whole-slide image
of a lymph node contains breast tumour metastases. the algorithm was
evaluated on data from a hospital in a diﬀerent country and various sub-
sets of this data that correspond to diﬀerent levels of domain shift. our
contributions include showing that mil for digital pathology is aﬀected
by clinically realistic diﬀerences in data, evaluating which features from
a mil model are most suitable for detecting changes in performance,
and proposing an unsupervised metric named fr´echet domain distance
(fdd) for quantiﬁcation of domain shifts."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"[32], or
domain generalisation when the target data is unavailable [34]. however, it may not
be feasible to perform an explicit domain adaptation, and an already adapted
model could still experience problems with domain shifts. hence, it is important
to provide indications of the expected performance on a target dataset without
requiring annotations [5,25]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"hence, it is not clear how well they will work
in such a scenario. in this work, we evaluate an attention-based mil model on unseen data
from a new hospital and propose a way to quantify the domain shift severity. the model is trained to perform binary classiﬁcation of wsis from lymph nodes
of breast cancer patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"to evaluate
clinically realistic domain shifts, we divided the dataset in two diﬀerent ways,
creating four subsets:
1a. 161 wsis from sentinel node biopsy cases (54 wsis with metastases): a
small shift as it is the same type of lymph nodes as in grand challenge
camelyon data [16].
1b. 141 wsis from axillary nodes dissection cases (57 wsis with metastases):
potentially large shift as some patients have already started neoadjuvant
treatment as well as the tissue may be aﬀected from the procedure of sentinel
lymph node removal.
2a."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"however, it may require more eﬀort to determine what type of
changes in data distribution are critical. our results show that domain shift is
present between the wsis from the same hospital (camelyon data) and another
medical centre (brln data). however, as clinically relevant subsets of brln
data are analysed, stark diﬀerences in performance and reliability (indicated
by the standard deviation) are revealed."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"an interesting
aspect is that the performance was better for the out-of-domain ductal subset
compared to in-domain camelyon wsis. in practical applications, it may be a
problem when the domain shift quantiﬁcation cannot separate between shifts
having positive or negative eﬀect on performance. such diﬀerentiation could be
the topic of future work."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_16.pdf,"we carried out a study on how clinically realistic domain shifts
aﬀect attention-based mil for digital pathology. the results show that domain
shift may raise challenges in mil algorithms. furthermore, there is a clear beneﬁt
of using attention for feature selection and our proposed fddk metric for quan-
tiﬁcation of expected performance drop."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"initial failed attempts used segmentation or geometric meth-
ods, but led to the discovery that it could be resolved by leveraging high-
dimensional image features and probe position information. to demon-
strate the eﬀectiveness of this solution, we designed and implemented a
simple regression network that successfully addressed the problem. to
further validate the proposed solution, we acquired and publicly released
two datasets captured using a custom-designed, portable stereo laparo-
scope system."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"keywords: laparoscopic image-guided intervention · minimally
invasive surgery · detection of sensing area
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43996-4 25.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. https://doi.org/10.1007/978-3-031-43996-4_25
detecting the sensing area of a laparoscopic probe in cancer surgery
261
1
introduction
cancer remains a signiﬁcant public health challenge worldwide, with a new diag-
nosis occurring every two minutes in the uk (cancer research uk1). surgery is
one of the main curative treatment options for cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"leverages the cancer-targeting ability of nuclear
agents typically used in nuclear imaging to more accurately identify cancer intra-
operatively from the emitted gamma signal (see fig. however, the use of
this probe presents a visualization challenge as the probe is non-imaging and is
air-gapped from the tissue, making it challenging for the surgeon to locate the
probe-sensing area on the tissue surface. it is crucial to accurately determine the sensing area, with positive signal
potentially indicating cancer or aﬀected lymph nodes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"our system
consists of four main components: a customized stereo laparoscope system for
capturing stereo images, a rotation stage for automatic phantom movement, a
shutter for illumination control, and a daq-controlled switchable laser module
(see fig. with this setup, we aim to transform the sensing area localization
problem from a geometrical issue to a high-level content inference problem in
2d. it is noteworthy that this remains a challenging task, as ultimately we need
to infer the probe axis-surface intersection without the aid of the laser module
to realistically simulate the use of the ‘sensei’ probe."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"hence, stereo image data was also adopted in
this paper. if the problem of inferring the intersection point is treated as a geometric
problem, both data collection and intra-operative registration would be diﬃcult,
which inspired us to approach this problem diﬀerently. in practice, we utilize the
laser module to collect the ground truth of the intersection points when the laser
is on."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"hence, we input these axes to the network as another
branch and randomly sampled points along them to represent the probe. 3
dataset
to validate our proposed solution for the newly formulated problem, we acquired
and publicly released two new datasets. in this section, we introduce the hard-
ware and software design that was used to achieve our ﬁnal goal, while fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"since it is important to report errors in 3d and in millimeters, we
recorded another dataset similar to jerry but also including ground truth depth
map for all frames by using structured-lighting system [8]—namely the coﬀbee
dataset. these datasets have multiple uses such as:
– intersection point detection: detecting intersection points is an important
problem that can bring accurate surgical cancer visualization. we believe
this is an under-investigated problem in surgical vision."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"– depth estimation: corresponding ground truth will be released.
– tool segmentation: corresponding ground truth will be released. 4
probe axis-surface intersection detection
4.1
overview
the problem of detecting the intersection point is trivial when the laser is on and
can be solved by training a deep segmentation network. however, segmentation
requires images with a laser spot as input, while the real gamma probe produces
no visible mark and therefore this approach produces inferior results."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"however, marker-based tracking and pose
estimation methods have sterilization implications for the instrument, and the
sfm method requires the surgeon to constantly move the laparoscope, reducing
the practicality of these methods for surgery. in this work, we propose a simple, yet eﬀective regression approach to address
this problem. our approach relies solely on the 2d information and works well
without the need for the laser module after training."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"images
resblock1
....
resblock4
fc
concatenation
mlp1
mlp2
loss
feature1
point
feature
visual
feature
feature2
principal points
fig. 4. an overview of our approach using resnet and mlp.
4.2
intersection detection as segmentation
we utilized diﬀerent deep segmentation networks as a ﬁrst attempt to address
our problem [10,18]. please refer to the supplementary material for the imple-
mentation details of the networks."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"therefore the network does not have any visual information to make
predictions from images of the gamma probe. we note that to enable real-world
applications, we need to estimate the intersection point using the images when
the laser module is turned oﬀ.
4.3
intersection detection as regression
problem formulation. formally, given a pair of stereo images il, ir, n points
{pl
1, pl
2, ..., pl
n} were sampled along the principal axis of the probe, pl
i ∈ r2
from the left image."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"this ﬁgure illustrates that our proposed method successfully detected the inter-
section point using solely standard rgb laparoscopic images as the input. fur-
thermore, based on the simple design, our method achieved the inference time
of 50 frames per second, making it well-suitable for intraoperative surgery.
6
conclusion
in this work, a new framework for using a laparoscopic drop-in gamma detector
in manual or robotic-assisted minimally invasive cancer surgery was presented,
where a laser module mock probe was utilized to provide training guidance and
the problem of detecting the probe axis-tissue intersection point was transformed
to laser point position inference. both the hardware and software design of the
proposed solution were illustrated and two newly acquired datasets were publicly
released."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"extensive experiments were conducted on various backbones and the
best results were achieved using a simple network design, enabling real time
inference of the sensing area. we believe that our problem reformulation and
dataset release, together with the initial experimental results, will establish a
new benchmark for the surgical vision community."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"compared
with traditional methods, our network is more applicable to the task of
skin cancer detection. furthermore, unlike traditional unilaterally aug-
mented (ua) methods, the proposed supernet skin-cancer net (sc-net)
considers the fairness of training and alleviates the eﬀects of evalua-
tion bias. we use the sc-net to fairly treat all the architectures in the
search space and leveraged evolutionary search to obtain the optimal
architecture for a skin cancer dataset."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"the signiﬁcant variance in pathology and natural images can compro-
mise these models’ accuracy. neural architecture search (nas) addresses this
issue by auto-designing superior models [10–13], exploring a vast architecture
space. however, current nas methods often overlook fairness in architecture
ranking, impeding the discovery of top-performing models."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"to improve the eﬃciency and accuracy of the
search, we developed a new framework named sc-net, which focuses on identify-
ing highly valuable architectures. we observed that conventional nas methods
often overlook fairness ranking during the search, hindering the search for opti-
mal solutions. our sc-net framework addresses this by ensuring fair training
and precise ranking."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"[14]. section 2.2
provides further details about the supernet. a balanced evolutionary algorithm
is then used to select the optimal structure from the search space, with the
candidate structures’ performance evaluated using mini-batch patch data. we
evaluate the searched architectures on the skin cancer dataset."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"3. schematic diagram comparing (a) the ua method and (b) our method. in the
ua principle, some channels are trained twice while others are trained only once or
not at all, leading to channel training unfairness and evaluation bias. in contrast, our
proposed method ensures that all channels are trained evenly (twice) by training both
the width d and its complementary width."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"[1 : d] , d ≤ n
(3)
where γa (d) means the selected d channels from the left (smaller-index) side. however, the ua principle leads to channel training imbalance in the super-
net due to its constraints, as illustrated in fig. channels with smaller
indices are used for various sizes, resulting in over-training of the left chan-
nel kernels since widths are uniformly sampled."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"therefore, channels closer to the left will get more
attempts during training, which leads the degree of training to vary widely
between channels. this introduces evaluation bias and leads to sub-optimal
results.
to mitigate evaluation bias on width, we propose a new sc-net that pro-
motes the fairness of channels during training. as shown in fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"since the channels are counted from the right within sr,
the training degree of the d-th channel on the left corresponds to the training
degree of the (n−d+1)-th channel on the right in eq. + 1
(8)
therefore, the training degree t for each channel will always be equal to the
same constant value of the width, independent of the channel index, ensuring
fairness in terms of channel (ﬁlter) levels. thus the network width can be fairly
ranked using our network."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"comparison with related methods. to ensure a fair comparison on our
dataset, we selected several papers in the ﬁeld of pathological image analysis,
such as [9,22,23], as well as others using the ua principle, such as [18,24].
evaluation metrics. our model was evaluated on: (1) accuracy (acc): per-
centage of correct classiﬁcations."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_26.pdf,"as shown in table 4, our s resnet50 surpassed the original
resnet50 on all datasets, gaining 2.3% and 1.8% more auc on chestmnist
and dermamnist respectively, proving the model’s robust generalization.
detection of basal cell carcinoma in whole slide images
271
table 4. performance comparison on chestmnist and dermamnist datasets
model
chestmnist dermamnist
auc acc
auc acc
resnet18
76.8
94.7
91.7
73.5
resnet50
76.9
94.7
91.3
73.5
auto-sklearn
64.9
77.9
90.2
71.9
autokeras
74.2
93.7
91.5
74.9
google automl 77.8
94.8
91.4
76.8
s resnet50
79.2
95.5
93.1
77.8
4
conclusion and future work
in this paper, we introduce sc-net, a novel nas framework for skin cancer
detection in pathology images. by formulating sc-net as a balanced supernet,
we ensure fair ranking and treatment of all potential architectures. with sc-
net and evolutionary search, we obtained optimal architectures, achieving 96.2%
top-1 and 96.5% accuracy on a skin cancer dataset, improvements of 4.8% and
4.7% over baselines."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"they also have a clear performance limit and low data uti-
lization eﬃciency. to address these issues, we introduce a two-stage
detection-free pipeline, incorporating pooling transformer and moco pre-
training strategies, that optimizes data utilization for whole slide images
(wsis) while relying solely on sample-level diagnosis labels for training. the experimental results demonstrate the eﬀectiveness of our approach,
with performance scaling up as the amount of data increases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"our code and model is avail-
able at https://github.com/thebestannie/detection-free-miccai2023. keywords: detection-free · contrastive learning · pathology image
classiﬁcation · cervical cancer
1
introduction
cervical cancer is a common and severe disease that aﬀects millions of women
globally, particularly in developing countries [9]. early diagnosis is vital for suc-
cessful treatment, which can signiﬁcantly increase the cure rate [17]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"finally, many existing methods focus on detecting
and classifying individual cells. the tendency to neglect eﬀective integration of
the overall information across the entire wsi results in poor performance in
sample-level classiﬁcation.
to address the aforementioned issues, we propose a detection-free pipeline
in this paper, which does not rely on any detection model. instead, our pipeline
requires only sample-level diagnosis labels, which are naturally available in clin-
ical scenarios and thus get rid of additional image labeling."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"248
m. cao et al.
3
experiment and results
dataset and experimental setup. in this study, we have collected 5384
cervical cytopathological wsi by 20x lens, each with 20000 × 20000 pixels, from
our collaborating hospitals. among them, there 2853 negative samples, and 2531
positive samples (962 ascus, and 1569 high-level positive samples)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_24.pdf,"for inference time consuming, as shown
in right of fig. 3, our method has shorter inference time and a good balance
between accuracy and inference time. 4
conclusion and discussion
in this paper, we propose a novel two-stage detection-free pipeline for wsi clas-
siﬁcation of cervical abnormality."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"developing large pre-trained model for breast
tumor segmentation from ultrasound images
meiyu li1, kaicong sun1, yuning gu1, kai zhang1, yiqun sun1, zhenhui li2,
and dinggang shen1,3(b)
1 school of biomedical engineering, shanghaitech university, shanghai, china
dgshen@shanghaitech.edu.cn
2 department of radiology, yunnan cancer hospital, kunming, china
3 shanghai united imaging intelligence co., ltd., shanghai, china
abstract. early detection and diagnosis of breast cancer using ultrasound images
are crucial for timely diagnostic decision and treatment in clinical application."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"however, due to speckle noise and shadows in ultrasound
images, breast tumor boundaries tend to be blurry and are difﬁcult to be distinguished
from background. these issues pose challenges and difﬁculties for accurate
breast tumor segmentation in ultrasound images. various approaches based on deep learning have been developed for tumor seg-
mentation with promising results [13–19]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"however, although these proposed models have
achieved satisfactory results in different medical segmentation tasks, their performances
are limited for breast tumor segmentation in ultrasound images due to the low image
contrast and blurry tissue boundary. to address these challenges, we present, to the best of our knowledge, the ﬁrst
work to adopt multi-scale features collected from large set of clinical ultrasound images
for breast tumor segmentation. the main contributions of our work are as follows: (1)
we propose a well-pruned simple but effective network for breast tumor segmentation,
which shows remarkable and solid performance on large clinical dataset; (2) our large
pretrained model is evaluated on two additional public datasets without ﬁne-tuning and
shows extremely stabilized improvement, indicating that our model has outstanding
generalizability and good robustness against multi-site data data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_9.pdf,"cnθcn(g) represents the
probability for the input of cn coming from the original dataset.
intheimplementation,weupdatethesegmentationnetworkandallthediscriminators
alternatingly in each iteration until both the generator and discriminators are converged. 92
m. li et al.
3
experiments
3.1
dataset and implementation details
we collected 10927 cases for this research from yunnan cancer hospital. each scan is
with resolution of 1 × 1 mm2 and size of 512 × 480."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"currently, deep learning (dl) has achieved the automatic prediction
of dose distribution in radiotherapy planning, enhancing its efﬁciency and qual-
ity. however, existing methods suffer from the over-smoothing problem for their
commonly used l1 or l2 loss with posterior average calculations. to alleviate this
limitation, we innovatively introduce a diffusion-based dose prediction (diffdp)
model for predicting the radiotherapy dose distribution of cancer patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"[17] constructed an additional segmentation task
to provide the dose prediction task with essential anatomical knowledge. although the above methods have achieved good performance in predicting dose
distribution, they suffer from the over-smoothing problem. [17, 18], leading to the over-smoothed predicted images without important
high-frequency details [19]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"[20] has veriﬁed its remarkable potential in modeling
complex image distributions in some vision tasks [21–23]. unlike other dl models, the
diffusion model is trained without any extra assumption about target data distribution,
thus evading the average effect and alleviating the over-smoothing problem [24]. figure 1
(4) provides an example in which the diffusion-based model predicts a dose map with
shaper and clearer boundaries of ray-penetrated areas. therefore, introducing a diffusion
model to the dose prediction task is a worthwhile endeavor."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"by incorporating the anatomical information, the noise predictor can be aware
of the dose constraints among ptv and oars, thus distributing more appropriate dose
to them and generating more accurate dose distribution maps. overall, the contributions of this paper can be concluded as follows: (1) we propose
a novel diffusion-based model for dose prediction in cancer radiotherapy to address
the over-smoothing issue commonly encountered in existing dl-based dose prediction
methods. to the best of our knowledge, we are the ﬁrst to introduce the diffusion model
for this task."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_19.pdf,"additionally,
the noise intensity is initialized to 1e−2 and decayed to 1e−4 linearly along with the
increase of steps.
3
experiments and results
dataset and evaluations. we measure the performance of our model on an in-house
rectum cancer dataset which contains 130 patients who underwent volumetric modulated
arc therapy (vmat) treatment at west china hospital. concretely, for every patient, the
ct images, ptv segmentation, oars segmentations, and the clinically planned dose
distribution are included."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the code will be accessible to the public. keywords: bilateral mammogram · asymmetric transformer ·
disentanglement · self-adversarial learning · synthesis
1
introduction
breast cancer (bc) is the most common cancer in women and incidence is
increasing [14]. with the wide adoption of population-based mammography
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"to mimic the process of radiologists, previous studies
only extracted simple features from the two breasts and used fusion techniques
to perform the classiﬁcation [6,20,22,24,25]. however, most of these studies formulate
the diagnosis as an mv analysis problem without dedicated comparisons between
the two breasts. the question of “what the bi-mg would look like if they were symmetric?”
is often considered when radiologists determine the symmetry of bi-mg."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"however, it is
disentanglement of asymmetrical abnormality on bilateral mammograms
61
diﬃcult to train the generator in a supervised manner due to the lack of annota-
tions of the location for asymmetrical pairs. [10], we introduce a frozen discriminator ψd to impose constraints
on the generator to address this challenge. the frozen discriminator comprises
the same components as asyc."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the tumors and
symmetrical mammograms are combined by an alpha blending-based method
[17], which can be denoted by x|fake = x n
k=1(1 − αk) + n
k=1 tkαk, t ∈ t . the alpha weights αk is a 2d gaussian distribution map, in which the co-variance
is determined by the size of k-th tumor t, representing the transparency of the
pixels of the tumor. some examples are shown in fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_6.pdf,"the vindr-mammo dataset [8]
includes 5,000 cases with bi-rads assessments and bounding box annotations,
consisting of 13,404 normal (bi-rads = 1) and 6,580 abnormal (bi-rads
̸= 1) images. the in-house dataset comprises 43,258 mammography exams from
10,670 women between 2004–2020, collected from a hospital with irb approvals. in this study, we randomly select 20% women of the full dataset, comprising 6,000
normal (bi-rads = 1) and 28,732 abnormal (bi-rads ̸= 1) images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"for the sake of promoting
segmentation performance, recent methods utilize the dynamic mr sequence and
exploit its temporal correlations to acquire powerful representations [2–4]. [5,6]. how-
ever, the aforementioned methods require the complete dce-mri sequences and
overlook the diﬃculty in assessing complete temporal sequences and the missing
time point problem, especially post-contrast phase, due to the privacy protection
and patient conditions. hence, these breast cancer segmentation models cannot
be deployed directly in clinical practice."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"ground truth segmentations of the data are provided in the dataset for tumor
annotation. no data augmentation techniques are used to ensure fairness. all approaches are evaluated using 1) dice
similarity coeﬃcient (dsc) and 2) jaccard index (ji)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_10.pdf,"the model is trained for 500 epochs with the
batch size to 1. no data augmentation techniques are used to ensure fairness. imental results demonstrate that the proposed method comprehensively other
models with less scans (i.e., pre-contrast) in testing."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol8/paper_57.pdf,"clearly, the nuclei struc-
ture is a 3-channel map with the same size as the image. therefore, the problem of synthesizing instance map
transfers to synthesizing nuclei structures. we deploy an unconditional diﬀusion
model to learn the distribution of nuclei structures."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_50.pdf,"dose guidance for radiotherapy-oriented
deep learning segmentation
elias r¨ufenacht1(b)
, robert poel2, amith kamath1
, ekin ermis2,
stefan scheib3, michael k. fix2, and mauricio reyes1,2
1 artorg center for biomedical engineering research,
university of bern, bern, switzerland
elias.ruefenacht@unibe.ch
2 department of radiation oncology, inselspital, bern university hospital
and university of bern, bern, switzerland
3 varian medical systems imaging laboratory gmbh, baden, switzerland
abstract. deep learning-based image segmentation for radiotherapy is
intended to speed up the planning process and yield consistent results."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_50.pdf,"nonetheless, recent studies have reported general pitfalls of these metrics
[4,19] as well as a low correlation with end-clinical objectives [11,18,22,23]. fur-
thermore, from a robustness point of view, models trained with these loss func-
tions have been shown to be more prone to generalization issues. these studies have also reported results
favoring distribution-matching losses, such as the cross-entropy being a strictly
proper scoring rule [6], providing better-calibrated predictions and uncertainty
estimates."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_50.pdf,"hence, only the parameters of the
segmentation model are updated. [20]
architecture for all trained segmentation models, with the same training param-
eters but two diﬀerent loss functions, to allow for a fair comparison. as a strong
comparison baseline, we used a combo-loss formed by bce plus softdice, which
is also used by nnunet and recommended by its authors [8]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_50.pdf,"as pointed out by [17], segmentation outliers can have a
detrimental eﬀect on rt planning. we also remark that the range of hd values is
in range with values reported by models trained using much more training data
(see [1]), alluding to the possibility that the problem of robustness might not be
directly solvable with more data. dice coeﬃcients did not deviate signiﬁcantly
between the baseline and the doselo models (dsc: 0.713 ± 0.203 (baseline)
vs. 0.697 ± 0.216 (doselo))."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"keywords: medical image classiﬁcation · curriculum learning ·
uncertainty estimation
1
introduction
curriculum learning methods in deep learning are inspired by human educa-
tion and involve structuring the training data from easy to hard to teach net-
works progressively. however, developing a good diﬃculty metric or measurer
for curriculum learning is a challenge. recently, there are two main categories of
approaches to designing the diﬃculty metrics."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"however, this type of approach suﬀers from the
uncertainty of quantifying the diﬃculty of data due to insuﬃcient training in
the early stages. in addition, while deep learning models have achieved impres-
sive performance in the medical image analysis ﬁeld, there remain challenges in
measuring and developing a model with low in-domain uncertainty. recently,
uncertainty estimation has emerged as an eﬀective tool for measuring the in-
domain uncertainty of models."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"this process ensures
that the network is trained on easier samples at the beginning when it is less mature
and gradually moves towards harder samples as the network improves. we propose a new approach to address the challenges of curriculum learn-
ing, which we call dynamic curriculum learning via in-domain uncertainty
(dclu). our approach is motivated by two key observations: 1) sample diﬃ-
culty is inﬂuenced by both the complexity of the data and the model’s inability
dclu for medical image classiﬁcation
749
to explain data, related to in-domain uncertainty, and 2) reducing in-domain
uncertainty by improving the learning process can boost model performance."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"however, some existing pacing functions attempt to partition the
dataset into multiple subsets and gradually feed them into the network during
training - this fails to satisfy the requirement of our diﬃculty measurer. to address
this problem, we propose the uncertainty-aware sampling pacing function (uas)
consisting of two modules: the reorder and sampling modules. within the reorder
module, uas sorts all training data from easy to hard according to ascending
uncertainties from ddm at the last epoch and sends them into the network to
yield predictions and new uncertainty estimates."
