paper_id,title,authors,page_numbers,doi,publication_year,volume,path,path_long,extracted_sents_keywords
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"to address the aforementioned issues, in this paper, we propose a new
co-assistant framework, namely co-assistant networks for label correction
(cnlc) (shown in fig."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"moreover, we design a robust loss (i.e., a resistance loss) into the cnn frame-
work to avoid model overﬁtting on corrupted labels and thus exploring the ﬁrst
issue in previous label correction methods."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"during the process of noise cleaner, we consider the relationship
co-assistant networks for label correction
161
among samples (i.e., the local topology structure preservation by gcn) to touch
the second issue in previous methods."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"in particular, our proposed cnlc itera-
tively updates the noise detector and the noise cleaner, which results in a bi-level
optimization problem [4,10]
compared to previous methods, the contributions of our method is two-fold."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"second, two sequential modules in our
framework results in a bi-level optimization problem."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"in this paper, we address the above issues by employing semi-supervised
learning, i.e., a gcn for each class, which keeps the local topology structure of
samples on both labeled samples and unlabeled samples."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"as the optimizations of two modules are nested, the objective function
of our proposed method is the following bi-level optimization problem:
⎧
⎨
⎩
minθ lr

f t (x; θ) , f t−1 (x; θ) , ˜y

,
minωc lbce (gt
c (ac, ec; ωc) , zc) + lmse

gt
c (ac, ec; ωc) , gt−1
c
(ac, ec; ωc)

,
(7)
where f t(x; θ) denotes the output of the upper-level (i.e., the noise detector)
in the t-th epoch, ac and ec represent the adjacency matrix and the feature
matrix of class c, zc are labels of labeled samples in class c, gt
c(ac, ec; ωc) and
gt−1
c
(ac, ec; ωc) denote the output of gcn model for class c at the t-th and
t-1-th epochs, respectively."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"for fair-
ness, in our experiments, we adopt the same neural network for all comparison
methods based on their public codes and default parameter settings."
34,A2FSeg: Adaptive Multi-modal Fusion Network for Medical Image Segmentation,"Zirui Wang, Yi Hong",673-681,10.1007/978-3-031-43901-8_64,2023,4,miccai23vol3/paper_16.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_16.pdf,"the reason is that the cross-entropy loss easily
results in the overﬁtting issue on corrupted labels."
35,ACC-UNet: A Completely Convolutional UNet Model for the 2020s,"Nabil Ibtehaz, Daisuke Kihara",692-702,10.1007/978-3-031-43898-1_66,2023,3,miccai23vol5/paper_25.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_25.pdf,"we employ the same eval-
uation criteria as the previous work for a fair comparison."
35,ACC-UNet: A Completely Convolutional UNet Model for the 2020s,"Nabil Ibtehaz, Daisuke Kihara",692-702,10.1007/978-3-031-43898-1_66,2023,3,miccai23vol5/paper_25.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_25.pdf,"the prostate cancer grade assessment (panda) challenge
[2] comprises over 10k whole-slide images (wsis) of digitized hematoxylin
and eosin-stained biopsies originating from radboud university medical cen-
ter and karolinska institute."
35,ACC-UNet: A Completely Convolutional UNet Model for the 2020s,"Nabil Ibtehaz, Daisuke Kihara",692-702,10.1007/978-3-031-43898-1_66,2023,3,miccai23vol5/paper_25.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_25.pdf,"we follow the previous methods [4,13,14] to employ the instant-level
area under curve (auc) and the average precision (ap) for a fair comparison."
35,ACC-UNet: A Completely Convolutional UNet Model for the 2020s,"Nabil Ibtehaz, Daisuke Kihara",692-702,10.1007/978-3-031-43898-1_66,2023,3,miccai23vol5/paper_25.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_25.pdf,"[5], for a fair comparison."
36,ACT-Net: Anchor-Context Action Detection in Surgery Videos,"Luoying Hao, Yan Hu, Wenjun Lin, Qun Wang, Heng Li, Huazhu Fu et al.",196-206,10.1007/978-3-031-43996-4_19,2023,9,miccai23vol3/paper_13.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"in this work, we investigate the problem of diagnosing
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43898-1_13.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al."
36,ACT-Net: Anchor-Context Action Detection in Surgery Videos,"Luoying Hao, Yan Hu, Wenjun Lin, Qun Wang, Heng Li, Huazhu Fu et al.",196-206,10.1007/978-3-031-43996-4_19,2023,9,miccai23vol3/paper_13.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"moreover, we demonstrate the applicability of these generated
images for the challenging problem of fs colorectal tissue classiﬁcation."
36,ACT-Net: Anchor-Context Action Detection in Surgery Videos,"Luoying Hao, Yan Hu, Wenjun Lin, Qun Wang, Heng Li, Huazhu Fu et al.",196-206,10.1007/978-3-031-43996-4_19,2023,9,miccai23vol3/paper_13.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"in this work, we look into multi-class colorectal
tissue analysis problem, with low and high-grade tumors included in the set."
36,ACT-Net: Anchor-Context Action Detection in Surgery Videos,"Luoying Hao, Yan Hu, Wenjun Lin, Qun Wang, Heng Li, Huazhu Fu et al.",196-206,10.1007/978-3-031-43996-4_19,2023,9,miccai23vol3/paper_13.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"3
method
problem formulation: in our few-shot colorectal tissue image generation
framework, the goal is to generate diverse set of images from k input exam-
ples x of a unseen (novel) tissue classes."
36,ACT-Net: Anchor-Context Action Detection in Surgery Videos,"Luoying Hao, Yan Hu, Wenjun Lin, Qun Wang, Heng Li, Huazhu Fu et al.",196-206,10.1007/978-3-031-43996-4_19,2023,9,miccai23vol3/paper_13.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"controllable feature modulation: the
standard cross-attention mechanism, described
above, computes locally consistent features
that generate images with reduced artifacts.
however, given the deterministic nature of the
cross-attention and the limited set of reference
images, simultaneously generating diverse and
high-quality images in the few-shot setting is
still a challenge."
36,ACT-Net: Anchor-Context Action Detection in Surgery Videos,"Luoying Hao, Yan Hu, Wenjun Lin, Qun Wang, Heng Li, Huazhu Fu et al.",196-206,10.1007/978-3-031-43996-4_19,2023,9,miccai23vol3/paper_13.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol3/paper_13.pdf,"the study shows that pathologists could diﬀerentiate between
the ai-generated and real images only 55% time, which is comparable with a
random prediction in a binary classiﬁcation problem, indicating the ability of
our proposed generative framework to generate realistic colorectal images."
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"generalizable nucleus segmentation refers to the
problem of training a segmentation model that is robust to domain gaps
between the source and target domains."
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"we propose a distribution-aware
re-coloring (darc) model that handles the above challenges from two
perspectives."
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"to handle this problem, we compensate ir
with the original semantic information contained in i. recent works"
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"however, for
dense-prediction tasks like semantic segmentation or contour detection, adopt-
ing in alone cannot fully address the feature statistics variation problem."
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"the above problem is common in nucleus segmentation because pathologi-
cal images from diﬀerent organs or tissues tend to have signiﬁcantly diﬀerent
foreground-background ratios."
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"to handle this problem, we propose the distribution-aware
instance normalization (dain) method to re-estimate feature statistics that
account for diﬀerent ratios of foreground and background pixels."
37,ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast,"Chenyu You, Weicheng Dai, Yifei Min, Lawrence Staib, Jas Sekhon, James S. Duncan",194-205,10.1007/978-3-031-43901-8_19,2023,4,miccai23vol6/paper_57.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_57.pdf,"the images are extracted
from 16 colorectal adenocarcinoma wsis, each of which belongs to an individual
patient, and scanned with an omnyx vl120 scanner within the department of
pathology at university hospitals coventry and warwickshire, uk. cpm17
[28] contains 32 training and 32 validation images, whose sizes are 500 ×"
38,ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,"Puria Azadi, Jonathan Suderman, Ramin Nakhli, Katherine Rich, Maryam Asadi, Sonia Kung et al.",765-775,10.1007/978-3-031-43987-2_74,2023,6,miccai23vol1/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_24.pdf,"furthermore, a knowledge distillation mechanism encourages the
agreement between the predictions delivered by diﬀerent scales.
retrieval, but also introducing multiple challenges."
38,ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,"Puria Azadi, Jonathan Suderman, Ramin Nakhli, Katherine Rich, Maryam Asadi, Sonia Kung et al.",765-775,10.1007/978-3-031-43987-2_74,2023,6,miccai23vol1/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_24.pdf,"through knowledge distillation, we encour-
250
g. bontempo et al.
age agreement across the predictions delivered at diﬀerent resolutions, while indi-
vidual scale features are learned in isolation to preserve the diversity in terms
of information content."
38,ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,"Puria Azadi, Jonathan Suderman, Ramin Nakhli, Katherine Rich, Maryam Asadi, Sonia Kung et al.",765-775,10.1007/978-3-031-43987-2_74,2023,6,miccai23vol1/paper_24.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_24.pdf,"to sum up, the overall optimization problem is formulated
as a mixture of two objectives: the one requiring higher conditional likelihood
w.r.t. ground truth labels y and carried out through the cross-entropy loss
lce(·; y); the other one based on knowledge distillation:
min
θ
(1 − λ)lce(ybag
2
) + lce(ybag
1
) + λlkd + βlcrit,
(3)
where λ is a hyperparameter weighting the tradeoﬀ between the teaching signals
provided by labels and the higher resolution, while β balances the contributions
of the consistency regularization introduced in eq."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"essentially, it abstracts the problem to the
statistical concept of information theory and optimizes image-wide alignment
statistics."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"[5], which is
based on image self-similarity and has with minor adaptations (denoted mind-
ssc for self-similarity context) also been applied to us problems [7]."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"some of these methods involve the utiliza-
tion of convolutional neural networks (cnn) to extract segmentation volumes
from the source data, transforming the problem into the registration of label
maps"
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"moreover, the paucity of precise and unambiguous
ground truth registration, particularly in abdominal mr-us registration, exac-
erbates the overﬁtting problem, restricting generalization even within the same
modality and anatomy."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"2
approach
we formulate image registration as an optimization problem of a similarity met-
ric s between the moving image m and the ﬁxed image f with respect to the
parameters α of a spatial transformation tα :"
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"tα[p]⟩,
(2)
thus converting the original problem into a registration of pre-computed feature
maps using a simple and diﬀerentiable dot product similarity."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"our neural network is trained using patches from the “gold atlas
- male pelvis - gentle radiotherapy” [14] dataset, which is comprised of 18
patients each with a ct, mr t1, and mr t2 volumes."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"766
m. ronchetti et al.
table 1. results on registration of brain us-mr data from the resect challenge."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"fre fre25 fre50 fre75
mind-ssc rigid
5.05
1.69
2.20
3.31
mind-ssc aﬃne 2.01
1.44
1.84
2.29
lc2
rigid
1.71
1.31
1.56
1.72
lc2
aﬃne 1.73
1.32
1.67
1.89
disa-lc2
rigid
1.82
1.37
1.65
1.80
disa-lc2
aﬃne 1.74
1.33
1.58
1.73
table 2. results on the abdomen mr-ct task of the learn2reg challenge 2021."
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"4.3)
our method obtains a signiﬁcantly larger capture range, opening new possibilities
for tackling this challenging problem.
4.1
aﬃne registration of brain us-mr
in this experiment, we evaluate the performance of diﬀerent methods for
estimating aﬃne registration of the retrospective evaluation of cerebral
tumors (resect) miccai challenge dataset"
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"4.2
deformable registration of abdominal mr-ct
our second application is the abdomen mr-ct task of the learn2reg challenge
2021"
39,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,"Behzad Bozorgtabar, Dwarikanath Mahapatra, Jean-Philippe Thiran",195-205,10.1007/978-3-031-43907-0_19,2023,1,miccai23vol10/paper_72.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_72.pdf,"note that this registration problem is much more challenging than the prior
two due to diﬃcult ultrasonic visibility in the abdomen, strong deformations,
and ambiguous matches of liver vasculature."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"using the publicly available herohe challenge data
set, the method achieved a state-of-the-art performance of 90% area under the
receiver operating characteristic curve."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"to overcome this problem, weakly supervised
and multiple instance learning (mil) based approaches have been applied to numer-
ous wsi classiﬁcation tasks [6–10]."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"2
embedding extraction scheme
transfer learning using backbones pretrained on natural images is a common method
that addresses the challenge of using data sets that largely lack annotation."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"for breast cancer human epidermal growth factor receptor 2 (her2) prediction,
we used data from the herohe challenge data set [26]."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"to enable comparison with
previous results we used the same test data set that was used in the challenge [27]."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"deep cellular embeddings: an explainable plug and play improvement
781
for these two tasks we used artifact-free tiles from tumor regions detected with an
in-house tumor detection model.
for breast cancer metastasis detection in lymph node tissue, we used wsis of h&e-
stained healthy lymph node tissue and lymph node tissue with breast cancer metastases
from the publicly available camelyon16 challenge data set [16, 29]."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"error bars represent 95% conﬁdence intervals computed by a 5000-sample
bias-corrected and accelerated bootstrap."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"in fact, for the her2 classiﬁcation task, combined embeddings obtained using the
xformer architecture achieved, to our knowledge, the best performance yet reported on
the herohe challenge data set (area under the receiver operating characteristic curve
[auc], 90%; f1 score, 82%)."
40,AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor,"Yu-Jen Chen, Xinrong Hu, Yiyu Shi, Tsung-Yi Ho",173-182,10.1007/978-3-031-43907-0_17,2023,1,miccai23vol6/paper_75.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_75.pdf,"error bars represent 95% conﬁdence intervals computed by a 5000-sample
bias-corrected and accelerated bootstrap.
4.1
model explainability
tile-based approaches in dp often use explainability methods such as gradient-weighted
classactivationmapping[30]tohighlightpartsoftheimagethatcorrespondwithcertain
category outputs."
41,AR2T: Advanced Realistic Rendering Technique for Biomedical Volumes,"Elena Denisova, Leonardo Manetti, Leonardo Bocchi, Ernesto Iadanza",347-357,10.1007/978-3-031-43987-2_34,2023,6,miccai23vol6/paper_62.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_62.pdf,"to address this issue, we propose applying neighbor consistency regulariza-
tion (ncr)"
41,AR2T: Advanced Realistic Rendering Technique for Biomedical Volumes,"Elena Denisova, Leonardo Manetti, Leonardo Bocchi, Ernesto Iadanza",347-357,10.1007/978-3-031-43987-2_34,2023,6,miccai23vol6/paper_62.pdf,/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol6/paper_62.pdf,"to address the above issues, we propose an adversarial multi-modal learning
(aml) module to force the feature extractor to produce multimodal-invariant
representations on multiple source images."
