Paper Title,Header Number,Header Title,Text
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2.3,Brain Network Graph Construction and Classification,"Through Sect. 2.2, critical brain regions are clustered in a hierarchical semantic latent space. We hereby employ the prototypes regions as nodes and correlations between them as edges to construct structural brain network graphs.We first apply a self-attention mechanism [26] to compute inter-region correlations to generate edges of the brain network. Then, the features F h is input to three separate fully connected layers to obtain three vectors: query, key and value, which are used to compute attention scores A ∈ R N ×N between each pair of prototypes, followed by being used to weight the value vector and obtain the output of the self-attention layer as following operation:wheredenote query, key, and value, respectively. d k represents the dimension of Q, K. N represents the number of critical regions, which is set as 16 in this paper.We then employ GCN to capture the topological interaction in the brain network graph and update features of nodes by performing the following operation:where Â = A+I is the adjacency matrix with inserted self-loops and I denotes an identity matrix. Dii = j=0 Âij is the diagonal degree matrix, and Θ represents learned weights. To prevent the network overfitting, we just use two GCN layers as the encoder to obtain the final graph feature F g ∈ R N ×D×H×W . To achieve the classification, we perform channel squeezing on the backbone feature F b to obtain global features F se ∈ R 1×D×H×W , concatenate it with F g and input them into the classification layer.To this end, the information of critical brain regions are fully learned. Notably, as prototypes are dynamic, constructed brain network graphs are also dynamic, rather than predefined and fixed. This allows DH-ProGCN to model and explore the individual hierarchical information, providing a more personalise brain network representation for every subject."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,3.1,Dataset,"The data we used are from two public databases: ADNI-1 (http://www.adniinfo.org) and ADNI-2 [20]. The demographic information of the subjects and preprocessing steps are shown in the supplemental material. The images are finally resized to 91 × 109 × 91 voxels. Through the quality checking, 305 images are left from ADNI-1 (197 for sMCI, 108 for pMCI), and 350 images are left from ADNI-2 (251 for sMCI, 99 for pMCI). Note that we only keep the earliest images for those who have more than two images at different times. Following [15], we train DH-ProGCN on ADNI-1 and perform independent testing on ADNI-2."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,3.2,Implementation Details,"We first train backbone with 2048 channels in all layers to extract the output features F b with the cross-entropy loss L cls1 . Then the clustering results are initialized by K-means and further optimized by CCL with L node and L edge . Finally, The cross-entropy loss L cls2 is used for the final classification. The overall loss function is defined as:where L node and L edge are explained in Sect. 2.2. Smooth parameter α = 10 and temperature parameter τ = 0.2 following [3]. All blocks are trained by SGD optimizer with a momentum of 0.9 and weight decay of 0.001. The model is trained for 300 epochs with an initial learning rate of 0.01 that is decreased by a factor of 10 every 100 epochs. Four metrics, namely accuracy (ACC), sensitivity (SEN), specificity (SPE), and area under the curve (AUC), are used to evaluate the performance of the proposed model. We use Python based on the PyTorch package and run the network on a single NVIDIA GeForce 3090 24 GB GPU. Source code is available at https://github.com/Leng-10/DH-ProGCN."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,4.1,Comparing with SOTA Methods,Six SOTA methods are used for comparison: 1) LDMIL [16] captured both local information conveyed by patches and global information; 2) H-FCN [15] implemented three levels of networks to obtain multi-scale feature representations Table 1. Comparsion of our method with current SOTA methods for MCI conversion prediction on ADNI-2 obtained by the models trained on ADNI-1. which are fused for the construction of hierarchical classifiers; 3) HybNet [14] assigned the subject-level label to patches for local feature learning by iterative network pruning; 4) AD 2 A [10] located discriminative disease-related regions by an attention modules; 5) DSNet [19] provided disease-image specificity to an image synthesis network; 6) MSA3D [2] implemented a slice-level attention and a 3D CNN to capture subject-level structural changes.
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Method,"Results in Table 1 show the superiority of DH-ProGCN over SOTA approaches for MCI conversion prediction. Specifically, DH-ProGCN achieves ACC of 0.849 and AUC of 0.845 tested on ADNI-2 by models trained on ADNI-1. It is worth noting that our method: 1) needs no predefined manual landmarks, but achieves better diagnostic results than existing deep-learning-based MCI diagnosis methods; 2) needs no pretrain network parameters from other tasks like AD diagnosis; 3) introduces hierarchical distribution structure to connect regions and form region-based specificity brain structure networks, rather than generalizing the correlations between regions with global information."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,4.2,Ablation Study,"Effect of Dynamic Prototype Learning. To verify the effect of dynamic prototype clustering, we compare 1) ROI-based approach [29], 2) backbone without channel clustering (BL), 3) backbone with dynamic prototypes clustering (BL+L node ). As shown in Fig. 2, results indicate that dynamic prototype clus-  [27] is used to generate these figures with the peak response coordinates of cluster centers and the correlation matrix between them mathbf A as node and edge features. The size of node increases with its hierarchy, and nodes with same color are clustered into the same parent prototype. Lower-hierarchy prototypes within cluster are closer to its parent prototypes, and higher-hierarchy prototypes between different clusters are closer than lower-hierarchy prototypes tering outperforms the ROI-based and backbone on MCI conversion, and could generate better feature distributions for downstream brain images analysis tasks.Effect of Hierarchical Prototype Learning. To evaluate the impact of hierarchical prototype learning, we compare backbone with flattened prototypes clustering (BL+L node ), and hierarchical clustering (BL+L node +L edge ). The results are presented in Fig. 2. With the constraint strengthened on the distribution of regions, the results are progressively improved. This implies that it makes sense to introduce hierarchical semantics into the construction of structure brain networks.Effect of Dynamic Brain Network Construction. To verify whether our constructed dynamic brain network capability outperforms the fixed architecture, we obtained the fixed brain network graph by directly connecting all critical regions after obtaining hierarchical features and feeding them into the GCN for classification. The results are shown in Fig. 2, where the dynamic brain network structure performs better, suggesting that the correlation between regions needs to be measured dynamically to construct a better brain network.In addition, we visualize the sagittal, coronal and axial views of hierarchical critical regions and their connectome in Fig. 3, which is based on graphs before GNN. The thickness of edges represents the correlation coefficient between nodes, i.e., the connected strength between brain regions. Localized regions are roughly distributed in anatomically defined parahippocampal gyrus, superior frontal gyrus, and cingulate gyrus for different sMCI subjects, lingual gyrus right, and superior longitudinal fasciculus for different pMCI subjects, which agree with previous studies. [5,7,9]. In general, critical regions and correlations are varied for different subjects, indicating the proposed network is a subject-wise dynamic model that processes each subject using data-dependent architectures and parameters."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,5,Conclusion,"In this paper, we propose a novel dynamic structural brain network construction method named DH-ProGCN. DH-ProGCN could dynamically cluster critical brain regions by the prototype learning, implicitly encode the hierarchical semantic structure of the brain into the latent space by hierarchical prototypes embedding, dynamically construct brain networks by self-attention and extract topology features in the brain network by GCN. Experimental results show that DH-ProGCN outperforms SOTA methods on the MCI conversion task. Essentially, DH-ProGCN has the potential to model hierarchical topological structures in other kinds of medical images. In our future work, we will apply this framework to other kinds of modalities and neurological disorders."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_12.
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,1,Introduction,"Machine learning (ML), specifically deep learning (DL), algorithms have shown exceptional performance on numerous medical image analysis tasks [2]. Never-theless, comprehensive reviews highlight major issues of generalizability, robustness, and reproducibility in medical imaging AI/ML [9,15]. For a generalizability assessment, reporting only aggregate performance measures is not sufficient. Due to model complexity and limited training data, ML performance often varies across data subgroups or domains, such as different patient subpopulations or varied data acquisition scenarios. Aggregate performance measures (e.g., sensitivity, specificity, ROC AUC) can be dominated by the larger subgroups, masking the poor ML model performance on smaller but clinically important subgroups [11]. Thus, achieving (through training) and demonstrating (as part of testing) satisfactory ML model performance across relevant subgroups is crucial before the real-world clinical deployment of a medical ML system [13].However, a challenging situation arises when relevant subgroups are unrecognized. One solution to this issue is to apply a clustering algorithm to the data, with the goal of identifying the unannotated subgroups. The main objective of unsupervised clustering is to group data points into distinct classes of similar traits. However, due to the complexity and high dimensionality of the medical imaging data and the resulting difficulty in establishing a concrete notion of similarity, extracting low-dimensional characteristics becomes the key to establishing the best criteria for grouping. Unsupervised generative clustering aims to simultaneously address both domain identification and dimensionality reduction. Deep unsupervised clustering algorithms could map the medical imaging data back to their causal factors or underlying domains, such as image acquisition equipment, patient subpopulations, or other meaningful data subgroups. However, there is a practical need to be able to guide the deep clustering model towards the identification of grouping structures in a given dataset that have not been already annotated. To that end, we propose a mechanism that is intended to constrain the model towards identifying clusters in the data that are not associated with given variables of choice (already known class labels or subgroup structures). The resulting algorithmic cluster assignments could then be used to improve ML algorithm training, or for generalizability and robustness evaluation."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2,Methods,"We provide a PyTorch-based implementation of all deep clustering algorithms described below (VaDE, CDVaDE, and DEC) in the open source Python package DomId that is publicly available under https://github.com/DIDSR/DomId."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.1,Variational Deep Embedding (VaDE),"Variational Deep Embedding (VaDE) [6] is an unsupervised generative clustering approach based on Variational Autoencoders [10]. In our study, VaDE is deployed as a deep clustering model using Convolutional Neural Network (CNN) architectures for the encoder g(x; φ) and the decoder f (z; θ). The encoder learns to compress the high-dimensional input images x into lower-dimensional latent representations z. Using a Mixture-of-Gaussians (MOG) prior distribution for the latent representations z, we examine subgroups or domains within the dataset, revealed by the individual Gaussians within the learned latent space, and how z affects the generation of x. The model can be used to perform inference, where observed images x are mapped to corresponding latent variables z and their cluster/domain assignments c. We denote the latent space dimensionality by d (i.e., z ∈ R d ), and the number of clusters by D (i.e., c ∈ {1, 2, . . . , D}). The trained decoder CNN can also be used to generate synthetic images from the algorithmically identified subgroups.VaDE is optimized using Stochastic Gradient Variational Bayes [10] to maximize a statistical measure called the Evidence Lower Bound (ELBO). We denote the true data distribution by p(z, x, c) and the variational posterior distribution by q(z, c|x). The ELBO of VaDE can be written aswhere p(x|z) is modeled by the decoder CNN, and q(z|x) is modeled by the encoder CNN g(x; φ) asFinally, the cluster assignments can be determined viawhere the probability distributions p(c) and p(z|c) come from the MOG prior of the latent space, with the respective distributional parameters π, μ c , σ 2 c (for c ∈ {1, 2, . . . , D}) optimized by maximizing the ELBO of Eq. ( 1). Note that Eq. ( 2) follows from the observation that in order to maximize the ELBO in Eq. 1, the KL Divergence between q(c|x) and p(c|z) needs to be equal to 0. We refer to [6] for details.In all our experiments, we apply VaDE with CNN architectures for the encoder and decoder. The CNN encoder consists of convolution layers with 32, 64, 128 filters, respectively, followed by a fully-connected layer. Respectively, the CNN decoder consists of a fully-connected layer followed by transposed convolution layers with the number of input/output channels decreasing as 128, 64, 32, 3. Batch normalization and the leaky ReLU activation functions are used. "
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.2,Conditionally Decoded Variational Deep Embedding (CDVaDE),"We propose the Conditionally Decoded Variational Deep Embedding (CDVaDE) model as an extension to VaDE as shown in Fig. 1. The generative process of CDVaDE differs from VaDE in that it concatenates additional variables y to the latent representation z. For example, y may contain the available class labels or already known subgroup structures, which do not need to be discovered. It is assumed that these additional variables y are available at training and test time. Specifically, the generative process of CDVaDE takes the formSince our goal is to find clusters c that are unassociated with the available variables y of choice and to learn latent representations z that do not contain information about y, the generative process of CDVaDE assumes that z, c are jointly independent of y.The changes compared to the generative process of VaDE can also be regarded as imposing a structure on the model, where the encoder learns hidden representations of the image x conditioned to the additional variables y (i.e., q(z|x, y)), but acts as an identity function with respect to y (i.e., y can be regarded as being simply concatenated to the latent space representations z). The decoder then translates this data representation in the form of (z, y) to the input space (i.e., p(x|z, y)). Given that the underlying VAE architecture seeks to efficiently compress the input data x into a learned representation, this incentivizes the model to exclude information about y from the learned variables z and c.The ELBO of CDVaDE can be derived as follows,where we use the fact that by the generative process of CDVaDE it holds that p(x, z, c|y) = p(x|z, y)p(z|c, y)p(c|y) = p(x|z, y)p(z|c)p(c),and we adopt from VaDE the assumption that q(z, c|x) = q(z|x)q(c|x) holds. Hence, once the base VaDE decoder CNN is replaced by its modified version f (z, y; θ) in CDVaDE, there are no further differences between the ELBO loss function of Eq. ( 8) compared to Eq. ( 1).While in this work we present our conditioning mechanism as an extension to VaDE, it can be combined with any deep clustering algorithm that follows an encoder-decoder architecture. In all our experiments, we use the same CNN architectures for the encoder and decoder as in VaDE (see Sect. 2.1)."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.3,Deep Embedding Clustering (DEC),"Deep Embedding Clustering (DEC) [14] is a popular state-of-the-art clustering approach that combines a deep embedding model with k-means clustering. In this study, we include comparisons of VaDE and the proposed CDVaDE to DEC, because it is a model that belongs to a different family of deep clustering algorithms which are not based on variational inference. In our DEC experiments, we use the same autoencoder architecture and the same initialization as for the VaDE."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,2.4,Related Works in Medical Imaging,"A number of studies have been conducted with several approaches of deep clustering for medical imaging data. Typically, clustering is performed on top of features extracted with the use of an encoder neural network, and the cluster assignments are determined by using conventional clustering algorithms, such as k-means, on top of the learned latent representations [1,5,7,12]. In contrast, this work investigates models which enforce a clustering structure in the latent space through the use of a MOG prior distribution, as well as guidance of the clustering model via the proposed conditioning mechanism."
Deep Unsupervised Clustering for Conditional Identification of Subgroups Within a Digital Pathology Image Set,3.1,Colored MNIST,"The Colored MNIST is an extension to the classic MNIST dataset [3], which contains binary images of handwritten digits. The Colored MNIST includes colored images of the same digits, where each number and background have a color assignment. We present results of the experiments with five distinct colors and five digits of MNIST (0-4). To enhance computational efficiency and expedite experiments, we utilized only 1% of the MNIST images, which were sampled at random. This simple dataset can be used to investigate whether a given clustering algorithm will categorize the images by color or by the digit label and whether the proposed conditioning mechanism of CDVaDE can successfully guide the clustering away from the categorization we want to avoid (e.g., condition the model to avoid clustering by color, in order to distinguish the digits in an unsupervised fashion). We compare CDVaDE to the deep clustering models VaDE and DEC that do not incorporate such conditioning. We use latent space dimensionality d = 20 for all models. In Fig. 2 a summary of the results for the experiments on the colored MNIST dataset is presented. The results demonstrate that by allowing for the incorporation of additional information, particularly color labels, the proposed CDVaDE model is more sensitized to learning other underlying features, which allows for distinguishing between the different digits in this particular example. Notably, both VaDE and DEC end up clustering the data by color, as it is the most striking distinguishing characteristic of these images. On the other hand, the predicted domains of CDVaDE have no association with color, and the data are separated by the shapes in the images, distinguishing some of the digit labels (albeit imperfectly). This example serves as a proof of concept for the proposed conditioning mechanism of CDVaDE."
