Paper Title,Header Number,Header Title,Text
Few Shot Medical Image Segmentation with Cross Attention Transformer,2.5,Iterative Refinement Framework,"As explained above, the CMAT module is designed to refine the query and support features, as well as the query segmentation mask. Thus, it's natural to iteratively apply this sub-net to get the enhanced features and refine the mask, resulting in a boosted segmentation result. The result after the i-th iteration is represented by:The subdivision of each step can be specifically expressed as:where CMA(•) indicates the self-attention and cross masked attention module, and Proto(•) represents the prototypical segmentation module."
Few Shot Medical Image Segmentation with Cross Attention Transformer,3.1,Dataset and Evaluation Metrics,"We evaluate the proposed method on three public datasets, i.e., Abd-CT [9], Abd-MRI [8], and Card-MRI [33]. Abd-CT contains 30 abdominal CT scans with annotations of left and right kidney (LK and RK), spleen (Spl), liver (Liv). Abd-MRI contains 20 abdominal MRI scans with annotations of the same organs as Abd-CT. Card-MRI includes 35 cardiac MRI scans with annotations of left ventricular blood pool (LV-B), left ventricular myocardium (LV-M), and right ventricle (RV). We use the Dice score as the evaluation metric following [15,20].To ensure a fair comparison, all the experiments are conducted under the 1-way 1-shot scenario using 5-fold cross-validation. We follow [15] to remove all slices containing test classes during training to ensure that the test classes are all unseen during validation. In each fold, we follow [7,15,20] that takes the last patient as the support image and the remaining patients as the query (setting I). We further propose a new validation setting (setting II) that takes every image in each fold as a support image alternately and the other images as the query. The averaged result of each fold is reported. It could evaluate the generalization ability of the model by reducing the affect of support image selection."
Few Shot Medical Image Segmentation with Cross Attention Transformer,3.2,Implementation Details,"The proposed method is implemented using PyTorch. Each 3D scan is sliced into 2D slices and reshaped into 256×256 pixels. Common 3D image pre-processing techniques, such as intensity normalization and resampling, are applied to the training data. We apply episode training with 20k iterations. SGD optimizer is adopted with a learning rate of 0.001 and a batch size of 1. Each episode training takes approximately 4 h using a single NVIDIA RTX 3090 GPU. "
Few Shot Medical Image Segmentation with Cross Attention Transformer,3.3,Comparison with State-of-the-Art Methods,"We compare the proposed CAT-Net with state-of-the-art (SOTA) methods, including SE-Net [19], PANet [29], ALP-Net [15], and AD-Net [7], and Q-Net [20]. PANet [29] are the typical prototypical FSS method in the natural image domain, SE-Net [19], ALP-Net [15], AD-Net [7], and Q-Net [20] are the most representative work in medical FSS task. Experiment results presented in Table 1 demonstrate that the proposed method outperforms SOTAs on all three datasets under both setting I and setting II. is able to generate more accurate and detailed segmentation results compared to SOTAs."
Few Shot Medical Image Segmentation with Cross Attention Transformer,3.4,Ablation Study,We conduct an ablation study to investigate the effectiveness of each component in CAT-Net. All ablation studies are conducted on Abd-MRI under setting II.
Few Shot Medical Image Segmentation with Cross Attention Transformer,,Effectiveness of CMAT Block:,"To demonstrate the importance of our proposed CAT-Net in narrowing the information gap between the query and supporting images and obtaining enhanced features, we conducted an ablation study. Specifically, we compared the results of learning foreground information only from the support (S →Q) or query image (Q→S ) and obtaining a single enhanced feature instead of two (S ↔Q). It can be observed that using the enhanced query feature (S →Q) achieves 66.72% in Dice, outperforming only using the enhanced support feature (Q→S ) by 0.74%. With our CMAT block, the mutual boosted support and query feature (S ↔Q) could improve the Dice by 1.90%. Moreover, the iteration refinement framework consistently promotes the above three variations by 0.96%, 0.56%, and 2.26% in Dice, respectively (Table 2).  Influence of Iterative Mask Refinement Block: To determine the optimal number of iterative refinement CMAT block, we experiment with different numbers of blocks. In Fig. 3, we observe that increasing the number of blocks results in improved performance, with a maximum improvement of 2.26% in Dice when using 5 blocks. Considering the performance gain between using 4 and 5 CMAT blocks was insignificant, we hence opt to use four CMAT blocks in our final model to strike a balance between efficiency and performance."
Few Shot Medical Image Segmentation with Cross Attention Transformer,4.0,Conclusion,"In this paper, we propose CAT-Net, Cross Attention Transformer network for few-shot medical image segmentation. Our CAT-Net enables mutual interaction between the query and support features by the cross masked attention module, enhancing the representation abilities for both of them. Additionally, the proposed CMAT module can be iteratively applied to continually boost the segmentation performance. Experimental results demonstrated the effectiveness of each module and the superior performance of our model to the SOTA methods.In the future, we plan to extend our CAT-Net from 2D to 3D networks, explore the application of our model to other medical image segmentation tasks, as well as the extension of our model to other clinical applications, such as rare diseases and malformed organs, where data and annotations are scarce and costly."
Few Shot Medical Image Segmentation with Cross Attention Transformer,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_22.
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,1.0,Introduction,"Federated Learning (FL) [10][11][12]27] is a distributed learning approach that allows the collaborative training of machine learning models using data from decentralized sources while preserving data privacy. However, most current FL methods have limitations, including assuming fully annotated and homogeneous data distribution among local clients. In a practical scenario, like a multiinstitutional healthcare collaboration, the participating clients (i.e., medical institutions and hospitals) may not have the incentive or resources to annotate their data [16]. To address this, semi-supervised federated learning (SSFL) [4,16,28] methods have been proposed to utilize unlabeled data and integrate semi-supervised learning algorithms [2,[19][20][21]26] into federated settings.Based on the availability of labeled data, the existing SSFL studies can be classified into two main scenarios: (a) labels-at-client, with each client having some labeled and some unlabeled data [9,15], (b) labels-at-server, with each client possessing only unlabeled data and the server possessing some labeled data [4,7,9,28]. We argue that a more realistic SSFL scenario which is highly challenging but rarely explored in the literature is where some clients have labeled data, and others have completely unlabeled data [14,16,24].The classic federated averaging scheme aggregates weights of all labeled and unlabeled client models trained in parallel. The labeled clients typically use cross-entropy-based loss functions while the unlabeled clients primarily use consistency regularization loss [19] or pseudo-labeling-based [1,23] semi-supervised learning schemes. This results in high gradient diversity [28] between the supervised and unsupervised models particularly in heterogeneous client settings, as these are targeted to optimize separate objective functions. As a result, the aggregated global model is weak and unable to capture a strong representation of either group of clients. This, in turn, leads to the generation of noisy targets for unlabeled clients and hence the global model fails to converge. The situation is further aggravated under non-IID data distribution conditions where the labeled client class distribution varies greatly from that of unlabeled clients. This naturally poses the following important question: ""How can we effectively co-train supervised and unsupervised models under FL setting that aim to optimize separate objective functions at their respective heterogeneous labeled data or unlabeled data clients?""To address this question, we present a novel SSFL algorithm which we call IsoFed that effectively improves client training by isolating the model aggregation of labeled and unlabeled client groups while still leveraging one group of models to improve another. In summary, the primary contributions of this paper are:1. We propose IsoFed, a novel SSFL framework, that realizes isolated aggregation of labeled and unlabeled client models in the server followed by federated self-supervised pretraining of the global model in each individual site. 2. This is the first work to reformulate model aggregation for fully labeled and fully unlabeled clients under SSFL settings. To the best of our knowledge, we are the first to isolate the aggregation of labeled and unlabeled client models while switching between the two client groups. 3. This work bridges the gap between Federated Learning and Transfer Learning (TL) [22] by combining the best of both worlds for learning across sites. First, we conduct federated model aggregation among the labeled or unlabeled client groups. Next, we leverage Transfer Learning to allow knowledge transfer between the two groups. Therefore, we avoid the issue of averaging the supervised and unsupervised models with high gradient diversity in the context of SSFL while also being unaffected by catastrophic forgetting encountered in multi-domain transfer learning. 4. We, for the first time, extensively evaluate SSFL methods on multiple medical image benchmarks with a varying proportion of clients and degree of heterogeneity. Our results show that the proposed isolated aggregation followed by federated pretraining outperforms the state-of-the-art method, viz., RSCFed [14] by 6.91% in terms of accuracy and achieves near-supervised learning performance."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,2.1,Problem Description,"Assume a federated learning setting with m fully labeled clients denoted as {C 1 , C 2 , ..., C m } each possessing a labeled dataset D l = {(X l i , y l i )} N l i=1 and n fully unlabeled clients defined as {C m+1 , C m+2 , ..., C m+n } each possessing an unlabeled dataset D u = {(X u i )} N u i=1 . Our objective is to learn a global model θ glob via decentralized training."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,2.2,Local Training,"We adopt mean-teacher-based semi-supervised learning [12,14,20] to train each unlabeled client. At the beginning of each round, the global model W glob is used to initialize the teacher model W t . At the end of each communicating round, the student model W s is returned to the server as the local model. Each batch of images undergoes two types of augmentations. The teacher model receives weakly augmented data whereas the student model receives strongly augmented data in each local iteration. In order to decrease entropy of model output, the temperature of predictions is further increased via sharpening operation [2,3,5,14] as pt,i = Sharpen (p t , τ) i = pt,j where p t,i and pt,i denote each element in p t before and after sharpening, respectively. τ denotes the temperature parameter. The student model is trained on the local data (D u ) via consistency regularization with the teacher model output. The consistency regularization loss is defined as L MSE = pt -p s 2 2 where pt and p s are teacher and student predictions, respectively. . 2  2 denotes L2-norm. The student model weights are optimized via backpropagation whereas the teacher model weights are updated by exponential moving averaging (EMA) after each local iteration, as in Eq. 1:where α denotes momentum parameter. We optimize cross-entropy loss for local training on labeled clients defined as L CE = -y i log p i , where y i denotes labels."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,2.3,Isolated Federated Aggregation,"In this section, we explain the proposed isolated aggregation of labeled and unlabeled client models. Each communication round is composed of two consecutive substeps. First, the server initializes the global model W t glob and sends it to unlabeled clients (U i ). The global model is used to initialize the teacher model W t in each client. At this stage, only the unlabeled clients perform local training on the global model by minimizing the consistency regularization loss. The updated semi-supervised models obtained after running the local epochs are then uploaded to the server. We adopt a dynamically weighted Federated Averaging scheme [14] to aggregate the model parameters of all unlabeled clients W u at the server. For this, we first obtain the averaged model by performing Fed-Avg as in Eq. 2.where K is the total number of clients. n k is the number of samples in each client. The client models are then dynamically scaled using coefficients c k designed as functions of the individual distances from the averaged model as denoted in Eq. 3. The global model (W glob ) is updated by re-aggregating the client weights scaled by new coefficients c k . In Eq. 3, λ c is a hyperparameter.The updated global model parameters are then communicated to each labeled client which initializes its models using these weights and trains the local model via minimization of the standard cross-entropy loss. After a predefined number of local epochs, each labeled client uploads its local model to the server. The server then aggregates all the supervised models employing the aforementioned weighting scheme and the resultant global model W t+1 glob is then sent to each unlabeled client at the beginning of the next round. "
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,2.4,Client-Adaptive Pretraining,"Motivated by the recent success of continued pretraining in Natural Language Processing [6,8,17], we present a client-adaptive pretraining strategy as the second part of our proposed method. If we view the isolated FL from a transfer learning perspective, the global model received in one group of clients from the server can be regarded as an averaged model pretrained on the other group of clients. To improve client-specific model performance, we conduct a second phase of in-client federated pretraining on the global model before initializing it as a teacher model.For self-supervised pretraining, we jointly learn the client-invariant features and client-specific classifier by optimizing an information-theoretic metric called information maximization (IM) loss denoted as L inf in Eq. 4. It acts as an estimate of the expected misclassification error of the global model for each client. Optimizing the IM loss makes the global model output predictions that are individually certain but collectively diverse. With the help of a diversity preserving regularizer (first component in Eq. 4), IM avoids the trivial solution of entropy minimization where all unlabeled data collapses to the same one-hot encoding. The joint optimization is done by reducing the entropy of the output probability distribution of global model (p i ) in conjunction with maximizing the mutual information between the data distribution and the estimated output distribution yielded by the global model.where N is the number of classes. x denotes any instance belonging to a dataset D. The entropy minimization leads to the least number of confused predictions whereas the regularizer avoids the degenerate solution where every data sample is assigned to the same class [13,18]. The pretrained model is then initialized as the teacher model to train the local student model in each round."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,3.1,Datasets and FL Settings,"To evaluate the performance and generalisability of the proposed method, we conduct experiments on four publicly available medical image benchmark datasets with different modalities [25], viz., BloodMNIST (microscopic peripheral blood cell images), PathMNIST (colon pathology), PneumoniaMNIST (chest X-ray), and OrganAMNIST (abdominal CT -axial view). Each image resolution is 28 × 28 pixels and is normalized before feeding it to the network. BloodMNIST contains a total of 17,092 images and is organized into 8 classes.PathMNIST has 107,180 images and has 9 types of tissues. PneumoniaMNIST is a collection of 5,856 images and the task is binary classification (diseased vs normal). OrganAMNIST is comprised of 58,850 images and the task is multi-class classification of 11 body organs. We split each training dataset between 4 clients to mimic a practical collaborative setting in healthcare. To testify the versatility of the models, we study two challenging non-IID data partition strategies with 0.5 and 0.8-Dirichlet (γ). As a result, the number of samples per class and per client widely vary from each other. Additionally, we show the impact of varying the proportion of labeled clients (75%, 50%, 25%) on model performance. See Suppl. Sec 1 for more details."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,3.2,Implementation and Training Details,"For all datasets, we employ a simple CNN comprising of two 5 × 5 convolution layers, a 2 × 2 max-pooling layer, and two fully-connected layers as the feature extraction backbone followed by a two-layer MLP and a fully-connected layer as the classification network. Our model is implemented with PyTorch. We follow the settings prescribed for a training RSCFed to enable a fair comparison. See Suppl. Sec 2 for more training details."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,3.3,Results and Discussion,"We use the standard metrics -accuracy, area under a ROC curve (AUC), Precision, and Recall to evaluate performance. We observe that the dynamically weighted version of Fed-Avg (discussed in Sect. 2.3) outperforms standard Fed-Avg and hence use it as a baseline in this paper instead of vanilla Fed-Avg.In order to fairly evaluate IsoFed, we compare with the following state-of-theart SSFL benchmarks: (a) MT+wFed-Avg: a combination of Mean Teacher and dynamically weighted Fed-Avg, (b) RSCFed: Random sampling consensusbased FL [14]. Since RSCFed has already been shown to significantly outperform FedIRM [16] and Fed-Consist [24] on multiple datasets, we exclude those methods from our comparative study due to space constraints. We consider fully-supervised FL as an upper bound and report the results for both the non-IID settings on each dataset. Tables 12show that overall, IsoFed outperforms RSCFed by 6.91%, 4.15%, 7.28%, and 6.71% in terms of average accuracy, AUC, Precision, and Recall respectively. Table 1 shows our method and our baselines on 8-class classification with BloodMNIST. L and U denote the number of labeled and unlabeled clients respectively. The average accuracy for fully-supervised FL is 79.51%. Among the baselines, MT+wFed-Avg has a higher overall accuracy score of 68.36% while RSCFed has an accuracy score of 63.41%. Particularly, we find RSCFed collapses under the most extreme case of γ = 0.5 and U=3. IsoFed improves the accuracy score to 73.83% and is stable for all evaluated conditions. Table 1 further reports performance on 9-class classification with PathMNIST. The fully-supervised FL achieves an overall accuracy of 69.71%. The baselines have very similar accuracy scores of 60.53% and 60.84% respectively. IsoFed improves it to 64.69%.Table 2 shows binary classification results on PneumoniaMNIST. The fullysupervised FL has an overall accuracy of 87.18%. MT+wFed-Avg and RSCFed  2. The upper bound accuracy is 69.61% and the baseline accuracies are 61.91% and 62.97% respectively. IsoFed achieves an overall accuracy score of 65.97%. In general, the performance of all methods decreases with γ changing from 0.8 to 0.5. It is expected as the clients become more label-skewed due to higher non-IID data partition. However, our approach is least affected by this which is reflected in its accuracy decrease by 2.19% as opposed to 4.45% and 2.94% incurred by baselines. As foreseen, performance also deteriorates with decrease in the number of labeled clients. For L:U = 3:1, 2:2, 1:3, the baseline accuracies degrade by 2.16%, 5.61%, 15.31% and 2%, 5.01%, 12.91% w.r.t. fully supervised FL setting. However, for IsoFed, the decrease in accuracy is only 0.55%, 3.09%, and 7.28%, respectively. This proves the near-supervised learning performance of the proposed training method. The superior performance of IsoFed over the baselines and closer performance to the upper bound demonstrates better learning and generalization. This is achieved by the isolated aggregation strategy and federated pretraining on all datasets."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,3.4,Ablation Study,"Owing to space constraints, we show ablation experiments only on OrganAM-NIST, which provides the most challenging classification task, to evaluate the impact of IsoFed components. (More results in Suppl. Sec 2). Table 2 demonstrates that client-adaptive pretraining improves model accuracy by 5.50% for the most extreme condition of γ = 0.5 and L:U = 1:3."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,4.0,Conclusion,"We have introduced a novel SSFL framework called IsoFed, an isolated federated learning technique, to address joint training of labeled and unlabeled clients in the context of decentralized semi-supervised learning. It opens a new research direction in learning across domains by unifying two dominant approaches -Federated Learning (among labeled or unlabeled clients) and Transfer Learning (between labeled and unlabeled clients). Our results challenge the conventional strategy of co-training fully labeled and fully unlabeled clients in SSFL. Experimental results on 4 different medical imaging datasets with varied proportion of labeled clients (25, 50, 75%) and varied non-IID distribution (0.5 & 0.8-Dirichlet) show that IsoFed achieves a considerable boost compared to current state-of-the-art SSFL method. IsoFed can be easily incorporated into other federated learning-based aggregation schemes as well as used in conjunction with any other semi-supervised learning framework in federated learning setting."
Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 39.
FedContrast-GPA: Heterogeneous Federated Optimization via Local Contrastive Learning and Global Process-Aware Aggregation,1.0,Introduction,"Recently, federated learning has emerged as a promising strategy for performing privacy-preserving, distributed learning for medical image segmentation. Among various methods, FedAvg [1] has been the de facto approach for federated learning, where the server maintains a global model which is dispatched to each client for updating locally on their own private data. After that, the updated local models are collected and averaged to produce a global model for the training of the next round. For FedAvg and its variants, a well-known issue is ""client drift"" caused by non-IID data distribution across different clients (i.e., data-level heterogeneity). To address this issue, a group of methods resort to designing proximal terms or reparametrization strategies [2,3] to restrain the client drift from the global model. However, these regularization terms inherently limit the local convergence potential, Other methods try to improve the local models' generalization ability without strict proximal restrictions on model parameters [4,5]. In [27], the authors proposed to learn compact local representations on each device and a global model across all devices, reducing both the intra-client and inter-client data variance. However, these methods perform local updates blindly, totally ignoring the feature distributions of other clients. In medical image segmentation, FedDG [6] was proposed to improve the local models' generalization ability via exchanging amplitude spectrum to transmit the distribution information across clients. However, the distribution perception step was processed offline, which was fixed upon finished, limiting its potential adaptability to various subsequent tasks.Different from the above-mentioned methods, in this paper, we aim to tackle the ""client drift"" problem by exploring a unified latent feature space for different clients in a privacy-preserving manner and by enhancing the feature discriminability of each client. Concretely, we propose to extract local prototypes to represent the feature distribution at each client. Since local prototypes are statistical characteristics, we can share them among different clients without the concern of privacy issues. Then performing cross-client pixel to local prototype matching can help not only to perceive the global feature distribution but also to explicitly align the cross-client features, leading to a more unified latent feature space. Besides, by performing pixel to local prototype matching at each client, we can directly shape and enhance the discriminability of the learned feature space at each client.Another well-acknowledged concern of federated networks is the ""straggler"" problem caused by system-level heterogeneity. FedAvg and some of its variants [2,3] directly average the local models weighted by their data amount ratio, which may lead to unexpected deterioration due to asynchronous learning process of local models. Based on the intuition that well-trained local models should contribute more to the global model, in this paper, we propose a simple yet effective process-aware model aggregation scheme, which is demonstrated to effectively suppress the influence of ""stragglers"".The contributions of our method can be summarized as follows:-We propose a novel FedContrast-GPA framework to simultaneously alleviate both data-level and system-level heterogeneity issues in federated optimization. -We propose an intra-client and inter-client local prototype based contrastive learning scheme, which not only enhances the feature discriminability of each client, but also explicitly performs cross-client feature distribution perception and alignment in a privacy-preserving manner. -We introduce a simple yet effective process-aware weighting scheme to suppress the influence of ""stragglers"" in global model aggregation. 2 MethodA typical federated learning process consists of two stages: local update at each client and global aggregation at the server side. In this paper, we propose the FedContrast-GPA framework (as shown in Fig. 1), which consists of the intraand inter-client local prototype based contrastive learning scheme (during local update) and the process-aware aggregation scheme (during global aggregation).Assuming there exist K clients in the federated network, we denote client k as S k . Then private data set on the k-th client can be denoted as "
FedContrast-GPA: Heterogeneous Federated Optimization via Local Contrastive Learning and Global Process-Aware Aggregation,2.1,Intra-and Inter-client Local-Prototype based Contrastive Learning,"Local Prototype Learning. Denote the bottleneck features of class c on S k aswhere N c k represents the number of pixels belonging to class c in the intermediate feature maps. In order to model the feature distribution of S k from a statistical view, we propose to generate the class-specific local prototypes to capture semantic-aware feature distribution. Considering that the spatial coverage and visual changes may vary dramatically across different classes, we extend the method introduced in [8] to allow learning different number of sub-clusters for different semantic classes. For detailed derivation of local prototype learning, please refer to [8]. Denote the learned local prototypes for class c aswhere T c refers to the number of sub-clusters for class c), and the pixel-to-local-prototype mapping as from all the semantic classes, where C is the total class number. Then contrastive learning is introduced to enforce compactness within a subcluster and separation among different sub-clusters. Specifically, the intra-client pixel-to-local-prototype contrastive loss is calculated as,where s  ands c ,t k represents the similarity score between f c,i k and the local prototype from the t-th sub-cluster of class c , where T c denotes the number of sub-clusters for class c , and Z is the normalization factor to average over all the pixels within a mini-batch. In our method, we adopt cosine similarity to get the similarity score,where <, > denotes the cosine similarity function. Please note, visual compactness is only imposed at the sub-cluster granularity, which means the local features should distribute faraway from not only sub-clusters of the other semantic classes, but also other sub-clusters of the same semantic class. Apart from the contrastive loss term, in Intra-LPCL, we also explicitly maximize the feature similarities between local features and their assigned local prototypes as,Then the final Intra-LPCL loss is calculated as,Inter-client Local-Prototype Based Contrastive Learning (Inter-LPCL) for Feature Alignment. The aim of Inter-LPCL is to perform distributed feature alignment across different clients in a privacy-preserving manner, such that the aggregated global model can generalize well across clients.Given the i-th local feature of class c from S k (i.e., f c,i k ), and the prototypes poolwe don't know the cross-client pixel-to-prototype assignments. Thus, instead of imposing strict restrictions on sub-cluster compactness as done in Intra-LPCL, we loosen the alignment restrictions to category level. Specifically, the local features from S k are supposed to distribute closer to one of the sub-clusters belonging to the same class in S k , and faraway from sub-clusters of the other semantic classes. Mathematically, the inter-LPCL loss is calcualted as,where max(•) returns the maximum value in the set, {s c ,t k,k , t ∈ {1, • • • , T c }} denotes the similarity set calculated between f c,i k and all the local prototypes from class c in S k , which is formulated as,The final Inter-LPCL loss of S k is then calculated by averaging over k in L inter k,k , which is formally defined as,Overall Objective for Local Update. The overall loss function for updating local model from S k is formulated as,where λ 1 , λ 2 are the hyper-parameters, L seg k is the segmentation loss,where CE(•) denotes the cross entropy loss."
FedContrast-GPA: Heterogeneous Federated Optimization via Local Contrastive Learning and Global Process-Aware Aggregation,2.2,Process-Aware Global Model Aggregation,"During each federated communication, FedAvg updates the global model as weighted average over local models, where α k is the aggregation weight for S k , which is commonly set as N k k N k (N k is the number of images in S k ). Instead of weighting the local models by its data amount ratio, in this paper, we argue that the aggregation weights should reflect the training process of each local model (i.e., well-trained model that generates good segmentation results should contribute more during aggregation). Specifically, denote the mean Dice Similarity Coefficient obtained on the training and validation data of S k as DSC k , then the normalized weights in our method are calculated as,By introducing the process-aware aggregation scheme, we can effectively detect the straggler, improving the robustness of aggregated global model."
FedContrast-GPA: Heterogeneous Federated Optimization via Local Contrastive Learning and Global Process-Aware Aggregation,3.0,Experiments and Results,"Datasets and Implementation Details. We validate our method on the challenging task of prostate segmentation from 3D MR images. T2-weighted MRI images used in our study are collected from 6 different data sources [24][25][26],where each source is treated as a client in our study. We follow [28] to preprocess the data. For data augmentation, both geometric transformations (including elastic deformation, translation, rotation and scaling) and intensity augmentations (including contrast and gaussian noise) are employed in our method. The local model is trained using Adam optimizer with a batch size of 64 and Adam momentum of 0.9 and 0.999. The learning rate is initialzed as 0.001 and multiplied by 0.9 after each round of federated communication. The local epoch in each federated round is empirically set as 1. The hyper-parameters λ 1 , λ 2 are empirically set as 0.03 and 0.001 respectively. The number of local prototypes for prostate and background are chosen by grid search, and empirically set as 3 and 6, respectively.Ablation Study on the Effectiveness of Each Component: We denote the process-aware global aggregation as GA p , then the detailed analysis on component effectiveness is presented in Table 1. One can see from this table that incorporating the ""Intra-LPCL"" and ""Inter-LPCL"" terms can bring +1.3% and +1.4% overall DSC performance gains respectively, validating the effectiveness of intra-client discriminability enhancement and inter-client feature perception and alignment. Albeit its simplicity, our process-aware global aggregation scheme can also boost the DSC segmentation performance by a large margin (i.e., a 1.7% increase over the baseline). Combined together, the proposed FedContrast-GPA framework can witness a gain of 3.4% on the overall DSC performance.To further demonstrate the advantage of our federated learning strategy, we conduct experiments to analyze the performance of centralized training and separate training, where centralized training is trained by updating the global model sequentially using private data from each client, while separate training is trained by updating each local client with only private data and no global communication. The average Dice performance for each client in centralized training is 73%, 77%, 84%, 72%, 86%, and 76%, respectively, while the average Dice performance for each client in separate training is 85%, 79%, 86%, 73%, 91%, and 27%, respectively. We can see that directly putting data together in centralized training does not bring performance gain due to data heterogeneity. Besides, in separate training, we can see a severe performance drop in some clients without enough learning data and knowledge from others.Analysis on the Straggler Mitigation Effect. To demonstrate the effectiveness of our method in straggler mitigation, we compare the client-specific DSC and HD95 performance between the baseline (FedAvg) and Ours. For clarity, we first define the ""stragglers"" in a federated learning network as follows: the clients whose performance from the baseline (FedAvg) rank among the worst half of all the clients. Note that the ""stragglers"" are recognized according to the performance of FedAvg, since our method aims to address the ""straggler"" problem in FedAvg.As shown in Fig. 2, for the prostate segmentation task, ""Client 2"", ""Client 4"" and ""Client 6"" are the ""stragglers"". Compared to the ""non-stragglers"", we can observe large performance gains on the ""stragglers"". In specific, the DSC performance gains on ""Client 2"", ""Client 4"" and ""Client 6"" are 2.0%, 3.3% and +11.0% (on average a 5.4% DSC gain), respectively. The HD95 performance  gains are -0.33 mm, -0.47 mm, and -1.3 mm, respectively (on average -0.7 mm gain in terms of HD95). Meanwhile, for the ""non-stragglers"", the improvements are respectively 2.2%, 0.6% and 1.5% (on average 1.4%) in terms of DSC and -0.0 mm, -0.0 mm, and -0.11 mm (on average -0.04 mm) in terms of HD95.From above analysis, we can see that the proposed method can achieve effective straggler mitigation by bringing larger performance gains over stragglers, and slightly boost the performance over the 'non-stragglers"".Comparison with State-of-the-Art Methods. We compare the performance of our method with five state-of-the-art (SOTA) methods, including FedAvg [1], FedAvg-LG [27], FedDG [6], FedProx [2] and MOON [4]. For fair comparison, all the SOTA methods were trained/tested on our own dataset splits. The base parameter settings are kept the same as ours, other hyperparameters are chosen by grid-search (In FedAvg-LG, the number of layers for global aggregation is set as 13, the hyper-parameters in FedDG are the same as the original paper, the weight for proxy term in FedProx is 2.5e-4, and the model contrastive coefficient in MOON is 0.01). In the following, we conduct both quantitative and qualitative comparisons with SOTA methods.To analyse the performance of our proposed FedContrast-GPA framework, we report the DSCs for all the distributed clients (i.e., S 1 -S 6 in Table 2). For a straightforward comparison with the SOTA methods, we also record the average DSC across all the clients. Detailed comparison results are illustrated in Table 2. As shown, overall, our proposed FedContrast-GPA framework achieves superior performance than the listed SOTA methods. Specifically, FedContrast-GPA outperforms the second best method by 1.8% in terms of average DSC, and generates the best DSC performance at each client, demonstrating favorable generalization ability of our method. Figure 3 demonstrates some sampled visualization results from different clients. As shown, listed SOTA methods may fail to obtain good segmentation results on some samples from different clients, while our approach can consistently generate reasonably good results, demonstrating the robustness and generalizability of our method."
FedContrast-GPA: Heterogeneous Federated Optimization via Local Contrastive Learning and Global Process-Aware Aggregation,4.0,Conclusions,"In this paper, we proposed a novel FedContrast-GPA framework to simultaneously address both the data-level heterogeneity and the system-level heterogeneity issues in federated networks. Extensive ablation studies and comparisons with the SOTA methods demonstrated the effectiveness of the proposed method."
