Paper Title,Header Number,Header Title,Text
Interpretable Medical Image Classification Using Prototype Learning and Privileged Information,1.0,Introduction,"Deep learning-based systems show remarkable predictive performance in many computer vision tasks, including medical image analysis, and are often comparable to human performance. However, the complexity of this technique makes it challenging to extract model knowledge and understand model decisions. This limitation is being addressed by the field of Explainable AI, in which significant progress has been made in recent years. An important line of research is the use of inherently explainable models, which circumvent the need for indirect, errorprone on-top explanations [14]. A common misconception is that the additional explanation comes with a decrease in performance. However, Rudin et al. [14] and others have already pointed out that this can be avoided by designing algorithms that build explainability into the core concept, rather than just adding it on top. Our work proves this once again by providing a powerful and explainable solution for medical image classification.A promising approach for interpretability is the use of Privileged Information, i.e. information that is only available during training [19,20]. Besides using the additional knowledge to improve performance, it can also help to increase explainability, as has already been shown using the LIDC-IDRI dataset [3]. In addition to the malignancy of the lung nodules, which is the main goal of the prediction task, the radiologists also marked certain nodule characteristics such as sphericity, margin or spiculation. Shen et al. [16] used the attributes with a hierarchical 3D CNN approach, demonstrating the potential of using this privileged information. LaLonde et al. [11] extended this idea using capsule networks, a technique for learning individual, encapsulated representations rather than general convolutional layers [1,15]. This method was used to jointly learn the predefined attributes in the capsules and their associations with the classification target, i.e. malignancy. Explainability is enabled by providing additional attribute values that are essential to the model output. However, the predicted, possibly incorrect scores for the attributes must be trusted, which raises the question of whether there is a way to validate the predictions.Prototype Networks are another line of research implementing the idea that the representations of images cluster around a prototypical representation for each class [17]. The goal is to find embedded prototypes (i.e. examples) that best separate the images by their classes [5]. This idea has been applied to various methods, such as unsupervised learning [13], few-and zero-shot learning [17,18,22], as well as for capsule networks [21], however without the use of privileged information. A successful approach is prototypical models with case-based reasoning, which justify their prediction by showing prototypical training examples similar to the input instance [4,12]. This idea can be used for region-wise prototypical samples [6]. However, these networks can only tell which prototypical samples resemble the query image, not why. Similar to attention models, regional explanations are learned and provided [23,24]. It is up to the user to guess which features of the image regions are relevant to the network and are exemplified by the prototypes.Our method addresses the limitations of privileged information-based and prototype-based explanation by combining case-based visual reasoning through exemplary representation of high-level attributes to achieve explainability and high-performance. The proposed method is an image classifier that satisfies explainable-by-design with two elements: First, decisive intermediate results of a high-performance CNN are trained on human-defined attributes which are being predicted during application. Second, the model provides prototypical natural images to validate the attribute prediction. In addition to the enhanced explainability offered by the proposed approach, to our knowledge the proposed method outperforms existing studies on the LIDC-IDRI dataset.The main contributions of our work are:-A novel method that, for the first time to our knowledge, combines privileged information and prototype learning to provide increased explanatory power for medical classification tasks. -A prototype network architecture based on a capsule network that leverages the benefits of both techniques. -An explainable solution outperforming state-of-the-art explainable and nonexplainable methods on the LIDC-IDRI dataset.We provide the code with the model architecture and training algorithm of Proto-Caps on GitHub."
Interpretable Medical Image Classification Using Prototype Learning and Privileged Information,2.0,Methods,"The idea behind our approach is to combine the potential of attribute and prototype learning for a powerful and interpretable learning system. For this, we use a capsule network of attribute capsules from which the target class is predicted. As the attribute prediction can also be susceptible to error, we use prototypes to explain the predictions made for each attribute. Based on [11], our approach, called Proto-Caps, consists of a backbone capsule network. The network is trained using multiple heads. An attribute head is used to ensure that each capsule represents a single attribute, a reconstruction head learns the original segmentation, and the main target prediction head learns the final classification. The model is extended by a prototype layer that provides explanations for each attribute decision. The overall architecture of Proto-Caps is shown in Fig. 1.The backbone of our approach is a capsule network consisting of three layers: Features of the input image of size 1×32×32 are extracted by a 2D convolutional layer containing 256 kernels of size 9×9. We decided not to use 3D convolutional layers, as preliminary experiments showed only marginal differences (within std. dev. of results), but required significantly more computing time. The primary capsule layer then segregates low-level features into 8 different capsules, with each capsule applying 256 kernels of size 9 × 9. The final dense capsule layer consists of one capsule for each attribute and extracts high-level features, overall producing eight 16-dimensional vectors. These vectors form the starting point for the different prediction branches.The target head, a fully connected layer, combines the capsule encodings. The loss function for the malignancy prediction was chosen according to LaLonde et al. [11], where the distribution of radiologist malignancy annotations is optimized with the Kullback-Leibler divergence L mal to reflect the inter-observer agreement and thus uncertainty. The reconstruction branch to predict the segmentation mask of the nodule consists of a simple decoder with three fully connected layers with the output filters 512, 1024, and the size of the resulting image 1 × 32 × 32. The reconstruction loss L recon implements the mean square error between the output and the binary segmentation mask. It has been shown that incorporating reconstruction learning is beneficial to performance [11]. For the attribute head, we propose to use fully connected layers, instead of determining the attribute manifestation by the length of the capsule encoding, as was done previously [11]. Each capsule vector is processed by a separate linear layer to fit the respective attribute score. We formulate the attribute loss aswhere Y a is the ground truth mean attribute score by the radiologists, O a is the network score prediction for the a-th attribute, and b is a random binary mask allowing semi-supervised attribute learning. Two prototypes are learned per possible attribute class, resulting in 8-12 prototypes per attribute (i.e. capsule). During the training, a combined loss function encourages a training sample to be close to a prototype of the correct attribute class and away from prototypes dedicated to others, similar to existing approaches [6]. Randomly initialized, the prototypes are a representative subset of the training dataset for each attribute after the training. For this, a cluster cost reduces the Euclidean distance of a sample's capsule vector O a to the nearest prototype vector p j of group P as which is dedicated to its correct attribute score.In order to clearly distinguish between different attribute specifications, a separation loss is applied to increase the distance to the capsule prototypes that do not have the correct specification, limited by a maximum distance:Prototype optimization begins after 100 epochs. In addition to fitting the prototypes with the loss function, each prototype is replaced every 10 epochs by the most similar latent vector of a training sample. The original image of the training sample is stored and used for prototype visualization. During inference, the predicted attribute value is set to the ground truth attribute value of the closest prototype, ignoring the learned dense layers in the attribute head at this stage.The overall loss function is the following weighted sum, where λ recon = 0.512 was chosen according to [11], and the prototype weights were chosen empirically:"
Interpretable Medical Image Classification Using Prototype Learning and Privileged Information,3.0,Experiments,"Data. The proposed approach is evaluated using the publicly available LIDC-IDRI dataset consisting of 1018 clinical thoracic CT scans from patients with Non-Small Cell Lung Cancer (NSCLC) [2,3]. Each lung nodule with a minimum size of 3 mm was segmented and annotated with a malignancy score ranging from 1-highly unlikely to 5-highly suspicious by one to four expert raters. Nodules were also scored according to their characteristics with respect to predefined attributes, namely subtlety (difficulty of detection, 1-extremely subtle, 5-obvious), internal structure (1-soft tissue, 4-air ), pattern of calcification (1popcorn, 6-absent), sphericity (1-linear, 5-round ), margin (1-poorly defined, 5sharp), lobulation (1-no lobulation, 5-marked lobulation), spiculation (1-no spiculation, 5-marked spiculation), and texture (1-non-solid, 5-solid ). The pylidc framework [7] is used to access and process the data. The mean attribute annotation and the mean and standard deviation of the malignancy annotations are calculated. The latter was used to fit a Gaussian distribution, which serves as the ground truth label for optimization. Samples with a mean expert malignancy score of 3-indeterminate or annotations from fewer than three experts were excluded in consistency with the literature [8,9,11].Experiment Designs. To ensure comparability with previous work [8,9,11], the main metric used is Within-1-Accuracy, where a prediction within one score is considered correct. Five-fold stratified cross-validation was performed using 10 % of the training data for validation and the best run of three is reported.The algorithm was implemented using the PyTorch framework version 1.13 and CUDA version 11.6. A learning rate of 0.5 was chosen for the prototype vectors and 0.02 for the other learnable parameters. The batch size was set to 128 and the optimizer was ADAM [10]. With a maximum of 1000 epochs, but stopping early if there was no improvement in target accuracy within 100 epochs, the experiments lasted an average of three hours on a GeForce RTX 3090 graphics card. The code is publicly available at https://github.com/XRad-Ulm/Proto-Caps.Besides pure performance, the effect of reduced availability of attribute annotations was investigated. This was done by using attribute information only for a randomly selected fraction of the nodules during the training.To investigate the effect of prototypes on the network performance, an ablation study was performed. Three networks were compared: Proto-Caps (proposed) including learning and applying prototypes during inference, Proto-Caps w/o use where prototypes are only learned but ignored for inference, and Proto-Caps w/o learn using the proposed architecture without any prototypes."
Interpretable Medical Image Classification Using Prototype Learning and Privileged Information,4.0,Results,"Qualitative. Figure 2 shows examples of model output. The predicted malignancy score is justified by the closest prototypical sample of a certain attribute. The respective original image for each attribute prototype is being saved during the training process and used for visualization during inference. In case B, there are large differences between the margin and lobulation prototype and the sample. Similarly, in case C, the spiculation prediction is very different from the sample.During application, these discrepancies between the prototypes and the sample nodule raise suspicion, and help to assess the malignancy prediction. A quantitative evaluation of the relationship between correctness in attribute and in target prediction using logistic regression analysis shows a strong relationship between both with an accuracy of 0.93/0.1.Quantitative. Table 1 shows the results of our experiments compared to other state-of-the-art approaches, with results taken from original reports. The accuracy of the proposed method exceeds previous work in both the malignancy and almost all attribute predictions, while modelling all given attributes.Table 2 lists the results obtained when only fractions of the training samples come with attribute information. The experiments indicate that the performance of the given approach is maintained up to a fraction of 10 %. Using no attribute annotations at all, i.e. no privileged information, achieves a similar performance, but results in a loss of explainability, as the high-level features extracted in the capsules are not understandable to humans. This result suggests that privileged information here leads to an increase in interpretability for humans by providing attribute predictions and prototypes without interfering with the model performance. The ablation study shows no significant differences between the three models evaluated. For the malignancy accuracy, Proto-Caps w/o use and Proto-Caps w/o learn achieved μ = 93.9 % (σ = 0.8) and μ = 93.7 % (σ = 1.1), respectively. The average difference in attribute accuracy compared to the proposed methods is 1.7 % and 1.5 % better, respectively, and is more robust across experiments. The best result was obtained when the prototypes were learned but not used, possibly indicating that the prototypes may have a regularising effect during training, but further experiments are needed to confirm this due to the close results. To give an indication of the decoder performance, Proto-Caps w/o use achieved a dice score of 79.7 %. "
Interpretable Medical Image Classification Using Prototype Learning and Privileged Information,5.0,Discussion and Conclusion,"We propose a new method, named Proto-Caps, which combines the advantages of privileged information, and prototype learning for an explainable network, achieving more than 6 % better accuracy than the state-of-the-art explainable method. As shown by qualitative results (Fig. 2), the obtained prototypes can be used to detect potential false classifications. Our method is based on capsule networks, which allow prediction based on attribute-specific prototypes. Compared to class-specific prototypes, our approach is more specific and allows better interpretation of the predictions made. In summary, Proto-Caps outputs prediction results for the main classification task and for predefined attributes, and provides visual validation through the prototypical samples of the attributes.The experiments demonstrate that it outperforms state-of-the-art methods that provide less explainability. Our data reduction studies show that the proposed solution is robust to the number of annotated examples, and good results are obtained even with a 90% reduction in privileged information. This opens the door for application to other datasets by reducing the additional annotation overhead. While we did see a reduction in performance with too few labels, our results suggest that this is mainly due to inhomogeneous coverage of individual attribute values. In this respect, it would be interesting to find out how a specific selection of the annotated samples, e.g. with extremes, affects the accuracies, especially since our results show that the overall performance is robust even when the attributes are not explicitly trained, i.e. without additional privileged information. Another area of research would be to explore other types of privileged information that require less extra annotation effort, such as medical reports, to train the attribute capsules. It would also be worth investigating more sophisticated 3D-based capsule networks.In conclusion, we believe that the approach of leveraging privileged information with comprehensible architectures and prototype learning is promising for various high-risk application domains and offers many opportunities for further research."
Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis,1.0,Introduction,"Consider a longitudinal brain connectome study where each participant goes through imaging protocol multiple times over the study period. Given a population of such subjects, analyzing them can be posed as a spatio-temporal graph analysis where each sample in a dataset is given as a set of longitudinal graphs of different cardinality. An exemplar sample corresponding to this task is shown in Fig. 1a that consists of graphs from T m time points with multi-variate node features (denoted in different colors). The fundamental goal of such longitudinal studies is to characterize progressive change patterns of time-varying graphs due to certain factors such as aging [32] and neurodegenerative diseases [19,22].There are several practical bottlenecks to extract meaningful results from the longitudinal brain connectome and region-wise imaging measures. The data are temporally sparse, i.e., the participants pay a different number of visits which can be very few. Also, each brain network has a different structure of white-matter fiber connections unlike regular lattice structure in images. Last but importantly, most neuroimaging datasets suffer from lack of samples as the data are expensive to acquire and process. These spatio-temporal heterogeneities and sample-size issue make longitudinal analyses of the brain network challenging, but it must be investigated to characterize the progressive disease-relevant variations.Therefore, it is necessary to develop an efficient prediction model for a ""set of longitudinal graphs"" and corresponding regional measures (i.e., node features) over sparse time-points. Most graph neural networks are designed for a fixed template graph for predicting node values [18] or graph-level labels [33,35], where the graph topology is used as a domain and predictions heavily rely on node features. Moreover, recent spatio-temporal graph methods for a stream of images (e.g., video) often include complex architectures that require a large-scale dataset to train [2,3], which cannot be easily adopted for medical applications due to the limited sample-size. Notice that the sample-size is a much bigger issue for a longitudinal study as a single label is given for a ""set"" of graphs, as opposed to a cross-sectional study where the label is given for each graph.We tackle the aforementioned issues by designing a flexible architecture with a ""mix"" of Multi-layer Perceptron (MLP) [30] to investigate time-varying graph structure and measurements on the nodes. We propose Spatio-Temporal Graph MLP (STGMLP) which integrates the following three mixing modules: 1) graph spatial mixer (GSM), 2) graph temporal mixer (GTM), and 3) spatio-temporal mixer (STM) that extract space, time, and spatio-temporal features, respectively. The features curated from the three components are fed into a downstream classifier to discriminate labels for the sets of longitudinal graphs. The core idea is to efficiently mix features along irregular space and time with simple MLPs: brain network structure guides spatial mixing as a graph, and temporal pooling extracts the most effective features from disjoint time-space across subjects."
Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis,,Contributions of,"Our Work: our model 1) can be trained efficiently compared to existing spatio-temporal graph deep models with a significantly reduced number of parameters, 2) flexibly incorporates irregular space and time into prediction, 3) yields interpretable results that quantify the contribution of each node  contains F node features for N nodes and E i ∈ R N ×N is a weighted adjacency matrix whose elements denote connection strength between two nodes. Given a population of G m with C classes, STGMLP aims to classify the label of each G m by leveraging both temporal and spatial variations of the graph set from different groups. Note that the label of each sample (i.e., longitudinal graph set) is consistent over time."
Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis,,Overview of STGMLP. STGMLP mixes graph features across space and time,"with Graph Spatial Mixer (GSM) and Graph Temporal Mixer (GTM), respectively. GSM performs a per-graph operation (i.e., node-mixing) and GTM accounts for cross-temporal operation (i.e., graph-mixing) between multiple graphs in a G m . Figure 1b and1c show inputs to node-mixing and graph-mixing MLPs. The node-mixing MLP projects node features from a local neighborhood of each node (i.e., local graph) onto a latent space. On the other hand, the graph-mixing MLP extracts hidden relationships between graphs across time by projecting spatially equivalent local graphs from multiple G i 's to the same latent space.The overall structure of STGMLP is shown in Fig. 2, which integrates GSMs, GTMs, a Spatio-Temporal Mixer (STM), and a downstream classifier. Due to the heterogeneous number of timepoints T m across samples, pooling operations are applied to the outputs of GSMs and GTMs to reduce them into a coherent dimension. Taking outcomes from the pooling layers, the STM fuses both spatial and temporal features. The fused feature is combined with its inputs through a skip-connection [14] to maximize the use of multi-level (i.e., space, time, and spatio-temporal) information extracted from the input. Finally, a downstream classifier takes the mixed features to predict labels for a given longitudinal graph set G m . The details of each module and variables are given below.Graph Spatial Mixer. GSM encodes node features and a graph structure of a graph G i with graph convolution. The node-mixing MLP (R F → R F ) acts on rows of X i , and it is shared across G m for all N × T m nodes. Let f (•) be an operation of node-mixing MLP which takes Ẽi and X i as inputs, where Ẽi is a normalized E i to ensure unbiased strength of the connectivity. It includes selfconnections I N (i.e., identity matrix) and computed as Ẽi = D- [1] is applied across all features to prevent biased learning from unbalanced node feature distributions. Including two fullyconnected (FC) layers and a GELU nonlinearity [15] σ(•), the MLP operates independently on each j-th node with two-layer graph convolutions [18] aswhere W 0 and W 1 are trainable weights and LN(•) is a layernorm function. The output (X i ) j ∈ R F accounts for a latent vector of local graph structure at node j. Stacking (X i ) j s up to the number of nodes N , an outcome X i ∈ R N ×F is derived for an input G i . In this way, a set of whole outputs from T m GSMs is derived as {X i } Tm i=1 ∈ R Tm×N ×F . Notice that the GSM can be stacked D times by iteratively taking the X i as an updated input to encode a wider range of local graph structures. After performing max pooling on T m and F dimensions of {X i } Tm i=1 , the condensation of spatial features across G m = {G 1 , ..., G Tm } is obtained as a N -dimensional vector S.Graph Temporal Mixer. GTM performs a cross-temporal operation on multiple ""pairs"" of graphs. This graph-mixing encodes the relations between graphs of different time-points. Given T m graphs from a subject, P pairs of graphs, each pair as a set {G i1 , G i2 }, are selected where P is a user parameter. For each pair for {i 1 , i 2 }, an averaged connectivity Ẽp =( Ẽi1 + Ẽi2 )/2 and X p ∈ R N ×2F as a concatenation of X i1 and X i2 are inputted into the graph-mixing MLP g(•). In our work, we choose to input pairs of temporally adjacent graphs together with the first-and-last graph pair to encode a temporal sequence. The g(•) acts on rows of X p , mapping R 2F → R F . It transforms the features of node j (i.e., (X p ) j ) into F -dimensional latent vector, and the projection is performed across the whole node pairs in parallel. Similar to the node-mixing MLP, graph-mixing MLP contains two FC layers with weights W 2 and W 3 and a GELU σ(•) as(2)As in the GSM, each (X p ) j is stacked N times to be a X p . For P GTMs, an output {X p } P p=1 ∈ R P ×N ×F is obtained and reduced into T ∈ R N by max pooling on P pairs and F node features. Note that, unlike GSMs, Ẽp is used only once in Eq. ( 2). Using Ẽp multiple times causes encoding of a wider range of local graph structures, unnecessarily encompassing graph spatial relations (i.e., non-adjacent neighbors) for extracting temporal relations of j-th node pairs. Spatio-Temporal Mixer. To capture comprehensive spatio-temporal relations across the whole graphs in G m , the spatial and temporal features, i.e., S and T , are embedded into a latent vector F ∈ R N in STM. To do so, the S and T are stacked as X f = [S, T ], where (X f ) j represents the spatial and temporal node features of the j-th node. A spatio-temporal mixing MLP h(•) is applied to (X f ) j for all j's in parallel with an averaged edge matrix Ẽf across G m aswhere W 4 and W 5 are weight matrices and σ(•) is a nonlinearity. With this STM, irregular space and time components can be flexibly integrated into a prediction.Longitudinal Graph Classifier. To take a full advantage from the extracted features, S and T are combined together with F via a skip connection. These features collected from diverse branching paths contain both low and high-level information extracted from the graphs, and their integration provides strong ensemble-like results [31]. Using a FC layer and softmax, a set of predicted label probabilities Ŷ is obtained for C classes aswhere W 6 is a set of trainable weights of the FC layer for class prediction. Given the ground truth Y , the cross-entropy loss is defined with 2 -regularization aswhere W is a set of trainable parameters and λ controls a regularization strength."
Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis,3.0,Experiments,"In this section, we evaluate STGMLP on two independent datasets, i.e., ADNI and ABCD, whose demographics are given in Table 1. We discuss the quantitative results, model behavior, and neuroscientific interpretations below."
Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis,3.1,Materials and Setup,"ADNI Dataset. The ADNI is the largest public AD dataset providing longitudinal and multimodal images such as magnetic resonance imaging (MRI) and positron emission tomography (PET). As node features, cortical thickness from MRI, standardized uptake value ratio (SUVR) from FDG-PET and Amyloid-PET at all ROIs were measured. Structural brain networks were obtained by inhouse probabilistic tractography on diffusion tensor images (DTI) on Destrieux ABCD Dataset. The ABCD dataset (v4.0) contains two timepoints with multivariate features: baseline data for children aged 8-10 and their 2-year follow-up measurements such as fractional anisotropy, mean diffusivity, and cortical thickness obtained via DTI and MRI. Morphometric similarity network [27] was used to construct a graph per subject. As in other works [5,9,24,34] studying the relationship between socioeconomic status (SES) and brain development on the ABCD, we categorized the longitudinal samples into Below-Poverty (BP) and Non-Poverty (NP) groups based on the annual household income. The poverty criterion from U.S. Census Bureau ($27,479) is used to set the BP group, and the NP group is set whose annual household income is $200k and greater.Setup. As baselines, we adopt various graph convolutional networks (GCNs) for spatio-temporal graph analysis such as ST-GCN [11], IT-GNN [16], infoGCN [4], ShiftGCN [3], and CTRGCN [2]. Also, typical machine learning (ML) methods such as Linear SVM, Linear Regression (LR) and MLP are used for comparisons. Along with the all node and edge features, the maximum time difference X Tm -X 1 is used to train these ML models. We applied early stopping via test loss with 5-fold cross validation (CV) for all methods including ours.To implement STGMLP, the learning rate, weight decay (λ), dropout rate, and depth D of GSM were set to 1e-2, 5e-4, 5%, and 3, respectively. For GTMs on the ADNI, total P =T m pairs are selected: T m -1 pairs for adjacent graphs in time, and one pair for the first and last (i.e., end-to-end) timepoints. For the ABCD, P is set to 1 as T m =2 for all samples. Note that, the combination of timepoints can be flexibly selected to include domain knowledge."
